12 7.8
20 9.770833333333334
20 12.32
20 14.74
20 14.92
20 15.95959595959596
20 14.23
20 14.686868686868687
20 15.88888888888889
20 14.72
20 15.82
20 15.57
20 14.9
20 14.841584158415841
20 14.366336633663366
20 14.38
20 14.61
20 15.41
20 13.808080808080808
20 14.57
20 14.858585858585858
20 14.72
20 14.77
20 15.356435643564357
20 15.05050505050505
20 14.653465346534654
20 14.48
20 14.18
20 13.61
20 14.65
20 14.28
20 14.801980198019802
20 14.396039603960396
20 14.495049504950495
20 15.767676767676768
20 15.636363636363637
20 15.424242424242424
20 15.07920792079208
20 15.653465346534654
20 16.28
20 14.990099009900991
20 14.35
20 15.0
20 14.77
20 15.868686868686869
20 15.55
20 14.811881188118813
20 15.257425742574258
20 13.747474747474747
20 14.58
20 15.72
20 15.606060606060606
20 15.08
20 16.43
20 15.44
20 14.108910891089108
20 14.237623762376238
20 14.56
20 14.683168316831683
20 14.86
20 15.425742574257425
20 14.34
20 14.07920792079208
20 15.79
20 15.333333333333334
20 14.22
20 14.676767676767676
20 14.900990099009901
20 14.383838383838384
20 15.16161616161616
20 15.11
20 14.821782178217822
20 13.92079207920792
20 13.77
20 15.425742574257425
20 14.36
20 13.252525252525253
20 14.534653465346535
20 14.47
20 14.475247524752476
20 15.15
20 15.393939393939394
20 15.66
20 14.969696969696969
20 15.86
20 15.37
20 15.514851485148515
20 15.297029702970297
20 15.33
20 14.485148514851485
20 13.9
20 13.262626262626263
20 14.45
20 14.851485148514852
20 14.14
20 14.79
20 15.424242424242424
20 15.97
20 15.92079207920792
20 14.94949494949495
20 15.2
20 14.87
20 15.45
20 15.45
20 16.414141414141415
20 14.57
20 13.910891089108912
20 16.29
20 14.64
20 14.78
20 15.62
20 14.15
20 14.64
20 14.57
20 14.31
20 14.67
20 14.76
20 14.545454545454545
20 15.584158415841584
20 14.55
20 14.68
20 15.878787878787879
20 14.464646464646465
20 15.272727272727273
20 14.97979797979798
20 15.141414141414142
20 14.66
20 14.47
20 15.323232323232324
20 14.12
20 15.663366336633663
20 14.53
20 14.292929292929292
20 14.404040404040405
20 14.515151515151516
20 13.68
20 14.363636363636363
20 14.76
20 15.455445544554456
20 14.67
20 14.454545454545455
20 13.46
20 14.141414141414142
20 13.9
20 14.81
20 14.868686868686869
20 15.4
20 15.07
20 14.495049504950495
20 14.44
20 14.297029702970297
20 15.198019801980198
20 14.09
20 14.326732673267326
20 13.757575757575758
20 15.188118811881187
20 13.96039603960396
20 13.82
20 13.306930693069306
20 13.306930693069306
20 14.75
20 14.06
20 14.009900990099009
20 14.48
20 13.841584158415841
20 14.376237623762377
20 14.13
20 14.35
20 14.930693069306932
20 14.070707070707071
20 14.57
20 13.767676767676768
20 14.17
20 13.88
20 14.777777777777779
20 14.306930693069306
20 14.61
20 13.818181818181818
20 16.363636363636363
20 13.303030303030303
20 14.425742574257425
20 14.425742574257425
20 15.03
20 14.32
20 14.841584158415841
20 14.534653465346535
20 14.080808080808081
20 14.5
20 14.17
20 15.237623762376238
20 14.434343434343434
20 14.62
20 14.72
20 14.465346534653465
20 14.606060606060606
20 14.63
20 13.98989898989899
20 13.732673267326733
20 14.17
20 13.484848484848484
20 14.5
20 14.858585858585858
20 14.72
20 14.39
20 14.75
20 14.25
20 14.87
20 14.29
20 13.31
20 13.57
20 13.71
20 14.16
20 13.21
20 14.0
20 17.1
20 14.78
20 15.33
20 15.29
20 14.52
20 15.46
20 14.28
20 16.23
20 15.67
20 14.2
20 14.25
20 15.64
20 15.71
20 14.42
20 15.57
20 13.42
20 13.59
20 14.44
20 14.98
20 15.52
20 14.45
20 15.16
20 14.88
20 15.23
20 14.79
20 15.22
20 15.2
20 14.18
20 15.3
20 15.2
20 15.3
20 14.51
20 15.32
20 16.07
20 15.39
20 15.94
20 14.05
20 15.54
20 15.28
20 14.93
20 15.34
20 14.92
20 14.9
20 15.6
20 14.75
20 15.83
20 14.98
20 16.05
20 15.53
20 16.73
20 15.91
20 15.18
20 15.23
20 15.22
20 15.22
20 14.67
20 14.74
20 15.96
20 15.16
20 15.38
20 15.7
20 15.84
20 16.16
20 15.7
20 15.35
20 14.26
20 15.56
20 15.11
20 15.03
20 14.78
20 15.29
20 14.35
20 14.85
20 15.68
20 16.09
20 15.5
20 16.2
20 14.52
20 14.77
20 15.72
20 14.93
20 14.71
20 15.27
20 14.83
20 14.58
20 15.57
20 14.17
20 15.22
20 15.4
20 15.04
20 15.12
20 14.7
20 15.86
20 14.55
20 15.0
20 14.21
20 13.16
20 14.82
20 15.05
20 14.81
20 14.29
20 14.85
20 16.21
20 13.29
20 16.16
20 16.59
20 13.54
20 15.7
20 14.18
20 15.16
20 14.5
20 15.32
20 14.66
20 13.71
20 15.02
20 14.78
20 15.89
20 15.14
20 14.52
20 15.0
20 15.61
20 15.11
20 15.48
20 14.95
20 14.46
20 14.5
20 14.84
20 15.06
20 15.67
20 15.4
20 16.42
20 15.24
20 14.94
20 15.99
20 15.05
20 14.71
20 14.55
20 14.98
20 15.03
20 15.55
20 14.68
20 15.03
20 14.6
20 14.9
20 14.57
20 14.97
20 14.61
20 14.29
20 13.82
20 14.53
20 15.6
20 15.3
20 14.05
20 15.75
20 14.39
20 15.71
20 15.06
20 14.65
20 14.41
20 14.82
20 15.01
20 14.85
20 15.19
20 15.94
20 15.13
20 15.38
20 15.22
20 15.03
20 14.65
20 14.35
20 14.28
20 14.96
20 14.8
20 14.97
20 14.57
20 15.99
20 14.2
20 15.1
20 15.13
20 15.17
20 15.14
20 15.1
20 14.5
20 14.02
20 14.43
20 14.95
20 15.43
20 14.99
20 16.373737373737374
20 15.356435643564357
20 15.52
20 15.21
20 13.584158415841584
20 14.673267326732674
20 15.727272727272727
20 14.5
20 14.09
20 14.46
20 14.33
20 14.831683168316832
20 14.18
20 13.97
20 14.9
20 14.76
20 13.98
20 14.56
20 14.4
20 13.83
20 14.17
20 14.25
20 14.88
20 15.5
20 14.02
20 15.26
20 15.19
20 15.38
20 13.99
20 11.98
20 13.78
20 12.55
20 13.5
20 13.78
20 13.07
20 12.63
20 13.0
20 12.61
20 13.29
20 13.82
20 14.1
20 13.47
20 12.8
20 12.11
20 13.52
20 13.53
20 13.53
20 14.91
20 14.67
20 13.12
20 13.49
20 14.11
20 14.37
21 13.96
21 14.42
21 13.74
21 14.18
21 14.91
21 14.1
21 14.95
21 13.85
21 15.61
21 14.33
21 13.73
21 13.01
21 14.52
21 13.59
21 13.94
21 13.69
21 13.36
21 13.48
21 14.5
21 14.79
21 15.1
21 13.88
21 15.22
21 13.6
21 14.19
21 13.21
21 14.8
21 15.16
21 15.76
21 13.42
21 14.88
21 13.26
21 14.53
21 13.54
21 14.66
21 13.34
21 13.29
21 14.31
21 15.12
21 13.94
21 14.4
21 14.34
21 14.14
21 13.65
21 15.27
21 14.16
21 15.28
21 14.16
21 14.44
21 15.24
21 14.35
21 13.93
21 14.31
21 14.66
21 14.62
21 14.13
21 13.29
21 14.51
21 14.3
21 13.87
21 14.4
21 14.01
21 14.58
21 15.17
21 14.23
21 14.6
21 14.33
21 13.57
21 13.49
21 13.41
21 13.63
21 13.73
21 15.11
21 14.16
21 14.73
21 15.21
21 14.24
21 14.4
21 14.93
21 14.31
21 14.27
21 14.97
21 14.37
21 13.78
21 14.06
21 14.26
21 13.52
21 14.06
21 14.32
21 14.42
21 14.79
21 13.83
21 14.33
21 15.05
21 14.39
21 15.09
21 13.64
21 15.08
21 14.43
21 14.66
21 13.85
21 14.45
21 13.85
21 14.08
21 14.14
21 14.14
21 13.66
21 13.78
21 15.28
21 15.54
21 13.99
21 13.48
21 13.63
21 14.88
21 13.98
21 13.09
21 13.75
21 13.96
21 15.16
21 14.83
21 14.19
21 13.97
21 14.32
21 13.56
21 13.74
21 15.73
21 14.5
21 14.28
21 12.71
21 14.8
21 13.52
21 15.03
21 14.53
21 13.78
21 14.78
21 14.81
21 13.33
21 13.79
21 14.17
21 13.91
21 15.19
21 14.24
21 13.32
21 13.95
21 14.2
21 13.79
21 14.83
21 14.74
21 14.09
21 13.99
21 14.38
21 14.1
21 15.8
21 14.43
21 13.49
21 15.4
21 14.28
21 14.57
21 14.32
21 13.79
21 14.35
21 14.57
21 14.69
21 14.7
21 13.97
21 14.36
21 14.78
21 14.55
21 13.57
21 13.98
21 14.76
21 13.59
21 13.88
21 14.4
21 15.22
21 14.74
21 14.37
21 15.83
21 15.22
21 14.71
21 14.67
21 14.27
21 15.75
21 15.39
21 15.09
21 14.31
21 14.31
21 14.59
21 13.61
21 13.13
21 15.37
21 14.39
21 13.7
21 14.02
21 14.07
21 13.52
21 13.42
21 14.05
21 14.22
21 14.37
21 14.92
21 14.39
21 13.44
21 13.5
21 13.91
21 13.09
21 14.08
21 13.38
21 13.24
21 14.46
21 13.47
21 14.21
21 14.77
21 14.1
21 16.13
21 14.27
21 14.96
21 13.57
21 14.61
21 14.93
21 14.04
21 13.41
21 12.83
21 14.65
21 14.35
21 14.69
21 13.67
21 13.66
21 14.3
21 13.76
21 14.65
21 13.51
21 14.12
21 13.48
21 12.84
21 14.33
21 13.0
21 13.89
21 13.93
21 13.79
21 14.8
21 15.34
21 15.6
21 14.05
21 14.87
21 14.54
21 13.78
21 14.16
21 14.65
21 14.74
21 13.62
21 13.31
21 13.44
21 13.85
21 14.29
21 14.71
21 14.85
21 14.98
21 14.52
21 13.99
21 14.62
21 13.67
21 14.62
21 14.0
21 13.96
21 15.93
21 14.09
21 14.3
21 14.9
21 15.08
21 15.58
21 13.46
21 14.07
21 13.58
21 14.73
21 13.72
21 13.19
21 14.27
21 15.05
21 13.78
21 14.75
21 12.51
21 13.17
21 14.15
21 14.82
21 13.97
21 13.57
21 12.37
21 14.51
21 14.84
21 15.13
21 15.31
21 14.23
21 15.8
21 14.68
21 13.66
21 13.64
21 13.42
21 14.28
21 15.22
21 13.84
21 13.19
21 15.19
21 14.26
21 14.29
21 14.7
21 14.42
21 14.74
21 14.98
21 14.91
21 14.07
21 14.61
21 12.62
21 14.28
21 14.94
21 14.01
21 13.68
21 15.38
21 15.47
21 15.09
21 13.52
21 14.52
21 14.72
21 14.71
21 14.28
21 15.15
21 15.26
21 16.18
21 14.86
21 13.71
21 14.29
21 15.46
21 13.84
21 14.99
21 12.43
21 12.97
21 14.12
21 13.67
21 14.14
21 15.51
21 14.16
21 13.61
21 13.52
21 13.76
21 15.81
21 14.55
21 15.68
21 15.61
21 15.8
21 15.47
21 14.02
21 13.71
21 13.4
21 14.24
21 15.24
21 14.77
21 13.08
21 14.63
21 14.99
21 14.3
21 14.39
21 15.16
21 14.7
21 14.82
21 15.71
21 15.14
21 14.84
21 15.35
21 14.17
21 14.06
21 15.06
21 14.65
21 15.15
21 14.11
21 15.82
21 13.65
21 13.96
21 14.49
21 14.15
21 15.65
21 14.33
21 14.5
21 14.13
21 14.05
21 15.51
21 14.51
21 13.6
21 14.61
21 14.56
21 13.7
21 13.71
