12 7.8
20 8.25
20 10.24
20 11.05
20 12.53
20 12.41
20 13.168316831683168
20 16.217821782178216
20 14.11
20 15.26
20 14.811881188118813
20 13.782178217821782
20 14.71
20 15.04
20 14.900990099009901
20 14.544554455445544
20 14.52
20 14.069306930693068
20 13.99
20 14.752475247524753
20 13.891089108910892
20 14.326732673267326
20 14.73
20 14.515151515151516
20 14.222222222222221
20 15.51
20 14.633663366336634
20 14.55
20 15.24
20 14.455445544554456
20 14.148514851485148
20 15.217821782178218
20 14.56
20 13.23
20 14.404040404040405
20 14.707070707070708
20 14.333333333333334
20 14.891089108910892
20 14.828282828282829
20 14.222222222222221
20 14.48
20 13.07920792079208
20 14.74
20 15.18
20 14.44
20 14.287128712871286
20 14.84
20 14.07
20 13.9
20 14.584158415841584
20 15.242424242424242
20 14.85
20 16.03030303030303
20 14.767676767676768
20 14.34
20 14.636363636363637
20 15.02020202020202
20 14.04
20 14.12
20 14.01
20 14.404040404040405
20 13.92
20 13.95959595959596
20 14.72
20 13.282828282828282
20 14.83
20 14.73
20 14.17
20 14.13
20 13.74
20 13.61
20 13.277227722772277
20 13.89
20 14.31
20 14.59
20 15.01
20 14.66
20 14.717171717171718
20 15.19
20 15.069306930693068
20 14.267326732673267
20 14.94059405940594
20 14.636363636363637
20 14.94
20 14.77
20 14.292929292929292
20 14.07
20 13.35
20 14.2
20 14.58
20 13.79
20 14.414141414141413
20 15.01
20 13.594059405940595
20 14.306930693069306
20 13.88
20 14.42
20 13.81
20 14.72
20 14.11
20 13.49
20 13.87
20 14.33
20 15.373737373737374
20 14.030303030303031
20 14.514851485148515
20 14.05940594059406
20 14.515151515151516
20 14.272727272727273
20 14.11
20 15.0
20 14.18
20 14.14
20 14.77
20 14.42
20 14.92
20 15.168316831683168
20 13.910891089108912
20 14.42
20 15.207920792079207
20 13.871287128712872
20 12.97979797979798
20 14.515151515151516
20 13.94059405940594
20 13.594059405940595
20 14.35
20 14.178217821782178
20 13.356435643564357
20 12.07920792079208
20 14.343434343434344
20 13.828282828282829
20 14.94
20 13.97979797979798
20 15.555555555555555
20 14.82
20 13.66
20 13.64
20 14.63
