20 2.85
20 7.03
20 7.93
20 8.84
20 7.326732673267327
20 10.425742574257425
20 9.26
20 8.99
20 10.534653465346535
20 10.267326732673267
20 10.61
20 10.484848484848484
20 10.08
20 9.36
20 11.96
20 10.91
20 12.3
20 10.595959595959595
20 11.414141414141413
20 11.5
20 11.32
20 13.68
20 11.14
20 12.42
20 12.99
20 13.31
20 10.772277227722773
20 11.514851485148515
20 11.683168316831683
20 11.653465346534654
20 9.98
20 10.8
20 11.151515151515152
20 10.42
20 9.9
30 10.53
30 10.87
30 12.821782178217822
30 11.96039603960396
30 10.801980198019802
30 11.43
30 10.26
30 10.257425742574258
30 12.07
30 13.353535353535353
30 13.55
30 13.48
30 15.09
30 13.92
30 14.474747474747474
30 13.24
30 13.757575757575758
30 13.02020202020202
30 14.434343434343434
30 15.434343434343434
30 13.494949494949495
30 11.515151515151516
30 13.33
30 14.090909090909092
30 13.62
30 11.85
30 12.81
30 14.702970297029703
30 15.554455445544555
30 14.18
30 10.919191919191919
30 12.212121212121213
30 12.353535353535353
30 13.212121212121213
30 12.990099009900991
30 13.98989898989899
30 12.69
30 13.49
30 12.05
30 13.090909090909092
30 12.616161616161616
30 12.383838383838384
30 14.03
30 12.868686868686869
30 12.62
30 12.792079207920793
30 13.514851485148515
30 13.544554455445544
30 11.841584158415841
30 14.089108910891088
30 12.346534653465346
30 12.841584158415841
30 12.188118811881187
30 13.673267326732674
30 14.67
30 13.97979797979798
30 12.05
30 11.73
30 13.38
30 13.881188118811881
30 12.415841584158416
30 11.797979797979798
30 14.242424242424242
30 13.75
30 11.67
30 12.67
30 12.267326732673267
30 13.702970297029703
30 14.303030303030303
30 14.03960396039604
30 12.09
30 13.594059405940595
30 13.198019801980198
30 13.232323232323232
30 13.737373737373737
30 10.346534653465346
30 13.343434343434344
30 13.821782178217822
30 12.435643564356436
30 13.81
30 14.03
30 14.4
30 13.747474747474747
30 12.89
30 14.267326732673267
30 14.606060606060606
30 13.148514851485148
30 15.386138613861386
30 15.178217821782178
30 14.05940594059406
30 14.89
30 11.9
30 13.96039603960396
30 14.09
30 12.32
30 14.44
30 14.02
30 14.03
30 13.242424242424242
30 14.26
30 14.52
30 13.910891089108912
30 14.683168316831683
30 12.653465346534654
30 15.376237623762377
30 12.0
30 10.67
30 13.71
30 13.393939393939394
30 13.61
30 12.54
30 13.63
30 12.59
30 11.346534653465346
30 11.366336633663366
30 12.851485148514852
30 10.336633663366337
30 11.4
30 13.3
30 13.37
30 14.171717171717171
30 12.11
30 12.08
30 11.94059405940594
30 12.707070707070708
30 12.95
30 11.821782178217822
30 11.71
30 9.75
30 13.21
30 14.0
30 11.414141414141413
30 13.96
30 13.099009900990099
30 11.544554455445544
30 12.98
30 13.74
30 13.95
30 14.606060606060606
30 12.95
30 15.131313131313131
30 13.16
30 13.99
30 13.44
30 15.22
30 17.861386138613863
30 15.524752475247524
30 14.35
30 15.191919191919192
30 16.76
30 15.86
30 16.666666666666668
30 15.1010101010101
30 15.35
30 14.02
30 16.8
30 15.21
30 15.71
30 15.33
30 15.82
30 16.74
30 14.79
30 14.39
30 17.02
30 15.38
30 13.99
30 14.87
30 15.82
30 14.61
30 15.46
30 17.26
30 14.95
30 16.06
30 13.57
30 15.46
30 16.05
30 16.8
30 15.63
30 15.68
30 15.14
30 16.49
30 19.0
30 14.53
30 17.92
30 15.27
30 16.18
30 14.21
30 13.51
30 17.91
30 14.3
30 15.1
30 17.28
30 15.98
30 15.24
30 15.88
30 16.05
30 16.36
30 15.29
30 16.45
30 18.02
30 17.57
30 17.09
30 15.7
30 16.97
30 14.91
30 12.73
30 16.27
30 16.26
30 14.89
30 12.95
30 14.28
30 12.75
30 12.19
30 17.1
30 15.15
30 16.39
30 14.1
30 12.93
30 14.21
30 15.83
30 16.23
30 13.91
30 17.11
30 15.55
30 13.55
30 15.67
30 15.3
30 13.62
30 15.81
30 16.42
30 18.23
30 18.96
30 17.22
30 16.81
30 17.21
30 15.93
30 15.84
30 16.28
30 16.32
30 15.79
30 14.01
30 13.76
30 14.86
30 14.51
30 15.66
30 18.24
30 16.29
30 16.04
30 16.24
30 14.36
30 17.34
30 15.12
30 16.54
30 17.54
30 16.27
30 17.26
30 15.29
30 15.15
30 15.11
30 16.23
30 15.75
30 16.76
30 16.64
30 17.99
30 19.55
30 17.56
30 18.53
30 16.87
30 17.16
30 17.09
30 15.48
30 16.44
30 15.8
30 17.69
30 15.38
30 16.83
30 18.66
30 16.13
30 19.32
30 18.41
30 16.2
30 14.88
30 14.52
30 17.77
30 15.74
30 17.05
30 16.72
30 18.37
30 18.66
30 18.56
30 22.54
30 17.34
30 17.63
30 19.29
30 17.58
30 18.55
30 15.42
30 16.44
30 15.78
30 18.0
30 17.68
30 18.16
30 18.09
30 17.27
30 19.24
30 17.0
30 20.21
30 17.45
30 20.26
30 17.61
30 18.93
30 19.29
30 18.34
30 18.51
30 19.49
30 19.05
30 19.38
30 17.93
30 18.16
30 17.2
30 17.3
30 17.91
30 19.2
30 20.0
30 18.27
30 19.79
30 16.21
30 19.76
30 17.32
30 18.48
30 16.1
30 16.41
30 16.09
30 18.83
30 16.88
30 20.32
30 16.8
30 17.35
30 19.18
30 16.35
30 16.72
30 14.16
30 16.47
30 18.15
30 17.73
30 16.76
30 15.77
30 18.41
30 16.9
30 16.01
30 16.81
30 16.52
30 17.7
30 16.89
30 18.48
30 18.37
30 17.53
30 16.13
30 15.7
30 20.36
30 18.27
30 17.91
30 17.69
30 19.27
30 17.27
30 16.92
30 19.59
30 18.17
30 18.78
30 18.32
30 16.87
30 19.34
30 17.79
30 18.47
30 18.92
30 17.16
30 17.28
30 15.76
30 14.37
30 16.93
30 19.21
30 15.85
30 15.1
30 15.98
30 17.15
30 16.93
30 17.21
30 19.67
30 15.55
30 17.47
30 18.26
30 15.04
30 16.78
30 13.11
30 17.25
30 18.72
30 16.41
30 18.08
30 19.19
30 15.68
30 17.66
30 18.97
