13 1.59
13 3.13
13 3.58
13 4.12
14 5.53
14 6.08
14 5.78
15 6.3
15 6.06
15 6.42
19 7.484848484848484
19 7.04
19 8.38
19 9.356435643564357
20 9.92
20 9.29
20 8.36
20 9.575757575757576
20 10.0
20 11.393939393939394
20 10.34
20 9.909090909090908
20 11.28
21 9.767676767676768
21 9.56
23 9.595959595959595
25 9.99
25 8.54
26 9.04
26 10.12
26 9.148514851485148
26 9.15
26 9.65
26 9.45
26 9.6
26 8.396039603960396
26 10.35
26 10.54
29 10.96
29 9.108910891089108
29 9.59
29 9.95
29 8.81
29 9.267326732673267
29 8.63
29 10.93
31 10.97979797979798
49 9.82
49 10.575757575757576
49 11.03960396039604
49 10.504950495049505
49 10.07920792079208
49 9.930693069306932
49 11.504950495049505
49 9.772277227722773
49 9.7
49 10.62
49 9.68
49 9.56
49 9.31
49 9.71
49 9.841584158415841
49 9.673267326732674
49 10.613861386138614
49 10.77
49 10.94949494949495
49 11.43
49 11.97
49 11.158415841584159
49 11.673267326732674
49 11.455445544554456
49 11.92
49 8.97979797979798
49 10.59
49 9.188118811881187
49 11.68
49 10.87
49 10.871287128712872
49 11.910891089108912
49 11.07920792079208
49 12.306930693069306
49 13.138613861386139
49 12.33
49 10.929292929292929
49 12.8989898989899
49 11.94
49 11.25
49 11.66
49 10.851485148514852
49 12.584158415841584
49 10.47
49 11.326732673267326
49 11.77
49 11.11
49 11.262626262626263
49 11.05
56 12.633663366336634
56 10.831683168316832
56 10.5
56 10.08
56 15.474747474747474
56 11.55
56 10.841584158415841
56 12.217821782178218
56 11.28
56 12.89
56 12.414141414141413
56 11.93939393939394
56 10.919191919191919
56 11.919191919191919
56 11.89
56 10.544554455445544
56 13.22
56 11.34
56 10.77
56 10.464646464646465
56 10.48
56 11.68
56 10.801980198019802
56 12.425742574257425
56 9.98
56 11.61
56 12.474747474747474
56 11.97979797979798
56 10.676767676767676
56 11.555555555555555
56 12.303030303030303
56 9.772277227722773
56 10.148514851485148
56 10.0
56 11.474747474747474
56 9.98
56 10.148514851485148
56 11.14
56 10.75
56 10.15
56 10.36
56 12.22
56 10.54
56 11.23
56 11.676767676767676
56 12.212121212121213
56 10.737373737373737
56 12.31
56 11.35
56 10.222222222222221
56 11.030303030303031
56 13.909090909090908
56 12.46
56 10.9
56 10.96
56 9.84
56 12.35
56 11.44
56 12.831683168316832
56 10.544554455445544
56 11.61
56 12.494949494949495
56 11.96039603960396
56 10.970297029702971
56 11.16
56 13.02
56 10.534653465346535
56 11.237623762376238
56 9.424242424242424
56 12.05050505050505
56 11.717171717171718
56 11.97979797979798
56 12.18
60 12.663366336633663
63 12.75
63 13.93939393939394
63 12.32
63 11.663366336633663
63 11.029702970297029
63 9.603960396039604
63 8.81
63 10.36
63 10.88
63 9.643564356435643
65 13.13
65 11.35
65 9.77
65 10.96
65 10.91
65 10.049504950495049
65 9.574257425742575
65 8.772277227722773
65 9.96039603960396
65 8.930693069306932
65 8.821782178217822
65 9.24
65 10.188118811881187
65 8.514851485148515
65 10.93
65 10.15
65 10.287128712871286
65 10.643564356435643
65 8.28
65 9.6
65 9.878787878787879
65 9.737373737373737
65 10.62
65 10.909090909090908
65 10.94949494949495
65 11.303030303030303
65 9.616161616161616
65 10.7
65 10.404040404040405
65 11.575757575757576
65 10.96
65 10.333333333333334
65 11.343434343434344
65 10.35
65 12.18
65 12.67
65 11.44
65 9.396039603960396
65 12.2
65 12.02
66 10.97
66 11.39
66 9.93
66 12.363636363636363
66 9.504950495049505
66 9.23
66 11.36
66 11.97
66 11.306930693069306
66 10.485148514851485
66 10.73
66 10.03
66 11.722772277227723
66 9.67
66 11.891089108910892
66 10.792079207920793
66 10.55
66 10.909090909090908
66 11.525252525252526
66 12.86
66 10.23
66 10.49
66 10.04
66 9.414141414141413
66 9.22
66 9.46
66 10.643564356435643
66 10.94
66 10.5
66 13.6
66 11.5
66 11.73
66 10.07
66 11.19
66 10.66
66 10.59
66 10.09
66 13.16
66 11.029702970297029
66 11.41
66 10.17
66 11.484848484848484
66 12.910891089108912
66 9.970297029702971
66 9.34
66 11.030303030303031
66 13.69
66 12.353535353535353
66 11.86
66 10.272727272727273
66 10.16
66 10.693069306930694
66 9.524752475247524
66 10.86
66 10.3
66 11.01980198019802
66 10.414141414141413
66 11.616161616161616
66 12.05
66 10.94059405940594
66 11.73
66 8.96
66 11.1010101010101
66 11.405940594059405
66 10.821782178217822
66 9.83
66 10.465346534653465
66 12.34
66 9.94
66 11.09
66 10.35
66 12.37
66 11.16
66 10.4
66 11.31
66 11.91
66 10.98
66 11.82
66 9.43
66 9.8
66 12.36
66 9.82
66 13.66
66 10.26
66 11.55
66 12.32
66 13.31
66 12.47
66 9.95
66 9.54
66 11.33
66 11.47
66 12.93
66 10.57
66 11.41
66 12.89
66 11.22
66 10.53
66 14.77
66 12.6
66 11.1
66 12.06
66 13.02
66 12.48
66 11.03
66 11.04
66 12.27
66 13.01
66 12.15
66 12.51
66 11.72
66 11.45
66 11.86
66 9.59
66 9.73
66 10.61
66 11.99
66 12.5
66 13.09
66 10.32
66 9.84
66 10.77
66 11.41
66 11.7
66 13.82
66 13.04
66 11.87
66 12.92
66 12.0
66 11.64
66 11.23
66 11.92
66 12.62
66 11.7
66 13.93
66 12.01
66 13.31
66 11.79
66 12.61
66 11.97
66 12.03
66 11.9
66 11.26
66 9.18
66 9.78
66 11.8
66 13.22
66 12.79
66 12.18
66 11.13
66 11.45
66 12.27
66 10.1
66 13.16
66 11.59
66 11.82
66 11.65
66 10.9
66 12.79
66 12.85
66 11.4
66 12.65
66 13.71
66 11.94
66 11.99
66 12.12
66 11.67
66 12.24
66 11.55
66 12.21
66 11.66
66 11.02
66 11.8
66 9.94
66 11.49
66 11.45
66 12.26
66 11.91
66 12.11
