1 0.1
2 0.5
2 0.7373737373737373
2 0.8811881188118812
2 0.88
2 0.79
2 0.76
2 0.84
2 0.74
2 0.74
2 0.72
2 0.72
2 0.66
2 0.68
2 0.74
2 0.45
2 0.94
2 0.74
2 0.8
2 0.81
2 0.68
2 0.7821782178217822
2 0.76
2 0.78
2 0.75
2 0.69
2 0.59
2 0.88
2 0.8910891089108911
2 0.66
2 0.8
2 0.76
2 0.72
2 0.72
2 0.63
2 0.7920792079207921
2 0.7
2 0.5841584158415841
2 0.7524752475247525
2 0.69
2 0.69
2 0.77
2 0.81
2 0.74
2 0.77
2 0.64
2 0.7623762376237624
2 0.56
2 0.8
2 0.71
2 0.68
2 0.74
2 0.81
2 0.56
2 0.58
2 0.83
2 0.8
2 0.58
2 0.7326732673267327
2 0.72
2 0.94
2 0.7
2 0.84
2 0.65
2 0.73
2 0.58
2 0.72
2 0.9
2 0.7524752475247525
2 0.64
2 0.84
2 0.74
2 0.93
2 0.5
2 0.83
2 0.57
2 0.71
2 0.6
2 0.83
2 0.97
2 1.02
2 0.86
2 0.84
2 0.74
2 0.72
2 0.73
2 0.83
2 0.68
2 0.75
2 0.76
2 0.8
2 0.75
2 0.88
2 0.61
2 0.6
2 0.81
2 0.73
2 0.93
2 0.63
2 0.7
2 0.8
2 0.9
2 0.6831683168316832
2 0.72
2 0.9
2 0.6
2 0.73
2 0.73
2 0.78
2 0.87
2 0.86
2 0.91
2 0.81
2 0.81
2 0.94
2 0.81
2 0.82
2 0.900990099009901
2 0.85
2 0.84
2 0.76
2 0.9
2 0.88
2 0.64
2 0.7029702970297029
2 0.65
2 0.67
2 0.83
2 0.67
2 0.8415841584158416
2 0.63
2 0.53
2 0.57
2 0.68
2 0.87
2 0.98
2 0.92
2 0.69
2 0.75
2 0.71
2 0.693069306930693
2 0.6237623762376238
2 0.8
2 0.87
2 0.63
2 0.84
2 0.76
2 0.62
2 0.57
2 0.65
2 0.7
2 0.5
2 0.48
2 0.5
2 0.53
2 0.58
2 0.72
2 0.58
2 0.61
2 0.67
2 0.92
2 0.55
2 0.62
2 0.8316831683168316
2 0.74
2 0.86
2 0.73
2 0.81
2 0.89
2 0.75
2 0.74
2 0.7326732673267327
2 0.57
2 0.69
3 0.75
3 0.84
3 0.85
3 0.75
3 0.75
3 0.68
3 0.7623762376237624
3 0.6
3 0.801980198019802
3 0.78
3 0.7
3 0.74
4 0.75
4 0.74
4 0.67
4 0.64
4 0.69
4 0.58
4 0.69
4 0.55
4 0.88
4 0.69
4 0.64
4 0.84
4 0.64
4 0.71
4 0.69
4 0.58
4 0.52
4 0.5
4 0.6
4 0.72
4 0.65
4 0.51
4 0.6
4 0.65
4 0.59
4 0.64
4 0.45
4 0.78
4 0.69
4 0.51
4 0.45
4 0.84
4 0.49
4 0.66
4 0.7
4 0.47
4 0.53
4 0.59
4 0.66
4 0.59
4 0.68
4 0.53
4 0.69
4 0.64
4 0.57
4 0.82
4 0.87
4 0.94
4 0.94
4 1.07
5 0.84
5 1.09
5 1.44
5 1.3
6 0.98
6 0.89
6 0.94
6 1.09
6 1.39
6 1.35
6 1.59
7 1.54
7 1.4
7 1.34
7 1.26
7 1.19
7 1.4
7 1.66
7 1.0
7 1.01
7 0.84
7 0.56
7 0.67
7 0.76
7 0.69
7 1.09
7 0.91
7 1.07
8 0.89
8 1.08
8 1.08
8 1.46
8 1.18
8 1.32
8 1.48
8 1.45
8 1.39
8 1.37
8 0.97
8 1.11
8 1.31
8 1.11
8 1.06
8 1.46
8 1.4
8 1.74
8 1.48
8 1.14
8 1.71
8 1.38
8 1.15
8 1.35
8 1.61
8 1.07
8 1.53
8 1.45
8 1.63
8 1.38
8 1.63
8 1.52
8 1.49
8 1.53
8 1.39
8 1.78
8 1.62
8 1.53
8 1.66
8 1.28
8 1.69
8 1.46
8 1.83
8 1.66
8 1.68
8 1.52
8 1.65
8 1.35
8 1.89
8 1.45
8 1.84
8 1.51
8 1.47
8 1.28
8 1.89
8 1.79
8 1.72
8 1.35
8 1.63
8 1.74
8 1.98
8 1.9
8 1.54
8 1.54
8 1.77
8 1.75
8 1.34
8 1.47
8 1.56
8 1.52
8 1.51
8 1.41
8 1.55
8 1.6
8 1.26
8 1.37
8 1.68
8 1.61
8 1.81
8 1.55
8 1.5
8 2.0
8 1.65
8 1.34
8 1.49
8 1.18
8 1.54
8 1.59
8 1.5
8 1.43
8 1.51
8 1.95
8 1.77
8 1.75
8 2.0
8 1.59
8 1.68
8 1.64
8 1.67
8 1.4
8 1.81
8 1.38
8 1.27
8 1.51
8 1.48
8 1.49
8 1.27
8 1.54
8 1.43
8 1.44
8 1.6
8 1.61
8 1.59
8 1.44
8 1.45
8 1.4
8 1.64
8 1.4
8 1.55
8 1.46
8 1.13
8 1.4
8 1.19
8 1.48
8 1.21
8 1.37
8 1.79
8 1.04
8 1.41
8 1.58
8 1.44
8 1.65
8 1.62
8 2.04
8 1.62
8 2.02
8 1.31
8 1.31
8 1.35
8 1.17
8 1.56
8 1.74
8 1.35
8 1.55
8 1.48
8 1.8
8 1.53
8 1.44
8 1.91
8 1.71
8 1.78
8 1.66
8 1.93
8 2.15
8 1.68
8 1.7
8 1.51
8 1.77
8 1.8
8 2.01
8 1.72
8 2.1
8 1.53
8 1.62
8 1.66
8 1.7
8 1.67
8 1.14
8 1.34
8 1.64
8 1.3
8 1.61
8 1.71
8 1.39
8 1.45
8 1.47
8 1.71
8 1.88
8 1.58
8 1.59
8 1.76
8 1.92
8 1.71
8 1.61
8 1.36
8 1.44
8 1.78
8 1.74
8 1.81
8 1.88
8 2.14
8 2.04
8 2.1
8 1.97
8 1.45
8 1.52
8 1.43
8 1.92
8 1.64
8 2.0
8 1.89
8 1.83
8 1.63
8 1.44
8 1.41
8 1.57
8 1.78
8 1.24
8 1.56
8 1.26
8 1.79
8 1.95
8 2.1
8 1.73
8 1.76
8 1.59
8 1.64
8 1.7
8 1.51
8 1.71
8 1.8
8 2.14
8 1.92
8 2.05
8 1.98
8 2.08
8 1.87
8 2.13
8 1.75
8 1.44
8 1.41
8 1.75
8 1.87
8 1.82
8 2.01
8 1.73
8 2.22
8 1.96
8 1.99
8 1.68
8 1.98
8 1.92
8 2.2
8 1.77
8 1.99
8 1.79
8 2.16
8 1.84
8 2.06
8 1.88
8 2.21
8 1.86
8 1.49
8 1.91
8 1.82
8 1.87
8 1.91
8 1.95
8 1.79
8 1.84
8 1.66
8 1.54
8 1.33
8 1.52
8 1.79
8 1.87
8 1.85
8 1.9
8 1.5
8 2.23
8 1.7
8 1.74
8 1.98
8 1.95
8 1.37
8 1.91
8 1.75
8 1.97
8 2.08
8 1.78
8 1.69
8 2.04
8 1.86
8 1.67
8 1.76
8 1.72
8 2.23
8 1.93
8 2.32
8 1.87
8 2.22
8 2.35
8 2.25
8 2.32
8 2.13
8 1.96
8 1.85
8 1.89
8 1.76
8 2.37
8 2.04
8 2.27
8 1.84
8 2.44
8 1.65
8 1.46
8 1.97
8 2.05
8 2.03
8 1.69
8 1.67
8 1.91
8 1.98
8 2.31
8 2.28
8 1.88
8 2.07
8 1.48
8 2.05
8 2.13
8 1.86
8 2.03
8 2.0
8 2.33
8 1.92
8 1.73
8 1.75
8 1.74
8 2.53
8 2.57
8 2.18
8 2.1
8 1.74
8 1.71
8 1.83
8 1.71
8 2.14
8 1.95
8 1.95
8 2.19
8 2.08
8 2.01
8 1.85
8 2.59
8 2.17
8 1.77
8 1.97
8 2.2
8 2.28
8 2.22
8 1.93
8 2.3
8 1.76
8 1.66
8 2.19
8 1.77
8 1.8
8 1.61
8 2.35
8 2.1
8 1.62
8 1.87
8 1.94
8 1.61
8 2.23
8 2.07
8 1.87
8 1.97
8 2.07
8 2.21
8 2.28
8 2.16
8 2.4
8 2.08
8 2.16
8 2.31
8 1.63
8 2.02
8 1.82
8 1.97
8 2.12
8 2.38
8 2.01
8 2.14
8 2.57
8 2.52
8 2.45
8 1.64
8 1.66
8 1.65
8 2.15
8 1.75
8 1.88
8 1.77
8 2.29
8 2.15
8 1.75
8 1.91
8 1.77
8 2.19
8 2.21
8 1.63
8 1.64
8 1.95
8 2.14
8 2.06
8 2.06
8 2.01
8 2.21
8 1.84
8 2.42
8 2.35
8 2.6
8 2.05
8 2.01
8 2.1
8 1.85
8 1.84
8 1.82
8 1.74
8 1.83
8 1.85
8 1.74
8 2.33
8 2.25
8 1.54
8 1.96
8 1.95
8 1.73
8 1.73
8 2.18
8 1.92
8 2.31
8 2.13
8 1.55
8 1.96
8 2.08
8 2.36
8 2.35
8 1.77
8 2.13
8 1.79
8 1.69
8 1.94
8 2.15
8 2.24
8 2.03
8 2.01
8 2.21
8 1.98
8 2.47
8 1.97
8 2.47
8 2.28
8 1.8
8 1.95
8 1.81
8 1.83
8 1.6
8 1.86
8 1.92
8 2.03
8 1.7
8 1.97
8 1.97
8 1.98
8 2.28
8 1.88
8 2.4
8 1.76
8 1.75
8 2.0
8 1.64
8 2.11
8 1.94
8 1.85
8 1.94
8 1.77
8 1.87
8 1.8
8 2.13
8 2.06
8 1.72
8 2.0
8 1.7
8 2.16
8 1.95
8 1.75
8 1.83
8 1.82
8 1.58
8 1.98
8 1.96
8 2.15
8 1.96
8 1.68
8 1.86
8 1.87
8 1.77
8 2.05
8 2.2
8 2.04
8 1.98
8 1.95
8 2.29
8 1.88
8 2.46
8 2.08
8 2.29
8 1.79
8 1.77
8 2.15
8 1.88
8 2.13
8 2.49
8 2.33
8 2.06
8 1.95
8 2.1
8 2.07
8 2.14
8 1.59
8 1.92
8 1.8
8 2.27
8 1.63
8 2.11
8 1.77
8 2.41
8 1.99
8 2.22
8 2.03
8 2.09
8 1.82
8 1.86
8 1.94
8 1.87
8 2.25
8 2.04
8 1.57
8 1.7
8 2.12
8 2.01
8 1.69
8 1.74
8 1.79
8 1.39
8 1.92
8 2.05
8 1.86
8 1.66
8 1.9
8 1.48
8 1.54
8 1.99
8 1.42
8 1.81
8 1.66
8 1.58
8 1.62
8 1.18
8 1.53
8 1.98
8 2.01
8 1.72
8 1.52
8 1.93
8 1.99
8 1.99
8 2.19
8 2.26
8 2.17
8 1.72
8 2.16
8 1.72
8 2.04
8 1.97
8 2.55
8 2.7
8 2.0
8 2.2
8 2.54
8 2.48
8 2.02
8 1.8
8 1.62
8 2.1
8 2.17
8 2.55
8 2.35
8 2.42
8 2.09
8 1.82
8 1.45
8 1.65
8 1.96
8 2.16
8 2.15
8 2.25
8 2.46
8 2.38
8 2.24
8 1.97
8 2.03
8 2.37
8 2.28
8 2.18
8 2.53
8 2.06
8 2.51
8 1.99
8 1.68
8 1.81
8 2.1
8 2.06
8 2.01
8 2.42
8 2.46
8 2.14
8 2.39
8 2.41
8 1.94
8 2.48
8 2.17
8 1.69
8 2.0
8 2.15
8 2.02
8 1.86
8 2.06
8 1.97
8 1.81
8 2.28
8 2.0
8 2.41
8 2.19
8 2.33
8 2.17
8 2.13
8 1.9
8 2.27
8 1.81
8 2.03
8 2.11
8 2.17
8 1.87
8 1.95
8 2.2
8 2.27
8 2.67
8 2.39
8 2.36
8 2.43
8 2.46
8 1.91
8 2.11
8 1.87
8 1.99
8 2.05
8 1.93
8 2.1
8 2.08
8 2.25
8 1.99
8 2.08
8 1.9
8 1.85
8 2.0
8 1.88
8 2.64
8 2.24
8 2.1
8 2.3
8 2.2
8 1.88
8 2.04
8 1.59
8 2.14
8 2.24
8 2.47
8 1.75
8 1.24
8 1.85
8 2.16
8 2.16
8 2.21
8 2.19
8 2.5
8 2.05
