10 10.0
17 9.193877551020408
17 9.01
17 7.77
17 8.83
17 7.54
17 7.78
19 7.45
20 8.67
20 7.52
20 8.69
20 8.58
20 9.46
20 8.89
20 9.9
20 11.06
20 10.97
20 11.45
20 12.72
20 12.74
20 13.61
20 12.86
20 12.34
20 13.08
20 13.84
20 12.63
20 13.22
20 13.68
20 13.39
20 12.95
20 14.32
20 12.8
20 13.53
20 12.55
20 12.44
20 12.97
20 14.44
20 15.09
20 14.42
20 13.85
20 13.75
20 12.36
20 13.72
20 13.9
20 12.97
20 14.57
20 13.81
20 12.12
20 12.83
20 14.24
20 14.06
20 15.04
20 14.07
20 13.25
20 13.34
20 13.71
20 15.7
20 14.01
20 14.67
20 14.31
20 14.6
20 14.7
20 15.1
20 13.19
20 15.14
20 14.98
20 15.23
20 13.63
20 13.42
20 12.65
20 13.48
20 13.33
20 12.61
20 14.19
20 13.15
20 13.88
20 13.27
20 14.02
20 13.76
20 13.43
20 13.13
20 13.53
20 13.82
20 13.31
20 13.55
20 14.55
20 13.28
20 13.51
20 13.53
20 12.11
20 14.63
20 13.05
20 11.85
20 12.69
20 13.38
20 13.11
20 14.09
20 13.38
20 14.03
20 13.14
20 12.83
20 14.37
20 12.22
20 13.49
20 12.59
20 13.24
20 13.73
20 14.33
20 12.98
20 13.35
20 13.41
20 15.15
20 12.66
20 13.91
20 14.52
20 12.29
20 12.26
20 14.02
20 12.63
20 11.46
20 14.2
20 13.38
20 14.27
20 12.94
20 13.14
20 13.5
20 15.15
20 13.64
20 14.35
20 13.62
20 13.37
20 13.66
20 13.73
20 15.87
20 15.63
20 13.92
20 13.66
20 12.55
20 13.21
20 13.38
20 14.27
20 14.86
20 12.15
20 15.03
20 15.25
20 15.46
20 14.59
20 14.77
20 16.09
20 13.44
20 13.87
20 13.79
20 13.43
20 12.82
20 15.57
20 15.32
20 14.0
20 14.72
20 14.95
20 14.51
20 14.95
20 14.52
20 14.33
20 15.94
20 14.61
20 12.69
20 14.82
20 15.57
20 13.89
20 15.18
20 13.4
20 14.89
20 15.68
20 14.93
20 13.89
20 13.87
20 14.04
20 14.36
20 15.09
20 16.69
20 14.44
20 13.78
20 14.94
20 14.29
20 13.38
20 13.47
20 13.35
20 13.06
20 14.72
20 14.37
20 12.92
20 12.34
20 11.35
20 13.14
20 14.52
20 15.59
20 14.58
20 14.43
20 14.95
20 15.72
20 15.14
20 13.9
20 14.14
20 14.69
20 14.58
20 13.35
20 14.91
20 14.7
20 15.45
20 15.49
20 14.19
20 15.63
20 13.63
20 14.75
20 15.55
20 13.51
20 14.38
20 14.58
20 13.24
20 14.73
20 13.96
20 13.76
20 12.67
20 14.33
20 14.34
20 14.93
20 14.64
20 14.51
20 14.33
20 13.42
20 14.78
20 12.41
20 12.87
20 12.88
20 13.36
20 14.0
20 13.48
20 14.07
20 14.74
20 14.74
20 15.06
20 13.86
20 13.6
20 13.89
20 14.15
20 14.37
20 14.13
20 13.48
20 13.62
20 14.37
20 14.79
20 13.91
20 12.79
20 13.91
20 13.46
20 13.1
20 13.74
20 14.78
20 13.82
20 13.28
20 13.89
20 11.52
20 12.96
20 12.45
20 12.92
20 14.12
20 14.06
20 14.6
20 13.92
20 14.83
20 14.07
20 14.23
20 14.44
20 13.84
20 14.08
20 12.72
20 13.01
20 15.15
20 14.29
20 13.34
20 13.9
20 12.96
20 14.05
20 12.91
20 13.79
20 14.13
20 13.02
20 13.49
20 13.71
20 13.65
20 12.61
20 12.7
20 12.4
20 12.69
20 12.29
20 14.33
20 14.56
20 12.88
20 13.08
20 13.8
20 12.89
20 14.5
20 12.92
20 13.69
20 15.34
20 13.84
20 15.08
20 13.87
20 14.73
20 13.64
20 13.09
20 13.83
20 13.91
20 15.0
20 14.24
20 14.38
20 13.84
20 15.09
20 14.27
20 12.86
20 15.78
20 14.3
20 14.4
20 14.91
20 15.01
20 13.97
20 14.32
20 14.09
20 15.26
20 13.66
20 13.92
20 12.66
20 13.42
20 13.66
20 13.89
20 14.16
20 14.52
20 14.15
20 14.71
20 13.16
20 14.91
20 15.34
20 15.31
20 15.03
20 14.81
20 13.5
20 12.88
20 13.87
20 13.44
20 14.19
20 14.12
20 13.51
20 13.88
20 13.8
20 13.38
20 13.67
20 12.19
20 15.24
20 15.42
20 14.21
20 13.37
20 13.22
20 13.11
20 13.49
20 13.76
20 13.65
20 14.48
20 15.02
20 15.33
20 14.34
20 13.37
20 14.9
20 14.39
20 13.87
20 14.8
20 14.37
20 15.28
20 13.81
20 16.01
20 14.74
20 13.6
20 14.66
20 14.89
20 14.83
20 13.23
20 13.68
20 14.55
20 15.28
20 13.96
20 12.7
20 14.4
20 13.95
20 12.84
20 12.85
20 14.73
20 11.76
20 15.4
20 14.29
20 13.91
20 14.61
20 13.94
20 14.99
20 14.62
20 13.31
20 12.7
20 13.89
20 15.19
20 15.11
20 15.19
20 13.17
20 13.44
20 13.28
20 13.07
20 14.5
20 13.28
20 14.19
20 13.37
20 11.58
20 12.91
20 14.47
20 13.59
20 13.92
20 13.79
20 14.73
20 14.21
20 15.38
20 13.11
20 14.56
20 13.61
20 13.79
20 13.45
20 15.88
20 14.38
20 13.76
20 13.34
20 13.4
20 14.86
20 11.89
20 14.9
20 13.76
20 14.9
20 13.75
20 12.97
20 14.68
20 14.39
20 13.78
20 15.4
20 13.94
20 12.81
20 13.78
20 13.32
20 13.05
20 12.22
20 10.72
20 13.76
20 13.57
20 12.27
20 12.87
20 12.87
20 13.77
20 14.43
20 14.21
20 13.19
20 14.53
20 13.66
20 14.76
20 14.88
20 13.46
20 14.37
20 15.55
20 14.72
20 15.26
20 15.17
20 14.51
20 14.8
20 13.97
20 13.23
20 12.22
20 13.19
20 12.08
20 15.61
20 15.42
20 13.95
20 14.47
20 14.9
20 13.88
20 15.81
20 14.52
20 14.67
20 14.92
20 12.63
20 12.71
20 11.9
22 14.65
22 14.04
22 13.72
22 13.58
22 14.15
22 13.96
22 13.26
22 14.02
22 12.96
22 14.73
22 13.9
22 13.52
22 13.63
22 14.12
22 14.27
22 15.64
22 14.21
22 14.77
22 14.32
22 14.13
22 14.11
22 12.58
22 12.85
22 13.69
22 12.95
22 12.9
22 13.59
22 13.92
22 12.83
22 14.17
22 14.97
22 13.06
22 12.8
22 14.33
22 12.97
22 12.9
22 13.6
22 13.47
22 14.31
22 14.11
22 13.69
22 14.05
22 13.43
22 13.85
22 13.61
22 14.46
22 12.85
22 13.01
22 13.36
22 14.66
22 14.56
22 13.29
22 14.21
22 11.97
22 12.78
22 12.69
22 12.52
22 14.55
22 13.67
22 13.69
22 15.14
22 13.59
22 15.17
22 13.89
22 15.06
22 13.29
22 13.86
22 14.04
22 14.27
22 14.47
22 15.16
22 14.06
22 14.29
22 15.34
22 13.45
22 12.42
22 13.47
22 14.4
22 13.95
22 13.67
22 13.75
22 13.55
22 13.91
22 13.41
22 13.52
22 13.64
22 13.49
22 13.84
22 14.27
22 13.2
22 12.75
22 13.53
22 12.54
22 13.87
22 13.74
22 13.01
22 12.58
22 13.14
22 13.77
22 12.07
22 13.66
22 13.21
22 14.06
22 14.1
22 12.99
22 13.2
22 13.5
22 13.51
22 13.64
22 11.28
22 13.66
22 12.75
22 12.98
22 12.27
22 12.16
22 12.81
22 12.28
22 13.65
22 13.48
22 12.26
22 12.94
22 12.33
22 13.52
22 12.49
22 13.33
22 11.43
22 9.85
22 11.34
22 13.46
22 12.96
22 14.24
22 13.54
22 13.19
22 11.93
22 12.52
22 13.13
22 13.31
22 11.76
22 13.12
22 13.11
22 13.15
22 11.29
22 14.32
22 11.84
22 12.47
22 12.26
22 13.14
22 12.91
22 13.6
22 13.38
22 13.87
22 14.05
22 12.16
22 13.94
22 12.37
22 12.4
22 13.65
22 12.13
22 12.82
22 12.5
22 12.49
22 13.94
22 13.22
22 12.93
22 11.94
22 12.46
22 12.36
22 12.62
22 11.5
22 11.92
22 12.14
22 12.9
22 12.68
22 12.7
22 12.37
22 13.09
22 11.94
22 13.17
22 13.36
22 13.46
22 14.35
22 12.43
22 13.15
22 13.18
22 13.81
22 12.92
22 12.86
22 12.56
22 12.9
22 12.82
22 14.62
22 14.69
22 11.81
22 12.57
22 13.47
22 13.06
22 13.83
22 13.23
22 14.13
22 13.22
22 14.38
22 13.73
22 14.02
22 13.21
22 12.01
22 13.36
22 13.5
22 12.52
22 13.82
22 14.14
22 13.94
22 13.51
22 13.54
22 15.18
22 14.73
22 14.75
22 13.78
22 13.95
22 14.2
22 14.43
22 13.59
22 13.2
22 14.73
22 12.89
22 11.76
22 12.79
22 13.57
22 13.61
22 13.02
22 12.62
22 13.03
22 13.53
22 14.06
22 13.37
22 13.86
22 13.49
22 15.29
22 14.54
22 13.09
22 14.36
22 13.7
22 13.44
22 13.45
22 13.06
22 13.09
22 13.79
22 13.51
22 12.08
22 12.47
22 11.61
22 11.46
22 12.57
22 13.31
22 12.0
22 12.37
22 12.25
22 11.21
22 11.9
22 12.82
22 12.44
22 11.97
22 12.81
22 14.88
22 13.56
22 14.07
22 12.91
22 11.81
22 13.04
22 11.92
22 12.63
22 12.97
22 12.78
22 11.07
22 13.18
22 13.58
22 13.24
22 13.29
22 13.64
22 13.99
22 13.19
22 12.41
22 14.21
22 12.81
22 14.22
22 14.52
22 13.1
22 14.58
22 13.68
22 12.29
22 12.65
22 12.71
22 11.16
22 13.11
22 12.71
22 13.72
22 12.85
22 13.36
22 13.83
22 13.22
22 12.63
22 11.72
22 12.38
22 12.92
22 11.75
22 11.87
22 13.33
22 12.73
22 13.31
22 11.9
22 13.11
22 15.15
22 12.99
22 12.61
22 13.4
22 12.07
22 14.37
22 13.24
22 13.42
22 11.94
22 11.05
22 13.22
22 12.28
22 12.25
22 11.8
22 11.14
22 12.5
22 12.79
22 13.1
22 14.03
22 12.24
22 13.69
22 13.16
22 12.52
22 13.87
22 13.87
22 13.59
22 13.04
22 13.93
22 14.68
22 14.51
22 13.84
22 15.03
22 12.83
22 13.93
22 13.62
22 14.27
22 13.42
22 12.33
22 13.3
22 13.05
22 12.39
22 12.74
22 13.88
22 14.28
22 13.6
22 13.34
22 12.91
22 13.22
22 11.92
22 12.44
22 13.41
22 13.31
22 13.79
22 13.08
22 13.77
22 12.67
22 13.51
22 13.86
22 14.2
22 13.76
22 13.21
22 13.35
22 13.12
22 12.83
22 13.32
22 12.77
22 12.92
22 13.81
22 13.59
22 14.27
22 13.36
22 12.83
22 13.94
22 13.25
22 13.7
22 12.97
22 14.22
22 13.74
22 12.6
22 13.71
22 12.99
22 13.63
22 12.9
22 13.13
22 13.57
22 15.24
22 14.07
22 14.72
22 12.52
22 12.93
22 13.07
22 13.43
22 13.7
22 12.55
22 14.4
22 13.3
22 11.39
22 12.44
22 13.73
22 13.15
22 14.17
22 12.04
22 13.53
22 12.66
22 13.53
22 14.35
22 15.18
22 13.94
22 14.57
22 13.07
22 13.37
22 12.74
22 13.35
22 14.33
22 12.38
22 14.86
22 12.98
22 13.69
22 13.29
22 13.27
22 13.06
22 12.18
22 12.51
22 12.16
22 12.84
22 13.64
22 14.25
22 12.11
22 12.33
22 12.64
22 12.52
22 13.32
22 12.63
22 13.6
22 13.1
22 12.52
22 14.45
22 14.04
22 13.74
22 12.09
22 13.87
22 13.68
22 12.91
22 13.68
22 12.35
22 13.79
22 13.8
22 13.65
22 13.43
22 13.99
22 13.41
22 13.97
22 13.13
22 12.93
22 13.41
22 13.39
22 13.31
22 13.64
22 13.96
22 14.45
22 13.19
22 13.42
22 14.88
22 13.8
22 12.94
22 13.0
22 13.7
22 13.63
22 13.44
22 13.81
22 13.66
22 13.81
22 13.31
22 12.55
22 13.73
22 12.62
22 12.81
22 14.2
22 14.89
22 13.4
22 12.72
22 13.52
22 13.5
22 14.38
22 13.29
22 12.93
22 12.15
22 13.67
22 13.72
22 14.83
22 14.19
22 13.01
22 13.79
22 13.42
22 13.9
22 13.5
22 13.8
22 13.27
22 12.75
22 13.54
22 12.8
22 12.04
22 13.69
22 14.15
22 14.18
22 13.44
22 12.98
22 13.37
22 12.7
22 12.58
22 13.36
22 13.37
22 14.61
22 14.24
22 13.91
22 13.83
22 12.98
22 15.29
22 14.54
22 14.16
22 14.01
22 14.35
22 14.18
22 13.33
22 13.34
22 14.41
22 12.8
22 12.7
22 13.91
22 13.2
22 13.34
22 12.62
22 12.89
22 12.01
22 12.81
22 12.84
22 12.05
22 13.09
22 13.52
22 12.14
22 12.68
22 13.39
22 13.04
22 12.89
22 12.38
22 13.56
22 12.99
22 12.08
22 13.03
22 13.14
22 12.91
22 13.27
22 13.15
22 13.97
22 14.19
22 14.88
22 13.86
22 14.12
22 14.14
22 13.68
22 11.98
22 13.99
22 13.95
22 13.75
22 11.91
22 13.47
22 13.24
22 14.57
22 13.01
22 14.75
22 14.11
22 13.891089108910892
22 13.198019801980198
22 12.910891089108912
22 12.98
22 13.37
22 13.03
22 13.31
22 13.32
22 13.752475247524753
22 14.090909090909092
22 13.767676767676768
22 14.52
22 12.990099009900991
22 12.97
22 14.252525252525253
22 14.26
22 13.58
22 14.09
22 15.18
22 14.07920792079208
22 13.396039603960396
22 13.919191919191919
22 13.663366336633663
22 14.39
22 13.128712871287128
22 12.84
22 13.1
22 12.585858585858587
22 14.53
22 13.535353535353535
22 13.41
22 13.06060606060606
22 14.336633663366337
22 12.7
22 12.415841584158416
22 13.742574257425742
22 11.871287128712872
22 14.445544554455445
22 13.366336633663366
22 14.595959595959595
22 14.11
22 14.118811881188119
22 13.297029702970297
22 14.030303030303031
22 14.61
22 14.141414141414142
22 13.95
22 13.534653465346535
22 13.9
22 13.049504950495049
22 13.3
22 13.564356435643564
22 13.14
22 13.676767676767676
22 13.46
22 12.881188118811881
22 13.66
22 13.63
22 13.343434343434344
22 11.94
22 12.45
22 14.405940594059405
22 14.4
22 14.396039603960396
22 14.42
22 13.584158415841584
22 14.405940594059405
22 13.58
22 13.191919191919192
22 14.21
22 12.366336633663366
22 13.257425742574258
22 12.89
22 12.693069306930694
22 13.06
22 12.747474747474747
22 13.39
22 14.0
22 13.485148514851485
22 13.9
22 12.811881188118813
22 12.96
22 14.2
22 13.353535353535353
22 13.81
22 12.43
22 12.36
22 14.14
22 13.07
22 12.71
22 12.27
22 13.13
22 12.77
22 12.65
22 12.96
22 13.7
22 12.03
22 13.02
22 14.03
22 13.76
22 13.34
22 13.45
22 12.58
22 12.97
22 14.49
22 12.08
22 12.98
22 12.84
22 11.98
22 13.07
22 13.36
22 13.55
22 14.45
22 13.07
22 12.43
22 12.77
22 12.7
22 12.5
22 13.03
22 13.28
22 14.05
22 14.09
22 13.56
22 12.29
22 12.32
22 13.69
22 12.95
22 13.34
22 13.73
22 13.62
22 13.14
22 13.64
22 12.75
22 13.51
22 14.12
22 13.44
22 12.96
22 13.55
22 12.73
22 12.59
22 13.3
22 14.01
22 13.63
22 13.41
22 14.56
22 13.57
22 14.24
22 12.57
22 13.36
22 13.9
22 13.49
22 12.44
22 13.54
22 12.99
22 13.66
22 13.47
22 13.32
22 13.53
22 14.52
22 13.4
22 14.01
22 14.27
22 12.32
22 12.63
22 13.05
22 13.36
22 13.63
22 12.54
22 11.8
22 12.39
22 12.96
22 13.13
22 13.13
22 13.65
22 13.37
22 14.89
22 13.9
22 14.39
22 14.36
22 15.23
22 14.17
22 15.14
22 13.63
22 13.28
22 14.4
22 14.5
22 13.44
22 14.1
22 14.23
22 13.13
22 13.24
22 13.98
22 12.42
22 13.14
22 14.01
22 14.19
22 12.82
22 13.8
22 13.56
22 13.84
22 12.35
22 13.65
22 13.54
22 13.3
22 12.01
22 13.06
22 14.29
22 12.67
22 14.32
22 13.83
22 14.9
22 13.57
22 12.43
22 13.68
22 13.43
22 13.45
22 13.64
22 10.39
22 12.05
22 11.79
22 11.88
22 13.48
22 12.11
22 13.05
22 12.81
22 13.08
22 13.09
22 11.97
22 12.43
22 11.88
22 13.92
22 11.75
22 12.61
22 12.11
22 12.16
22 12.52
22 14.47
22 13.55
22 12.61
22 13.08
22 13.19
22 12.62
22 11.76
22 12.78
22 13.57
22 12.61
22 13.45
22 11.67
22 12.71
22 12.45
22 13.84
22 14.08
22 12.94
22 13.01
22 13.78
22 13.94
22 13.11
22 12.57
22 13.12
22 13.26
22 13.82
22 14.73
22 13.36
22 13.52
22 13.84
22 13.54
22 13.07
22 12.98
22 13.01
22 13.95
22 13.91
22 14.33
22 13.46
22 12.64
22 13.44
22 13.55
22 13.52
22 12.29
22 13.53
22 13.51
22 13.05
22 12.62
22 13.3
22 12.84
22 14.11
22 12.44
22 12.96
22 13.48
22 15.16
22 13.95
22 14.76
22 12.86
22 13.14
22 13.02
22 12.78
22 14.43
22 13.95
22 12.31
22 11.86
22 13.42
22 13.07
22 12.1
22 12.14
22 13.28
22 12.71
22 12.32
22 13.04
22 12.55
22 13.05
22 12.78
22 13.03
22 13.66
22 12.56
22 13.01
22 13.89
22 13.44
22 13.37
22 13.07
22 13.34
22 13.39
22 13.89
22 14.9
22 14.2
22 11.81
22 14.46
22 12.46
22 13.59
22 12.94
22 12.01
22 12.61
22 13.39
22 13.08
22 13.01
22 12.07
22 11.87
22 12.48
22 12.24
22 12.5
22 12.88
22 12.08
22 13.93
22 13.08
22 13.55
22 13.25
22 14.24
22 13.2
22 12.52
22 11.13
22 11.66
22 12.1
22 12.33
22 12.88
22 13.22
22 13.93
22 13.11
22 14.2
22 13.5
22 12.76
22 12.56
22 13.44
22 14.47
22 14.0
22 12.54
22 13.33
22 12.66
22 12.13
22 12.97
22 12.27
22 13.16
22 12.95
22 12.32
22 13.53
22 12.87
22 12.16
22 12.16
22 13.98
22 13.82
22 14.36
22 13.45
22 12.96
22 11.7
22 13.67
22 13.07
22 13.56
22 12.68
22 13.02
22 14.81
22 13.76
22 13.26
22 15.09
22 13.86
22 13.98
22 13.99
22 12.77
22 14.35
22 12.19
22 12.96
22 11.15
22 12.71
22 13.12
22 12.68
22 13.47
22 12.31
22 13.69
22 13.27
22 12.81
22 14.34
22 13.65
22 12.27
22 13.67
22 14.07
22 13.1
22 13.18
22 14.68
22 14.26
22 11.44
22 11.2
22 13.31
22 14.09
22 13.51
22 12.29
22 14.05
22 13.89
22 13.34
22 14.37
22 13.67
22 13.0
22 13.26
22 13.91
22 12.65
22 13.15
22 12.81
22 13.77
22 13.62
22 13.8
22 14.61
22 12.41
22 13.71
22 13.99
22 13.98
22 13.79
22 13.6
22 13.88
22 13.62
22 13.57
22 12.92
22 13.59
22 13.31
22 12.44
22 12.95
22 12.32
22 12.42
22 11.83
22 13.14
22 13.18
22 13.54
22 13.16
22 13.84
22 13.64
22 13.25
22 12.87
22 13.32
22 12.16
22 13.16
22 13.78
22 12.93
22 13.18
22 13.3
22 13.3
22 12.69
22 14.62
22 14.64
22 14.97
22 13.75
22 14.3
22 13.38
22 14.32
22 14.65
22 12.82
22 12.94
22 13.64
22 14.0
22 13.67
22 12.49
22 14.45
22 13.66
22 12.8
22 13.03
22 12.9
22 12.8
22 13.02
22 12.84
22 12.9
22 13.3
22 13.48
22 13.8
22 12.88
22 12.72
22 13.37
22 13.93
22 14.37
22 13.45
22 13.2
22 12.95
22 12.93
22 12.6
22 12.5
22 12.93
22 12.14
22 12.25
22 13.1
22 13.34
22 13.1
22 13.21
22 13.37
22 12.45
22 12.56
22 12.17
22 11.62
22 12.27
22 12.37
22 12.39
22 13.0
22 13.27
22 12.38
22 12.85
22 12.23
22 12.84
22 13.23
22 14.52
22 13.67
22 13.61
22 12.88
22 14.13
22 12.99
22 12.09
22 12.17
22 12.11
22 13.48
22 13.52
22 12.23
22 11.69
22 13.94
22 14.05
22 11.85
22 11.95
22 11.46
22 12.27
22 13.78
22 13.86
22 14.17
22 13.21
22 14.34
22 13.38
22 14.66
22 12.94
22 14.35
22 13.79
22 12.09
22 11.97
22 13.39
22 13.59
22 13.37
22 13.35
22 13.22
22 13.66
22 12.46
22 13.7
22 13.12
22 12.47
22 13.64
22 13.41
22 13.27
22 13.77
22 12.04
22 14.68
22 14.02
22 13.76
22 13.07
22 14.05
22 14.51
22 13.39
22 13.65
22 14.58
22 13.76
22 14.86
22 13.76
22 13.787878787878787
22 13.5
22 14.61
22 15.108910891089108
22 14.53
22 13.247524752475247
22 13.712871287128714
22 14.65
22 14.5
22 14.252525252525253
22 14.3
22 14.78
22 14.76
22 13.91
22 13.606060606060606
22 14.33
22 14.545454545454545
22 14.26
22 13.376237623762377
22 13.9
22 13.878787878787879
22 14.67
22 13.79
22 13.71
22 13.55
22 13.88
22 13.74
22 13.19
22 14.584158415841584
22 14.26
22 13.767676767676768
22 12.59
22 13.54
22 14.05
22 14.585858585858587
22 13.792079207920793
22 15.171717171717171
22 14.97
22 15.2
22 14.222222222222221
22 13.31
22 13.92
22 14.14
22 14.455445544554456
22 15.22
22 14.656565656565656
22 15.19
22 15.02
22 14.323232323232324
22 14.535353535353535
22 13.12
22 15.415841584158416
22 14.121212121212121
22 13.49
22 12.868686868686869
22 13.080808080808081
22 13.070707070707071
22 14.03
22 14.32
22 14.61
22 13.27
22 12.98
22 13.686868686868687
22 12.92
22 15.217821782178218
22 14.13
22 12.09
22 13.35
22 13.47
22 12.57
22 13.06
22 13.73
22 13.22
22 13.37
22 13.82
22 13.33
22 12.78
22 14.35
22 13.83
22 13.19
22 13.8
22 13.94
22 13.28
22 13.56
22 13.0
22 12.18
22 13.66
22 13.3
22 14.73
22 13.44
22 14.13
22 13.14
22 14.85
22 13.76
22 14.22
22 14.93
22 14.25
22 14.54
22 13.54
22 12.85
22 12.7
22 14.37
22 12.6
22 13.87
22 14.48
22 12.14
22 12.87
22 13.17
22 12.48
22 13.48
22 12.39
22 14.37
22 13.69
22 13.83
22 12.61
22 12.12
22 12.84
22 12.65
22 12.3
22 12.11
22 12.28
22 12.93
22 14.55
22 11.92
22 12.21
22 12.25
22 11.37
22 11.43
22 12.51
22 11.83
22 11.98
22 11.62
22 12.06
22 11.95
22 14.07
22 12.55
22 13.32
22 12.51
22 10.79
22 11.81
22 13.33
22 13.31
22 10.65
22 12.19
22 11.98
22 12.2
22 12.81
22 13.28
22 14.38
22 13.12
22 11.73
22 12.96
22 12.83
22 13.31
22 13.04
22 13.76
22 12.9
22 12.52
