10 10.0
11 6.357142857142857
11 7.0
12 6.86
12 7.4
20 7.92
20 8.17
20 7.98
20 7.95
20 8.75
20 7.8
20 8.51
20 8.08
20 7.2
20 7.76
20 9.42
20 9.19
20 8.34
20 9.91
20 9.81
20 9.57
20 8.61
20 9.71
20 11.83
20 10.18
20 10.18
20 11.48
20 10.76
20 12.09
20 11.08
20 11.17
20 11.43
20 12.22
20 12.9
20 12.56
20 11.95
20 12.87
20 12.84
20 13.45
20 11.8
20 11.82
20 12.81
20 12.25
20 11.97
20 11.77
20 11.72
20 12.38
20 11.81
20 12.61
20 13.49
20 12.53
20 12.46
20 11.27
20 13.07
20 11.92
20 12.73
20 11.94
20 12.76
20 13.38
20 13.93
20 13.89
20 12.14
20 12.44
20 13.6
20 13.16
20 14.02
20 13.41
20 13.07
20 13.8
20 13.84
20 13.76
20 13.53
20 15.3
20 13.69
20 14.63
20 14.09
20 13.27
20 13.77
20 14.09
20 14.68
20 14.61
20 14.46
20 13.13
20 14.27
20 15.2
20 14.7
20 13.51
20 14.08
20 14.0
20 14.05
20 13.85
20 14.24
20 13.41
20 13.42
20 13.74
20 15.45
20 14.94
20 14.64
20 15.32
20 14.94
20 13.7
20 13.74
20 13.84
20 13.78
20 15.17
20 14.18
20 15.65
20 16.21
20 15.07
20 16.56
20 15.19
20 16.55
20 15.81
20 14.74
20 15.91
20 14.77
20 14.65
20 14.99
20 15.19
20 14.78
20 14.92
20 13.39
20 15.25
20 16.17
20 15.28
20 15.19
20 14.89
20 15.5
20 15.77
20 16.33
20 15.17
20 16.59
20 16.39
20 16.26
20 14.79
20 14.96
20 15.91
20 16.76
20 16.0
20 16.22
20 15.18
20 15.41
20 16.27
20 15.24
20 15.33
20 15.1
20 16.13
20 16.02
20 15.11
20 15.13
20 14.65
20 14.25
20 15.92
20 15.05
20 14.57
20 15.3
20 15.31
20 14.54
20 15.02
20 14.73
20 15.38
20 14.79
20 14.17
20 15.45
20 15.1
20 15.89
20 16.35
20 15.69
20 15.86
20 15.37
20 14.97
20 15.75
20 15.47
20 15.13
20 15.81
20 15.69
20 15.67
20 14.9
20 14.59
20 15.72
20 14.45
20 15.94
20 15.47
20 15.53
20 14.52
20 16.95
20 15.46
20 15.26
20 15.39
20 13.71
20 14.96
20 14.49
20 16.51
20 15.97
20 15.52
20 14.08
20 14.81
20 15.07
20 14.78
20 15.6
20 15.18
20 15.64
20 15.39
20 15.13
20 14.92
20 15.19
20 16.85
20 14.58
20 14.86
20 15.35
20 14.28
20 15.42
20 14.57
20 14.32
20 14.87
20 14.28
20 13.82
20 14.2
20 15.36
20 15.5
20 14.86
20 14.85
20 15.39
20 14.33
20 14.86
20 15.27
20 15.49
20 15.56
20 16.07
20 15.6
20 15.08
20 14.78
20 14.41
20 13.41
20 13.63
20 14.76
20 15.09
20 15.86
20 16.01
20 13.95
20 15.1
20 16.08
20 15.24
20 15.76
20 15.72
20 14.69
20 15.07
20 13.66
