47 15.48
74 18.05
74 19.11
78 18.06
78 20.65
78 19.17
90 18.52
120 21.29
120 20.97
120 23.1
120 19.81
120 20.98
120 22.84
120 25.59
120 23.39
120 23.07
120 24.23
120 25.32
120 26.29
120 25.29
120 28.11
120 31.4
120 27.77
175 28.02
175 35.11
175 30.54
175 28.04
175 27.0
175 25.62
175 25.23
175 24.39
175 26.54
175 26.7
175 29.15
175 26.57
175 22.97
175 25.44
175 26.01
175 27.51
175 24.6
175 25.17
175 25.63
175 28.48
175 26.55
175 24.56
175 24.07
175 25.32
175 31.17
175 27.28
175 25.82
175 24.81
175 28.67
175 26.6
175 26.91
175 25.33
175 27.68
208 28.59
208 27.14
208 26.47
208 31.26
208 31.23
208 29.01
208 28.67
208 26.92
208 28.95
208 27.85
208 29.61
208 26.57
208 28.86
208 30.15
208 25.07
208 30.21
208 27.76
208 29.42
208 33.37
208 31.72
208 36.1
208 31.58
208 31.14
208 31.44
208 31.9
208 33.1
208 30.79
208 29.42
208 29.01
208 28.61
208 38.63
208 34.5
208 33.25
208 35.58
208 32.57
208 34.17
208 34.38
208 36.96
208 33.01
208 31.06
208 31.05
208 31.62
208 29.84
208 32.93
208 35.88
208 31.6
208 35.92
208 32.97
208 36.65
208 36.37
208 40.64
208 40.47
208 41.42
208 37.61
208 34.74
208 32.79
208 34.47
208 37.46
208 37.22
208 35.79
208 32.41
208 34.05
208 32.43
208 30.33
208 36.63
208 37.0
208 34.86
208 33.94
208 38.42
209 41.12
209 43.82
209 36.51
209 37.08
209 35.61
209 34.95
209 37.5
209 38.85
209 40.34
209 42.69
209 38.66
209 41.39
209 46.27
209 38.94
209 40.46
209 42.86
209 41.85
209 43.27
209 46.61
209 42.89
209 43.12
209 47.46
209 41.56
209 48.41
209 48.8
209 49.37
209 37.47
209 41.41
209 42.47
209 42.42
209 43.08
209 45.88
209 44.02
209 45.4
209 45.21
209 49.26
209 46.85
209 40.01
209 42.16
209 40.64
209 45.78
209 38.19
209 44.32
209 45.6
209 40.68
209 36.2
209 35.31
209 36.48
209 37.95
209 43.79
209 44.64
214 43.07
214 44.68
214 42.31
214 36.92
214 40.94
214 48.44
214 36.11
214 37.53
214 39.4
214 38.2
214 44.14
214 46.37
214 42.12
214 38.81
214 37.96
214 37.0
214 35.8
214 41.25
214 43.57
214 40.98
214 44.62
214 40.84
214 39.03
214 37.33
214 39.72
214 42.97
214 40.42
214 41.3
214 45.8
214 37.41
214 40.06
214 40.96
214 41.34
214 44.27
214 45.64
214 41.02
214 42.96
214 40.57
214 40.0
214 45.94
214 44.43
214 39.51
214 42.34
214 38.3
214 44.53
214 41.1
214 45.22
214 40.95
214 42.76
214 47.1
214 44.34
214 45.04
214 35.78
214 42.23
214 39.55
214 42.69
214 38.23
214 38.22
214 40.03
214 39.64
214 35.09
214 37.15
214 36.22
214 37.46
214 38.42
214 40.25
214 45.55
214 36.6
214 42.32
214 44.38
214 40.93
214 44.47
214 40.61
214 41.51
214 41.79
214 38.68
214 38.95
214 31.31
214 40.11
214 34.32
214 37.39
214 35.36
214 40.09
214 35.7
214 36.09
214 37.2
214 40.19
214 41.97
214 44.0
214 38.09
216 39.58
216 39.4
216 32.93
216 40.31
216 31.78
216 36.77
216 37.4
216 33.0
216 36.03
216 32.4
216 31.39
216 27.22
216 30.66
216 31.8
216 31.71
216 35.74
216 32.02
216 33.72
216 30.91
216 32.34
216 26.05
216 31.53
216 30.98
216 27.88
216 31.09
216 32.79
216 30.21
216 27.56
216 29.47
216 32.85
216 29.97
216 32.27
216 31.77
216 37.83
216 39.13
216 46.06
216 43.89
216 39.08
216 36.97
216 37.7
216 38.08
216 37.0
216 39.08
216 31.61
216 34.88
216 31.82
216 33.36
216 34.81
216 36.85
216 38.04
216 37.76
216 35.41
216 32.07
216 35.47
216 30.56
216 35.99
