10 6.79
10 8.4
10 8.91
10 8.87
10 8.0
19 9.04
19 9.09
19 9.25
19 9.51
19 9.49
19 9.78
19 9.66
19 9.15
19 9.48
19 9.84
19 10.02
19 10.18
19 10.35
19 10.47
19 11.46
19 10.31
19 9.78
19 10.67
19 10.5
19 10.88
19 11.32
19 10.75
19 10.49
19 10.87
19 11.68
19 10.4
19 10.95
19 10.53
19 11.71
19 10.92
19 10.48
19 10.9
19 11.65
19 11.51
19 11.09
19 10.61
19 10.91
19 10.93
19 10.67
19 11.09
19 12.08
19 11.96
19 11.48
19 11.19
19 11.74
19 11.07
19 10.75
19 12.18
19 11.09
19 11.26
19 10.8
19 11.67
19 12.04
19 11.67
19 10.39
19 10.7
20 10.71
20 10.53
20 10.56
20 11.74
20 11.54
20 10.94
20 10.42
20 11.77
20 10.84
20 11.63
20 10.86
20 9.96
20 10.32
20 11.26
20 11.3
20 10.15
20 10.96
20 10.46
20 12.29
20 11.29
20 11.08
20 11.03
20 10.65
20 9.96
20 11.49
20 10.25
20 9.85
20 9.21
20 10.5
20 10.2
20 11.11
20 9.39
20 11.04
20 11.29
20 11.32
20 11.34
20 11.494949494949495
20 10.222222222222221
20 11.181818181818182
20 11.23
20 11.346534653465346
20 12.15
20 11.86
20 11.356435643564357
20 11.950980392156863
20 11.663366336633663
20 12.09
20 11.97
20 11.455445544554456
20 11.86
20 11.544554455445544
20 11.93939393939394
20 11.141414141414142
20 11.306930693069306
20 12.204081632653061
20 11.98
20 12.108910891089108
20 11.808080808080808
20 11.93
20 11.42
20 11.534653465346535
20 12.22
20 11.4
20 11.207920792079207
20 11.61
20 12.666666666666666
20 12.74
20 12.089108910891088
20 11.61
20 11.683168316831683
20 11.47
20 11.524752475247524
20 12.01
20 11.38
20 11.41
20 12.099009900990099
20 11.52
20 11.92
20 12.405940594059405
20 12.06
20 12.26
20 12.696969696969697
20 11.46078431372549
20 11.92156862745098
20 11.636363636363637
20 11.05050505050505
20 12.181818181818182
20 11.929292929292929
20 12.57
20 11.762376237623762
20 12.287128712871286
20 12.252525252525253
20 12.86734693877551
20 11.83838383838384
20 11.83
20 11.9
20 11.747474747474747
20 11.540816326530612
20 12.05940594059406
20 11.42156862745098
20 12.16
20 12.5
20 10.9
20 11.514851485148515
20 11.93
20 11.89
20 11.44
20 12.43
20 11.141414141414142
20 12.909090909090908
20 11.555555555555555
20 12.09
20 11.454545454545455
20 11.73
20 11.131313131313131
20 10.95
20 12.346534653465346
20 12.01010101010101
20 11.663366336633663
20 12.65
20 11.94059405940594
20 12.089108910891088
20 12.07920792079208
20 12.222222222222221
20 12.525252525252526
20 12.495049504950495
20 12.727272727272727
20 11.54
20 12.09
20 11.96
20 12.465346534653465
20 12.08
20 12.181818181818182
20 12.89
20 12.48
20 11.97
20 12.514851485148515
20 12.606060606060606
20 12.04040404040404
20 12.69
20 11.818181818181818
20 11.86
20 12.383838383838384
20 12.39
20 12.181818181818182
20 12.39
20 12.020408163265307
20 13.080808080808081
20 11.81
20 12.448979591836734
20 12.343434343434344
20 12.36
20 11.7
20 13.207920792079207
20 12.828282828282829
20 12.72
20 12.484848484848484
20 12.626262626262626
20 12.88888888888889
20 12.61
20 11.564356435643564
20 12.27450980392157
20 12.480392156862745
20 12.138613861386139
20 11.851485148514852
20 11.57
20 11.702970297029703
20 11.94
20 11.851485148514852
20 12.303921568627452
20 12.831683168316832
20 11.549019607843137
20 12.571428571428571
20 11.89795918367347
20 12.588235294117647
20 12.595959595959595
20 12.18
20 11.757575757575758
20 11.929292929292929
20 12.445544554455445
20 11.42
20 12.247524752475247
20 12.871287128712872
20 12.57
20 13.0
20 13.06
20 12.93
20 13.444444444444445
20 12.454545454545455
20 12.34
20 13.18
20 12.48
20 13.0
20 12.93939393939394
20 13.323232323232324
20 13.16
20 13.02
20 13.386138613861386
20 12.66
20 13.1010101010101
20 12.61
22 13.9
22 12.75
22 12.09
22 12.94
22 12.04040404040404
22 12.242424242424242
22 13.68
22 12.91
22 12.0
22 13.05940594059406
22 12.89
22 12.79
22 13.444444444444445
22 13.495049504950495
22 13.128712871287128
22 13.37
22 12.89
22 13.3
22 13.029702970297029
22 12.98019801980198
22 13.049504950495049
22 13.346534653465346
22 13.46
22 13.693069306930694
22 13.11111111111111
22 12.242424242424242
22 13.515151515151516
22 12.757575757575758
22 13.67
22 13.38
22 12.44
22 13.11
22 12.696969696969697
22 12.858585858585858
22 12.54
22 12.97
22 13.47
22 12.75
22 12.49
22 11.83
22 13.01
22 12.27
22 12.68
22 12.72
22 12.82
22 13.21
22 11.99
22 12.25
22 11.51
22 12.33
22 12.19
22 12.91
22 12.45
22 11.71
22 12.68
22 13.23
22 13.01
22 11.99
22 12.53
22 12.01
22 12.74
22 12.74
22 12.7
22 14.47
22 13.01
22 12.62
22 12.88
22 12.98
22 13.28
22 12.14
22 11.66
22 13.06
22 12.87
22 12.94
22 12.64
22 12.5
22 13.25
22 12.95
22 13.71
22 12.108910891089108
22 13.376237623762377
22 12.990099009900991
22 12.94059405940594
22 12.41
22 13.455445544554456
22 11.85
22 12.5
22 13.2
22 13.455445544554456
22 12.94
22 11.8989898989899
22 12.049504950495049
22 12.34
22 12.171717171717171
22 12.762376237623762
22 12.0
22 12.49
22 12.05050505050505
22 12.851485148514852
22 12.188118811881187
22 12.38
22 11.919191919191919
22 12.93939393939394
22 12.94949494949495
22 13.666666666666666
22 13.41
22 12.53
22 11.772277227722773
22 12.15
22 12.393939393939394
22 12.61
22 12.118811881188119
22 13.66
22 13.42
22 13.0
22 13.424242424242424
22 13.34
22 13.0
22 13.47
22 12.93
22 13.25
22 12.919191919191919
22 13.19
22 13.89
22 13.818181818181818
22 11.606060606060606
22 12.25
22 14.262626262626263
22 12.12
22 12.89
22 12.06
22 12.373737373737374
22 13.11
22 12.84
22 12.707070707070708
22 12.49
22 11.83
22 12.646464646464647
22 13.33
22 13.515151515151516
22 12.646464646464647
22 12.86
22 12.515151515151516
22 12.53
22 13.080808080808081
22 12.59
22 13.01
22 12.707070707070708
22 12.504950495049505
22 13.06
22 13.376237623762377
22 13.585858585858587
22 12.970297029702971
22 12.151515151515152
22 13.757575757575758
22 12.95
22 13.97
22 12.99
22 12.696969696969697
22 13.43
22 12.333333333333334
22 13.44
22 13.62
22 12.393939393939394
22 13.554455445544555
22 12.63
22 13.25
22 12.366336633663366
22 12.5
22 13.12
22 12.484848484848484
22 12.33
22 12.336633663366337
22 12.8
22 12.851485148514852
22 13.01
22 13.696969696969697
22 13.732673267326733
22 12.78
22 12.94059405940594
22 13.6
22 13.297029702970297
22 12.62
22 11.97979797979798
22 13.393939393939394
22 12.693069306930694
22 13.138613861386139
22 12.73
22 11.98
22 13.212121212121213
22 13.03960396039604
22 13.85
22 12.808080808080808
22 12.3
22 12.343434343434344
22 12.525252525252526
22 13.626262626262626
22 12.04
22 12.81
22 12.13
22 12.36
22 11.92
22 13.535353535353535
22 13.42
22 12.96039603960396
22 13.222222222222221
22 12.17
22 13.14
22 12.910891089108912
22 12.742574257425742
22 11.970297029702971
22 11.26
22 12.33
22 12.868686868686869
22 12.16
22 12.555555555555555
22 12.99
22 12.868686868686869
22 12.59
22 13.396039603960396
22 12.36
22 12.6
22 13.05940594059406
22 13.0
22 13.383838383838384
22 13.16161616161616
22 12.808080808080808
22 13.26
22 12.990099009900991
22 13.148514851485148
22 12.44
22 13.65
22 12.178217821782178
22 13.69
22 13.504950495049505
22 13.138613861386139
22 13.534653465346535
22 12.686868686868687
22 11.900990099009901
22 13.02
22 13.168316831683168
22 13.029702970297029
22 13.202020202020202
22 13.43
22 12.66
22 13.148514851485148
22 13.16
22 13.673267326732674
22 12.782178217821782
22 13.7
22 11.7
22 13.464646464646465
22 13.762376237623762
22 13.623762376237623
22 12.950495049504951
22 13.303030303030303
22 13.383838383838384
22 13.099009900990099
22 13.04040404040404
22 13.121212121212121
22 13.464646464646465
22 12.676767676767676
22 13.01010101010101
22 13.535353535353535
22 12.62
22 13.128712871287128
22 13.141414141414142
22 13.47
22 12.919191919191919
22 13.606060606060606
22 12.818181818181818
22 13.564356435643564
22 13.861386138613861
22 12.96
22 12.96039603960396
22 13.51
22 13.32
22 12.43
22 13.23
22 12.44
22 12.6
22 12.51
22 13.01
22 12.93
22 12.09
22 12.71
22 12.32
22 13.09
22 11.76
22 12.67
22 11.84
22 12.35
22 11.504950495049505
22 12.801980198019802
22 12.24
22 12.96
22 12.653465346534654
22 13.43
22 12.090909090909092
22 13.696969696969697
22 12.757575757575758
22 12.396039603960396
22 13.15
22 12.14
22 13.61
22 12.747474747474747
22 12.6
22 12.990099009900991
22 13.099009900990099
22 13.0
22 13.198019801980198
22 12.68
22 13.82
22 13.198019801980198
22 12.565656565656566
22 13.51
23 13.04040404040404
23 13.1010101010101
23 12.96
23 13.454545454545455
23 12.871287128712872
23 12.88
23 12.555555555555555
23 12.94
23 13.06060606060606
23 13.029702970297029
23 12.0
23 13.33
23 12.792079207920793
23 12.363636363636363
23 11.47
23 13.252525252525253
23 12.707070707070708
23 13.03
23 12.504950495049505
23 13.2
23 12.643564356435643
23 13.1
23 12.7
23 12.633663366336634
23 13.26
23 13.444444444444445
23 13.445544554455445
23 13.02
23 12.626262626262626
23 12.97
23 13.267326732673267
23 12.58
23 13.59
23 12.96
23 12.93
23 12.52
23 12.1
23 13.69
23 13.643564356435643
23 13.42
23 13.0
23 13.25
23 13.11111111111111
23 12.435643564356436
23 12.346534653465346
23 12.383838383838384
23 12.23
23 12.93
23 13.93
23 13.11111111111111
23 13.030303030303031
23 13.535353535353535
23 14.128712871287128
23 12.772277227722773
23 13.969696969696969
23 13.818181818181818
23 13.97979797979798
23 12.656565656565656
23 13.131313131313131
23 12.3
23 13.95
23 12.168316831683168
23 13.871287128712872
23 12.91
23 13.910891089108912
23 13.323232323232324
23 13.55
23 12.232323232323232
23 13.535353535353535
23 12.494949494949495
23 12.69
23 13.118811881188119
23 13.12
23 13.108910891089108
23 13.089108910891088
23 14.75
23 13.66
23 12.445544554455445
23 14.02
23 13.544554455445544
23 13.464646464646465
23 12.782178217821782
23 13.198019801980198
23 12.910891089108912
23 14.128712871287128
23 13.178217821782178
23 13.15
23 12.5
23 12.544554455445544
23 13.277227722772277
23 13.455445544554456
23 13.22
23 13.12
23 13.414141414141413
23 13.42
23 12.57
23 12.77
23 12.96
23 13.11
23 13.227722772277227
23 13.151515151515152
23 13.574257425742575
23 12.15
23 13.292929292929292
23 13.61
23 12.34
23 13.585858585858587
23 13.424242424242424
23 13.11111111111111
23 13.04040404040404
23 13.06060606060606
23 11.717171717171718
23 13.01
23 12.303030303030303
23 11.828282828282829
23 13.363636363636363
23 12.801980198019802
23 13.158415841584159
23 13.257425742574258
23 14.544554455445544
23 12.31
23 12.030303030303031
23 12.8989898989899
23 13.787878787878787
23 13.737373737373737
23 13.34
23 14.44
23 12.33
23 12.91
23 12.11111111111111
23 13.252525252525253
23 14.565656565656566
23 13.61
23 13.13
23 12.05
23 13.009900990099009
23 12.881188118811881
23 13.009900990099009
23 13.36
23 13.8
23 12.94
23 12.871287128712872
23 13.138613861386139
23 12.656565656565656
23 12.43
23 13.515151515151516
23 13.14
23 12.91
23 12.71
23 13.16
23 13.080808080808081
23 13.67
23 13.787878787878787
23 12.707070707070708
23 13.545454545454545
23 12.454545454545455
23 13.0
23 13.585858585858587
23 12.727272727272727
23 13.06
23 12.72
23 12.73
23 12.87
23 13.202020202020202
23 13.171717171717171
23 13.653465346534654
23 13.366336633663366
23 13.66
23 14.66
23 13.36
23 13.66
23 12.14
23 14.05940594059406
23 13.565656565656566
23 13.27
23 13.11
23 12.02020202020202
23 13.5
23 13.693069306930694
23 13.207920792079207
23 13.029702970297029
23 12.93939393939394
23 13.181818181818182
23 12.178217821782178
23 12.83838383838384
23 12.83
23 13.772277227722773
23 14.198019801980198
23 13.01980198019802
23 12.772277227722773
23 13.38
23 12.65
23 13.31
23 11.930693069306932
23 11.73
23 12.8989898989899
23 13.313131313131313
23 13.12
23 11.58
23 12.435643564356436
23 11.93939393939394
23 13.2
23 12.44
23 12.455445544554456
23 12.346534653465346
23 12.84
23 11.99
23 12.05
23 12.891089108910892
23 13.242424242424242
23 13.565656565656566
23 12.01
23 13.484848484848484
23 13.702970297029703
23 13.858585858585858
23 12.97
23 12.63
23 12.663366336633663
23 13.81
23 13.575757575757576
23 13.05050505050505
23 12.212121212121213
23 11.564356435643564
23 12.01
23 13.455445544554456
23 13.0
23 12.929292929292929
23 12.54
23 12.56
23 13.01
23 12.84
23 12.747474747474747
23 12.85
23 13.306930693069306
23 12.76
23 13.303030303030303
23 12.801980198019802
23 13.841584158415841
23 13.070707070707071
23 13.292929292929292
23 12.18
23 13.282828282828282
23 12.797979797979798
23 12.818181818181818
23 12.63
23 13.07920792079208
23 12.66
23 11.323232323232324
23 12.121212121212121
23 13.030303030303031
23 13.505050505050505
23 12.09
23 12.97
23 12.88
23 12.909090909090908
23 13.212121212121213
23 13.07920792079208
23 12.383838383838384
23 13.01
23 12.990099009900991
23 13.544554455445544
23 14.207920792079207
23 12.910891089108912
23 13.59
23 14.313131313131313
23 13.06
23 13.23
23 13.465346534653465
23 13.722772277227723
23 12.564356435643564
23 12.35
23 12.737373737373737
23 13.222222222222221
23 13.11
23 12.79
23 13.524752475247524
23 13.326732673267326
23 12.386138613861386
23 12.445544554455445
23 12.41
23 13.32
23 13.424242424242424
23 13.808080808080808
23 13.17
23 12.32
23 12.737373737373737
23 13.070707070707071
23 12.545454545454545
23 12.909090909090908
23 13.72
23 14.722772277227723
23 13.222222222222221
23 13.84
23 13.575757575757576
23 13.56
23 12.96039603960396
23 13.383838383838384
23 12.742574257425742
23 13.544554455445544
23 13.316831683168317
23 13.32
23 11.75
23 12.7
23 13.42
23 13.57
23 13.48
23 12.444444444444445
23 13.212121212121213
23 12.64
23 13.68
23 12.81
23 12.99
23 12.405940594059405
23 13.07
23 13.2
23 13.29
23 13.86
23 12.84
23 13.45
23 13.26
23 13.06
23 13.363636363636363
23 13.434343434343434
23 13.21
23 13.97
23 12.89
23 12.168316831683168
23 12.73
23 13.67
23 13.168316831683168
23 13.504950495049505
23 14.464646464646465
23 12.78
23 12.66
23 13.06060606060606
23 13.181818181818182
23 12.63
23 12.333333333333334
23 13.53
23 13.87
23 13.96039603960396
23 12.777777777777779
23 13.41
23 13.29
23 12.68
23 13.594059405940595
23 13.28
23 14.11
23 13.01010101010101
23 13.08
23 12.514851485148515
23 12.22
23 12.27
23 13.212121212121213
23 12.090909090909092
23 13.646464646464647
23 12.51
23 13.242424242424242
23 12.656565656565656
23 12.99
23 12.782178217821782
23 11.919191919191919
23 12.099009900990099
23 13.584158415841584
23 12.91
23 12.96
23 14.11
23 12.818181818181818
23 13.33
23 11.950495049504951
23 13.454545454545455
23 12.49
23 13.673267326732674
23 12.881188118811881
23 12.95
23 13.504950495049505
23 13.801980198019802
23 13.56
23 12.21
23 13.25
23 13.792079207920793
23 12.495049504950495
23 13.801980198019802
23 13.59
23 13.04
23 13.63
23 13.04
23 13.26
23 12.79
23 13.2
23 13.831683168316832
23 13.515151515151516
23 14.11
23 12.98
23 13.03
23 12.71
23 12.84
23 11.17
23 11.68
23 12.57
23 12.435643564356436
23 13.4
23 13.12
23 12.98019801980198
23 13.191919191919192
23 12.31
23 12.72
23 12.86
23 13.16161616161616
23 13.535353535353535
23 13.04040404040404
23 12.72
23 12.82
23 13.782178217821782
23 13.099009900990099
23 13.455445544554456
23 12.623762376237623
23 12.376237623762377
23 12.049504950495049
23 13.148514851485148
23 13.425742574257425
