20 3.5
20 6.42
20 8.73
20 10.49
20 8.9
20 10.07
20 10.19
20 9.97
20 9.34
20 8.83
20 8.85
20 9.93
20 9.61
30 10.77
30 11.47
30 10.1
30 11.41
30 11.0
30 12.79
30 14.08
30 10.87
30 8.7
30 11.5
30 11.51
30 12.09
30 11.79
30 10.62
30 10.79
30 12.42
30 11.82
30 11.31
30 12.42
30 11.33
30 10.61
30 11.74
30 12.2
30 14.11
30 14.23
30 15.03
30 15.01
30 15.61
30 14.53
30 15.15
30 15.82
30 16.6
30 16.27
30 14.72
30 16.06
30 14.51
30 14.21
30 15.1
30 14.49
30 16.07
30 13.98
30 16.77
30 14.11
30 15.6
30 16.81
30 17.02
30 16.33
30 15.93
30 15.36
30 14.79
30 15.71
30 15.64
30 13.53
30 15.05
30 14.94
30 16.82
30 15.64
30 16.29
30 16.48
30 15.9
30 16.61
30 17.3
30 15.85
30 18.7
30 17.68
30 15.27
30 17.9
30 15.1
30 17.41
30 16.32
30 16.93
30 18.03
30 17.29
30 15.01
30 14.66
30 16.92
30 17.73
30 17.71
30 16.1
30 17.31
30 16.34
30 15.94
30 18.91
30 16.51
30 17.91
30 19.22
30 18.01
30 16.82
30 15.83
30 16.7
30 15.51
30 16.31
30 14.61
30 14.89
30 17.8
30 16.76
30 15.83
30 16.65
30 16.5
30 17.01
30 18.31
30 16.28
30 16.84
30 17.21
30 16.51
30 15.49
30 17.54
30 18.29
30 14.34
30 16.84
30 16.6
30 17.62
30 16.01
30 16.6
30 16.81
30 16.41
30 13.78
30 16.69
30 16.64
30 17.41
30 16.22
30 17.95
30 14.6
30 18.46
30 17.41
30 16.8
30 18.24
30 17.03
30 15.62
30 17.9
30 14.43
30 18.98
30 16.22
30 17.62
30 18.12
30 17.01
30 15.62
30 17.4
30 14.6
30 16.01
30 15.44
30 16.93
30 15.42
30 15.1
30 14.61
30 14.1
30 15.4
30 17.11
30 17.34
30 15.49
30 16.8
30 18.2
30 15.5
30 16.7
30 17.99
30 14.74
30 16.94
30 16.42
30 19.03
30 17.12
30 15.33
30 15.84
30 18.03
30 18.54
30 15.82
30 16.23
30 19.11
30 19.4
30 18.63
30 16.22
30 14.87
30 14.39
30 18.4
30 15.62
30 15.73
30 15.16
30 17.3
30 16.91
30 16.73
30 15.22
30 18.89
30 16.41
30 19.32
30 15.9
30 17.89
30 18.49
30 16.02
30 17.31
30 14.61
30 13.4
30 17.94
30 16.4
30 15.79
30 16.98
30 15.68
30 13.88
30 13.6
30 16.9
30 15.33
30 16.72
30 16.9
30 17.82
30 15.03
30 19.62
30 14.69
30 17.1
30 16.73
30 15.5
30 14.34
30 15.43
30 18.39
30 16.7
30 15.01
30 16.81
30 16.16
30 16.24
30 17.46
30 16.73
30 17.01
30 17.08
30 13.92
30 14.51
30 15.09
30 14.89
30 16.86
30 15.63
30 15.92
30 16.9
30 14.23
30 16.23
30 15.71
30 15.02
30 15.5
30 12.88
30 16.09
30 14.82
30 16.51
30 14.71
30 17.41
30 14.88
30 17.59
30 19.69
30 17.47
30 15.81
30 16.62
30 16.31
30 16.21
30 16.7
30 15.23
30 13.67
30 15.23
30 14.91
30 16.51
30 13.93
30 15.91
30 14.11
30 14.31
30 17.13
30 14.55
30 16.33
30 14.84
30 16.91
30 15.44
30 15.34
30 15.04
30 16.0
30 18.51
30 16.85
30 18.19
30 16.81
30 17.32
30 17.82
30 17.57
30 14.24
30 15.6
30 13.7
30 13.24
30 15.64
30 15.8
30 16.74
30 15.75
30 17.94
30 18.85
30 17.8
30 17.61
30 14.99
30 18.51
30 14.13
30 17.56
30 16.71
30 15.22
30 18.53
30 17.79
30 17.88
30 17.56
30 15.45
30 18.72
30 17.47
30 16.92
30 12.38
30 16.81
30 16.82
30 18.08
30 17.29
30 17.4
30 15.98
30 15.69
30 16.05
30 15.99
30 17.78
30 15.22
30 14.66
30 15.74
30 13.21
30 12.63
30 16.41
30 19.03
30 16.5
30 19.1
30 16.74
30 14.92
30 16.01
30 15.01
30 12.92
30 14.44
30 17.0
30 18.03
30 16.46
30 14.86
30 18.12
30 14.73
30 14.53
30 16.42
30 14.32
30 17.24
30 15.55
30 13.21
30 14.41
30 16.34
30 13.64
30 13.14
30 16.82
30 15.18
30 14.78
30 14.88
30 16.9
30 16.02
30 14.38
30 15.48
30 17.56
30 14.29
30 13.1
30 13.96
30 14.3
30 14.93
30 13.15
30 15.72
30 17.14
30 17.0
30 16.99
30 16.73
30 15.73
30 16.72
30 14.38
30 14.36
30 15.15
30 14.51
30 15.626262626262626
30 13.63
30 14.15
30 15.128712871287128
30 16.821782178217823
30 16.6
30 16.33
30 16.42
30 15.04040404040404
30 17.504950495049506
30 14.98
30 17.31313131313131
30 17.262626262626263
30 16.25
30 16.85148514851485
30 16.71
30 15.099009900990099
30 14.82
30 16.06
30 13.51
30 16.92
30 15.693069306930694
30 15.76
30 15.0
30 15.18
30 15.96
30 14.227722772277227
30 17.07070707070707
30 12.717171717171718
30 14.71
30 16.46
30 14.08
30 14.212121212121213
30 15.61
30 15.702970297029703
30 16.818181818181817
30 15.73
30 12.108910891089108
30 15.858585858585858
30 16.6
30 14.37
30 13.881188118811881
30 13.08
30 17.21
30 17.52
30 15.35
30 15.11
30 15.88888888888889
30 13.121212121212121
30 16.484848484848484
30 17.262626262626263
30 15.707070707070708
30 16.06
30 15.56
30 13.98019801980198
30 13.346534653465346
30 13.801980198019802
30 15.574257425742575
30 14.8
30 15.62
30 15.65
30 14.811881188118813
30 12.53
30 16.606060606060606
30 14.292929292929292
30 15.61
30 13.99
30 13.12
30 15.811881188118813
30 16.7
30 16.656565656565657
30 12.99
30 15.168316831683168
30 15.65
30 11.89
30 15.326732673267326
30 15.81
30 13.656565656565656
30 15.07920792079208
30 15.742574257425742
30 15.52
30 16.475247524752476
30 13.97
30 13.36
30 14.158415841584159
30 13.68
30 16.712871287128714
30 15.67
30 15.089108910891088
30 13.82
30 12.09
30 16.14851485148515
30 16.574257425742573
30 14.584158415841584
30 13.861386138613861
30 14.722772277227723
30 14.089108910891088
30 12.66
30 15.565656565656566
30 15.3
30 15.56
30 14.98
30 15.0
30 15.94
30 13.67
30 14.42
30 15.8
30 14.27
30 13.425742574257425
30 17.99009900990099
30 14.772277227722773
30 17.87878787878788
30 16.61
30 17.08
30 16.01
30 18.77
30 15.919191919191919
30 17.07
30 13.970297029702971
30 17.37
30 16.425742574257427
30 16.41
30 15.080808080808081
30 17.606060606060606
30 16.26
30 13.62
30 15.03960396039604
30 16.10891089108911
30 15.07920792079208
30 14.029702970297029
30 14.69
30 15.88888888888889
30 16.22772277227723
30 16.346534653465348
30 15.31
30 14.434343434343434
30 17.168316831683168
30 16.88118811881188
30 15.465346534653465
30 12.94
30 14.3
30 14.12
30 16.11
30 16.3
30 16.15841584158416
30 15.36
30 14.78
30 14.009900990099009
30 15.272727272727273
30 15.386138613861386
30 15.42
30 16.454545454545453
30 14.990099009900991
30 14.643564356435643
30 15.396039603960396
30 17.00990099009901
30 14.683168316831683
30 15.277227722772277
30 13.98
30 12.53
30 12.21
30 13.08
30 13.9
30 13.36
30 16.92
30 13.48
30 14.67
30 14.48
30 14.47
30 13.16
30 13.58
30 15.62
30 12.33
30 12.41
30 14.06
30 16.84
30 12.04
30 13.04
30 14.41
30 14.17
30 15.9
30 14.9
30 16.16
30 14.36
30 13.15
30 13.47
30 14.36
30 11.95
30 15.14
30 14.22
30 10.47
30 15.0
30 12.84
39 13.4
39 16.5
39 14.41
39 14.79
39 12.76
39 11.66
39 16.06
48 14.83
48 16.15
48 16.17
48 15.92
48 12.54
48 15.28
48 15.23
48 17.93
48 14.34
48 16.46
48 17.69
48 18.31
48 18.51
48 17.13
48 17.91
48 18.54
48 15.85
48 17.23
48 19.62
48 16.94
48 18.44
48 19.32
48 19.1
48 17.19
48 20.22
48 16.95
48 18.22
48 16.54
48 16.05
48 18.53
48 16.69
50 20.3
50 19.69
50 20.79
50 21.51
50 21.62
50 18.22
50 18.32
50 19.84
50 18.72
50 20.5
50 20.28
50 20.61
50 16.22
50 18.03
50 19.16
50 18.73
50 16.47
50 18.46
50 21.11
50 19.7
50 16.89
50 19.74
50 15.52
50 17.54
50 17.13
50 17.27
50 18.59
50 16.64
50 17.04
50 16.39
50 17.79
50 19.66
50 17.55
50 19.16
50 18.3
50 16.35
50 18.21
50 17.91
50 16.48
50 17.16
50 18.64
50 18.18
50 18.45
50 18.22
50 16.95
50 17.85
50 16.0
50 16.4
50 15.64
50 19.73
50 18.69
50 16.48
50 16.34
50 18.29
50 16.31
50 20.0
50 16.84
50 20.05
50 17.12
50 16.39
50 17.74
50 18.93
50 20.02
50 19.89
50 21.88
50 18.73
50 18.88
50 18.67
50 18.64
50 20.34
50 18.06
50 19.32
50 21.44
50 17.9
50 17.47
50 14.38
50 18.97
50 18.77
50 18.34
50 17.93
50 19.97
50 18.98
50 18.41
50 20.13
50 18.67
50 16.65
50 18.79
50 19.22
50 17.98
50 17.25
50 19.03
50 17.62
50 20.74
50 18.7
50 17.17
50 16.88
50 20.49
50 18.63
50 20.47
50 17.96
50 21.21
50 18.27
50 17.7
50 20.8
50 18.16
50 17.76
50 16.61
50 20.02
50 18.74
50 20.79
50 18.89
50 19.05
50 17.66
50 16.67
50 18.76
50 18.27
50 18.35
50 18.33
50 19.24
50 19.51
50 17.18
50 18.02
50 21.86
50 20.55
50 18.74
50 14.28
50 19.15
50 19.35
50 16.18
50 18.96
50 19.18
50 17.7
50 20.64
50 20.6
50 18.36
50 17.25
50 19.58
50 20.24
50 18.8
50 17.75
50 19.53
50 18.76
50 19.53
50 18.77
50 16.74
50 18.24
50 21.19
50 19.34
50 20.17
50 19.2
50 20.64
50 17.51
50 18.31
50 19.45
50 22.04
50 20.74
50 18.93
50 18.17
50 17.8
50 18.05
50 17.32
50 19.35
50 17.95
50 20.91
50 19.0
50 18.58
50 19.64
50 18.3
50 22.04
50 17.66
50 18.99
50 17.95
50 18.03
50 17.71
50 19.2
50 15.09
50 17.79
50 18.19
50 17.89
50 14.42
50 15.52
50 20.16
50 20.93
50 17.95
57 19.91
57 15.39
57 15.5
57 16.58
57 15.12
57 17.28
57 14.07
57 17.62
57 16.66
57 18.56
57 17.5
57 18.83
57 17.06
57 17.55
57 17.63
57 18.55
57 18.82
57 16.42
57 16.71
57 17.76
57 18.49
57 17.94
57 14.48
57 15.39
