3 0.75
4 1.1224489795918366
7 1.19
7 1.67
7 1.41
7 1.6
7 1.8
7 1.66
7 1.57
7 1.85
7 1.83
7 2.18
7 1.8
9 2.13
9 2.48
9 2.23
9 1.88
9 1.84
9 2.01
9 1.97
9 1.69
9 1.63
9 1.42
9 1.44
9 1.58
9 1.67
9 2.0
9 1.62
9 1.37
9 1.43
9 1.54
9 1.45
9 1.68
9 1.63
9 1.99
9 1.62
9 1.46
9 1.66
9 1.21
9 1.59
9 1.7
9 1.45
9 1.2
9 1.52
9 2.04
9 1.73
9 1.65
9 1.71
9 1.42
9 1.67
9 1.52
9 1.49
9 1.73
9 1.76
9 1.27
9 1.48
9 1.67
9 1.31
9 1.83
9 2.1
9 1.37
9 1.79
9 1.38
9 1.36
9 1.93
9 1.62
9 1.47
9 1.47
9 1.52
9 1.48
9 1.54
9 1.55
9 1.19
9 1.51
9 1.29
9 1.32
9 1.5
9 1.54
9 1.71
9 1.8
9 1.66
9 1.53
9 1.29
9 1.8
9 1.58
9 1.69
9 1.18
9 1.54
9 1.52
9 1.79
9 1.47
9 1.8
9 1.73
9 1.79
9 1.56
9 1.53
9 1.49
9 1.37
9 1.71
9 1.63
9 1.77
9 2.08
9 1.89
9 1.81
9 1.4
9 1.59
9 1.62
9 1.72
9 1.44
9 1.48
9 1.59
9 1.63
9 1.59
9 1.5
9 1.46
9 1.84
9 1.43
9 1.78
9 1.52
9 1.62
9 1.43
9 1.73
9 1.65
9 1.56
9 2.07
9 1.66
9 1.53
9 1.83
9 1.69
9 1.47
9 1.55
9 1.76
9 1.77
9 1.61
9 1.39
9 1.58
9 1.6
9 1.78
9 1.04
9 1.42
9 1.72
9 1.77
9 1.94
9 1.55
9 1.7
9 1.05
9 1.58
9 1.91
9 1.81
9 1.58
9 1.61
9 1.63
9 1.69
9 1.74
9 1.43
9 1.5
9 1.22
9 1.93
9 1.37
9 1.32
9 1.6
9 1.84
9 1.55
9 1.94
9 1.63
9 1.52
9 1.87
9 1.67
9 1.21
9 1.49
9 1.58
9 1.53
9 1.53
9 1.69
9 1.53
9 1.49
9 1.75
9 1.84
9 1.4
9 1.36
9 1.41
9 1.46
9 1.84
9 1.63
9 1.69
9 1.22
9 1.38
9 2.03
9 1.78
9 1.42
9 1.68
9 1.73
9 1.86
9 1.6
9 1.68
9 1.92
9 1.55
9 1.74
9 1.6
9 1.89
9 1.77
9 1.73
9 1.5
9 1.47
9 1.65
9 1.63
9 1.87
9 1.31
9 1.87
9 1.63
9 1.43
9 1.57
9 1.72
9 1.89
9 1.47
9 1.72
9 1.94
9 1.59
9 1.61
9 2.24
10 1.78
10 1.68
10 1.3
10 1.45
10 1.74
10 1.85
10 1.82
10 1.83
10 1.52
10 1.73
10 1.67
10 1.66
10 1.72
10 1.61
10 2.05
10 1.91
10 1.81
10 1.52
10 1.6
10 1.51
10 1.78
10 1.79
10 1.5
10 1.37
10 1.73
10 1.17
10 1.76
10 1.69
10 1.9
10 1.36
10 1.84
10 1.56
10 1.76
10 1.69
10 2.11
10 1.66
10 1.46
10 1.48
10 1.93
10 1.79
10 1.74
10 1.77
10 1.46
10 1.55
10 2.13
10 1.61
10 1.78
10 1.92
10 1.73
10 1.75
10 1.66
10 1.63
10 1.81
10 1.64
10 1.56
10 1.9
10 1.63
10 1.69
10 1.61
10 1.77
10 1.5
10 2.01
10 2.0
10 1.79
10 1.91
10 1.7
10 1.96
10 2.01
10 1.58
10 1.97
10 1.66
10 1.47
10 2.15
10 2.04
10 1.82
10 1.69
10 2.01
10 2.07
10 1.77
10 2.14
10 1.96
10 1.79
10 1.83
10 2.13
10 2.15
10 2.07
10 2.12
10 1.87
10 2.22
10 2.33
10 2.24
10 2.13
10 1.87
10 1.98
10 1.95
10 1.97
10 1.8
10 1.95
11 2.6
11 1.92
11 2.07
11 2.13
11 2.18
11 2.29
11 2.36
11 2.12
11 2.76
11 2.48
11 2.3
11 2.37
11 2.03
11 2.19
11 2.15
11 2.34
11 2.14
11 2.3
11 2.11
11 2.21
11 2.54
11 2.55
11 2.45
11 2.46
11 2.71
11 1.91
11 2.06
11 2.16
11 2.35
11 3.05
11 2.69
11 3.09
11 2.59
11 2.1
11 2.29
11 2.28
11 2.02
11 2.78
11 2.13
11 2.01
11 2.25
11 2.64
11 2.66
11 2.16
11 2.4
11 2.76
11 2.48
11 2.35
11 2.44
11 2.02
11 2.54
11 2.33
11 2.35
11 2.66
11 2.9
11 2.2
11 2.51
11 2.8
11 2.65
11 2.43
11 2.25
11 2.57
11 2.8
11 3.3
11 2.99
11 2.61
11 2.69
11 2.78
11 2.54
11 2.25
11 2.55
11 2.0
11 2.32
11 2.14
11 2.87
11 2.2
11 1.97
11 2.31
11 2.31
11 2.28
11 2.1
11 2.73
11 2.32
11 2.49
11 3.06
11 2.74
11 2.35
11 2.99
11 3.0
11 2.35
11 2.82
11 2.66
11 2.57
11 2.67
11 2.85
11 3.1
11 2.11
11 2.7
11 2.58
11 1.69
11 2.51
11 2.37
12 2.26
12 2.72
12 2.8
12 2.87
12 2.51
12 3.12
12 2.58
12 2.54
12 2.85
