3 0.75
4 1.153061224489796
4 1.23
6 1.73
6 1.44
8 1.66
8 1.81
8 1.74
8 1.33
8 1.67
8 1.75
8 1.72
8 1.7
8 1.76
8 1.74
8 1.39
8 1.18
8 1.63
8 1.59
8 1.59
8 1.84
8 1.66
8 1.52
8 1.51
8 1.64
8 1.59
8 1.96
8 1.12
8 1.59
8 1.89
8 2.32
8 1.47
8 1.78
8 1.78
8 1.43
8 1.65
8 1.81
8 1.85
8 1.8
8 1.46
8 1.58
8 1.33
8 1.88
8 1.4
8 1.39
8 1.6
8 1.78
8 1.41
8 1.81
8 1.8
8 1.68
8 1.79
8 1.97
8 1.84
8 1.59
8 1.58
8 1.7
8 1.99
8 1.89
8 1.84
8 1.99
8 1.79
8 1.86
8 1.67
9 1.95
9 1.55
9 1.84
9 2.0
9 1.83
9 1.72
9 1.47
9 1.62
9 2.07
9 1.68
9 1.75
9 1.6
9 1.72
9 1.42
9 1.56
9 1.51
9 1.78
9 2.09
9 1.63
9 2.46
9 1.57
9 1.85
9 1.83
9 1.71
9 1.8
9 1.56
9 1.68
9 1.89
9 2.08
9 1.9
9 1.96
9 2.08
9 1.77
9 1.96
9 1.69
9 1.7
9 2.23
9 2.15
9 1.46
9 1.79
9 1.82
9 1.92
9 1.95
9 2.24
9 1.91
9 1.63
9 1.68
9 1.83
9 2.03
9 2.07
9 1.58
9 1.87
9 1.86
9 1.81
9 1.89
9 1.9
9 1.75
9 1.85
9 1.86
9 1.72
9 1.86
9 2.04
9 1.53
9 1.66
9 1.52
9 1.64
10 1.98
10 1.8
10 1.63
10 1.79
10 1.89
10 2.08
10 1.74
10 1.84
10 1.58
10 2.03
10 1.91
10 1.72
10 2.16
10 1.82
10 1.53
10 2.26
10 1.94
10 1.93
10 1.54
10 1.87
10 1.98
10 2.33
10 1.93
10 2.04
10 1.83
10 2.3
10 2.08
10 1.78
10 2.38
10 2.21
10 2.23
10 2.17
10 2.64
10 1.77
10 1.9
10 1.91
10 1.97
10 1.82
10 2.19
10 2.11
10 1.97
10 1.93
10 1.97
10 1.6
10 2.02
10 2.44
10 2.11
10 1.97
10 1.8
10 2.05
10 1.77
10 1.95
10 1.93
10 2.17
10 2.41
10 2.77
10 2.08
10 2.02
10 1.95
10 2.53
10 2.55
10 2.13
10 2.39
10 2.39
10 2.66
11 2.5
11 2.22
11 1.92
11 2.38
11 1.82
11 2.01
11 2.05
11 2.05
11 2.2
11 2.28
11 2.52
11 2.21
11 2.49
11 2.04
11 2.56
11 2.27
11 2.28
11 2.53
11 2.22
11 2.65
11 2.24
11 2.18
11 2.14
11 2.56
11 2.25
11 2.04
11 2.14
11 2.09
11 2.09
11 1.95
11 2.2
11 2.01
11 1.78
11 2.18
11 2.11
11 2.13
11 2.37
11 2.23
11 2.39
11 2.34
11 2.64
11 2.59
11 2.5
11 2.57
11 2.48
11 2.58
11 2.45
11 2.2
11 2.6
11 2.15
11 2.18
11 2.1
11 2.45
11 2.29
11 2.16
11 2.6
11 2.29
11 2.15
11 2.04
11 2.0
11 2.6
11 2.59
11 2.45
11 1.98
11 2.19
11 2.31
11 2.14
11 1.93
11 2.03
11 2.08
11 2.18
11 1.67
11 2.12
11 1.87
11 2.14
11 2.17
11 2.58
11 2.35
11 2.04
11 2.1
11 2.5
11 2.38
11 2.56
11 2.2
11 2.18
11 2.17
11 2.32
11 1.85
11 2.38
11 2.31
11 2.39
11 2.36
11 2.69
11 2.33
11 2.27
11 2.26
11 2.71
11 2.36
11 1.84
11 2.12
