3 0.75
4 0.9285714285714286
5 1.02
5 1.31
5 1.26
5 1.11
6 1.6
6 1.61
7 1.68
9 1.47
9 2.07
9 1.62
9 1.99
9 1.66
9 1.82
9 1.52
9 1.5
9 1.89
9 1.49
9 1.84
9 1.85
9 1.86
9 1.81
9 1.88
9 1.92
9 1.67
9 2.05
9 2.04
9 2.16
9 2.04
9 1.77
9 1.68
9 1.51
9 1.85
9 1.8
9 1.92
9 1.49
9 1.73
9 1.49
9 1.41
9 1.55
9 1.5
9 2.16
9 1.99
9 1.5
9 1.64
9 1.37
9 1.6
9 1.36
9 1.62
9 1.56
9 2.12
9 1.99
9 1.57
9 1.79
9 1.56
9 1.92
9 2.03
9 1.94
9 1.71
9 1.8
9 1.91
9 1.79
9 1.68
9 1.47
9 1.68
9 1.74
9 1.91
9 2.07
9 1.79
9 1.61
9 1.85
9 1.9
9 1.77
9 2.2
9 1.67
9 2.09
9 1.54
9 2.05
9 1.77
9 1.84
9 1.92
9 1.75
9 2.01
9 1.77
9 1.79
9 1.71
9 1.79
9 1.39
9 1.7
9 1.78
9 1.81
9 1.75
9 1.96
9 1.56
9 2.0
9 1.76
9 1.71
9 1.37
9 1.6
9 1.69
9 1.79
9 1.63
9 1.66
9 1.43
9 1.61
9 1.44
9 1.96
9 1.79
9 1.8
9 1.54
9 1.64
9 1.44
9 1.83
9 1.94
9 1.42
9 1.86
9 1.71
9 1.78
9 1.65
9 1.87
9 1.9
9 2.21
9 2.2
9 2.36
9 2.25
9 2.05
9 2.11
9 2.18
9 2.06
9 2.03
9 1.9
9 1.83
9 2.17
9 2.06
9 1.75
9 1.93
9 2.09
9 2.5
9 1.86
9 1.84
9 2.02
9 1.88
9 1.97
9 1.82
9 2.1
9 2.5
9 2.03
9 2.6
9 2.32
9 2.37
9 2.1
9 2.36
9 2.23
9 2.35
9 2.09
9 2.35
9 2.33
9 2.76
9 2.2
9 2.23
9 2.43
9 2.02
9 2.39
9 2.65
9 2.67
9 2.44
9 2.16
9 2.1
9 2.38
9 2.3
9 1.78
9 2.44
9 2.5
9 2.08
9 2.29
9 2.3
9 2.05
9 2.47
9 1.94
9 2.21
9 2.63
9 2.35
9 2.43
9 2.41
9 2.31
9 1.99
