3 0.75
4 1.0408163265306123
4 1.47
7 1.48
7 1.33
7 1.47
7 1.5
7 1.57
8 2.11
8 2.14
8 1.77
8 1.82
8 1.43
8 1.24
8 1.81
8 1.6
8 1.75
8 1.67
8 1.28
8 1.36
8 1.72
8 1.44
8 1.67
8 1.68
8 1.61
8 1.7
8 1.64
8 1.27
8 1.51
8 1.6
8 1.53
8 1.57
8 1.53
8 1.53
8 1.57
8 1.39
8 1.92
8 1.78
8 1.71
8 1.72
8 1.77
8 2.0
8 1.8
8 1.39
8 1.9
8 1.78
8 1.96
8 2.03
8 1.61
8 1.78
8 1.65
8 1.83
8 1.84
8 1.64
8 1.84
8 1.26
8 1.5
8 1.93
8 1.8
8 1.81
8 1.88
8 1.58
8 1.77
8 1.51
8 1.8
8 1.68
8 1.89
8 1.87
8 1.82
8 1.73
8 1.7
8 1.79
8 1.83
8 1.73
8 1.5
8 1.34
8 1.6
8 1.9
8 1.84
8 1.48
8 1.4
8 1.28
8 1.46
8 1.44
8 1.46
8 1.64
8 1.88
8 1.67
8 1.7
8 1.71
8 1.7
8 1.89
8 1.48
8 1.85
8 1.47
8 1.85
8 1.67
8 2.07
8 1.51
8 1.71
8 1.24
8 1.46
8 1.33
8 1.98
8 1.49
8 1.82
8 1.84
8 1.5
8 1.49
8 1.35
8 0.96
8 1.69
8 1.9
8 1.51
8 1.2
8 1.59
8 1.42
8 1.56
8 1.62
8 1.76
8 1.48
8 1.43
8 1.67
8 1.48
8 1.55
8 1.75
8 1.5
8 1.52
8 1.76
8 1.87
8 1.7
8 1.7
8 1.35
8 1.61
8 1.32
8 1.27
9 1.61
9 1.69
9 1.41
9 1.69
9 1.74
9 1.51
9 2.17
9 1.49
9 1.6
9 1.59
9 1.68
9 1.45
9 1.65
9 1.48
9 1.81
9 1.54
9 1.49
9 1.25
9 1.6
9 1.79
9 1.37
9 1.75
9 1.43
9 1.73
9 1.75
9 1.45
9 1.77
9 1.79
9 1.69
9 1.67
9 2.1
9 1.61
9 1.53
9 1.81
9 1.57
9 1.28
9 2.06
9 1.89
9 1.48
9 2.09
9 1.88
9 1.71
9 1.97
9 1.62
9 1.68
9 2.04
9 2.04
9 1.74
9 1.25
9 1.5
9 1.52
9 1.98
9 1.58
9 2.04
9 1.3
9 1.8
9 1.51
9 1.7
9 1.38
9 1.47
9 1.76
9 1.87
9 1.43
9 1.74
9 1.27
9 1.58
9 1.77
9 2.01
9 2.02
9 1.59
9 1.79
9 1.38
9 1.67
9 1.48
9 1.73
9 1.82
9 1.64
9 1.81
9 1.83
9 1.68
9 1.59
9 1.88
9 1.86
9 1.95
9 1.93
9 1.91
9 1.42
9 1.78
9 1.43
9 1.51
9 1.37
9 1.64
9 1.98
9 2.1
9 1.82
9 1.95
9 2.18
9 1.8
9 1.56
9 1.61
9 1.63
9 1.58
9 1.68
9 2.0
9 1.46
9 1.91
9 1.81
9 1.91
9 1.98
9 1.72
9 1.87
9 1.65
9 1.4
9 1.53
9 1.68
9 1.78
9 1.82
9 1.79
9 1.79
9 1.54
9 2.09
9 1.77
9 1.95
9 2.04
9 1.8
9 1.83
9 1.79
9 1.63
9 1.96
9 2.26
9 2.04
9 2.27
9 2.03
9 1.98
9 2.6
9 2.28
9 2.66
9 1.92
9 2.27
9 1.96
9 2.03
9 2.32
9 2.1
9 2.27
9 1.59
9 2.41
9 2.227722772277228
9 2.1485148514851486
9 2.227722772277228
9 2.633663366336634
9 2.42
9 2.485148514851485
9 2.366336633663366
9 2.43
9 2.08
9 2.63
9 2.21
9 1.83
9 1.82
9 2.22
9 2.495049504950495
9 2.198019801980198
9 2.56
9 2.23
9 2.1386138613861387
9 2.089108910891089
9 2.4455445544554455
9 1.76
9 1.898989898989899
9 2.2626262626262625
9 2.1683168316831685
9 2.09
9 1.91
9 1.79
9 2.26
9 1.83
9 1.8514851485148516
9 2.51
9 2.25
9 1.92
9 2.23
9 2.05
9 1.93
9 1.85
9 2.0707070707070705
9 2.202020202020202
9 1.6464646464646464
9 1.69
9 2.17
9 2.01
9 2.12
9 2.14
9 2.257425742574257
9 2.227722772277228
9 2.0792079207920793
9 1.9504950495049505
9 1.65
9 1.8080808080808082
9 2.22
9 1.75
9 1.9
9 1.75
9 1.38
9 1.45
9 1.64
9 1.68
9 2.01
9 1.89
9 1.86
9 2.23
9 2.11
9 2.22
9 2.13
9 2.27
9 2.42
9 2.15
9 1.69
9 1.84
9 2.48
9 2.08
9 2.16
9 2.19
9 1.97
9 1.56
9 1.59
9 2.09
9 1.67
9 1.5
9 1.85
9 2.01
9 1.78
9 2.35
9 2.43
9 2.07
9 2.21
9 1.8
9 1.99
9 2.18
9 2.26
9 2.08
9 2.06
9 2.1
9 1.73
9 1.85
9 2.1
9 2.11
9 2.42
9 2.26
9 2.09
9 1.69
9 2.0
9 1.97
9 1.95
9 2.12
9 2.52
9 2.1
9 2.42
9 1.8
9 2.05
9 1.94
9 2.05
9 1.97
9 1.69
9 1.9
9 1.83
9 2.36
9 2.0
9 1.72
9 2.32
9 1.83
9 2.29
9 2.08
9 2.43
9 2.17
9 2.07
9 1.75
9 1.83
9 2.07
9 2.01
9 1.78
9 1.83
9 2.34
9 1.87
9 2.43
9 2.03
9 2.01
9 2.34
9 2.94
9 2.14
9 2.32
9 1.61
9 2.2
9 1.56
9 1.97
9 2.13
9 1.97
9 2.12
9 2.54
9 2.58
9 2.14
9 2.5
9 2.35
9 2.8
9 2.11
9 2.05
9 2.15
9 2.28
9 2.19
9 1.72
9 2.12
9 1.76
9 2.6
9 2.54
9 1.82
9 2.31
9 1.81
9 2.15
9 1.86
9 1.91
9 2.28
9 1.94
9 2.26
9 2.0
9 1.97
9 2.3
9 1.99
9 2.31
9 1.97
9 2.33
9 1.99
9 2.06
9 1.83
9 1.71
9 2.08
9 1.82
9 1.99
9 1.7
9 1.98
9 2.15
9 2.26
9 2.21
9 2.4
9 2.53
9 2.42
9 1.64
9 1.85
9 2.15
9 2.06
9 1.76
9 2.53
9 2.32
9 2.65
9 2.15
9 1.99
9 1.97
9 1.91
9 1.77
9 1.79
9 1.74
9 2.15
9 2.11
9 2.3
9 2.0
9 1.77
9 2.11
9 2.29
9 2.32
9 2.38
9 2.12
9 2.15
9 2.32
9 2.84
9 2.21
9 2.3
9 2.39
9 2.47
9 2.61
9 2.1
9 2.38
9 1.81
9 1.95
9 2.04
9 1.84
9 1.85
9 1.85
9 1.78
9 1.93
9 1.88
9 1.79
9 1.77
9 1.77
9 1.73
9 2.44
9 2.14
9 1.81
9 1.94
9 2.02
9 1.78
9 1.89
9 1.82
9 1.75
9 2.1
9 1.91
9 2.37
9 2.22
9 1.72
9 2.36
9 2.48
9 2.39
9 1.86
9 2.17
9 2.3
9 2.15
9 1.94
9 2.2
9 1.72
9 1.88
9 2.22
9 2.06
9 2.34
9 2.15
9 2.41
9 2.02
9 1.91
9 2.44
9 1.5
9 1.72
9 1.89
9 1.77
9 1.83
9 1.43
9 1.32
9 1.44
9 1.42
9 1.77
9 1.47
9 1.4
9 1.64
9 1.55
9 1.78
9 1.22
9 1.58
9 1.26
9 1.43
9 1.49
9 1.61
9 1.7
9 1.57
9 1.31
9 1.18
9 1.37
9 1.81
9 1.34
9 1.49
9 1.45
9 1.19
9 1.45
9 1.3
9 1.21
9 1.48
9 1.48
9 1.38
9 1.95
9 1.69
9 1.6
9 1.59
9 1.55
9 1.52
9 1.68
9 1.79
9 1.24
9 1.7
9 2.03
9 1.46
9 1.55
9 1.71
9 1.84
9 1.45
9 1.9
9 2.0
9 1.97
9 1.67
9 2.14
9 2.17
9 1.66
9 1.35
9 1.83
9 1.67
9 2.03
9 1.54
9 1.97
9 1.9
9 1.53
9 2.06
9 1.54
9 1.54
9 1.52
9 1.63
9 1.53
9 1.41
9 1.66
9 1.52
9 1.41
9 1.77
9 1.38
9 1.59
9 1.44
9 1.27
9 1.81
9 1.87
9 1.64
9 1.48
9 1.61
9 1.63
9 1.73
9 1.75
9 1.82
9 1.65
9 1.63
9 1.53
9 1.76
9 1.5
9 1.51
9 1.83
9 1.5
9 1.42
9 1.76
9 1.52
9 1.96
9 1.63
9 1.64
9 1.43
9 1.54
9 1.69
9 1.54
9 1.56
9 1.81
9 1.94
9 1.72
9 1.81
9 1.35
9 1.6
9 1.5
9 1.85
9 1.87
9 1.8
9 1.71
9 1.91
9 2.05
9 2.27
9 1.69
9 1.8
9 1.83
9 1.82
9 1.74
9 1.91
9 1.75
9 1.7
9 2.27
9 2.02
9 2.01
9 1.81
9 1.93
9 1.93
9 1.6
9 1.63
9 2.22
9 1.85
9 1.7
9 1.62
9 1.59
9 1.53
9 1.89
9 1.49
9 1.49
9 1.41
9 1.8
9 1.44
9 1.78
9 1.81
9 2.15
9 1.73
9 1.53
9 1.63
9 2.17
9 1.29
9 1.67
9 1.48
9 1.68
9 1.81
9 1.86
9 1.63
9 1.4
9 1.51
9 1.87
9 1.83
9 1.38
9 1.55
9 1.46
9 1.53
9 1.88
9 1.65
9 1.96
9 1.7
9 1.81
9 1.77
9 1.77
9 1.51
9 1.66
9 1.62
9 1.85
9 2.31
9 1.88
9 1.82
9 1.9
9 1.94
9 1.83
9 2.17
9 1.8
9 1.65
9 1.88
9 2.26
9 1.45
9 2.17
9 1.83
9 1.65
9 1.53
9 1.52
9 1.64
9 1.68
9 1.86
9 1.52
9 2.06
9 1.37
9 1.39
9 1.54
9 1.93
9 1.9
9 1.76
9 1.66
9 1.48
9 1.81
9 1.5
9 1.5
9 2.03
9 1.51
9 1.83
9 1.7
9 1.63
9 1.9
9 1.76
9 1.71
9 1.89
9 1.92
9 1.32
9 1.86
9 1.7
9 1.88
9 1.82
9 1.74
9 1.93
9 1.89
9 1.9
9 1.64
9 1.54
9 2.05
9 1.68
9 1.88
9 1.53
9 1.74
9 1.8
9 1.9
9 2.04
9 1.76
9 1.52
9 2.14
9 1.4
9 2.05
9 1.81
9 1.77
9 1.77
9 1.72
9 1.89
9 1.97
9 1.65
9 1.78
9 2.01
9 1.89
9 1.91
9 1.56
9 1.96
9 2.12
9 1.92
9 1.86
9 1.69
9 1.74
9 1.85
9 1.48
9 1.78
9 2.19
9 2.19
9 1.91
9 2.08
9 2.38
9 1.65
9 2.51
9 2.37
9 2.0
9 1.65
9 1.64
9 1.7
9 2.19
9 1.64
9 1.79
9 2.05
9 1.92
9 1.41
9 1.42
9 1.52
9 1.63
9 1.71
9 1.6
9 2.3
9 2.18
9 2.16
9 1.73
9 1.77
9 1.88
9 1.76
9 1.99
9 2.05
9 1.53
9 2.3
9 2.03
9 1.72
9 1.36
9 1.38
9 1.36
9 1.44
9 1.28
9 1.56
9 1.8
9 1.75
9 1.67
9 1.73
9 1.89
9 1.76
9 1.78
9 2.2
9 1.78
9 2.01
9 2.38
9 2.07
9 2.11
9 2.2
9 1.81
9 1.57
9 2.15
9 1.48
9 1.78
9 1.95
9 1.72
9 1.81
9 2.42
9 2.12
9 1.52
9 1.49
9 1.5
9 1.76
9 1.76
9 1.78
9 1.18
9 1.79
9 1.54
9 1.72
9 2.02
9 2.02
9 1.8
9 1.76
9 1.85
9 2.03
9 1.87
9 1.74
9 1.85
9 1.44
9 2.18
9 1.71
9 1.69
9 1.85
9 1.84
9 1.84
9 1.76
9 1.93
9 1.54
9 1.87
9 1.42
9 1.66
9 1.79
9 1.43
9 2.01
9 1.75
9 1.81
9 1.85
9 1.61
9 1.16
9 1.43
9 1.65
9 1.6
9 1.38
9 1.56
9 1.92
9 1.89
9 2.15
9 1.48
9 1.77
9 1.71
9 2.07
9 2.01
9 1.68
9 2.02
9 2.1
9 1.81
9 1.33
9 2.2
9 2.29
9 1.84
9 1.88
9 1.85
9 1.68
9 1.64
9 1.67
9 2.02
9 2.2
9 1.66
9 1.69
9 1.62
9 1.8
9 1.83
9 1.61
9 1.58
9 1.52
9 1.83
9 2.1
9 1.54
9 1.87
9 1.78
9 2.16
9 1.84
9 1.88
9 1.84
9 1.92
9 1.79
9 1.47
9 2.06
9 2.0
9 1.79
9 1.76
9 1.97
9 1.7
9 2.42
9 2.35
9 2.07
9 1.93
9 2.25
9 2.35
9 2.32
9 2.27
9 2.14
9 2.33
9 2.12
9 2.04
9 2.15
9 2.41
9 2.62
9 2.69
9 2.4
10 2.18
10 1.8
10 2.01
10 2.19
10 2.41
10 2.41
10 1.57
10 1.79
10 1.36
10 1.97
10 1.92
10 1.82
10 1.91
10 1.59
10 1.81
10 2.01
10 2.09
10 2.15
10 2.43
10 2.28
10 1.59
10 1.7
10 2.0
10 1.94
10 2.38
10 2.36
10 1.69
10 2.14
10 2.48
10 1.83
10 2.08
10 2.38
10 1.82
10 2.05
10 1.99
10 1.79
10 2.05
10 2.36
10 2.68
10 2.42
10 2.12
10 1.95
10 1.94
10 2.01
10 2.18
10 2.37
10 2.27
10 2.11
10 1.82
10 2.25
10 2.33
10 2.66
10 2.32
10 2.57
10 2.48
10 2.6
10 2.51
10 2.32
10 2.77
10 1.81
10 2.84
10 2.28
10 2.21
10 2.18
10 2.11
10 1.71
10 2.22
10 2.03
10 1.77
10 2.38
10 2.28
10 1.82
10 2.33
10 2.4
10 2.4
10 2.28
10 2.27
10 1.94
10 2.43
10 2.15
10 2.67
10 1.73
10 2.34
10 2.7
10 2.7
10 2.67
10 2.02
10 2.32
10 1.95
10 1.97
10 1.89
10 2.02
10 2.74
10 2.22
10 2.15
10 2.45
10 2.4
10 2.75
10 2.93
10 2.98
10 2.34
10 2.84
10 2.06
10 2.48
10 2.45
10 2.43
10 2.34
10 2.18
10 2.28
10 2.49
10 2.15
10 2.13
10 1.87
10 2.36
10 2.47
10 1.97
10 1.69
10 2.25
10 2.58
10 1.95
10 1.93
10 2.58
10 2.62
10 2.86
10 3.02
10 2.69
10 2.31
10 1.62
10 2.01
10 1.88
10 2.6
10 2.4
10 2.29
10 2.16
10 2.22
10 2.31
10 1.66
10 2.49
10 2.11
10 2.28
10 2.43
10 2.18
10 2.74
10 2.73
10 2.53
10 2.55
10 2.52
10 2.68
10 2.39
10 1.92
10 2.03
10 2.4
10 2.6
10 2.12
10 1.75
10 2.05
10 2.32
10 2.26
10 1.93
10 2.55
10 2.49
10 2.08
10 2.21
10 1.98
10 1.96
10 2.08
10 2.24
10 2.27
10 2.32
10 1.98
10 1.98
10 2.03
10 2.94
10 2.18
10 2.08
10 1.87
10 1.99
10 1.94
10 2.06
10 2.24
10 1.98
10 2.31
10 2.35
10 2.23
10 2.19
10 1.96
10 1.76
10 1.86
10 2.08
10 2.12
10 2.38
10 2.27
10 2.1
10 2.35
10 2.02
10 1.64
10 2.1
10 1.62
10 1.72
10 2.0
10 2.17
10 2.25
10 2.22
10 2.22
10 2.58
10 2.27
10 1.98
10 2.01
10 1.99
10 2.36
10 2.01
10 1.97
10 1.72
10 2.31
10 2.1
10 1.91
10 1.86
10 2.32
10 2.29
10 2.46
10 2.88
10 2.52
10 2.02
10 2.21
10 1.96
10 1.96
10 1.91
10 1.96
10 2.31
10 2.13
10 1.92
10 2.37
10 1.82
10 1.88
10 1.87
10 1.97
10 1.57
10 1.34
10 1.38
10 1.73
10 1.45
10 1.52
10 2.35
10 1.85
10 1.91
10 1.62
10 2.16
10 1.72
10 1.81
10 2.04
10 2.54
10 2.53
10 1.83
10 2.35
10 2.21
10 2.28
10 2.46
10 2.47
10 2.07
10 2.52
10 1.74
10 2.23
10 2.1
10 2.22
10 2.2
10 1.82
10 2.15
10 2.13
10 2.2
10 2.63
10 2.21
10 2.1
10 2.24
10 2.07
10 1.83
10 2.2
10 2.2
10 2.3
10 2.73
10 1.88
10 2.1
10 2.37
10 2.02
10 2.01
10 2.0
10 2.11
10 1.59
10 1.75
10 1.71
10 1.88
10 2.33
10 2.21
10 2.0
10 2.17
10 2.21
10 2.27
10 2.33
10 2.32
10 2.39
10 2.39
10 2.19
10 1.67
10 1.58
10 1.81
10 2.11
10 2.42
10 2.61
10 2.31
10 2.65
10 2.3
10 2.27
10 2.81
10 2.66
10 3.08
10 1.84
10 2.44
10 2.14
10 2.74
10 2.7
10 2.69
10 2.6
10 2.25
10 2.38
10 2.07
10 2.07
10 2.59
10 2.71
10 2.04
10 2.25
10 1.97
10 2.15
10 2.22
10 1.98
10 1.75
10 1.66
10 1.89
10 1.91
10 2.13
10 2.54
10 2.26
10 2.39
10 2.66
10 2.26
10 2.45
10 2.01
10 2.39
10 2.33
10 2.21
10 2.37
10 2.38
10 2.02
10 2.18
10 2.6
10 2.29
10 1.91
10 2.06
10 2.53
10 1.93
10 2.29
10 2.07
10 2.13
10 1.9
10 2.4
10 2.2
10 1.83
10 1.77
10 1.85
10 2.16
10 2.81
10 2.69
10 2.44
10 2.55
10 2.02
11 2.66
11 2.79
11 2.52
11 1.61
11 2.04
11 1.8
11 1.53
11 2.32
11 2.16
11 1.75
11 2.0
11 1.16
11 1.72
11 1.61
11 2.03
11 1.94
11 2.04
11 2.03
11 2.53
11 2.82
11 2.65
11 2.3
11 2.93
11 2.2
11 2.2
11 2.04
11 2.06
11 2.51
11 1.64
11 2.11
11 1.95
11 2.29
11 1.97
11 2.09
11 1.95
11 2.19
11 2.54
11 2.41
11 2.13
11 2.18
11 2.27
11 2.3
11 2.05
11 2.92
11 2.0
