3 0.75
4 0.9285714285714286
4 1.0
5 1.06
8 1.25
8 1.76
8 1.76
8 1.68
8 1.29
8 1.34
8 1.64
8 1.57
8 1.45
8 1.86
8 1.92
8 1.64
8 2.01
9 1.93
9 2.28
9 2.27
9 2.15
9 1.62
9 1.69
9 1.5
9 2.11
9 1.73
9 1.67
9 1.81
9 1.74
9 1.93
9 1.7
9 1.82
9 2.12
9 1.67
9 2.03
9 2.25
9 2.21
9 1.82
9 2.1
9 2.13
9 1.99
9 1.67
9 1.9
9 1.59
9 1.97
9 1.96
9 1.99
9 1.6
9 2.03
9 1.82
9 1.98
9 1.72
9 2.13
9 2.14
9 1.95
9 1.9
9 1.69
9 1.9
9 2.13
9 1.95
9 1.99
9 2.64
9 2.28
9 2.1
9 1.99
9 1.98
9 2.18
9 2.21
9 2.67
9 2.26
9 2.04
9 2.13
9 2.17
9 2.14
9 1.91
9 1.92
9 2.1
9 1.74
9 1.98
9 2.11
9 2.13
9 2.02
9 2.77
9 1.9
10 2.39
10 2.5
10 1.92
10 2.31
10 2.76
10 2.4
10 2.02
10 2.08
10 2.6
10 1.81
10 2.74
10 2.24
10 2.45
10 2.22
10 2.26
10 2.54
10 2.35
10 2.27
10 2.09
10 2.33
10 2.35
10 2.32
10 2.33
10 2.13
10 2.21
10 2.09
10 2.19
10 2.23
10 2.12
10 1.99
10 2.17
10 2.13
10 2.56
10 2.42
10 2.12
10 2.44
10 2.06
10 2.65
10 1.96
10 2.01
10 2.52
10 2.16
10 2.29
10 2.29
10 2.3
10 2.12
10 2.65
10 2.29
10 2.31
10 2.23
10 2.18
10 2.32
10 2.7
10 2.36
10 1.75
10 1.8
10 2.19
10 2.34
10 2.03
10 2.11
10 2.35
10 2.55
10 2.02
10 2.45
10 2.07
10 2.42
10 2.21
10 2.27
10 2.46
10 2.08
10 1.97
10 2.72
10 2.19
10 2.15
10 2.01
10 2.32
10 2.3
10 1.92
10 2.08
10 1.86
10 2.62
10 2.52
10 2.2
10 1.97
10 2.03
10 1.87
10 1.79
10 2.2
10 2.21
10 1.94
10 2.32
10 2.09
10 1.95
10 2.12
10 1.92
10 2.1
10 2.15
10 1.95
10 1.84
10 2.21
10 2.46
10 2.35
10 2.09
