18 1.5
20 3.24
23 4.36
23 5.87
23 6.56
26 6.74
29 8.7
29 9.03
29 11.75
29 12.29
29 12.33
31 12.24
31 11.34
31 11.49
31 11.74
32 12.56
33 12.23
33 13.8
33 13.03
33 12.34
33 15.33
33 14.28
35 16.5
35 15.32
45 14.42
45 14.15
45 15.45
45 13.56
45 14.03
45 13.26
45 15.94
45 15.14
45 15.58
45 16.85
45 17.24
45 15.01
45 14.62
45 16.0
45 16.22
48 16.8
48 19.29
48 19.31
48 15.9
48 14.74
48 16.53
48 13.51
48 14.49
48 17.04
53 17.98
53 15.25
53 15.3
53 17.08
53 15.54
64 16.83
64 18.72
64 18.38
64 16.4
64 14.35
64 16.5
64 17.59
64 15.46
64 17.57
64 15.99
64 16.65
64 17.9
64 18.16
64 18.13
64 18.54
64 16.72
64 16.71
64 17.65
64 17.38
64 18.73
90 16.62
90 16.67
90 17.2
90 17.89
90 15.27
90 14.4
90 16.13
90 16.16
90 16.58
90 16.1
90 18.72
90 18.19
90 17.74
90 18.3
90 17.79
90 19.34
90 19.82
90 18.23
90 16.84
90 17.84
90 14.76
90 17.65
90 15.27
90 19.26
90 18.71
90 16.98
90 17.48
90 19.2
90 20.29
90 16.23
90 17.81
90 18.12
90 18.72
90 18.22
90 19.22
90 21.44
90 18.99
90 19.73
90 20.28
90 18.93
90 18.95
90 16.18
90 17.65
90 19.4
90 19.37
90 19.23
90 19.77
90 20.09
92 19.17
92 18.39
92 18.18
92 16.88
92 20.15
92 19.27
92 19.88
92 21.01
92 17.55
92 15.4
92 20.66
92 19.36
92 18.02
92 17.95
92 19.56
92 18.87
92 21.45
92 19.82
92 17.56
92 19.6
92 19.38
92 22.31
92 18.76
92 16.81
92 18.53
92 18.85
92 18.19
92 20.15
113 21.34
113 20.36
113 19.98
113 21.48
113 18.16
113 17.87
113 20.33
113 20.21
113 18.62
113 16.15
113 18.69
113 19.89
113 19.62
113 19.13
113 17.31
113 16.5
113 19.14
113 20.24
113 19.05
113 17.21
113 18.78
113 20.0
113 20.73
113 16.34
113 16.1
113 19.91
113 17.25
113 16.12
113 17.71
113 22.72
113 20.31
113 19.24
113 17.91
113 19.32
113 18.01
113 23.27
113 17.58
113 20.24
113 18.3
113 20.05
113 20.09
113 21.72
113 20.16
113 19.59
113 17.53
113 21.62
113 15.08
113 17.17
113 17.8
113 17.9
113 20.3
113 20.34
113 15.71
113 22.66
113 22.32
113 19.99
113 20.76
113 18.42
113 23.6
113 21.38
113 20.65
113 22.08
113 23.18
113 24.07
113 21.86
113 18.97
113 18.75
113 18.76
113 21.74
113 18.73
113 20.12
113 20.21
113 19.88
113 17.71
113 20.24
113 19.34
113 21.61
113 21.87
113 21.81
113 18.94
113 20.54
113 17.01
113 19.67
113 20.91
113 19.34
113 19.04
113 19.49
113 17.16
113 18.26
113 19.87
113 19.39
113 18.59
113 21.88
113 18.55
113 16.2
113 20.04
113 20.6
113 18.93
113 19.21
113 21.16
113 18.16
113 20.23
113 18.16
113 15.63
113 20.03
113 19.76
113 19.69
113 20.04
113 20.47
113 16.94
113 19.29
113 19.19
113 19.68
113 18.07
113 17.28
113 20.1
113 18.45
113 18.07
113 16.23
113 16.43
113 18.58
113 20.24
113 17.24
113 18.6
113 16.15
113 17.96
113 17.57
113 17.73
113 17.33
113 19.53
113 17.61
113 18.68
113 18.31
113 19.74
113 18.08
113 18.73
113 20.54
113 17.87
113 18.14
113 17.4
113 18.16
113 17.44
113 17.86
113 18.46
113 17.28
113 16.16
113 16.06
113 17.18
113 17.02
113 18.63
113 20.09
113 17.11
113 16.94
113 17.61
113 17.46
113 17.87
113 17.59
113 16.49
113 17.22
113 18.04
113 21.09
113 18.27
113 21.27
113 15.54
113 18.04
113 21.17
113 19.46
113 16.88
113 17.68
113 19.61
113 17.09
113 16.85
113 15.73
113 18.01
113 15.84
113 16.91
113 18.39
113 18.87
113 20.82
113 17.78
113 18.49
113 21.95
113 17.08
113 19.75
113 17.98
113 17.97
113 20.53
113 22.7
113 20.13
113 19.36
113 18.79
113 18.99
113 18.43
113 20.3
113 19.03
113 18.24
113 18.9
113 19.28
113 19.4
113 21.69
113 19.25
113 20.67
113 17.99
113 15.22
113 15.28
113 16.94
113 23.01
113 19.04
113 18.81
113 21.2
113 23.1
113 20.21
113 18.45
113 17.39
113 20.25
113 18.03
113 19.47
113 19.29
113 19.73
113 18.2
113 19.94
113 18.42
113 18.54
113 20.14
113 19.73
113 19.56
113 19.05
113 18.85
113 18.71
113 18.12
113 20.83
113 19.05
113 20.34
113 20.23
113 21.66
113 20.58
113 18.01
113 16.72
113 15.11
113 16.8
113 17.88
113 15.49
113 19.77
113 15.18
113 15.48
113 17.23
113 17.01
113 20.2
113 16.76
113 17.02
113 16.75
113 17.42
113 16.43
113 14.61
