2 0.11
2 0.18
5 0.34
5 0.46
5 0.74
5 0.82
5 0.8
5 0.87
5 0.9090909090909091
5 0.8
5 0.85
6 1.02020202020202
6 1.0606060606060606
6 1.11
6 1.2828282828282829
6 1.04
6 1.17
6 1.3434343434343434
6 1.42
6 1.24
6 1.08
6 1.15
6 1.21
7 1.36
7 1.1919191919191918
7 1.121212121212121
7 1.0303030303030303
7 1.1616161616161615
7 1.3232323232323233
7 1.35
7 1.61
7 1.303030303030303
7 1.53
7 1.47
7 1.396039603960396
7 1.316831683168317
7 1.4851485148514851
7 1.2871287128712872
7 1.33
7 1.37
7 1.29
7 1.43
7 1.38
7 1.3838383838383839
7 1.3
7 1.36
7 1.75
7 1.2424242424242424
7 1.3535353535353536
7 1.42
7 1.306930693069307
7 1.4356435643564356
7 1.3535353535353536
7 1.56
7 1.59
7 1.3131313131313131
7 1.2626262626262625
7 1.6868686868686869
7 1.6666666666666667
7 1.8282828282828283
7 1.303030303030303
7 1.45
7 1.693069306930693
7 1.64
7 1.48
7 1.2727272727272727
7 1.707070707070707
7 1.3131313131313131
7 1.23
7 1.3663366336633664
7 1.48
7 1.17
7 1.31
7 1.31
7 1.4455445544554455
7 1.4
7 1.3131313131313131
7 1.7
7 1.3564356435643565
7 1.2
7 1.64
9 1.5742574257425743
9 1.32
9 1.44
11 1.25
11 1.2376237623762376
11 1.29
11 1.27
11 1.11
11 1.26
11 1.4554455445544554
11 1.4059405940594059
12 1.42
12 1.4444444444444444
12 1.8282828282828283
12 1.6565656565656566
12 1.88
12 1.202020202020202
12 1.316831683168317
12 2.0
12 1.9494949494949494
12 1.97
12 1.9603960396039604
12 1.87
12 1.603960396039604
12 1.702970297029703
12 1.7623762376237624
12 1.84
12 1.7
12 1.495049504950495
12 1.6363636363636365
12 1.2626262626262625
12 1.6565656565656566
12 1.7373737373737375
12 1.49
12 1.6534653465346534
12 1.92
12 1.9
12 1.7821782178217822
12 1.5643564356435644
12 1.8712871287128714
12 1.8514851485148516
12 1.693069306930693
12 2.03
12 1.82
12 1.67
12 1.73
12 1.84
12 1.9898989898989898
12 1.8585858585858586
12 1.8080808080808082
12 1.7
12 1.94
12 1.72
12 1.76
12 1.8712871287128714
12 1.801980198019802
12 2.1485148514851486
12 2.0
12 1.84
12 1.63
12 1.7821782178217822
12 1.75
12 2.1
12 1.8712871287128714
12 1.801980198019802
12 1.6237623762376239
12 2.099009900990099
12 1.495049504950495
12 1.306930693069307
12 1.4851485148514851
12 1.5841584158415842
12 1.59
12 1.7474747474747474
12 1.7777777777777777
12 1.64
12 2.08
12 1.87
12 1.9090909090909092
12 1.77
12 2.3
12 1.99
12 1.7920792079207921
12 1.62
12 2.07
12 1.88
12 1.7171717171717171
12 1.7676767676767677
12 1.9
12 2.207920792079208
12 1.88
12 1.96
12 2.08
12 1.93
12 1.76
12 1.93
12 1.78
12 1.73
12 1.76
12 1.8585858585858586
12 1.73
12 1.85
14 2.11
14 1.7878787878787878
14 2.202020202020202
14 2.08
14 1.71
14 1.59
14 1.73
14 1.85
14 1.75
14 1.82
14 1.59
14 1.81
14 1.72
14 1.96
14 1.57
14 1.78
14 2.01
14 1.82
14 2.33
14 2.02
14 2.17
14 1.71
14 2.11
14 1.38
14 1.58
14 1.74
14 1.63
14 1.43
14 1.91
14 2.05
14 1.63
14 1.6
14 1.49
14 2.01
14 1.96
14 1.96
14 1.76
14 2.08
14 1.67
14 1.66
14 1.8
14 1.88
14 1.87
14 1.86
14 1.85
14 2.05
14 1.65
14 1.4158415841584158
14 1.52
14 1.7575757575757576
14 1.64
14 1.693069306930693
14 1.64
14 1.73
14 1.8888888888888888
14 1.99
14 2.07
14 1.75
14 2.11
14 1.98
14 1.64
14 1.898989898989899
14 1.898989898989899
14 1.83
14 2.04040404040404
14 1.79
14 1.89
14 1.891089108910891
14 1.88
14 1.8217821782178218
14 1.8613861386138615
14 1.93
14 1.8316831683168318
14 1.65
14 1.7
14 1.8888888888888888
14 1.9292929292929293
14 1.87
14 1.9504950495049505
14 2.227722772277228
14 1.96
14 2.323232323232323
14 1.8888888888888888
14 1.94
14 2.03
14 1.79
14 1.94
14 2.227722772277228
14 2.603960396039604
14 1.9696969696969697
14 1.62
14 2.121212121212121
14 1.5555555555555556
14 1.8
14 1.57
14 1.87
14 1.7425742574257426
14 1.8217821782178218
14 1.9
14 1.71
14 1.74
14 1.99009900990099
14 2.05
14 1.77
14 1.4653465346534653
14 2.0693069306930694
14 1.7777777777777777
14 1.898989898989899
14 1.693069306930693
14 1.6363636363636365
14 1.7474747474747474
14 2.19
14 2.0
14 2.1
14 1.68
14 1.8712871287128714
14 1.71
14 1.6534653465346534
14 1.85
14 2.15
14 2.0202020202020203
14 1.99
14 1.9
14 1.72
14 2.2
14 1.94
14 1.47
14 1.53
14 1.5742574257425743
14 1.683168316831683
14 2.297029702970297
14 1.95
14 2.42
14 2.42
14 2.06
14 2.17
14 1.88
14 1.7
14 1.65
14 2.05
14 1.77
14 1.68
14 2.03
14 1.97
14 1.56
14 2.01
14 2.18
14 2.16
14 1.77
14 1.67
14 1.59
14 1.81
14 2.25
14 2.43
14 2.02
14 1.74
14 2.05
14 1.78
14 1.87
14 1.6
14 1.61
14 1.65
14 1.91
14 1.79
14 1.86
14 1.85
14 1.63
14 1.84
14 1.69
14 1.7
14 1.45
14 1.51
14 1.77
14 1.55
14 1.6565656565656566
14 1.78
14 1.7474747474747474
14 1.55
14 1.62
14 1.6534653465346534
14 1.82
14 1.65
14 1.72
14 1.9207920792079207
14 1.6666666666666667
14 1.8888888888888888
14 1.9306930693069306
14 1.5940594059405941
14 1.85
14 2.04040404040404
14 1.7171717171717171
14 1.7676767676767677
14 1.5757575757575757
14 1.7722772277227723
14 1.78
14 1.76
14 1.82
14 1.77
14 1.81
14 1.79
14 1.81
14 2.1515151515151514
14 1.9494949494949494
14 1.81
14 1.82
14 1.83
14 1.606060606060606
14 2.03
14 2.1386138613861387
14 1.61
14 1.95
14 1.89
14 1.8415841584158417
14 1.94
14 2.05
14 1.89
14 1.76
14 2.34
14 2.02
14 1.71
14 1.58
14 1.55
14 1.75
14 2.25
14 2.03
14 1.65
14 1.7
14 1.39
14 1.77
14 1.76
14 1.45
14 1.87
14 1.94
14 1.3
14 1.61
14 1.61
14 1.96
14 1.77
14 2.13
14 1.7
14 2.01
14 1.84
14 1.63
14 1.66
14 1.8
14 1.67
14 1.72
14 1.81
14 1.68
14 1.63
14 1.68
14 1.94
