32 32.0
43 10.275510204081632
62 11.06
65 12.74
65 10.35
65 11.26
65 12.11
65 11.07
65 12.16
65 11.2
65 13.1
72 12.78
72 11.29
72 15.32
72 11.46
72 13.31
72 15.17
72 14.73
72 14.02
72 16.06
72 14.45
72 15.89
72 13.03
72 13.52
72 14.73
78 15.07
78 15.13
87 16.5
87 15.64
87 16.26
87 13.91
87 13.93
94 15.68
94 19.24
94 18.76
94 19.14
94 16.24
94 15.91
94 17.48
95 17.14
95 21.67
95 18.11
95 19.89
97 18.02
97 17.83
97 17.44
97 15.51
97 15.03
97 15.36
97 17.97
97 18.43
97 17.59
97 15.47
97 17.01
97 17.45
97 18.52
99 19.49
99 14.87
99 17.55
99 18.5
99 16.57
99 18.02
99 19.65
99 20.28
99 19.59
99 18.21
99 14.52
99 19.34
99 20.37
99 18.86
99 20.96
102 15.9
102 19.02
102 20.18
102 19.79
102 20.08
102 20.3
102 23.48
102 22.44
102 22.8
102 23.23
102 18.27
102 20.38
102 21.6
102 20.36
102 20.28
102 24.22
102 23.02
102 26.41
102 21.48
102 21.57
102 20.14
102 18.93
102 20.93
102 20.94
102 21.43
102 19.03
102 17.43
102 17.53
102 19.48
102 19.69
102 20.07
102 18.93
102 18.23
102 17.32
102 18.25
102 20.47
102 16.45
102 19.56
102 19.43
102 16.08
102 14.18
102 17.92
102 17.21
102 16.19
102 16.35
102 21.48
102 19.5
102 20.16
102 19.61
102 20.29
102 18.77
102 20.3
102 20.14
102 22.61
104 20.35
104 21.69
104 25.76
104 24.07
104 28.36
104 24.56
104 19.56
104 20.02
104 20.5
104 21.34
104 19.04
104 26.17
104 23.56
104 24.91
104 20.31
104 20.52
104 19.09
104 20.13
104 23.73
104 22.26
104 18.57
104 19.08
104 16.56
104 15.62
104 18.14
104 18.14
104 17.06
104 17.75
104 21.11
104 18.43
104 17.51
104 18.9
104 21.6
104 23.03
104 24.22
104 21.64
104 23.27
104 22.21
104 20.55
104 19.58
104 17.43
104 18.85
104 20.85
104 20.21
104 21.12
104 17.87
104 23.8
104 24.17
104 20.77
104 21.56
104 20.07
104 21.2
104 19.05
104 22.56
104 21.09
104 24.23
104 16.92
104 19.76
104 17.86
104 18.81
104 16.86
104 20.46
104 22.44
104 20.95
104 18.43
104 18.43
104 18.01
104 19.47
104 17.64
104 18.45
104 20.58
104 18.72
104 21.9
107 25.47
107 21.27
107 22.72
107 20.82
107 22.05
107 18.35
107 20.67
107 18.92
107 18.81
107 22.79
107 19.9
107 18.97
107 22.73
107 19.81
107 19.51
107 23.09
107 17.82
107 22.76
107 23.07
107 19.91
107 21.51
107 18.66
107 22.33
107 18.67
107 16.7
107 17.12
107 18.86
107 20.38
107 21.31
107 21.92
107 21.37
107 22.81
107 21.67
107 21.5
107 19.51
107 21.43
107 18.02
107 18.83
107 18.02
107 17.18
107 19.96
107 17.56
107 18.78
107 17.08
107 18.73
107 19.45
107 21.02
107 22.64
107 23.7
107 23.25
107 25.31
107 25.82
107 20.58
107 22.16
107 19.78
107 18.96
107 19.24
107 17.09
107 15.82
107 19.79
107 21.39
107 18.17
107 14.74
107 15.7
107 20.39
107 22.11
107 19.27
107 15.93
107 16.88
107 16.55
107 20.02
107 20.67
107 24.66
107 22.84
107 19.02
107 23.65
107 17.59
107 20.62
107 16.87
107 17.74
107 16.23
107 20.33
107 21.03
107 17.94
107 18.81
107 20.28
107 19.66
107 21.73
107 18.93
107 17.51
107 19.29
107 17.19
107 19.07
107 19.97
107 19.24
107 17.71
107 21.61
107 22.59
107 21.36
107 17.94
107 17.06
107 17.45
107 17.02
107 17.89
107 16.5
107 14.97
107 19.45
107 18.64
107 18.14
107 15.2
107 15.37
107 16.45
107 19.01
107 21.33
107 18.6
107 19.21
107 20.3
107 22.68
107 20.42
107 16.86
107 22.12
107 20.53
107 19.45
107 18.18
107 19.97
107 20.08
107 20.18
107 21.44
107 20.93
107 21.88
107 19.73
107 18.17
107 20.97
107 17.36
107 18.26
107 17.28
107 19.57
107 19.07
107 17.54
107 19.23
107 19.86
107 18.32
107 18.03
107 19.49
107 14.68
107 16.67
107 17.8
107 14.9
107 17.14
107 20.66
107 23.77
107 18.96
107 19.26
107 20.06
107 21.76
107 17.66
107 20.84
107 20.88
107 18.09
107 20.05
107 16.51
107 18.07
107 19.01
107 20.26
107 21.43
107 17.61
107 19.49
107 19.11
107 21.83
107 20.77
107 23.2
107 21.46
107 21.07
107 24.17
107 23.66
107 22.26
107 19.29
107 18.13
107 19.45
107 19.56
107 20.18
107 18.51
107 19.93
107 20.22
107 16.47
107 19.6
107 19.92
107 19.8
107 21.0
107 22.15
107 23.5
107 23.78
107 18.61
107 17.32
107 17.29
107 18.24
107 21.67
107 23.88
107 24.79
107 21.27
107 22.42
107 19.12
107 21.26
107 16.48
107 18.29
107 19.41
107 19.87
107 18.44
107 18.98
107 18.22
107 16.97
107 14.56
107 14.67
107 17.02
107 16.43
107 17.01
107 19.56
107 24.75
107 23.87
107 21.73
107 18.34
107 19.43
107 22.79
107 20.32
107 21.4
107 22.63
107 19.56
107 20.83
107 18.35
107 20.14
107 17.74
107 18.68
107 14.9
107 16.83
107 18.56
107 17.4
107 16.62
107 20.65
107 18.06
107 20.3
107 18.7
107 15.78
107 18.49
107 18.62
107 17.28
107 16.36
107 18.74
107 18.83
107 16.78
107 15.38
107 16.3
107 15.3
107 17.04
107 17.2
107 15.43
107 15.49
107 18.43
107 19.98
107 18.82
107 20.67
107 18.32
107 17.05
107 17.7
107 16.47
107 15.06
