0 0.0
0 0.0
3 0.04
3 0.1
3 0.3
3 0.6
3 0.67
3 0.77
3 1.15
3 1.14
3 1.0
3 1.32
3 1.1
3 1.05
3 1.14
4 1.33
4 1.27
4 1.17
4 1.4
4 1.29
4 1.21
4 1.51
4 1.49
4 1.52
4 1.57
4 1.0
4 1.13
4 1.26
4 1.4
4 1.21
4 1.35
4 1.26
5 1.38
5 1.24
5 1.59
5 1.34
5 1.27
5 1.13
5 1.49
5 1.3434343434343434
6 1.7676767676767677
6 1.58
6 1.3737373737373737
6 1.54
6 1.7171717171717171
6 1.66
6 1.55
6 1.94
6 1.85
6 2.24
6 2.386138613861386
6 2.4343434343434343
7 2.1782178217821784
7 2.27
7 2.3434343434343434
7 2.23
7 2.1683168316831685
7 2.3168316831683167
7 2.3069306930693068
7 2.42
8 2.39
8 2.7
8 2.4158415841584158
8 2.762376237623762
8 2.44
8 2.47
8 2.2323232323232323
8 1.97
8 2.099009900990099
8 2.15
8 2.494949494949495
8 2.484848484848485
8 2.4444444444444446
8 2.366336633663366
8 2.38
8 2.74
8 2.9292929292929295
8 2.52
8 2.07
8 2.128712871287129
8 2.31
8 2.22
8 2.191919191919192
8 2.1818181818181817
8 2.323232323232323
8 2.191919191919192
8 2.06
8 2.1717171717171717
8 2.16
8 2.594059405940594
8 2.405940594059406
8 2.53
8 2.108910891089109
8 2.51
8 2.3465346534653464
8 2.292929292929293
8 2.43
8 2.4257425742574257
8 2.42
8 2.474747474747475
8 2.09
8 1.99
8 2.29
8 2.25
8 2.69
8 2.3069306930693068
8 2.66
9 2.2222222222222223
9 2.792079207920792
9 2.297029702970297
10 2.92
10 2.78
11 3.25
11 3.121212121212121
11 2.72
11 2.65
11 2.45
12 2.32
12 2.37
12 2.95959595959596
12 3.2222222222222223
12 2.73
12 2.6464646464646466
12 2.55
12 2.4545454545454546
12 2.0606060606060606
12 3.1
12 2.6666666666666665
12 2.9696969696969697
12 2.88
12 2.606060606060606
12 3.0693069306930694
12 2.64
12 2.91
12 2.79
12 3.1
12 3.02
12 3.01
12 2.94
12 3.3
12 3.27
12 3.06
12 2.86
12 3.15
12 2.99
12 2.65
12 2.95
12 2.75
12 3.28
