1 1.0
12 3.0714285714285716
12 5.33
12 5.64
20 6.38
20 7.56
20 7.52
20 8.13
20 8.48
20 8.12
20 9.53
20 10.36
30 10.75
30 9.34
30 9.81
30 9.97
30 10.56
30 10.04
30 11.484848484848484
30 9.93
30 10.27
30 10.51
30 9.62
30 11.158415841584159
30 9.851485148514852
30 10.67
30 10.28
30 10.484848484848484
30 11.396039603960396
30 10.61
30 11.099009900990099
30 10.445544554455445
30 10.267326732673267
30 10.38
30 9.683168316831683
30 10.24
30 11.11111111111111
30 10.68
30 9.88
30 9.66
30 10.717171717171718
30 10.636363636363637
30 10.722772277227723
30 10.87
30 10.88
30 10.67
30 11.06
30 10.11111111111111
30 12.222222222222221
30 10.356435643564357
30 10.636363636363637
30 11.3
30 8.96039603960396
30 10.919191919191919
30 9.94
30 11.9
30 11.06060606060606
30 10.21
30 11.881188118811881
30 10.564356435643564
30 10.41
30 10.564356435643564
30 10.435643564356436
30 10.62
30 10.86
30 12.04
30 11.67
30 11.09
30 11.732673267326733
30 11.372549019607844
30 11.702970297029703
30 11.797979797979798
30 11.39
30 11.404040404040405
30 12.030303030303031
30 11.626262626262626
30 10.408163265306122
30 11.555555555555555
30 11.222222222222221
30 11.070707070707071
30 11.616161616161616
30 10.122448979591837
30 12.16326530612245
30 11.292929292929292
30 11.108910891089108
30 11.376237623762377
30 12.01
30 11.07
30 11.96078431372549
30 11.504950495049505
30 11.353535353535353
30 10.495049504950495
30 10.96
30 12.080808080808081
30 11.353535353535353
30 11.1
30 10.77
30 10.646464646464647
30 10.607843137254902
30 11.613861386138614
30 12.21
30 11.475247524752476
30 10.79
30 11.464646464646465
30 11.93
30 12.49
30 12.707070707070708
30 12.857142857142858
30 11.767676767676768
30 12.26
30 12.247524752475247
30 11.606060606060606
30 11.92
30 12.89
30 12.8989898989899
30 12.78
30 11.59
30 12.495049504950495
30 11.95
30 12.5
30 11.514851485148515
30 11.92079207920792
30 11.386138613861386
30 11.376237623762377
30 12.66
30 11.14
30 12.747474747474747
30 11.606060606060606
30 12.66
30 12.0
30 11.353535353535353
30 11.01
30 11.46
30 11.66
30 12.494949494949495
30 9.414141414141413
30 10.97
30 12.75
30 11.404040404040405
30 12.04040404040404
30 12.32
30 12.227722772277227
30 12.25
30 11.782178217821782
30 12.445544554455445
30 13.05
30 11.04
30 12.05940594059406
30 12.722772277227723
30 10.821782178217822
30 13.08
30 12.48
30 13.19
30 13.18
30 11.78
30 12.04
30 11.732673267326733
30 11.534653465346535
30 12.207920792079207
30 11.68
30 12.25
30 11.43
30 12.65
30 12.29
30 13.87
30 11.575757575757576
30 12.48
30 11.646464646464647
30 12.33
30 12.79
30 11.72
30 11.525252525252526
30 11.05
30 12.79
30 12.96
30 10.58
30 12.555555555555555
30 12.27
30 10.373737373737374
30 11.26
30 12.49
30 12.02020202020202
30 12.673267326732674
30 11.5
30 13.22
30 12.14
30 11.595959595959595
30 11.64
30 11.88888888888889
30 12.42
30 11.39
30 11.93
30 13.524752475247524
30 12.613861386138614
30 11.65
30 12.23
30 11.950495049504951
30 10.752475247524753
30 12.138613861386139
30 11.49
30 10.65
30 11.8
30 10.49
30 10.64
30 12.68
30 11.87
30 10.89
30 11.99
30 11.05
30 11.3
30 11.84
30 11.32
30 10.4
30 9.24
30 11.15
30 9.68
30 10.24
30 9.64
30 10.44
30 10.07
30 11.2
30 10.97
30 10.94
30 10.31
30 10.84
30 11.29
30 11.65
30 10.4
30 10.91
30 10.65
30 11.34
