1 1.0
2 0.29591836734693877
2 0.35
2 0.43
2 0.64
2 1.25
2 1.21
2 1.43
2 1.05
2 1.19
2 1.17
2 1.35
2 1.23
2 1.2
2 1.22
2 1.34
2 1.26
2 1.39
2 1.42
2 1.32
2 1.32
2 1.29
2 1.51
2 1.22
2 1.16
2 1.24
2 1.31
2 1.32
2 1.45
2 1.28
2 1.45
2 1.31
2 1.38
2 1.15
2 1.34
2 1.19
2 1.22
2 1.41
2 1.31
2 1.33
2 1.6
2 1.35
2 1.33
2 1.41
2 1.48
2 1.5
2 1.5
2 1.43
2 1.23
2 1.35
2 1.47
2 1.36
2 1.39
2 1.42
2 1.41
2 1.37
2 1.35
2 1.28
2 1.27
2 1.25
2 1.26
2 1.32
2 1.26
2 1.44
2 1.3
2 1.37
2 1.3
2 1.4
2 1.3
2 1.49
2 1.3
2 1.28
2 1.39
2 1.25
2 1.43
2 1.4
2 1.54
2 1.41
2 1.4
2 1.24
2 1.42
2 1.42
2 1.4
2 1.55
2 1.48
2 1.31
2 1.59
2 1.46
2 1.41
2 1.3
2 1.46
2 1.26
2 1.27
2 1.4
2 1.46
2 1.36
2 1.4
2 1.47
2 1.52
2 1.62
2 1.42
2 1.56
2 1.53
2 1.41
2 1.24
2 1.38
2 1.28
2 1.26
2 1.16
2 0.96
2 1.0
2 1.13
2 0.96
2 1.25
2 1.28
2 1.33
2 1.24
2 1.3
2 1.1
2 1.55
2 1.51
2 1.5
2 1.29
2 1.19
2 1.37
2 1.29
2 1.65
2 1.37
2 1.38
2 1.5
2 1.31
2 1.29
2 1.4
2 1.42
2 1.51
2 1.34
2 1.23
2 1.37
2 1.35
2 1.14
2 1.47
2 1.15
2 1.22
2 1.27
2 0.94
2 1.13
2 1.11
2 1.19
2 1.27
2 1.14
2 1.22
2 1.36
2 1.24
2 1.22
2 1.11
2 1.12
2 1.02
2 1.14
2 1.14
2 1.34
2 1.1
2 1.25
2 1.11
2 1.4
2 1.39
2 1.23
2 1.21
2 1.32
2 1.08
2 1.24
2 1.21
2 1.22
2 1.17
2 1.15
2 1.28
2 1.31
2 1.06
2 1.33
2 1.16
2 1.23
2 1.26
2 1.42
2 1.32
2 1.12
2 1.36
2 1.34
2 1.28
2 1.26
2 1.34
2 1.24
2 1.26
2 1.31
2 1.28
2 1.16
2 1.11
2 1.45
2 1.16
2 1.28
2 1.21
2 1.38
2 1.45
2 1.4
2 1.53
2 1.2
2 1.44
2 1.25
2 1.34
2 1.36
2 1.48
2 1.34
2 1.5
2 1.21
2 1.38
2 1.1
2 1.06
2 1.32
2 1.37
2 1.35
2 1.57
2 1.28
2 1.37
2 1.28
2 1.36
2 1.27
2 1.23
2 1.27
2 1.45
2 1.35
2 1.09
2 1.2
2 1.28
2 1.24
2 1.19
2 1.19
2 1.22
2 1.26
2 1.17
2 1.5
2 1.32
2 1.31
2 1.24
2 1.21
2 1.35
2 1.35
2 1.48
2 1.2
2 1.28
2 1.37
2 1.36
2 1.3
2 1.24
2 1.37
2 1.1
2 1.37
2 1.3
2 1.43
2 1.04
2 1.26
2 1.32
2 1.12
2 1.19
2 1.51
2 1.62
2 1.54
2 1.32
2 1.4
2 1.12
2 1.2
2 1.34
2 1.32
2 1.25
2 1.22
2 1.54
2 0.86
2 1.36
2 1.3
2 1.22
2 1.38
2 1.53
2 1.37
2 1.25
2 1.2
2 1.34
2 1.26
2 1.3
2 1.33
2 1.42
2 1.34
2 1.4
2 1.36
2 1.41
2 1.28
2 1.33
2 1.08
2 1.1
2 1.3
2 1.26
2 1.33
2 1.41
