10 1.85
10 3.31
11 4.41
15 6.49
16 6.14
16 7.05
16 6.93
18 8.67
19 10.54
19 10.36
19 10.39
19 9.8
21 11.68
21 10.83
21 9.88
21 9.64
21 10.43
21 10.62
21 9.95
21 9.35
24 9.9
25 8.74
25 9.69
25 8.73
25 8.86
25 9.37
25 9.71
26 9.58
26 9.84
26 9.2
26 9.66
26 10.18
26 10.39
28 10.03
28 10.01
29 10.01
29 7.84
29 9.18
29 9.17
29 9.62
29 10.03
30 8.53
30 10.14
30 10.43
30 10.31
34 10.43
34 10.48
34 10.03
34 11.36
35 9.7
35 10.27
35 9.18
38 10.03
38 9.74
38 10.59
38 10.9
38 10.5
41 11.42
41 11.32
41 12.42
42 12.91
42 14.74
42 13.8
42 14.56
42 14.45
42 15.82
42 15.43
42 14.21
42 13.14
42 10.87
42 13.92
42 13.3
42 13.37
44 13.01
44 12.29
44 13.01
44 12.72
44 11.2
44 12.08
44 11.64
44 11.34
44 13.17
44 11.77
44 11.24
44 11.76
44 13.34
44 10.21
44 10.91
44 10.97
44 11.99
44 12.21
44 11.74
44 11.39
44 12.02
44 11.96
44 14.09
44 12.49
44 14.41
44 13.83
44 11.39
44 14.36
44 15.25
44 14.47
44 14.03
44 12.37
44 13.48
44 15.05
44 13.89
44 13.42
44 12.97
44 12.99
44 12.1
44 12.7
44 12.71
44 13.18
44 12.21
44 12.44
44 15.34
44 12.99
44 14.61
45 13.01
45 12.52
45 12.21
46 14.49
46 11.62
46 12.73
46 13.3
46 13.49
46 11.68
46 11.15
46 11.66
46 11.09
46 11.57
46 12.08
46 11.66
46 13.77
46 14.58
46 13.1
46 14.97
46 13.95
46 13.23
46 14.18
46 11.77
46 10.61
46 12.96
46 11.73
46 11.4
46 10.99
46 13.06
46 14.04
46 13.09
46 12.97
46 14.77
46 12.47
46 13.79
46 10.51
46 14.03
46 13.68
46 14.62
46 13.38
46 10.36
46 13.11
46 15.58
46 14.32
46 12.69
46 11.3
46 14.42
46 12.86
46 13.84
46 11.22
46 13.8
46 11.09
46 10.42
46 12.19
46 10.02
46 16.95
46 13.07
46 11.68
46 13.5
46 14.38
46 14.42
46 14.18
46 13.23
46 14.29
46 15.63
46 13.77
46 13.95
46 13.08
46 13.39
46 13.5
46 13.35
46 14.46
46 15.99
46 13.03
46 15.15
46 15.9
46 12.1
46 12.02
46 13.7
46 13.52
46 13.22
46 12.54
46 11.54
46 12.23
46 10.87
46 10.53
46 12.17
46 12.52
46 11.63
46 11.03
46 13.3
46 14.57
46 12.38
46 10.98
46 9.73
46 12.12
46 12.14
46 13.57
46 10.83
46 12.67
46 12.04
46 12.59
46 12.64
46 13.11
46 12.9
46 13.22
46 14.17
46 10.06
46 12.19
46 15.04
46 10.33
46 14.67
46 12.16
46 12.24
46 11.79
46 14.26
46 12.44
46 12.84
46 13.75
46 18.44
46 13.9
46 19.11
46 15.63
46 13.4
46 17.02
46 15.15
46 18.91
46 15.64
46 15.29
46 14.22
46 15.7
46 16.44
46 13.28
46 12.07
46 12.28
46 15.27
46 14.26
46 16.58
46 15.06
46 15.06
46 16.68
46 14.78
46 15.48
46 14.76
46 17.36
46 16.08
46 17.11
46 15.93
46 15.1
46 12.11
46 12.41
46 14.14
46 15.33
46 14.67
46 16.79
46 14.85
47 14.72
47 15.69
47 12.52
47 14.29
47 15.93
47 14.92
47 13.97
47 14.68
47 14.64
47 15.39
47 13.77
47 13.09
47 16.19
48 12.42
48 9.67
48 13.01
48 14.79
48 16.63
48 12.77
48 13.09
48 14.34
48 14.26
48 16.45
48 14.13
48 13.87
48 17.27
48 13.24
48 13.11
48 16.22
48 14.83
48 16.0
48 13.31
48 12.96
48 11.62
48 14.77
48 14.44
48 17.46
48 17.02
48 18.35
48 14.87
48 16.57
48 16.32
48 15.56
48 15.69
48 16.67
48 16.98
48 16.36
48 14.07
48 14.37
48 11.47
48 15.37
48 15.79
48 14.23
48 16.44
48 13.49
48 16.58
48 16.52
48 17.97
48 17.96
48 15.76
48 17.16
48 14.58
48 15.36
48 15.13
48 16.45
48 17.55
48 14.81
48 15.72
48 17.42
48 16.49
48 18.89
48 18.48
48 16.39
48 15.57
48 15.72
48 17.08
48 16.12
48 14.9
48 15.69
48 16.72
48 16.37
48 13.91
48 16.48
48 14.14
48 16.75
48 12.85
48 15.46
48 11.75
48 12.78
48 13.69
48 15.27
48 16.36
48 15.9
48 19.0
48 18.52
48 17.43
48 17.69
48 19.27
48 15.43
48 13.07
48 15.24
48 16.72
48 15.74
48 16.61
48 17.57
48 13.41
48 15.05
48 15.25
48 12.44
48 12.11
48 13.54
48 15.86
48 15.65
48 16.07
48 14.02
48 13.22
48 15.1
48 16.29
48 17.5
48 14.98
49 16.12
49 12.3
49 15.99
50 16.7
50 17.67
50 13.92
50 14.0
50 14.75
50 17.22
53 16.8
53 15.3
53 16.36
53 14.22
53 14.54
53 17.7
53 17.73
53 13.64
53 13.78
53 15.05
53 15.91
53 16.28
53 16.85
53 16.56
53 14.58
53 13.96
53 15.41
53 13.23
53 12.62
53 13.27
53 12.48
53 16.32
53 14.17
53 14.46
53 13.48
53 14.27
53 18.97
53 16.26
53 16.14
53 14.66
53 14.76
53 16.83
53 16.65
53 16.2
53 15.16
53 17.04
53 15.99
53 15.95
53 16.06
53 18.17
53 14.98
53 15.81
53 17.08
53 17.22
53 16.12
53 17.82
53 17.93
53 16.31
53 18.06
53 16.84
53 15.52
53 15.73
53 15.8
53 12.58
53 17.99
53 13.71
53 13.64
53 14.95
53 12.42
53 13.71
53 15.35
53 13.49
53 14.23
53 14.98
53 14.56
53 14.31
53 14.81
53 12.58
53 12.69
53 14.92
53 14.74
53 17.16
53 12.59
53 14.73
53 17.3
53 20.69
53 15.29
53 15.48
53 13.04
53 17.6
53 14.37
53 15.13
53 15.87
53 14.76
53 15.21
53 16.9
53 16.92
53 14.64
53 18.0
53 15.43
53 20.47
53 19.02
53 13.93
53 18.93
53 17.61
53 19.38
53 20.87
53 14.64
53 15.94
53 16.79
53 16.2
53 13.34
53 14.72
53 15.49
53 15.91
53 13.69
53 16.61
53 17.4
53 15.3
53 14.86
53 13.86
53 13.78
53 15.18
53 17.98
53 17.0
53 19.69
53 16.5
53 14.06
53 18.11
53 19.63
53 19.05
53 17.22
53 15.42
53 15.49
53 15.6
53 16.9
53 13.93
53 13.33
53 15.61
53 16.05
53 16.81
53 16.43
53 15.58
53 16.11
53 19.16
53 16.56
53 13.83
53 13.91
54 14.26
54 12.8
54 15.51
54 14.09
54 14.47
54 18.34
54 13.77
54 15.2
54 13.94
54 13.8
54 13.08
54 12.04
54 11.3
54 10.6
54 11.52
54 10.95
54 11.61
54 15.19
54 10.15
54 12.97
54 12.77
54 12.1
54 15.0
54 12.74
54 13.99
54 15.0
54 16.68
54 14.46
54 13.83
54 15.04
54 14.98
54 13.29
54 13.59
54 13.58
54 12.66
54 15.22
54 15.36
54 20.29
54 16.12
54 14.12
54 17.03
54 14.15
54 18.18
54 14.36
54 18.39
54 17.47
54 15.86
54 14.81
54 16.09
54 16.22
54 15.38
54 16.64
54 15.09
54 17.53
54 14.71
54 15.89
54 15.59
54 15.05
54 18.13
54 14.41
54 14.78
54 14.72
54 15.15
54 15.13
54 16.11
54 11.57
54 10.2
54 14.98
54 11.94
54 14.9
54 14.56
54 15.96
54 17.05
54 13.37
54 19.18
54 17.14
54 14.66
54 14.93
54 13.39
54 16.3
54 18.06
54 16.75
57 13.69
57 14.22
57 13.78
57 13.79
57 16.6
57 15.7
57 17.46
57 15.27
57 16.39
57 15.43
57 16.91
57 17.04
57 16.72
57 18.33
57 16.02
57 16.14
57 17.16
57 14.12
57 15.22
57 17.54
57 18.0
57 16.85
57 15.41
57 13.95
57 14.6
57 16.32
57 15.68
57 15.37
57 20.01
57 18.84
57 15.01
57 18.1
57 13.55
57 14.06
57 15.99
57 17.98
57 17.79
57 15.49
57 17.23
57 16.38
57 16.43
57 13.88
57 13.15
57 13.53
57 13.12
57 14.22
57 14.88
57 13.17
57 12.97
57 15.85
57 13.67
57 12.38
57 12.7
57 12.19
57 12.41
57 13.41
57 13.61
57 12.48
57 14.49
57 12.62
57 13.47
57 13.74
57 13.63
57 14.31
57 15.48
57 15.88
57 17.46
57 14.71
57 16.12
57 13.74
57 16.81
57 19.06
57 18.45
57 16.5
57 17.92
57 15.24
57 15.05
57 13.99
57 15.17
57 12.0
57 13.61
57 12.98
57 11.44
57 11.97
57 12.6
57 13.51
57 14.78
57 14.76
57 14.11
57 15.26
57 14.68
57 11.69
57 12.41
57 13.78
57 13.31
57 13.89
57 13.47
57 12.04
57 12.33
57 13.64
57 10.24
57 12.43
57 11.45
57 11.71
57 12.2
57 12.09
57 13.34
57 11.49
57 14.57
57 14.93
57 13.92
57 12.68
57 14.88
57 14.31
57 12.2
57 16.36
57 17.34
57 15.8
57 14.43
57 16.6
57 15.69
57 16.22
57 14.06
57 15.31
57 13.75
57 13.19
57 12.15
57 13.72
57 12.75
57 16.54
57 15.11
57 12.62
57 14.57
57 17.15
57 15.56
57 15.2
57 15.87
57 14.47
57 15.58
57 15.07
57 14.92
57 14.95
57 12.75
57 15.36
57 13.81
57 14.98
57 12.37
57 10.72
57 12.84
57 10.17
57 10.63
57 9.72
57 9.66
57 11.79
57 10.16
57 11.48
57 13.32
57 13.57
57 15.24
57 16.34
57 12.09
57 15.53
57 14.85
57 14.24
57 15.13
57 14.91
57 16.78
57 14.94
57 15.8
57 16.16
57 16.57
57 12.88
57 14.61
57 16.73
57 15.94
57 15.79
57 15.59
57 12.35
57 15.48
57 15.32
57 17.12
57 15.01
57 14.2
57 14.96
57 13.27
57 13.41
57 12.74
57 12.72
57 12.39
57 12.21
57 13.22
57 13.66
57 13.44
57 10.46
57 11.96
57 12.27
57 13.66
57 13.7
57 13.82
57 13.94
57 12.94
57 12.08
57 11.47
57 13.68
57 14.9
57 15.79
57 16.38
57 15.19
57 13.96
57 12.49
57 13.86
57 14.16
57 13.4
57 11.45
57 12.79
57 12.17
57 13.12
57 15.33
57 12.41
57 13.4
57 15.56
57 14.82
57 13.81
57 13.22
57 14.12
57 14.11
57 15.9
57 15.14
57 14.84
57 13.41
57 16.69
57 12.79
57 16.21
57 13.72
57 16.9
57 14.97
57 13.27
57 13.39
57 14.67
57 12.79
57 14.41
57 13.2
57 18.02
57 16.55
57 14.95
57 17.11
57 13.44
57 15.69
57 16.83
57 14.63
57 12.07
57 12.71
57 13.24
57 15.89
57 15.68
57 14.59
57 15.92
57 9.98
57 14.28
57 13.53
57 12.82
57 14.46
57 13.4
57 12.12
57 16.37
57 14.89
57 15.44
57 15.12
57 13.6
57 14.08
57 18.22222222222222
57 18.38
57 18.51
57 14.801980198019802
57 16.55
57 16.484848484848484
57 15.919191919191919
57 16.01
57 17.67676767676768
57 14.141414141414142
57 14.326732673267326
57 15.555555555555555
57 18.02020202020202
57 14.05050505050505
57 16.65
57 14.33
57 14.373737373737374
57 12.742574257425742
57 12.58
57 16.21
57 15.069306930693068
57 14.38
57 13.11111111111111
57 15.415841584158416
57 16.333333333333332
57 14.88888888888889
57 16.04
57 16.3
57 16.90909090909091
57 15.61
57 16.514851485148515
57 18.39
57 17.57
57 14.54
57 18.13131313131313
57 18.16
57 17.574257425742573
57 15.871287128712872
57 14.16
57 15.049504950495049
57 16.14
57 14.84
57 14.495049504950495
57 14.42
57 12.247524752475247
57 13.636363636363637
57 13.89
57 14.69
57 15.858585858585858
57 14.818181818181818
57 15.811881188118813
57 13.74
57 16.07
57 17.505050505050505
57 13.31
57 17.46
57 13.96
57 14.47
57 15.85
57 16.35
57 16.28
57 16.76
57 15.9
