5 1.1
10 3.5408163265306123
10 4.11
13 4.01
13 3.44
13 3.86
13 4.69
13 4.33
13 4.25
15 4.02
15 3.55
16 4.16
16 3.93
16 4.32
16 4.22
16 3.54
16 4.19
16 4.86
16 4.89
16 5.08
16 5.19
16 4.64
17 5.05
17 4.33
17 4.11
17 5.32
17 4.55
17 4.33
17 4.28
17 4.14
17 5.0
18 6.12
18 4.89
18 5.16
18 4.49
18 4.99
18 5.16
18 5.23
18 5.05
18 5.17
18 5.03
18 5.05
18 4.5
18 4.58
18 5.04
18 4.59
18 4.48
18 4.75
18 4.96
18 4.88
18 5.23
18 5.7
18 4.98
18 4.96
18 4.9
18 4.63
18 5.96
18 5.64
18 5.76
18 6.13
18 5.5
18 5.11
18 5.87
18 5.6
18 5.67
18 5.62
18 5.02
18 5.11
18 6.56
18 5.46
18 5.07
18 4.88
18 4.22
18 4.28
18 3.67
18 4.58
18 5.37
18 5.13
18 4.61
18 4.59
18 5.23
18 4.43
18 5.16
18 5.23
18 4.44
18 4.99
18 3.91
18 4.76
18 5.19
18 4.58
18 5.01
18 4.66
18 5.01
18 5.31
18 5.09
18 5.36
18 4.91
18 5.11
18 5.06
18 5.71
18 5.03
18 5.14
18 5.63
18 4.5
18 3.06
18 3.72
18 4.78
18 4.13
18 3.87
18 4.91
18 4.56
18 4.52
18 4.94
18 5.14
18 4.53
18 4.78
18 4.79
18 4.66
18 3.83
18 3.04
18 3.74
18 4.31
18 5.23
18 4.64
18 5.12
18 4.72
18 5.22
18 5.52
18 4.86
18 4.89
18 5.23
18 5.36
18 4.2
18 4.95
18 5.79
18 5.13
18 5.31
18 6.15
18 5.93
18 5.09
18 5.71
18 4.47
18 5.89
18 5.55
18 4.77
18 4.72
18 6.23
18 5.0
18 5.67
18 6.0
18 5.69
18 5.14
18 5.84
18 5.59
18 5.54
18 6.15
18 5.21
18 5.36
18 6.16
18 4.95
18 4.9
18 4.77
18 5.22
18 4.16
18 4.15
18 5.4
18 5.17
18 4.96
18 4.88
18 4.27
18 4.36
18 4.61
18 5.08
18 4.99
18 4.75
18 4.66
18 4.74
18 4.68
18 4.85
18 4.91
18 6.16
18 5.94
18 6.03
18 5.92
18 6.33
18 5.38
18 5.6
18 5.45
18 6.13
18 6.76
18 4.91
18 4.94
18 4.67
18 5.5
18 5.47
18 5.89
18 6.49
18 6.7
18 5.69
18 5.11
18 5.89
18 5.73
18 5.84
18 5.99
18 7.3
18 5.38
18 5.21
18 5.7
18 5.66
18 5.55
18 5.51
18 4.68
18 5.693069306930693
18 6.01980198019802
18 5.742574257425742
18 5.85
18 6.414141414141414
18 5.53
18 6.64
18 6.079207920792079
18 5.9
18 6.48
18 5.21
18 5.636363636363637
18 6.85
18 6.48
18 6.71
18 4.96969696969697
18 5.01010101010101
18 5.32
18 5.99
18 6.267326732673268
18 6.54
18 6.01
18 5.3
18 6.2
18 6.37
18 6.33
18 6.13
18 5.6
18 5.38
18 5.18
18 6.21
18 5.57
18 4.95
18 5.01
18 4.9
18 5.92
18 5.44
18 5.72
18 4.64
18 5.67
19 5.3
19 6.29
19 5.98
19 6.06
19 5.88
19 5.58
19 5.68
19 4.93
19 5.97
19 5.75
19 6.54
19 6.54
19 6.18
19 5.8
19 5.84
19 5.05
19 6.28
19 5.39
19 6.76
19 6.46
19 5.49
19 5.16
19 5.81
19 6.96
19 6.66
19 5.12
19 5.95
19 6.16
19 6.16
19 6.3
19 5.86
19 5.44
19 6.42
19 6.41
19 6.47
19 7.66
19 7.44
19 6.55
19 7.79
19 6.78
19 5.76
19 6.66
19 6.48
19 5.88
19 5.48
19 4.94
19 5.7
19 5.1
19 6.01
19 5.84
19 6.04
19 5.65
19 6.43
19 6.04
19 7.13
19 6.92
19 5.55
19 5.97
19 6.8
19 5.4
19 6.42
19 7.3
19 5.94
19 6.65
19 6.05
19 5.99
19 6.44
19 6.72
19 5.67
19 5.98
19 6.64
19 6.42
19 5.87
19 6.31
19 7.17
19 5.89
19 5.59
19 6.16
19 6.69
19 6.7
19 5.59
19 6.39
19 6.27
19 6.37
19 6.06
19 6.32
19 6.1
19 4.79
19 5.37
19 5.66
19 5.32
19 6.35
19 5.61
19 5.16
19 6.19
19 6.17
19 5.39
19 5.42
19 5.25
19 5.87
