10 4.06
20 6.32
20 8.02
20 9.14
20 10.33
20 11.12
20 11.44
20 11.32
20 11.07
20 10.99
20 10.81
20 12.02
22 12.36
22 12.82
22 11.2
22 10.91
22 11.02
22 12.96
22 12.88
22 12.65
22 12.3
22 12.75
22 11.99
22 10.48
22 13.58
22 10.99
22 13.42
22 11.77
22 13.25
30 12.61
30 9.97
30 11.96
32 11.94
32 10.91
32 11.49
32 10.97
32 12.35
32 13.13
32 11.97
32 10.72
32 12.76
32 11.36
32 13.1
32 14.35
32 14.15
32 11.07
32 11.11
32 11.84
32 9.99
32 11.87
32 13.13
32 12.48
32 11.04
32 15.24
32 13.26
32 14.76
32 13.87
32 12.57
32 12.39
32 15.07
32 13.15
32 11.62
32 13.44
32 13.96
32 13.8
32 16.27
32 14.55
32 14.18
32 16.02
32 12.73
32 12.0
32 12.87
32 14.13
32 13.04
32 13.52
32 13.06
32 14.17
32 13.91
32 14.32
32 13.9
32 11.83
32 15.61
32 15.7
32 16.3
32 16.51
32 14.51
32 14.13
32 15.19
32 14.92
32 15.8
32 16.99
32 16.31
32 14.87
32 13.56
32 15.46
32 15.49
32 15.42
32 16.07
32 16.9
32 17.23
32 14.46
32 16.6
32 12.67
32 15.28
32 13.67
32 17.34
32 16.07
32 16.55
32 13.4
32 13.44
32 17.26
32 16.34
32 16.14
32 16.09
32 16.45
32 17.04
32 16.6
32 15.79
32 15.54
32 14.93
32 16.81
32 13.27
32 15.2
32 16.15
32 13.29
32 13.41
32 15.31
32 17.6
32 15.93
32 13.3
32 15.89
32 12.61
32 13.2
32 16.32
32 15.5
32 14.51
32 16.59
32 15.14
32 15.06
32 17.87
32 19.15
32 16.97
32 14.77
32 14.535353535353535
32 17.636363636363637
32 14.46
32 14.712871287128714
32 17.72
32 18.24
32 13.65
32 18.02
32 15.6
32 13.57
32 15.25
32 17.13
32 14.65
32 12.01
32 14.17
32 14.58
32 12.92
32 15.38
32 16.43
32 14.44
32 16.29
32 13.43
32 14.08
32 14.73
32 13.37
32 16.84
32 17.67
32 16.15
32 15.3
32 14.13
32 13.61
32 14.95
32 13.07
32 13.03
32 16.74
32 17.19
32 15.42
32 16.44
32 13.06
32 14.07
32 13.15
32 13.32
32 13.1
32 13.25
32 13.44
32 16.33
32 15.21
32 17.76
32 14.61
32 16.75
32 16.37
32 15.07
32 11.26
32 13.94
32 15.03
32 14.32
32 11.15
32 15.08
32 13.98
32 16.45
32 14.09
32 14.45
32 12.41
32 14.71
32 12.46
32 14.65
32 13.04
32 14.47
32 16.59
32 13.57
32 15.78
32 15.77
32 14.61
32 14.0
46 14.32
46 14.22
46 16.66
46 13.67
46 15.01
46 13.79
46 16.27
46 15.91
46 16.88
46 15.76
46 14.69
46 16.38
46 16.53
46 18.43
46 17.92
46 16.96
46 17.51
46 15.68
46 18.73
46 15.09
46 17.11
46 14.7
46 14.82
46 16.93
46 15.6
46 16.87
46 13.7
46 13.1
47 13.92
47 13.32
47 14.35
47 14.81
47 13.37
47 13.74
47 14.54
47 15.54
47 14.28
47 11.67
47 16.34
47 15.92
