11 3.53
11 5.33
11 6.14
11 9.27
11 7.92
11 8.2
11 7.18
11 7.35
11 7.34
11 7.97
11 8.22
20 7.4
20 7.53
20 7.98
20 8.26
20 7.05
20 8.29
20 9.14
20 8.41
20 11.34
20 9.85
20 9.78
20 9.49
20 10.76
20 11.6
20 11.87
20 12.98
20 13.72
20 12.168316831683168
20 12.297029702970297
20 11.757575757575758
20 11.707070707070708
20 12.919191919191919
20 13.171717171717171
20 12.767676767676768
20 11.666666666666666
20 13.05050505050505
20 10.717171717171718
20 12.323232323232324
20 10.69
20 13.336633663366337
20 12.643564356435643
20 12.53
20 12.455445544554456
20 12.38
20 12.848484848484848
20 12.61
20 11.930693069306932
20 12.29
20 12.930693069306932
20 12.871287128712872
20 13.148514851485148
20 12.575757575757576
20 11.524752475247524
20 11.525252525252526
20 13.030303030303031
20 12.831683168316832
20 11.504950495049505
20 11.38
20 12.93
20 11.030303030303031
20 12.818181818181818
20 12.646464646464647
20 13.11
20 12.83
20 12.79
20 11.474747474747474
20 12.303030303030303
20 13.089108910891088
20 11.475247524752476
20 12.66
20 11.67
20 14.18
20 12.633663366336634
20 12.31
20 11.33
20 12.86
20 14.080808080808081
20 13.656565656565656
20 11.030303030303031
20 12.237623762376238
20 13.14
20 14.767676767676768
20 12.811881188118813
20 12.524752475247524
20 14.227722772277227
20 13.14
20 12.95
20 12.17
20 11.9
20 12.99
20 11.41
20 12.41
20 11.232323232323232
20 11.222222222222221
20 13.04
20 10.792079207920793
20 11.138613861386139
20 12.46
20 10.95
20 12.626262626262626
20 11.808080808080808
20 11.808080808080808
20 10.434343434343434
20 12.616161616161616
20 12.128712871287128
20 12.99
20 12.06
20 12.851485148514852
20 14.35
20 12.131313131313131
20 11.909090909090908
20 12.31
20 11.12
20 9.47
20 11.59
20 12.38
20 13.17
20 12.57
20 13.32
20 13.02
20 12.88
20 10.47
20 12.74
20 12.99
20 12.41
20 11.05
20 9.84
20 11.34
20 12.21
20 13.51
20 11.28
20 10.88
20 11.33
20 10.77
20 11.96
20 12.12
20 12.37
20 12.03
20 14.41
20 12.22
20 12.92
20 13.04
20 11.55
20 12.33
20 12.97
20 11.19
20 8.65
20 12.41
20 12.3
20 11.1
20 12.0
20 13.81
20 9.82
20 13.92
20 12.41
20 12.71
20 13.6
20 12.98
20 11.41
20 13.5
20 12.79
20 11.94
20 11.47
20 11.61
20 12.34
20 13.16
20 12.6
20 13.5
20 13.6
20 13.56
20 13.01
20 11.99
20 13.45
20 13.21
20 13.39
20 13.78
20 13.68
20 14.59
20 13.82
20 13.48
20 14.39
20 12.8
20 13.53
20 14.49
20 13.88
20 13.62
20 14.59
20 12.4
20 13.73
20 12.6
20 14.12
20 12.0
20 11.62
20 13.57
20 14.0
20 11.18
20 11.04
20 11.96
20 15.23
20 12.8
20 14.33
20 12.6
20 13.4
20 12.41
20 14.26
20 12.02
20 12.33
20 13.34
20 11.57
20 13.83
20 12.3
20 12.9
20 12.89
20 11.24
20 12.72
20 11.35
20 12.01
20 12.97
20 12.38
20 12.09
20 9.73
20 11.52
20 12.59
20 12.1
20 14.4
20 13.09
20 12.91
20 11.68
20 12.89
20 13.32
