10 3.14
10 7.61
11 7.09
11 7.73
11 7.75
11 7.6
20 8.28
20 7.85
20 8.6
20 9.83
20 9.65
20 10.46
20 9.8
20 10.42
20 11.1
20 9.76
20 8.25
20 10.5
20 8.68
20 10.78
30 10.67
30 12.67
30 13.91
30 12.8
30 14.22
30 13.03
30 13.48
30 13.36
30 16.72
30 16.12
30 15.17
30 15.02
30 14.86
30 14.26
30 14.83
30 13.48
30 15.41
30 12.74
30 12.12
30 15.29
30 12.45
30 12.84
30 14.98
30 13.11
30 14.07
30 13.89
30 14.01
30 14.81
30 14.39
30 13.81
30 14.95
30 16.1
30 14.17
30 14.07
30 16.9
30 13.71
30 14.91
30 15.04
30 16.77
30 17.48
30 13.75
30 13.91
30 14.4
30 13.96
30 14.4
30 15.29
30 14.18
30 14.85
30 13.41
30 17.31
30 15.93
30 14.11
30 13.47
30 14.28
30 14.53
30 12.64
30 14.71
30 16.11
30 16.72
30 16.81
30 14.43
30 16.2
30 15.48
30 15.57
30 15.8
30 15.66
30 14.62
30 13.89
30 12.87
30 15.41
30 14.63
30 15.54
30 13.4
30 13.29
30 13.22
30 13.39
30 14.23
30 15.66
30 14.04
30 15.94
30 12.31
30 11.07
30 13.85
30 13.63
30 13.75
30 13.57
30 14.77
30 13.1
30 12.09
30 15.57
30 13.63
30 14.84
30 14.18
30 12.95
30 11.73
30 13.06
30 14.46
30 13.69
30 13.35
30 14.21
30 12.85
30 12.69
30 14.19
30 13.07
30 12.18
30 14.63
30 16.02
30 15.62
30 14.4
30 14.81
30 13.77
30 17.16
30 15.44
30 15.25
30 18.83
30 14.91
30 14.59
30 15.27
30 14.84
30 14.73
30 15.66
30 14.29
30 14.54
30 12.78
30 13.54
40 13.59
40 15.08
40 13.97
40 18.16
40 13.15
40 15.76
40 17.5
40 14.47
40 14.18
40 14.96
40 15.49
40 15.79
40 17.4
40 15.93
40 15.32
40 14.23
40 14.97
40 14.54
40 14.15
40 17.86
40 16.68
40 14.12
40 14.88
40 15.15
40 13.69
40 14.72
40 15.41
40 13.02
40 12.21
40 11.88
40 10.46
40 15.58
40 13.65
40 12.91
40 13.63
40 14.29
40 16.32
40 14.71
40 12.2
40 15.01
40 14.54
40 13.29
40 13.29
40 15.41
40 17.86
40 16.33
40 16.06
40 17.3
40 16.86
40 17.31
40 17.46
40 16.7
40 17.88
40 16.66
40 17.85
40 18.88
40 14.11
40 17.92
40 19.12
40 13.92
40 15.88
40 16.19
40 15.88
40 15.85
40 15.28
40 14.22
40 14.74
40 19.27
40 16.96
40 16.01
40 14.9
40 16.47
40 17.66
40 15.94
40 13.85
40 18.04
40 16.36
40 13.81
40 17.87
40 19.97
40 18.86
40 15.54
40 15.19
40 15.56
40 15.42
40 15.02
40 15.74
40 16.46
40 14.0
40 14.22
41 15.73
41 16.16
41 13.45
41 14.15
41 14.63
41 16.33
41 12.69
41 12.08
41 15.89
41 14.02
41 15.56
41 14.48
41 15.23
41 16.86
41 14.43
41 14.67
41 16.39
41 14.97
41 15.51
41 17.61
41 16.22
41 15.59
41 13.92
41 15.66
41 14.02
41 16.01
41 16.16
41 16.49
41 14.91
41 17.24
41 16.47
41 16.54
41 14.67
41 15.97
41 15.65
41 18.6
41 16.07
41 14.67
41 15.31
41 17.14
41 14.81
41 15.07
41 15.57
41 13.53
41 14.35
41 13.25
41 17.13
41 16.48
41 15.4
41 16.12
41 15.89
41 16.89
41 12.09
41 14.41
41 15.4
41 17.34
41 16.07
41 15.72
41 14.52
41 15.61
41 17.51
41 16.98
41 16.14
41 16.45
41 17.88
41 16.44
41 16.6
41 14.69
41 14.74
41 14.47
41 13.81
41 12.83
41 14.9
41 15.04
41 14.57
41 14.44
41 15.55
41 12.53
41 16.5
41 13.73
41 15.29
41 15.81
41 14.66
41 15.24
41 14.36
41 14.23
41 13.27
41 13.68
41 16.65
41 15.07
41 14.15
41 14.19
41 13.62
41 12.18
41 14.1
41 14.86
41 13.04
41 12.32
41 14.09
41 13.03
41 14.13
41 12.91
