10 4.15
10 6.81
10 7.02
12 7.55
12 7.52
20 7.74
20 8.12
20 8.01
20 8.73
20 9.13
20 10.29
20 8.49
20 9.21
20 8.92
20 8.33
20 9.77
20 9.44
20 9.84
20 12.31
20 12.36
20 12.83
20 11.18
20 11.46
20 11.0
20 11.12
20 11.58
20 13.8
20 10.8
20 12.14
20 12.69
20 11.75
20 12.35
20 11.05
20 12.29
20 12.23
20 11.47
20 10.73
20 12.76
20 10.22
20 8.74
20 10.72
20 9.19
20 10.7
20 10.52
20 11.12
20 11.65
20 11.13
20 10.34
20 10.9
20 10.01
20 11.83
20 13.98
20 12.2
20 10.99
20 11.04
20 11.9
20 12.66
21 12.17
30 12.38
30 12.84
30 10.54
30 10.54
30 10.97
30 11.69
30 11.05
30 11.48
30 11.38
30 15.89
30 14.32
30 12.35
30 14.01
30 10.59
30 12.67
30 11.34
30 13.66
30 12.32
30 13.74
30 15.1
30 11.75
30 11.89
30 12.51
30 12.41
30 12.6
30 11.56
30 11.37
30 11.59
30 15.04
30 12.54
30 13.69
30 14.57
30 13.54
30 12.51
30 13.23
30 12.91
30 9.94
30 14.12
30 12.55
30 13.64
30 16.11
30 15.4
30 13.98
30 15.71
30 14.23
30 14.04
30 13.54
30 14.06
30 14.47
30 13.21
30 16.04
30 14.7
30 14.28
30 14.45
30 16.74
30 14.39
30 15.33
30 16.96
30 16.22
30 14.3
30 15.67
30 15.93
30 14.91
30 15.38
30 14.67
30 17.61
30 14.45
30 14.56
30 15.81
30 15.21
30 15.28
30 17.28
30 19.99
30 17.43
30 17.68
30 16.28
30 15.37
30 13.57
30 15.5
30 16.0
30 17.08
30 16.1
30 12.27
30 14.23
30 11.6
30 14.61
30 17.53
30 15.39
30 16.42
30 14.75
30 17.08
30 15.52
30 15.74
30 14.09
30 16.6
30 15.42
30 12.97
30 14.08
30 16.11
30 18.66
30 15.49
30 15.53
30 16.39
30 12.82
30 14.81
30 15.56
30 15.18
30 12.66
30 12.38
30 12.1
30 14.48
30 13.91
30 15.06
30 15.57
30 13.42
30 17.27
30 16.7
30 17.2
30 16.62
30 15.15
30 17.85
30 15.15
30 14.36
30 15.97
30 16.96
30 16.16
30 14.64
30 13.13
30 15.67
30 13.96
30 15.76
30 14.82
30 15.45
30 13.68
30 13.69
30 13.97
30 11.51
30 13.97
30 14.42
30 13.79
30 13.8
30 15.24
30 15.09
30 14.26
30 15.08
30 19.63
30 19.48
30 16.66
30 15.37
30 16.91
30 18.66
30 14.242424242424242
30 16.02020202020202
30 16.92929292929293
30 19.282828282828284
30 15.455445544554456
30 19.00990099009901
30 18.68
30 21.52
30 18.07
30 18.6
30 17.18811881188119
30 18.474747474747474
30 18.544554455445546
30 18.505050505050505
30 17.2020202020202
30 18.484848484848484
30 18.94
30 21.232323232323232
30 18.85148514851485
30 19.75
30 17.636363636363637
30 17.242424242424242
30 16.666666666666668
30 16.61
30 17.01010101010101
30 17.32
30 18.54
30 22.25
30 17.97029702970297
30 17.87
30 18.727272727272727
30 17.782178217821784
30 20.39
30 19.742574257425744
30 17.554455445544555
30 18.7979797979798
30 15.61
30 17.98
30 18.326732673267326
30 20.03
30 17.86868686868687
30 15.168316831683168
30 17.07920792079208
30 17.93
30 19.242424242424242
30 18.495049504950494
30 18.594059405940595
30 17.9
30 16.31313131313131
30 17.53
30 19.98989898989899
30 18.525252525252526
30 19.616161616161616
30 18.353535353535353
30 15.910891089108912
30 18.75
30 15.373737373737374
30 17.767676767676768
30 19.03
30 19.05
30 18.29
30 18.141414141414142
30 15.868686868686869
30 16.161616161616163
30 15.76
30 17.292929292929294
30 17.98
30 18.17
30 13.99
30 18.62
30 20.62
30 16.242424242424242
30 16.26
30 17.91
30 17.79
30 15.05940594059406
30 17.73267326732673
30 18.356435643564357
30 18.386138613861387
30 19.643564356435643
30 17.5
30 20.23
