20 9.9
30 11.204081632653061
30 11.21
30 11.81
30 12.1
30 13.95
30 12.67
30 13.33
30 13.78
30 13.26
30 14.31
30 12.8
30 14.31
30 13.18
30 14.71
30 12.23
30 14.31
30 11.83
30 12.06
30 11.66
30 12.28
30 12.56
30 13.05
30 11.8
30 11.09
30 11.93
30 11.41
30 11.86
30 12.67
30 11.76
30 12.46
30 12.39
30 11.98
30 12.59
30 12.33
30 13.11
30 12.23
30 13.04
30 12.81
30 11.74
30 13.99
30 13.44
30 13.26
30 14.14
30 13.01
30 14.05
30 12.45
30 13.7
30 13.5
30 14.33
30 13.02
30 14.1
30 12.72
30 13.84
30 14.11
30 14.58
30 14.23
30 14.7
30 14.57
30 13.96
30 14.66
30 14.78
30 15.02
30 13.68
30 13.82
30 13.95
30 14.51
30 14.12
30 14.92
30 14.18
30 14.89
30 15.73
30 15.12
30 13.64
30 14.06
30 13.68
30 14.31
30 14.08
30 13.82
30 14.11
30 14.18
30 14.73
30 14.76
30 13.68
30 14.45
30 14.79
30 14.31
30 14.74
30 13.65
30 15.26
30 14.84
30 14.63
30 14.62
30 15.37
30 13.95
30 15.55
30 14.76
30 14.15
30 14.92
30 13.8
30 15.53
30 14.81
30 14.53
30 15.03
30 14.42
30 13.11
30 13.92
30 13.75
30 15.11
30 14.83
30 15.15
30 15.09
30 14.57
30 14.16
30 15.13
30 14.06
30 15.25
30 13.47
30 14.64
30 13.77
30 14.97
30 14.29
30 14.28
30 13.57
30 14.64
30 13.53
30 13.79
30 13.37
30 13.85
30 14.4
30 13.99
30 14.88
30 15.03
30 14.12
30 14.68
30 15.11
30 14.37
30 13.07
30 13.96
30 13.69
30 13.25
30 13.23
30 13.37
30 13.86
30 13.75
30 13.32
30 14.39
30 13.79
30 13.89
30 15.04
30 14.77
30 14.32
30 14.53
30 15.87
30 15.64
30 14.65
30 14.6
30 15.89
30 14.07
30 14.15
30 13.02
30 14.94
30 15.44
30 14.7
30 14.94
30 15.84
30 15.27
30 15.46
30 15.25
30 16.3
30 13.67
30 14.07
30 14.9
30 14.7
30 15.23
30 16.33
30 14.7
30 14.24
30 14.81
30 14.75
30 13.12
30 13.47
30 13.46
30 14.98
30 14.17
30 13.4
30 14.71
30 13.22
30 13.31
30 14.55
30 13.41
30 14.9
30 13.88
30 13.71
30 14.59
30 14.44
30 14.89
30 15.71
30 15.41
30 14.31
30 15.48
30 15.16
30 13.91
30 14.02
30 14.48
30 14.74
30 15.67
30 15.52
30 13.48
30 13.26
30 15.48
30 15.88
30 15.28
30 14.18
30 16.38
30 15.46
30 15.44
30 15.29
30 14.69
30 16.16
30 17.54
30 16.92
30 16.23
30 15.67
30 16.58
30 16.36
30 15.81
30 17.51
30 17.39
30 15.01
30 13.96
30 13.59
30 14.1
30 15.21
30 13.81
30 15.18
30 14.2
30 14.9
30 15.47
30 14.27
30 15.14
30 15.39
30 14.69
30 14.06
30 14.05
30 14.45
30 14.14
30 14.72
30 14.97
30 13.38
30 12.75
30 12.57
30 13.48
30 12.04
30 14.39
30 14.18
30 13.77
30 13.41
30 14.1
30 14.55
30 14.23
30 14.1
30 13.62
30 14.29
30 13.48
30 13.81
30 14.15
30 13.2
30 13.15
30 14.07
30 14.29
30 13.68
30 12.85
30 14.07
30 14.3
30 14.2
30 13.77
30 14.59
30 13.63
30 14.89
30 15.61
30 13.53
30 12.54
30 15.87
30 14.41
30 13.99
30 14.27
30 14.39
30 13.64
30 14.13
30 13.92
30 13.62
30 12.63
30 13.85
30 14.55
30 14.93
30 15.23
30 15.23
30 15.08
30 14.5
30 14.97
30 15.8
30 14.65
30 14.72
30 14.02
30 14.43
30 14.43
30 14.02
30 13.6
30 13.94
30 13.5
30 14.47
30 12.83
30 15.56
30 16.07
30 15.05
30 13.86
30 15.1
30 15.46
30 14.09
30 13.07
30 14.03
30 14.35
30 16.02
30 13.46
30 14.54
30 14.64
30 13.58
30 15.79
30 16.5
30 13.98
30 15.6
30 15.89
30 15.74
30 16.45
30 15.48
30 15.27
30 15.16
30 15.69
30 14.31
30 13.1
30 14.02
30 13.55
30 13.43
30 13.17
30 13.31
30 13.13
30 13.22
30 13.63
30 13.33
30 13.96
30 12.62
30 12.54
30 13.69
30 14.16
30 12.71
30 13.06
30 13.59
30 13.16
30 14.66
30 13.67
30 13.87
30 14.7
30 13.87
30 14.49
30 15.33
30 14.35
30 13.43
30 13.33
30 12.62
30 12.88
30 12.09
30 13.07
30 14.59
30 13.72
30 14.11
30 14.62
30 13.67
30 14.77
30 13.99
30 15.73
30 13.8
30 13.49
30 13.07
30 14.3
30 11.7
30 13.84
30 12.76
30 13.57
30 13.65
30 14.09
30 14.34
30 13.08
30 13.13
30 14.04
30 14.06
30 12.59
30 15.42
30 14.52
30 14.6
30 14.07
30 15.33
30 13.44
30 14.72
30 14.37
30 12.66
30 13.52
30 13.59
30 13.53
30 12.39
30 14.43
30 14.28
30 14.06
30 13.26
30 13.18
30 12.92
30 14.49
30 13.35
30 14.41
30 13.63
30 12.34
30 14.76
30 14.76
30 13.58
30 13.95
30 14.15
30 14.09
30 13.19
30 12.18
30 12.5
30 14.22
30 13.05
30 13.07
30 12.39
30 12.96
30 13.07
30 12.97
30 13.06
30 12.78
30 13.1
30 12.78
30 13.42
30 12.37
30 14.05
30 12.92
30 13.09
30 11.96
30 11.32
30 11.68
30 12.79
30 13.07
30 12.37
30 12.42
30 12.33
30 12.73
30 13.46
30 12.29
30 14.09
30 11.45
30 11.74
30 11.98
30 13.51
30 13.15
30 13.08
30 13.5
30 14.06
30 14.27
30 13.88
30 14.7
30 15.11
30 15.85
30 14.38
30 16.14
30 15.48
30 13.74
30 13.56
30 14.39
30 15.0
30 15.37
30 14.34
30 14.7
30 14.91
30 13.55
30 14.29
30 14.66
30 15.28
30 15.02
30 14.13
30 15.62
30 16.03
30 15.16
30 17.36
30 15.99
30 17.49
30 17.7
30 15.08
30 17.45
30 16.64
30 16.3
30 15.41
30 16.37
30 16.09
30 16.9
30 16.85
30 18.67
30 16.51
30 14.66
30 14.84
30 16.65
30 17.06
30 18.12
30 17.14
30 16.73
30 17.0
30 17.34
30 15.29
30 17.04
30 17.44
30 17.27
30 17.54
30 17.35
30 18.91
30 17.32
30 17.15
30 16.53
30 17.0
30 17.8
30 16.45
30 16.91
30 16.34
30 17.14
30 16.88
30 16.51
30 16.86
30 19.72
30 18.42
30 18.87
30 18.18
30 19.3
30 19.69
30 18.98
30 18.58
30 18.71
30 18.62
30 19.12
30 18.67
30 18.52
30 20.05
30 16.75
30 17.84
30 18.88
30 18.34
30 19.59
30 18.46
30 18.76
30 19.92
30 19.26
30 19.49
30 18.43
30 18.49
30 18.57
30 18.37
30 19.1
30 16.76
30 19.78
30 19.81
30 18.22
30 17.7
30 17.96
30 16.48
30 17.73
30 18.11
30 18.51
30 17.12
30 17.47
30 16.98
30 18.66
30 18.27
30 17.49
30 18.67
30 21.01
30 20.29
30 19.25
30 18.59
30 19.2
30 17.04
30 18.08
30 16.73
30 17.45
30 19.64
30 18.55
30 18.87
30 17.35
30 16.94
30 17.0
30 18.72
30 17.72
30 17.26
30 18.76
30 17.9
30 19.14
30 19.29
30 18.88
30 17.43
30 18.07
30 19.81
30 18.47
30 20.05
30 18.71
30 17.28
30 19.68
30 19.31
30 21.09
30 19.32
30 17.5
30 17.84
30 16.5
30 18.39
30 17.96
30 18.62
30 17.98
30 19.1
30 17.33
30 16.81
30 17.84
30 18.17
30 17.47
30 18.99
30 20.03
30 19.8
30 18.5
30 17.86
30 18.97
30 20.32
30 18.41
30 17.91
30 19.52
30 18.45
30 19.18
30 17.51
30 19.58
30 21.13
30 18.85
30 19.39
30 20.94
30 17.86
30 18.16
30 18.77
30 19.28
30 18.38
30 20.27
30 17.11
30 20.21
30 17.91
30 19.27
30 18.81
30 20.04
30 19.84
30 17.5
30 19.85
30 19.42
30 18.93
30 20.81
30 18.04
30 19.7
30 20.22
30 19.25
30 17.41
30 19.71
30 18.81
30 19.34
30 20.14
30 18.8
30 19.77
30 19.68
30 19.11
30 19.01
30 18.44
30 18.49
30 18.57
30 19.94
30 17.25
30 18.28
30 18.52
30 19.3
30 19.46
30 18.41
30 18.48
30 17.87
30 18.18
