27 5.52
27 9.86
27 13.585858585858587
27 12.646464646464647
27 13.17
27 13.534653465346535
41 14.58
44 16.297029702970296
84 18.03030303030303
84 16.393939393939394
104 21.27
104 23.65
104 23.37
104 19.15
104 20.57
104 18.38
104 21.63
104 20.696969696969695
104 21.69
104 22.59
104 19.49
104 18.39
104 22.831683168316832
104 20.425742574257427
104 22.792079207920793
104 21.62
104 24.38
104 24.97
104 20.792079207920793
104 24.95049504950495
104 19.04
104 25.36
104 23.84158415841584
104 22.85
104 27.78
104 22.565656565656564
104 24.91919191919192
104 26.07070707070707
104 26.36
104 25.52
104 23.326732673267326
104 18.683168316831683
104 22.24
104 21.712871287128714
104 22.6
104 21.08910891089109
104 19.574257425742573
104 20.07
104 18.42
104 20.151515151515152
104 21.373737373737374
104 21.07070707070707
104 25.28
104 18.72
104 20.95
104 18.21
104 20.91
104 23.435643564356436
104 26.63
104 20.71
104 23.32
104 25.28
104 18.83
104 22.32323232323232
104 20.050505050505052
104 22.47
104 19.35
104 21.653465346534652
104 24.17
104 23.47
104 25.47
104 24.27
104 20.565656565656564
104 19.88
104 24.85
104 23.44
104 21.2
104 26.128712871287128
104 22.643564356435643
104 24.623762376237625
104 25.712871287128714
104 27.22
104 26.81188118811881
104 29.74
104 28.81
104 28.5
104 25.141414141414142
104 30.8
104 30.13131313131313
104 25.555555555555557
104 30.494949494949495
104 27.83
104 29.613861386138613
104 27.128712871287128
104 26.02970297029703
104 34.65346534653465
104 30.46
104 28.72
104 31.55
104 27.00990099009901
104 27.792079207920793
104 26.87
104 30.475247524752476
104 27.43
104 29.565656565656564
104 31.23
104 29.13
104 36.72
104 28.7
104 24.742574257425744
104 24.82
104 27.12
104 30.06
104 33.313131313131315
104 28.75
104 30.574257425742573
104 26.69
104 26.69
104 29.19
104 26.376237623762375
104 29.128712871287128
104 29.455445544554454
104 29.712871287128714
104 27.01
104 26.07
104 25.00990099009901
104 26.336633663366335
104 22.22772277227723
104 20.939393939393938
104 24.68
104 24.35
104 25.43
104 30.96039603960396
104 26.73
104 25.39
104 21.08
104 28.6
104 27.475247524752476
104 23.356435643564357
104 27.594059405940595
104 31.306930693069308
104 30.54
104 32.386138613861384
104 34.91
104 32.04950495049505
104 27.46
104 29.0
104 30.38
104 28.22
104 26.63
104 24.03
104 28.48
104 26.939393939393938
104 26.08080808080808
104 25.86
104 28.04040404040404
104 31.717171717171716
104 28.21
104 29.02970297029703
104 28.574257425742573
104 29.78
104 26.504950495049506
104 28.06930693069307
104 27.19
104 32.16831683168317
104 30.060606060606062
104 26.333333333333332
104 31.22
104 28.69
104 29.19191919191919
104 29.92929292929293
104 31.505050505050505
104 30.69
104 32.39
104 30.15
104 33.95
104 32.23232323232323
104 27.737373737373737
104 29.737373737373737
104 30.98
104 33.01980198019802
104 29.18
104 28.22772277227723
104 27.67676767676768
104 33.25
104 31.89108910891089
104 29.900990099009903
104 34.0
104 31.838383838383837
104 31.6
104 32.79
104 27.343434343434343
104 31.29
104 22.42
104 34.525252525252526
104 29.58
104 35.19191919191919
104 35.39
104 36.71
104 33.35353535353536
104 39.55
104 34.82828282828283
104 31.53
104 34.445544554455445
104 30.752475247524753
104 39.366336633663366
104 30.168316831683168
104 28.34
104 33.01
104 30.373737373737374
104 28.564356435643564
104 34.40594059405941
104 33.91
104 28.01
104 33.67
104 33.72
104 29.69
104 26.24
104 31.14
104 30.56
104 33.96
104 34.99
104 34.18
104 34.58
104 26.21
104 25.85
104 24.4
104 31.57
104 28.7
104 23.85
104 27.08
104 22.82
104 30.49
104 26.84
104 29.9
104 27.79
104 26.6
104 25.2
104 25.43
104 28.06
104 21.69
104 24.49
104 29.54
104 33.3
104 33.21
104 25.43
104 26.28
104 28.97
104 35.89
104 33.04
104 28.08
104 34.85
104 29.87
104 29.5
104 30.43
104 32.8
104 25.76
104 22.81
104 25.86
104 28.06
104 34.12
104 35.65
104 35.43
104 28.15
104 29.89
104 35.84
104 40.61
104 39.23
104 40.95
104 30.45
104 26.74
104 35.18
104 32.1
104 39.4
104 32.89
104 36.51
104 39.66
104 39.77
104 34.14
104 32.64
104 35.47
104 34.43
104 37.05
104 33.38
104 42.08
104 33.71
104 30.85
104 38.71
104 39.78
104 39.16
104 38.9
104 40.64
104 39.84
104 33.68
104 38.22
104 36.3
104 45.43
104 41.78
104 41.48
104 35.49
104 33.33
104 35.36
104 34.14
104 40.6
104 41.44
104 35.25
104 37.42
104 37.62
104 28.95
104 31.42
104 29.9
104 39.95
104 25.26
104 29.29
104 34.73
104 38.52
104 32.29
104 35.7
104 31.52
104 34.73
104 32.29
104 33.51
104 39.86
104 36.06
104 32.54
104 38.66
104 36.96
104 42.82
104 41.79
104 40.25
104 40.04
104 44.85
104 44.14
104 34.87
104 42.72
104 38.63
104 46.92
104 42.56
104 47.24
104 46.65
104 36.8
104 48.31
104 42.87
104 45.13
104 41.35
104 37.49
104 42.83
104 39.44
104 39.27
104 34.94
104 40.18
104 39.17
104 39.7
104 42.84
104 40.59
104 42.38
104 37.11
104 44.0
104 47.97
104 43.47
104 39.99
104 38.84
104 38.1
104 37.03
104 32.58
104 35.27
104 37.61
104 40.95
104 42.6
104 46.29
104 38.93
104 46.22
104 48.4
104 52.41
104 44.14
104 46.3
104 48.9
104 49.41
104 43.48
104 56.88
104 58.18
104 50.8
104 42.36
104 54.22
104 50.02
104 42.1
104 48.9
104 48.21
104 40.66
104 36.84
104 51.52
104 50.64
104 53.29
104 47.97
104 45.28
104 46.48
104 51.91
104 48.99
104 42.22
104 51.59
104 44.58
104 51.45
104 45.43
104 48.06
104 41.33
104 41.53
104 44.72
104 49.31
104 48.94
