39 6.0
59 12.93
59 16.12
98 19.32
98 15.47
98 16.96
98 18.82
98 17.1
98 16.58
100 17.61
100 21.27
100 20.67
100 17.83
100 19.74
100 21.83
100 20.18
100 19.8
100 19.5
100 20.26
106 19.84
106 24.14
106 23.32
106 22.09
110 28.87
110 21.8
110 25.71
169 26.91
169 33.06
169 31.48
169 32.21
169 31.92
169 33.47
169 32.83
169 37.99
169 39.27
169 29.1
169 39.35
169 38.01
169 30.16
189 42.28
189 38.42
189 42.5
189 42.83
189 43.64
189 40.26
189 38.76
189 41.02
189 37.27
189 39.68
189 36.17
189 35.04
189 40.85
189 47.04
189 39.97
189 39.54
189 42.78
189 46.84
189 39.38
189 36.9
189 34.86
189 37.36
189 35.66
189 32.1
189 33.88
189 32.37
189 30.55
189 36.43
218 37.01
218 36.07
218 36.62
218 37.98
218 37.67
218 44.44
218 38.35
218 38.3
218 39.22
218 36.47
218 40.46
218 36.78
218 33.69
218 35.29
218 38.61
218 38.3
250 40.55
257 41.07
257 37.33
257 38.96
257 33.48
257 38.47
257 34.92
257 37.29
257 35.58
257 37.17
257 38.68
257 35.9
257 35.15
257 32.33
257 28.07
257 33.14
257 30.7
257 32.41
257 29.3
257 33.45
257 30.54
257 33.24
257 34.34
257 38.02
257 40.8
257 38.75
257 38.24
257 32.45
257 39.1
257 34.96
257 35.9
257 42.55
257 38.97
257 37.23
257 38.86
257 45.39
257 42.82
257 35.58
257 39.99
257 42.96
275 47.43
275 43.26
275 33.16
275 35.65
275 44.26
275 34.52
275 36.9
275 43.11
275 44.03
275 38.78
275 35.2
275 37.76
275 35.85
275 38.04
275 39.44
275 39.82
275 33.2
275 37.24
275 30.17
275 38.41
275 38.25
275 41.07
275 39.16
275 36.78
275 33.09
275 36.47
275 35.31
275 33.0
275 32.02
275 38.84
275 36.93
275 38.52
275 37.25
275 34.41
275 35.47
275 39.44
275 36.78
275 35.53
275 38.58
275 41.36
275 38.74
275 40.31
275 38.76
275 34.44
275 38.71
275 31.43
275 31.49
275 32.06
275 34.44
275 38.75
275 30.33
275 36.29
275 31.12
275 34.92
275 44.77
275 43.08
275 37.68
275 39.91
275 31.57
275 32.91
275 37.91
275 33.72
275 29.08
275 23.31
275 29.78
275 23.13
275 23.8
275 24.28
275 25.48
275 30.51
275 28.24
275 26.15
275 25.72
275 30.38
275 32.04
275 21.88
275 25.23
275 25.98
275 27.44
275 23.52
275 21.82
275 23.39
