20 20.0
20 6.6938775510204085
20 8.68
21 9.66
21 10.35
30 11.62
30 10.33
31 11.2
31 11.04
31 12.54
31 10.33
39 11.75
39 12.59
39 14.04
39 12.81
39 13.27
39 12.95
39 12.33
39 14.86
39 14.67
39 14.79
39 15.57
39 13.06
39 12.84
39 13.64
39 13.9
39 11.71
39 10.97
39 10.95
39 10.37
39 12.65
39 13.01
39 15.28
39 12.2
39 12.66
39 12.33
39 14.82
39 12.64
39 15.79
39 13.12
39 12.6
39 12.48
39 12.77
39 13.96
39 12.7
39 11.97
39 12.87
39 15.76
39 13.53
39 13.4
39 14.29
39 13.75
39 15.3
39 14.9
39 13.58
39 14.49
39 13.33
39 15.33
39 15.47
39 16.21
39 17.26
39 14.02
39 14.04
39 13.2
39 13.75
39 14.86
39 12.94
39 13.83
39 13.2
39 15.85
39 15.41
39 14.5
39 15.01
39 12.61
39 12.23
39 12.65
39 15.24
39 15.58
39 13.95
39 14.84
39 12.73
39 15.08
39 15.12
39 13.51
39 14.12
39 12.9
39 13.94
39 16.22
39 15.53
39 16.6
39 14.6
39 14.24
39 14.25
39 15.7
39 14.23
39 13.38
39 13.12
39 9.56
39 12.34
39 12.4
39 12.23
39 11.08
39 13.26
39 11.98
39 12.1
39 14.48
39 13.54
39 14.91
39 12.96
39 14.43
39 11.32
39 11.72
39 13.43
39 14.55
39 16.04
39 14.5
39 15.64
39 17.07
39 16.28
39 14.71
39 15.25
39 12.66
39 12.16
39 12.86
39 15.5
39 12.38
39 13.82
39 14.35
39 12.54
39 13.92
39 15.06
39 15.55
39 14.13
39 13.54
39 15.81
39 14.31
39 12.48
39 15.47
39 14.53
39 15.1
39 14.1
39 14.6
39 14.25
39 13.55
39 14.43
39 12.15
39 11.92
39 14.27
39 12.94
39 14.84
39 13.46
39 12.25
39 11.54
39 11.79
39 14.22
39 12.81
39 12.02
39 11.43
39 13.69
39 12.51
39 11.11
39 15.65
39 14.78
39 13.86
39 13.04
41 14.26
41 14.03
41 12.44
41 17.68
41 14.71
41 13.85
41 13.01
41 13.13
41 14.25
41 14.2
41 13.76
41 14.49
41 15.41
41 15.65
41 14.34
41 11.07
41 15.35
41 15.59
41 14.18
41 13.01
41 16.42
41 15.42
41 14.02
50 16.95
50 14.68
50 15.71
50 17.16
50 16.28
50 18.84
51 15.56
51 16.94
51 13.75
51 15.19
51 16.95
51 15.44
51 15.56
51 14.77
57 16.05
57 15.65
57 17.36
57 14.95
57 14.37
57 12.66
57 12.59
57 12.82
57 13.41
57 14.26
57 12.68
57 12.8
57 12.53
57 14.12
57 12.51
57 13.16
57 12.63
57 12.73
57 14.92
57 13.61
57 14.17
57 13.87
57 15.51
57 15.35
57 12.93
57 14.64
57 14.48
57 14.57
57 15.88
57 15.29
57 16.73
57 12.94
57 15.91
57 14.61
57 10.78
57 12.66
57 15.8
57 14.15
57 15.36
57 13.27
57 13.49
57 14.31
57 15.95
57 16.95
57 13.95
57 12.48
57 12.54
57 13.86
57 16.98
57 15.33
57 13.36
57 14.3
57 13.67
57 15.24
57 15.96
57 13.5
57 16.61
57 15.66
57 16.48
57 14.88
57 14.0
57 14.68
57 14.29
57 12.42
57 13.22
57 15.17
57 12.01
57 14.64
57 16.03
57 16.39
57 16.59
57 13.58
57 16.28
58 13.66
58 11.07
58 14.88
58 15.01
58 14.24
58 14.69
58 13.44
58 14.78
58 13.82
58 15.58
58 13.03
58 15.92
58 11.82
58 13.79
58 14.65
58 16.16
58 14.29
58 14.68
58 16.75
58 12.35
58 12.87
58 12.96
58 15.76
58 15.26
58 16.07
58 14.16
58 13.96
58 15.31
58 15.5
58 15.39
58 13.43
58 14.37
58 16.76
58 12.31
58 13.74
58 17.36
58 14.86
58 13.63
58 17.2
58 16.01
58 12.23
58 15.54
58 15.53
58 14.45
58 13.94
58 16.91
58 15.98
58 19.24
58 14.05
58 17.97
58 16.87
58 17.37
58 15.28
58 14.9
58 14.97
58 14.98
58 14.43
58 16.99
58 16.14
58 16.19
58 15.45
58 15.33
58 15.99
58 18.19
