1 0.01
1 0.02
1 0.04
2 0.06
2 0.35
2 0.85
2 0.85
2 0.86
2 0.87
2 0.75
2 0.8
2 1.12
2 0.92
2 1.0
2 0.89
2 0.82
2 0.83
2 0.84
2 0.72
2 0.91
2 0.97
2 0.92
2 0.87
2 0.7
2 1.11
2 0.95
2 0.97
2 1.04
2 0.95
2 0.68
2 0.7
2 0.87
2 0.96
2 0.8
2 0.89
2 0.88
2 0.74
2 0.7
2 0.87
2 0.78
2 0.96
2 0.82
2 1.15
2 1.07
2 1.02
2 1.11
2 0.96
2 1.14
2 1.15
2 1.04
2 0.98
2 0.99
2 0.86
2 0.9
2 0.82
2 0.97
2 1.1
2 1.04
2 0.98
2 1.03
2 1.1
2 0.84
2 0.98
2 1.15
2 0.76
2 0.93
2 0.8
2 1.02
2 0.92
2 0.91
2 0.98
2 0.89
2 0.74
2 0.91
2 0.86
2 0.86
2 0.63
2 0.71
2 0.87
2 0.8
2 0.92
2 0.78
2 0.71
2 0.8
2 0.77
2 0.98
2 0.79
2 0.85
2 1.01
2 0.88
2 0.93
2 0.73
2 0.99
2 0.83
2 0.75
2 0.91
2 0.9
2 1.08
2 0.72
2 0.77
2 0.78
2 0.97
2 0.92
2 0.86
2 0.92
2 0.84
2 0.85
2 0.78
2 0.81
2 0.94
2 0.77
2 0.88
2 0.81
2 0.98
2 0.84
2 0.73
2 1.05
2 0.78
2 0.72
3 0.76
3 0.83
3 0.88
3 0.91
3 0.74
3 1.0
3 0.97
3 0.85
3 0.92
3 0.89
3 0.81
3 0.86
3 0.79
3 0.71
3 0.56
3 0.8
3 0.68
3 0.86
3 0.56
3 0.83
3 0.82
3 0.93
3 1.02
3 0.87
3 1.11
3 0.78
3 0.94
3 0.91
3 1.26
3 0.92
3 0.98
3 1.02
3 0.91
3 1.29
3 1.05
3 1.05
3 0.8
3 1.1
3 1.0
3 0.97
3 1.16
3 1.04
3 1.06
3 1.08
3 1.0
3 1.17
3 1.0
3 1.04
3 1.1
3 1.06
3 1.03
3 0.86
3 1.01
3 0.95
3 0.98
3 0.98
3 0.95
3 0.91
3 0.96
3 1.11
3 1.01
3 0.99
3 0.86
3 0.84
3 0.81
3 0.94
3 0.9
3 0.96
3 1.0
3 0.87
3 0.97
3 1.06
3 0.92
3 1.09
3 0.95
3 0.87
3 1.2
3 0.99
3 1.04
3 0.95
3 0.88
3 0.99
3 1.1
3 1.04
3 1.03
3 0.93
3 1.05
3 1.03
3 1.02
3 1.12
3 1.08
3 1.09
3 1.27
3 1.04
3 1.1
3 1.0
3 0.9
3 0.93
3 0.89
3 0.95
3 0.83
3 0.94
3 0.91
3 1.06
3 1.08
3 0.79
3 1.15
3 1.07
3 1.0
3 0.93
3 0.95
3 1.12
3 1.18
3 1.16
3 0.97
3 1.02
3 0.94
3 0.95
3 0.95
3 1.02
3 1.0
3 1.23
3 1.17
3 1.19
3 0.92
3 0.87
3 1.03
3 0.93
3 0.94
3 1.06
3 0.99
3 0.9
3 1.18
3 1.01
3 1.04
3 1.14
3 1.04
3 0.86
3 1.15
3 1.01
3 0.95
3 1.24
3 0.89
3 0.83
3 0.9
3 1.04
3 1.1
3 0.83
3 0.99
3 0.85
3 0.93
3 1.04
3 0.96
3 1.07
3 0.86
3 1.05
3 1.17
3 1.08
3 1.06
3 1.06
3 0.98
3 1.04
3 1.1
3 1.18
3 0.96
3 0.98
3 0.78
3 0.86
3 0.82
3 1.01
3 0.82
3 0.86
3 1.06
3 1.07
3 1.21
3 0.75
3 0.86
3 1.11
3 0.95
