9 3.69
9 5.2
12 6.18
12 6.42
14 6.35
14 6.15
14 6.81
14 7.59
14 6.15
15 6.96
15 6.86
15 7.35
15 6.85
15 6.82
15 6.97
15 7.24
30 7.28
47 7.54
47 9.33
47 8.9
47 9.45
49 10.02
50 12.12
57 11.77
57 13.77
57 12.94
57 12.92
57 12.82
57 13.06
57 11.65
57 12.85
57 10.96
58 11.25
58 11.35
58 12.98
58 13.1
58 10.87
58 10.76
58 11.04
58 11.67
58 12.09
58 11.92
58 11.5
58 11.98
58 11.46
58 12.26
58 11.5
58 14.2
58 11.08
58 11.96
58 11.81
58 11.22
58 12.6
58 11.86
58 12.13
58 12.16
58 10.82
58 11.34
58 11.17
59 12.62
59 11.81
59 11.11
59 11.32
59 11.51
59 12.22
59 10.88
59 10.91
59 10.86
59 12.3
59 11.03
59 12.06
59 11.02
59 11.31
59 10.28
59 11.0
59 10.87
59 11.53
59 11.16
59 12.67
59 12.57
59 13.28
59 12.75
59 14.71
60 11.67
60 11.81
60 11.07
60 12.69
60 12.25
60 11.94
60 12.39
60 13.3
60 13.59
60 12.06
60 15.63
60 15.3
60 11.91
60 12.09
60 12.96
60 13.31
60 11.39
60 13.91
63 13.63
63 13.67
63 15.53
63 16.0
63 14.43
63 14.25
63 13.53
63 13.09
63 13.95
69 16.44
69 16.13
69 14.83
69 14.6
69 12.66
69 13.61
69 14.1
69 12.11
69 13.9
70 12.41
70 12.41
70 13.24
70 13.01
70 13.33
70 11.9
70 13.17
70 13.07
70 11.5
70 12.95
70 13.16
70 13.52
70 12.79
70 12.69
70 13.93
70 13.87
70 13.26
70 13.43
70 13.65
70 13.66
70 13.96
70 13.42
70 12.77
70 12.78
70 14.48
70 12.56
70 12.42
70 12.69
70 12.34
70 11.38
70 11.72
70 12.6
70 11.83
70 12.5
70 11.11
70 12.24
70 13.36
70 13.87
70 15.32
70 13.86
70 13.59
70 14.0
70 12.42
70 13.78
70 13.09
70 13.93
70 12.31
70 11.64
70 14.26
70 13.46
70 12.71
70 12.91
70 13.9
70 13.01
70 13.38
70 13.22
70 14.85
70 14.54
70 15.77
70 15.27
70 14.47
70 13.44
70 11.84
70 14.4
70 13.84
70 15.58
70 16.18
70 18.34
70 13.51
72 14.17
72 14.95
72 15.05
72 15.89
72 16.51
72 18.34
72 19.6
72 18.23
72 16.25
72 14.57
72 14.33
72 12.54
72 15.04
72 14.69
72 14.48
72 15.2
72 13.31
72 14.49
72 15.93
72 16.89
72 16.4
72 16.85
72 14.84
72 16.33
74 14.16
74 14.5
77 16.82
77 16.03
77 14.29
77 14.89
77 13.67
77 15.38
77 15.65
77 14.85
77 16.95
77 15.62
77 15.99
77 14.51
79 14.24
79 14.85
79 19.19
79 16.86
79 17.32
79 17.1
79 18.64
79 17.21
79 22.21
79 18.53
79 16.65
79 15.0
79 16.41
79 17.61
79 16.52
79 17.07
79 17.64
79 16.36
79 18.24
79 16.65
79 15.94
79 14.6
79 17.01
82 17.41
82 14.9
82 16.28
82 16.07
82 17.21
82 17.06
82 16.13
82 17.42
82 14.22
82 15.69
82 16.82
82 15.86
82 17.07
82 15.39
82 18.07
82 17.25
82 21.33
82 18.29
82 17.4
82 16.36
82 17.1
82 20.08
82 17.15
82 15.35
82 18.98
82 18.36
82 18.0
82 18.66
82 19.01
86 18.77
86 18.11
86 19.07
86 18.24
86 16.81
86 15.29
86 14.96
86 16.2
86 17.93
86 17.0
86 16.42
86 17.88
86 16.58
86 15.31
86 19.17
86 18.19
86 17.52
86 18.79
86 18.41
86 20.93
86 19.15
86 17.29
86 19.71
86 19.9
86 16.87
86 20.46
86 19.22
86 18.09
86 18.2
86 20.12
86 18.01
86 16.57
86 23.61
86 22.55
86 19.84
86 16.44
86 19.41
86 17.83
86 19.52
86 17.55
86 17.52
86 18.86
86 19.91
86 20.85
86 21.94
86 22.21
86 21.92
86 21.06
86 16.41
86 20.32
86 19.81
86 19.33
86 15.1
86 17.01
86 17.78
86 20.71
86 17.29
86 12.38
86 16.16
86 19.68
86 21.46
86 18.93
86 19.29
86 17.41
86 20.1
86 21.72
86 19.62
86 17.31
86 14.6
86 17.28
86 16.62
86 14.11
86 18.72
86 19.1
86 18.63
86 16.87
86 16.17
86 17.74
86 17.4
86 18.95
86 18.92
86 14.99
86 13.48
86 15.8
86 15.74
86 16.16
86 16.7
86 16.28
86 14.46
86 15.92
86 15.27
86 15.58
86 15.05
86 15.56
86 15.12
86 16.09
86 16.38
86 17.58
86 17.77
86 15.15
86 15.74
86 14.85
86 17.37
86 17.99
86 17.47
86 13.99
86 14.45
86 14.64
86 13.19
86 11.47
86 12.87
86 15.07
86 12.47
86 15.05
86 14.77
86 14.31
86 15.99
86 14.82
86 15.28
86 13.9
86 13.12
86 13.18
86 14.01
86 12.71
86 16.34
86 16.66
86 16.58
86 18.74
86 18.07
86 18.57
86 21.02
86 16.39
86 15.57
86 17.94
86 17.22
86 16.93
86 17.39
86 20.55
86 17.9
86 15.91
86 15.25
86 13.88
86 13.25
86 16.73
86 12.93
86 12.7
86 13.2
86 14.49
86 14.0
86 15.14
86 16.56
86 12.89
86 13.61
86 15.29
86 13.31
86 14.09
86 15.45
86 14.87
86 14.37
86 13.45
86 13.04
86 15.05
86 14.75
86 14.4
86 18.05
86 15.91
86 16.76
86 16.92
86 16.24
86 19.74
86 18.31
86 17.81
86 15.82
86 17.4
86 15.35
86 17.73
86 16.11
86 17.83
86 18.1
86 16.64
86 17.53
86 19.06
86 15.35
86 18.74
86 15.31
86 16.3
86 15.29
86 17.31
86 17.31
86 16.94
86 20.34
86 20.78
86 19.35
86 17.23
86 15.94
86 19.17
86 18.05
86 18.88
86 19.8
86 16.93
86 19.13
86 16.36
86 20.77
86 17.51
86 15.21
86 13.72
86 15.6
86 14.36
86 17.23
86 19.4
86 19.07
86 15.42
86 18.64
86 16.64
86 17.45
86 20.61
86 18.46
86 24.04
86 19.69
86 18.14
86 17.27
86 18.83
86 19.38
86 19.32
87 21.93
87 22.25
87 18.57
87 18.94
87 23.88
87 19.29
87 19.91
87 17.45
87 17.71
87 17.14
87 16.27
87 16.94
87 17.69
87 16.42
87 19.73
87 16.42
87 16.95
87 15.16
87 16.42
87 18.24
87 16.18
87 18.25
87 16.47
87 15.4
87 12.98
87 15.78
87 16.16
87 17.63
87 17.67
87 16.75
87 14.76
87 14.85
87 13.85
87 16.78
87 15.24
87 15.56
87 16.8
87 14.94
87 14.17
87 16.94
87 16.92
87 15.43
87 19.95
87 15.99
87 17.38
87 14.63
87 15.75
87 15.45
87 16.18
87 16.97
87 16.71
87 14.64
87 19.39
87 20.31
87 17.4
87 16.22
87 16.86
87 16.27
87 16.36
87 16.96
87 16.75
87 16.16
87 16.36
87 17.67
87 14.49
87 15.42
87 18.48
87 14.11
87 17.44
87 14.45
87 15.74
87 15.99
87 16.41
87 17.75
87 18.55
87 13.7
87 16.36
87 15.84
87 18.41
87 15.39
87 18.67
87 17.46
87 16.39
87 17.8
87 18.67
87 17.68
87 17.25
87 13.6
87 14.26
87 14.36
87 15.75
87 16.48
87 16.99
87 18.7
87 20.84
87 17.96
87 16.48
87 13.81
87 16.02
87 17.33
87 19.9
87 16.88
87 15.68
87 18.45
87 17.14
87 16.68
87 15.39
87 16.26
87 17.04
87 19.3
87 17.2
87 13.31
87 13.67
87 17.26
87 18.26
87 17.3
87 16.8
87 16.94
87 17.22
87 17.64
87 16.62
87 18.78
87 18.03
87 19.99
87 16.22
87 19.12
87 19.56
87 16.82
87 15.96
87 18.7
87 20.32
87 20.02
87 16.0
87 14.63
87 13.85
87 16.0
87 16.04
87 17.62
87 15.58
87 14.68
87 15.94
87 15.63
87 18.93
87 17.05
87 21.01
87 17.91
87 17.05
87 17.62
87 15.95
87 15.83
87 16.5
87 14.11
87 15.24
87 16.78
87 15.57
87 12.38
87 12.19
87 11.5
87 15.2
87 13.84
87 12.89
87 16.78
87 17.71
87 14.6
87 17.87
87 20.18
87 17.2
87 19.49
87 21.2
87 15.88
87 18.46
87 15.88
87 16.6
87 21.28
87 17.51
87 16.72
87 13.98
87 17.07
87 21.28
87 19.47
87 16.37
87 16.38
87 15.85
87 18.11
87 16.3
87 13.63
87 17.47
87 18.28
87 16.9
87 18.54
87 14.86
87 15.35
87 15.57
87 16.57
87 14.56
87 14.51
87 16.68
87 17.81
87 17.19
87 13.51
87 11.69
87 11.75
87 11.76
87 10.53
87 11.94
87 16.17
87 13.79
87 17.19
87 18.88
87 17.25
87 17.16
87 18.33
87 18.3
87 18.29
87 18.68
87 17.95
87 17.52
87 17.62
87 16.11
87 15.84
87 18.79
87 15.36
87 17.53
87 14.8
87 14.43
87 16.44
87 19.8
87 19.62
87 16.55
87 15.54
87 17.39
87 14.02
87 13.26
87 14.64
87 16.81
87 16.43
87 16.43
87 20.62
87 18.89
87 18.23
87 16.92
87 16.85
87 17.88
87 18.07
87 17.6
87 18.24
87 15.61
87 15.03
87 15.21
87 17.51
87 14.15
87 13.48
87 15.21
87 17.64
87 15.04
87 15.99
87 16.2
87 18.75
87 19.97
87 18.67
87 19.4
87 16.69
87 17.49
87 15.47
87 19.35
87 20.16
87 17.62
87 16.16
87 16.38
87 15.17
87 14.14
87 13.59
87 16.59
87 13.53
87 16.02
87 18.72
87 18.13
87 16.37
87 15.17
87 17.27
87 18.67
87 20.41
87 15.73
87 16.04
87 15.09
87 16.55
87 14.17
87 15.05
87 12.36
87 14.67
87 14.3
87 15.36
87 14.3
87 14.03
87 16.35
87 15.58
87 14.89
87 16.21
87 15.04
87 16.23
87 15.27
87 15.36
87 16.4
87 19.33
87 16.12
87 16.51
87 21.32
87 21.51
87 17.31
87 19.88
87 17.75
87 19.02
87 20.08
87 18.07
87 15.71
87 14.46
87 17.69
87 15.44
87 11.86
87 12.57
87 16.08
87 13.48
87 17.07
87 13.72
87 14.94
87 13.38
87 14.52
87 15.84
87 15.7
87 13.97
87 14.71
87 12.38
87 13.6
87 17.32
87 16.25
87 16.97
87 17.29
87 13.77
87 15.2
87 14.63
87 15.87
87 14.84
87 15.48
87 16.23
87 15.96
87 16.25
87 17.78
87 16.36
87 17.55
87 16.6
87 14.09
87 15.66
87 12.16
87 14.38
87 16.64
87 15.29
87 15.76
87 13.26
87 13.89
87 16.16
87 16.35
87 17.43
87 16.17
87 17.83
87 14.99
87 13.92
87 15.15
87 19.46
87 16.3
87 17.34
87 16.55
87 14.52
87 17.42
87 19.85
87 22.14
87 20.66
87 19.16
87 15.34
87 17.12
87 16.93
87 18.69
87 19.42
87 17.89
87 17.43
87 16.92
87 18.95
87 15.82
87 15.1
87 14.06
87 16.34
87 16.37
87 15.12
87 16.54
87 14.11
87 15.01
87 16.3
87 15.87
87 16.81
87 13.99
87 17.29
87 15.5
87 20.38
87 18.29
87 17.89
87 16.28
87 21.64
87 19.23
87 16.59
87 18.41
87 18.41
87 20.95
87 16.88
87 16.53
87 18.47
87 16.29
87 13.78
87 16.97
87 19.54
87 16.89
87 15.01
87 15.92
87 19.52
88 17.05
88 16.6
88 16.7
88 17.57
88 19.68
88 14.75
88 16.33
88 17.55
88 17.49
88 15.37
88 17.06
88 17.59
88 18.38
88 17.56
88 17.59
88 15.54
88 17.44
88 15.08
88 16.47
88 17.84
88 18.53
88 18.09
88 15.34
88 17.2
88 17.15
88 15.03
88 17.26
88 15.42
88 16.28
88 14.33
88 15.02
88 16.52
88 16.28
88 13.23
88 12.14
88 13.42
88 16.05
88 16.35
88 17.79
88 16.24
88 16.6
88 16.9
88 13.3
88 15.16
88 13.87
88 12.38
88 14.09
88 15.27
88 15.62
88 15.19
88 15.98
88 16.2
88 15.69
88 14.28
88 15.51
88 15.87
88 16.98
88 20.04
88 16.59
88 15.41
88 13.06
88 15.05
88 14.08
88 16.87
88 12.33
88 15.62
88 16.29
88 19.41
88 17.8
88 16.63
88 16.42
88 16.7
88 16.71
88 13.42
88 17.02
88 19.0
88 17.57
88 16.32
88 16.09
88 18.7
88 17.57
88 13.81
88 18.79
88 20.42
88 15.04
88 13.7
88 15.85
88 13.69
88 16.36
88 18.26
88 16.77
88 13.86
88 13.93
88 18.96
88 18.2
88 16.8
88 16.64
88 18.74
88 19.01
88 16.02
88 19.03
88 20.62
88 20.78
88 20.96
88 22.06
88 19.19
88 14.71
88 18.67
88 18.93
88 17.24
88 19.23
88 16.99
88 15.32
88 14.61
88 17.85
88 21.08
88 22.52
88 20.01
88 19.84
88 21.24
88 21.75
88 15.04
88 18.94
88 13.88
88 17.4
88 17.84
88 18.51
88 19.29
88 19.7
88 17.07
88 16.2
88 15.28
88 18.04
88 16.65
88 14.53
88 18.42
88 16.86
88 14.66
88 14.89
88 14.49
88 17.66
88 15.66
88 18.91
88 17.6
88 17.62
88 17.28
88 17.23
88 19.93
88 22.48
88 19.31
88 19.3
88 16.42
88 17.36
88 16.05
88 15.89
88 17.41
88 16.06
88 18.75
88 16.09
88 19.08
88 17.2
88 16.41
88 18.49
88 16.31
88 15.33
88 16.82
88 16.63
88 17.46
88 17.49
88 16.55
88 17.19
88 20.11
88 19.38
88 21.25
88 19.09
88 20.78
88 18.16
88 18.79
88 17.08
88 16.2
88 20.44
88 18.4
88 19.38
88 23.4
88 19.47
88 20.56
88 22.8
88 19.26
88 16.55
88 18.09
88 15.28
88 18.61
88 19.18
88 20.08
88 21.4
88 22.12
88 16.73
88 21.72
88 21.23
88 18.17
88 21.97
88 20.48
89 21.03
89 17.98
89 16.69
89 15.21
89 13.4
89 11.98
89 14.02
89 14.93
89 17.38
89 14.95
89 11.03
89 16.87
89 18.0
89 16.75
89 18.04
89 17.71
89 16.71
89 15.04
89 17.18
89 16.91
89 17.07
89 18.91
89 18.74
89 20.58
89 18.9
89 19.98
89 18.15
89 20.33
89 18.2
89 14.65
89 15.82
89 18.72
89 16.66
89 14.26
89 14.29
89 16.34
89 17.44
89 21.41
89 20.25
89 22.09
89 15.07
89 13.93
89 17.93
89 19.62
89 17.98
89 23.02
90 21.82
90 23.89
90 21.4
90 24.3
90 18.98
90 21.34
90 21.01
90 18.05
90 19.48
90 19.75
90 17.31
90 15.03
90 16.71
90 21.16
90 17.77
90 21.84
90 20.5
90 18.3
90 14.9
90 17.54
90 17.17
90 14.72
90 18.14
90 17.01
90 16.44
90 17.65
90 19.54
90 17.17
90 15.84
90 15.27
90 16.15
90 15.73
90 15.48
90 13.48
90 15.85
90 15.97
90 14.49
90 18.23
90 19.36
90 19.67
90 25.82
90 22.23
90 19.97
90 16.49
90 12.82
90 16.73
90 15.37
90 19.51
90 20.01
90 17.64
90 17.09
90 19.33
90 18.63
90 16.38
90 19.32
90 16.52
90 16.17
90 16.41
90 14.62
90 16.04
90 12.7
90 14.45
90 10.67
90 14.34
90 15.56
90 15.15
90 16.81
90 15.58
90 15.68
90 15.11
90 14.75
90 14.69
90 14.2
90 16.92
90 17.46
90 16.02
90 15.7
90 14.33
90 13.91
90 14.32
90 10.72
90 12.67
90 10.98
90 13.83
90 15.68
90 14.02
90 15.23
90 13.87
90 13.67
90 12.2
90 13.07
90 15.08
90 16.3
90 13.42
90 12.11
90 12.71
90 11.49
90 14.06
90 15.59
90 12.78
90 13.46
90 12.38
90 13.74
90 15.34
90 16.35
90 15.48
90 14.51
90 17.53
90 15.64
90 17.18
90 14.29
90 16.05
90 11.31
90 13.84
90 15.49
90 16.68
90 17.64
90 14.3
90 14.58
90 15.3
90 14.88
90 17.45
90 19.06
90 18.79
92 16.08
92 15.33
92 16.46
92 18.79
92 19.07
92 17.97
92 19.49
92 20.46
92 14.02
92 16.52
92 17.44
92 16.9
92 15.96
92 15.77
92 15.12
92 13.8
92 15.61
92 14.6
92 11.23
92 12.04
92 15.95
92 17.16
92 19.24
92 19.11
92 14.85
92 15.3
92 15.85
92 15.7
92 19.54
92 15.83
92 14.94
92 16.57
93 15.33
93 13.36
93 16.06
93 13.57
93 13.64
93 11.99
93 13.86
93 15.73
93 15.92
93 12.25
93 12.25
93 13.82
96 15.16
96 16.14
96 15.82
96 15.82
96 16.52
96 16.22
96 18.92
96 15.43
96 18.02
96 18.17
96 14.92
96 17.47
96 17.61
96 15.89
96 15.95
96 18.74
96 18.05
96 16.32
96 13.08
96 13.04
96 15.23
96 16.08
96 17.57
96 18.02
96 15.77
96 20.91
96 18.34
96 18.28
96 17.06
96 17.42
96 17.28
96 18.32
96 15.48
96 17.71
96 15.27
96 16.45
96 14.9
96 17.19
96 17.71
96 20.68
96 17.48
96 14.58
96 19.87
96 18.78
96 20.36
96 16.71
96 18.73
96 14.59
96 15.9
96 19.72
96 21.97
96 22.04
96 24.65
96 20.36
96 22.78
96 20.44
96 19.04
96 20.91
96 22.76
96 17.11
96 15.72
96 15.42
96 14.13
96 14.83
96 15.79
96 17.73
96 15.93
96 16.18
96 16.37
96 17.97
96 17.07
96 18.03
96 18.83
96 20.34
96 17.28
96 18.63
96 14.84
96 16.21
96 17.64
96 14.05
96 17.93
96 18.1
96 14.83
96 18.97
96 17.71
96 17.95
96 19.42
96 18.97
96 18.24
96 18.93
96 15.17
96 14.05
96 15.76
96 17.78
96 18.33
96 18.1
96 16.69
96 22.51
96 20.7
96 19.26
96 20.75
96 17.98
96 19.62
96 13.21
96 14.64
96 12.61
96 13.8
96 12.24
96 16.28
96 12.47
96 16.34
96 14.31
96 16.56
96 14.51
96 17.58
96 17.68
96 19.97
96 20.22
96 22.94
96 22.14
96 17.92
96 19.66
96 18.26
96 19.01
96 17.28
96 16.6
96 12.59
96 17.03
96 15.98
96 16.04
96 14.92
96 18.03
96 22.45
96 14.56
96 20.01
96 16.04
96 16.41
96 16.46
96 16.46
96 14.34
96 14.38
96 17.83
96 18.07
96 17.09
96 16.12
96 18.33
96 16.2
96 17.11
96 18.4
96 17.81
96 16.73
96 14.66
96 17.13
96 19.25
96 15.38
96 15.66
96 18.04
96 19.16
96 19.18
96 17.58
96 17.11
96 19.66
96 21.51
96 17.59
96 17.5
96 16.75
96 14.7
96 14.93
96 14.98
96 17.32
96 18.56
96 18.29
96 20.47
96 19.97
96 17.65
96 15.86
96 14.96
96 12.68
96 14.35
96 14.39
96 14.61
96 17.1
96 15.71
96 13.13
96 14.7
96 15.54
96 16.93
96 13.13
96 16.59
96 14.86
96 12.74
96 13.05
96 16.53
96 15.6
96 19.5
96 19.89
96 20.52
96 19.06
96 16.95
96 20.05
96 21.41
96 22.03
96 23.22
96 21.28
96 20.62
96 20.39
96 22.19
96 20.67
96 19.41
96 17.82
96 19.84
96 17.44
96 14.53
96 20.33
96 15.06
96 20.3
96 20.69
96 19.88
96 18.6
96 16.88
96 18.25
96 16.23
96 14.54
96 16.03
96 14.13
96 17.49
96 17.87
96 18.11
96 16.47
96 16.81
96 17.25
96 16.93
96 16.79
96 15.29
96 18.2
96 19.24
96 21.9
96 16.09
96 18.18
96 19.09
96 14.13
96 14.8
96 18.6
96 15.1
96 17.32
96 17.32
96 15.33
96 17.07
96 17.86
96 18.93
96 20.04
96 17.51
96 17.4
96 17.35
96 17.71
96 17.0
96 16.73
96 19.21
96 18.04
96 16.35
96 13.06
96 14.47
96 14.07
96 17.61
96 15.78
96 15.84
96 15.85
96 16.31
96 15.14
96 14.04
96 14.33
96 15.78
96 14.96
96 16.57
96 18.48
96 15.67
96 17.23
96 17.93
96 16.31
96 14.01
96 17.14
96 16.92
96 17.61
96 17.1
96 18.34
96 18.19
96 15.76
96 18.94
96 14.1
96 16.1
96 15.99
96 15.89
96 20.34
96 19.59
96 16.87
96 16.18
96 16.13
96 16.36
96 17.59
96 18.82
96 18.04
96 20.18
96 19.22
96 20.75
96 21.72
96 17.58
96 15.81
96 15.65
96 15.31
96 17.25
96 13.71
96 15.53
96 15.28
96 17.52
96 17.8
96 14.61
96 15.85
96 17.4
96 14.99
96 17.08
96 16.21
96 18.24
96 18.02
96 17.39
96 18.66
96 18.59
96 16.45
96 18.6
96 16.17
96 17.85
96 19.54
96 15.38
96 17.9
96 17.67
96 21.51
96 18.14
96 20.56
96 17.81
96 18.38
96 13.49
96 16.89
96 18.19
96 19.28
96 17.56
96 20.5
96 24.85
96 19.06
96 19.7
96 18.01
96 17.23
96 17.46
96 17.2
96 17.39
96 16.93
96 13.98
96 17.45
96 15.39
96 14.77
96 15.01
96 16.13
96 16.02
96 16.73
96 17.14
96 19.74
96 20.64
96 20.19
