11 3.08
11 4.17
11 5.88
11 6.56
13 6.54
13 6.78
15 6.56
27 7.12
27 7.19
27 8.72
27 9.15
27 9.28
32 9.02
32 9.35
32 8.8
32 9.05
32 8.53
32 8.18
32 10.32
32 9.12
32 9.51
32 11.56
32 10.17
32 10.14
32 10.01
32 9.78
32 10.52
32 10.85
32 10.27
32 11.31
32 9.32
37 10.92
37 10.96
37 10.8
37 10.05
37 9.95
37 10.19
37 10.02
55 11.67
55 10.38
55 11.57
55 11.19
55 11.35
56 12.16
57 13.34
57 12.32
57 11.81
57 12.81
57 10.68
57 12.17
57 13.54
57 13.22
57 12.58
58 14.69
58 13.51
58 12.65
58 11.17
58 10.18
62 13.39
62 13.39
62 10.99
62 10.7
62 12.57
62 13.49
62 14.06
62 15.12
62 13.88
62 13.34
62 11.11
62 12.98
62 13.85
62 12.66
62 14.13
62 12.47
62 14.2
62 11.9
62 15.75
62 13.46
62 13.05
62 13.19
62 12.81
62 14.26
62 14.71
62 12.82
62 14.19
62 13.34
62 13.66
62 12.98
62 13.05
62 13.08
62 13.52
62 15.87
62 13.76
62 14.42
62 14.43
62 12.57
62 13.82
62 12.83
62 12.28
62 12.56
62 12.51
62 13.2
62 15.44
62 15.3
62 13.07
62 12.46
62 14.53
62 15.93
62 15.57
62 15.88
62 15.29
62 13.79
62 13.38
62 15.34
62 15.49
62 12.89
62 11.76
62 14.72
62 14.73
62 15.08
62 14.1
62 11.95
63 12.41
63 13.49
63 12.11
63 14.68
63 13.28
63 14.61
63 14.65
63 13.96
63 12.56
63 12.55
63 11.76
63 16.15
63 12.14
63 12.23
63 11.95
63 12.56
63 11.63
63 12.69
63 13.38
63 13.34
63 12.64
63 13.38
63 12.32
63 12.87
63 12.2
63 10.64
63 12.65
63 13.4
63 14.54
63 11.16
63 13.38
63 12.41
63 12.84
63 13.41
63 12.26
63 13.65
63 13.38
63 12.85
63 10.84
63 10.96
63 11.68
63 11.14
63 12.76
63 13.7
63 13.06
63 12.46
63 13.44
63 13.73
63 13.0
63 16.11
63 13.63
63 11.93
63 11.7
63 12.73
63 11.81
63 13.85
63 12.68
63 14.17
63 11.36
63 13.76
63 12.03
63 12.3
63 12.01
63 12.21
63 12.19
63 12.21
63 12.48
63 14.52
63 11.99
63 12.75
63 12.47
63 13.77
65 12.26
65 12.63
65 13.15
65 11.73
65 14.4
65 12.29
65 11.57
65 12.02
65 11.56
65 12.89
65 12.31
65 12.78
65 11.47
65 10.75
65 10.62
65 12.64
65 11.89
65 11.03
65 12.89
65 12.61
65 13.59
65 11.55
65 11.9
65 11.93
65 12.51
65 13.78
65 14.47
65 12.65
65 13.16
65 15.37
65 12.59
65 11.99
65 10.65
65 10.62
65 12.02
65 11.93
65 12.8
65 12.17
65 12.98
65 10.75
65 12.73
65 10.69
65 12.77
65 10.16
65 12.05
65 13.46
65 12.68
65 12.85
65 13.01
65 12.52
65 11.88
65 13.53
65 12.38
65 11.97
65 11.84
65 11.92
65 12.23
65 12.21
65 10.4
65 11.87
65 15.22
65 10.17
65 12.37
65 12.9
65 12.42
65 11.67
65 11.85
66 10.31
66 9.07
66 10.7
66 11.37
66 11.9
66 11.59
66 11.95
66 13.62
66 13.24
66 11.39
66 13.32
66 11.59
66 11.43
66 10.03
66 11.54
66 10.21
66 12.02
66 9.88
66 12.81
66 11.96
66 12.55
66 13.35
66 11.51
66 14.17
66 11.78
66 10.36
66 12.97
66 10.81
66 11.94
66 13.21
66 12.25
66 12.15
66 11.23
66 12.22
67 15.09
67 11.22
67 13.68
67 12.18
67 10.75
67 10.94
67 11.65
67 11.66
67 11.94
67 13.43
67 13.62
67 11.78
67 12.76
67 15.29
67 14.93
67 13.17
67 12.07
67 10.44
67 10.53
67 10.91
67 11.05
67 11.18
67 9.68
67 11.38
67 10.84
67 11.43
67 11.94
67 11.31
67 14.15
67 12.42
67 11.19
67 11.24
67 11.28
67 12.95
67 11.74
67 11.78
67 11.06
67 10.95
67 12.9
67 11.25
67 12.12
67 10.91
67 12.0
67 10.46
67 11.63
67 11.76
67 12.06
67 11.35
67 12.28
67 12.19
67 12.39
67 10.48
67 10.86
67 10.99
67 11.43
67 10.94
67 11.4
67 10.91
67 12.49
67 11.6
67 12.01
67 8.62
67 10.46
67 13.12
67 12.36
67 12.39
67 10.81
67 11.65
67 11.32
67 11.05
67 11.88
67 11.58
67 12.14
67 11.74
67 10.29
67 11.64
67 12.17
67 12.21
67 11.75
67 11.17
67 10.74
67 13.57
67 13.01
67 13.94
67 12.82
67 13.38
67 13.39
67 12.22
67 12.11
67 12.84
67 11.58
67 12.45
67 9.62
67 9.54
67 10.5
67 11.33
67 13.71
67 13.79
67 14.05
67 12.35
67 10.77
67 11.28
67 10.49
67 13.75
67 11.81
67 12.7
67 14.17
67 11.15
67 11.94
67 10.98
67 10.82
67 11.38
67 11.35
67 11.96
67 11.44
67 10.95
67 12.4
67 11.83
67 10.78
67 11.81
67 12.4
67 11.39
67 10.07
67 12.63
67 11.37
67 10.41
67 11.32
67 10.46
67 10.13
67 10.71
67 9.33
67 9.04
67 12.33
67 11.9
67 9.53
67 10.16
67 10.86
67 10.81
67 12.35
67 10.31
67 10.84
67 12.63
67 10.77
67 10.7
67 13.49
67 12.72
67 14.62
67 10.44
67 11.36
67 12.67
67 11.28
67 11.84
67 12.8
67 12.14
67 10.68
67 12.49
67 12.83
67 11.05
67 10.41
67 12.53
67 12.53
67 11.76
67 10.92
67 13.31
67 12.47
67 11.56
67 12.29
67 11.35
67 9.14
67 11.24
67 9.39
67 11.56
67 11.79
67 10.58
67 12.01
67 11.64
67 12.17
67 11.12
67 11.02
67 11.12
67 11.04
67 12.17
67 10.59
67 11.79
67 13.67
67 12.82
67 10.86
67 10.65
67 11.96
67 12.35
67 13.33
67 13.21
67 14.45
67 14.22
67 14.13
67 12.87
67 14.1
67 12.9
67 12.77
67 12.1
67 10.92
67 13.12
67 12.63
67 14.26
67 9.91
67 12.44
67 12.0
67 9.22
67 11.03
67 10.89
67 12.09
67 12.24
67 11.28
67 9.47
67 11.84
67 12.52
67 13.54
67 11.38
67 12.02
67 11.7
67 10.94
67 12.99
67 11.27
67 11.62
67 12.3
67 11.25
67 12.11
67 12.95
67 13.11
67 12.22
67 14.44
67 14.75
67 11.87
67 10.74
67 11.94
67 12.71
67 11.34
67 12.52
69 11.8
69 10.89
69 10.69
69 9.96
69 9.26
69 7.88
69 10.47
69 9.02
69 8.99
69 10.05
69 9.48
69 10.33
69 12.02
69 11.11
69 9.4
69 11.21
69 10.48
69 12.1
69 14.64
69 12.99
69 11.67
69 11.55
69 9.77
69 9.64
69 11.79
69 10.37
69 13.21
69 11.0
69 11.43
69 13.33
69 13.47
69 11.2
69 11.81
69 11.57
69 11.33
69 10.34
69 9.58
69 11.03
69 11.5
69 10.62
69 10.78
69 11.76
69 11.82
69 10.27
69 11.68
69 10.55
69 11.37
69 11.47
69 11.03
69 10.81
69 11.27
69 11.04
69 10.86
69 9.26
69 10.59
69 11.11
69 12.53
69 14.25
69 13.75
69 11.57
69 11.52
69 10.96
69 9.93
69 11.37
69 10.14
69 11.36
69 10.29
69 10.97
69 9.22
69 10.19
69 9.42
69 11.58
69 9.43
69 9.8
69 9.77
69 11.24
69 11.65
69 12.35
69 10.72
69 9.71
69 12.3
69 11.43
69 11.51
69 12.88
69 13.86
69 10.28
69 9.22
69 10.94
69 11.48
69 11.36
69 13.24
69 11.77
69 10.99
69 12.06
69 11.01
69 10.94
69 9.39
69 10.45
69 11.82
69 12.59
69 12.68
69 11.04
69 10.68
69 11.5
69 11.67
69 12.37
69 9.46
69 11.47
69 10.03
69 10.59
69 10.38
69 8.57
69 11.32
69 10.91
69 10.48
69 10.48
69 10.97
69 11.0
69 12.51
69 12.05
69 9.55
69 9.86
69 9.24
69 10.6
69 11.33
69 11.09
69 10.77
69 12.63
