14 10.7
20 8.39795918367347
20 9.3
20 9.86
20 10.65
20 10.68
20 10.57
20 10.25
20 9.82
20 9.16
20 10.2
20 10.82
20 11.28
20 11.24
20 11.09
20 10.69
20 10.59
20 11.44
20 11.18
20 10.95
20 11.04
20 10.88
20 11.11
20 11.31
20 11.35
20 11.24
20 11.3
20 12.4
20 11.65
20 11.05
20 11.1
20 11.33
20 11.78
20 11.54
21 11.07
21 10.79
21 10.21
21 11.17
21 11.67
21 11.04
21 10.55
21 11.03
21 10.41
21 11.54
21 10.93
21 10.09
21 10.58
21 11.22
21 9.78
21 8.99
21 9.31
21 10.68
21 11.13
21 10.78
21 9.44
21 9.9
21 9.43
21 10.03
21 9.32
21 9.29
21 9.44
21 9.2
21 9.38
21 9.16
21 10.61
21 9.9
21 8.38
21 9.15
21 9.83
21 10.51
21 10.26
21 10.4
21 10.07
21 9.4
21 9.88
21 9.95
21 10.2
21 9.75
21 10.61
21 9.77
21 10.63
21 10.29
21 9.94
21 11.58
21 10.41
21 10.18
21 9.52
21 10.62
21 10.68
21 9.98
21 11.18
21 10.28
21 10.41
22 10.38
22 10.82
22 9.46
22 9.92
22 9.57
22 9.34
22 10.22
22 10.33
22 9.3
22 9.57
22 10.41
23 9.9
23 9.85
23 10.84
23 9.66
23 11.43
30 10.8
30 10.52
30 11.62
30 10.7
30 11.07
30 11.56
30 11.75
30 12.14
30 12.09
30 11.49
30 10.86
30 11.31
30 10.83
30 10.83
30 11.83
30 11.8
30 11.29
30 11.63
30 11.34
30 10.32
30 11.17
30 11.52
30 11.22
30 11.17
30 11.57
30 11.73
30 11.44
30 11.6
30 11.55
30 11.45
30 11.38
30 11.72
30 12.81
30 12.28
30 12.25
30 11.38
30 10.58
30 10.98
30 11.74
30 11.49
30 12.11
30 12.12
30 11.52
30 11.37
30 11.89
30 11.83
30 12.141414141414142
30 11.14
30 12.121212121212121
30 12.554455445544555
30 11.59
30 11.287128712871286
30 11.188118811881187
30 10.84
30 11.37
30 11.792079207920793
30 12.07
30 11.584158415841584
30 11.88
30 12.090909090909092
30 12.415841584158416
30 12.222222222222221
30 12.272727272727273
30 12.747474747474747
30 11.666666666666666
30 12.36
30 11.98989898989899
30 11.434343434343434
30 11.545454545454545
30 12.46
30 12.01980198019802
30 11.18
30 12.69
30 12.04
30 11.505050505050505
30 11.356435643564357
30 10.737373737373737
30 10.881188118811881
30 11.42
30 12.35
30 12.118811881188119
30 11.86
30 11.04040404040404
30 11.35
30 11.737373737373737
30 12.272727272727273
30 11.82
30 11.8
30 11.44
30 12.131313131313131
30 12.1010101010101
30 10.84
30 10.64
30 11.069306930693068
30 11.198019801980198
30 12.262626262626263
30 11.454545454545455
30 12.303030303030303
30 11.871287128712872
30 12.414141414141413
30 12.565656565656566
30 12.09
30 11.64
30 12.04
30 10.702970297029703
30 11.909090909090908
30 11.88
30 11.909090909090908
30 11.287128712871286
30 11.21
30 11.63
30 11.029702970297029
30 11.88
30 11.606060606060606
30 11.643564356435643
30 10.326732673267326
30 11.51
30 11.636363636363637
30 11.06060606060606
30 10.84
30 11.828282828282829
30 11.545454545454545
30 11.65
30 10.990099009900991
30 10.98
30 10.881188118811881
30 10.55
30 11.49
30 11.87
30 11.94
30 11.84
30 11.35
30 12.07
30 11.49
30 12.14
30 11.11
30 11.69
30 12.38
30 12.24
30 10.49
30 10.93
30 11.08
30 12.34
30 11.44
30 11.59
30 12.24
30 11.12
30 11.74
30 11.36
30 11.67
30 11.75
30 11.9
30 10.86
30 12.12
30 12.3
30 12.03
30 12.58
30 12.14
30 11.07
30 12.05
30 12.52
30 12.41
30 11.94
30 11.45
30 11.13
30 11.97
30 12.03
30 12.1
30 12.39
30 10.73
30 11.4
30 11.94
30 12.47
30 11.54
30 12.48
30 11.74
30 12.88
30 12.23
30 11.18
30 11.25
30 12.32
30 11.52
30 11.77
30 11.53
30 11.77
30 11.74
30 11.2
30 12.96
30 12.28
30 11.63
30 10.99
30 11.43
30 12.32
30 11.74
30 12.05
30 11.82
30 11.29
30 11.53
30 11.59
30 11.47
30 11.64
30 11.51
30 12.7
30 11.14
30 11.28
30 11.28
30 11.77
30 11.92
30 12.1
30 10.8
30 11.51
30 11.39
30 11.87
30 11.96
30 11.38
30 11.55
30 11.29
30 11.95
30 11.49
30 12.68
30 12.2
30 11.67
30 12.42
30 11.83
30 12.12
30 11.82
30 12.09
30 12.71
30 12.45
30 12.78
30 12.16
30 13.11
30 12.93
30 12.2
30 11.76
30 11.94
30 11.94
30 12.05
30 11.23
30 11.53
30 11.84
30 11.38
30 12.06
30 12.03
30 11.77
30 11.93
30 12.06
30 11.83
30 11.58
30 11.99
30 12.31
30 12.27
30 13.19
30 12.53
30 11.85
30 13.55
30 12.37
30 11.33
30 11.65
30 11.1
30 12.14
30 11.81
30 12.1
30 11.6
30 10.62
30 12.18
30 11.76
30 12.23
30 12.04
30 11.84
30 12.23
30 11.62
30 11.82
30 12.15
30 11.84
30 11.89
30 12.33
30 11.83
30 12.31
30 10.87
30 11.03
30 11.52
30 11.28
30 13.36
30 12.79
30 11.62
30 11.64
30 12.72
30 11.7
30 11.15
30 11.72
30 12.28
30 12.64
30 12.7
30 12.71
30 13.25
30 12.36
30 13.2
30 11.97
30 11.39
30 11.29
30 11.27
30 11.11
30 12.26
30 12.86
30 11.82
30 11.8
30 11.57
30 12.28
30 12.29
30 13.1
30 12.42
30 11.55
30 11.64
30 12.92
30 13.64
30 11.12
30 12.67
30 12.35
30 12.55
30 13.13
30 13.11
30 13.04
30 12.7
