36 36.0
43 17.081632653061224
43 17.04
43 18.71
43 15.87
44 18.58
44 16.74
45 19.17
45 16.9
47 12.84
49 14.96
49 13.94
49 17.96
49 15.31
49 16.23
49 16.15
50 16.98
50 16.79
51 16.47
51 19.68
51 19.38
51 19.61
51 16.58
51 18.06
51 18.88
51 18.31
51 14.23
51 18.34
51 14.79
51 17.38
51 13.16
51 13.62
51 14.66
51 17.71
51 14.37
51 14.22
51 14.93
51 11.38
51 15.17
51 16.32
51 12.67
51 16.3
51 13.06
52 18.98
52 16.26
52 14.96
52 15.05
52 14.99
52 15.53
52 16.2
52 17.76
52 14.75
52 14.54
52 14.98
52 13.92
52 15.45
52 14.34
52 13.9
52 17.58
52 16.7
52 19.63
52 16.9
52 15.68
52 20.27
52 18.42
52 17.38
52 14.05
52 16.02
52 15.44
52 15.02
52 13.66
52 15.36
52 13.56
52 17.68
52 15.85
52 16.8
52 17.82
52 16.5
52 17.19
52 19.3
52 16.92
52 14.93
52 16.61
52 18.86
52 13.67
52 14.97
52 14.94
52 12.79
52 17.51
52 13.08
52 14.47
52 15.59
52 16.84
52 14.61
52 15.74
52 17.32
52 17.4
52 16.72
52 15.94
52 13.98
52 17.3
52 17.25
52 18.51
52 17.64
52 15.99
52 16.55
52 16.02
52 17.22
52 16.06
52 16.85
52 19.54
52 16.61
52 17.95
52 16.35
52 17.06
52 12.32
52 16.62
52 16.45
52 17.84
52 14.62
52 14.79
52 17.35
52 15.01
52 17.11
52 15.65
52 17.5
52 12.59
52 17.31
52 14.06
52 15.72
53 15.68
53 15.09
53 16.19
53 16.56
53 15.24
53 16.45
53 15.57
53 17.94
53 15.52
53 15.22
53 17.44
53 15.06
53 18.38
53 16.71
53 14.02
53 14.95
53 15.38
53 18.01
53 16.88
53 13.83
53 15.62
53 14.46
53 18.26
53 17.52
53 16.93
53 14.91
53 14.81
53 14.5
53 12.05
53 16.66
55 16.17
55 15.49
55 13.59
55 18.69
55 15.04
55 13.67
55 15.63
55 15.29
55 14.55
55 14.98
55 16.52
55 17.92
55 16.27
55 15.52
55 16.39
55 18.37
55 16.55
55 15.36
55 16.62
55 17.31
55 17.22
55 17.98
55 17.2
55 15.06
55 16.46
55 14.55
55 15.62
55 15.52
55 13.81
55 16.69
55 15.55
55 16.15
55 16.8
55 16.75
55 16.82
55 18.07
55 18.8
55 18.42
55 17.75
55 13.11
55 16.86
55 18.43
55 14.08
55 14.96
55 17.25
55 18.26
55 15.69
55 17.87
55 15.41
55 19.05
55 14.8
55 18.11
55 17.99
55 16.48
55 18.44
55 14.81
55 15.6
55 16.84
55 19.55
55 16.23
55 15.17
55 17.15
55 13.37
55 13.99
55 18.53
55 14.36
55 15.65
55 16.15
55 17.05
55 16.31
55 19.06
55 13.23
55 13.35
55 16.44
55 15.19
55 17.21
55 14.08
55 17.85
55 17.55
55 20.92
55 17.45
55 15.17
55 18.8
55 16.38
55 17.99
55 17.7
55 16.34
55 15.14
55 19.05
55 15.75
55 18.5
55 18.15
55 17.32
55 14.15
55 15.61
55 13.99
55 16.11
55 17.05
55 17.23
55 18.49
55 15.21
55 17.94
55 14.74
55 18.97
55 17.08
55 15.0
55 17.68
55 16.23
55 18.57
55 15.66
55 13.29
55 16.01
55 21.19
55 15.17
55 13.83
55 18.12
55 15.1
55 15.0
55 17.35
55 16.82
55 14.77
55 14.86
55 17.03
55 18.09
55 14.94
55 15.23
55 17.07
55 19.55
55 17.45
55 16.15
55 17.79
55 16.49
55 16.58
55 15.93
55 16.64
55 16.73
55 15.43
55 18.56
55 11.59
55 16.03
55 19.65
55 14.01
55 12.62
55 17.11
55 14.44
55 16.96
55 13.48
55 14.37
55 12.82
55 14.16
55 15.29
55 15.76
55 14.08
55 14.9
55 14.82
55 16.08
55 15.07
55 15.98
55 14.52
55 18.24
55 15.28
55 15.63
55 13.57
55 14.47
55 18.23
55 17.3
55 19.49
55 15.91
55 18.82
55 18.6
55 17.93
59 16.46
59 18.97
59 18.6
59 17.77
59 17.5
59 16.44
66 15.78
66 17.72
66 18.36
66 20.15
69 22.74
69 17.07
69 19.62
69 21.97
69 20.64
69 21.02
71 23.83
73 24.97
