20 4.67
20 6.41
20 6.3
20 8.59
20 8.73
20 8.94
30 10.41
30 10.08
30 12.0
30 12.39
30 11.65
30 11.37
30 11.61
30 10.85
30 13.86
30 10.74
30 11.49
30 12.87
30 14.69
30 14.02
30 15.15
30 14.39
30 15.97
30 15.37
30 11.8
30 15.21
30 15.55
30 15.14
30 13.5
30 13.11
30 13.91
30 13.73
30 14.95
30 13.04
30 16.32
30 15.47
30 15.41
30 15.52
30 15.74
30 17.02
30 13.8
40 16.68
40 17.36
40 16.54
40 16.43
40 12.31
40 16.07
40 13.98
40 12.65
40 16.75
40 14.71
40 16.12
40 13.91
40 17.47
40 14.55
40 15.19
40 18.13
40 16.03
40 16.36
40 15.2
40 13.99
40 15.64
40 14.04
40 13.83
40 13.87
40 14.26
40 14.62
40 16.22
40 16.96
40 15.808080808080808
40 16.666666666666668
40 19.252525252525253
40 23.09
40 18.414141414141415
40 19.8989898989899
40 15.909090909090908
40 18.92929292929293
40 17.96969696969697
40 19.38
40 16.858585858585858
40 19.386138613861387
40 16.257425742574256
40 18.91
40 17.82
40 16.62
40 15.31
40 15.12
40 16.98
40 17.58
40 19.09090909090909
40 17.97
40 18.18811881188119
40 16.26732673267327
40 16.76
40 17.0
40 18.386138613861387
40 18.7
40 19.0
40 19.646464646464647
40 18.18811881188119
40 15.05940594059406
40 17.14851485148515
40 18.099009900990097
40 21.06930693069307
40 18.455445544554454
40 17.9
41 18.15
41 17.64
41 17.97
41 19.18811881188119
48 19.14851485148515
48 19.1
48 20.712871287128714
48 19.21
48 19.37
48 17.83
48 18.36
48 19.07070707070707
48 19.242424242424242
84 18.08
84 19.386138613861387
84 17.89
84 20.247524752475247
84 16.76
84 17.297029702970296
84 19.99
84 18.554455445544555
84 18.34
84 20.616161616161616
84 17.666666666666668
84 20.27
84 20.415841584158414
84 19.363636363636363
84 16.36
84 19.95049504950495
84 17.595959595959595
84 18.03030303030303
84 20.19191919191919
84 18.25
84 18.41
84 18.92079207920792
84 19.11881188118812
84 19.683168316831683
84 20.198019801980198
84 19.47
84 19.663366336633665
84 20.663366336633665
84 19.36
84 19.32
84 21.87878787878788
84 20.75
84 20.386138613861387
84 23.099009900990097
84 19.41
84 19.95
84 16.92
84 19.26732673267327
84 20.83
84 20.5
84 19.722772277227723
84 19.232323232323232
84 16.59
84 16.232323232323232
84 19.1
84 18.848484848484848
84 21.616161616161616
84 17.57
84 17.83
84 15.89
84 18.16
84 17.454545454545453
84 18.494949494949495
84 19.96969696969697
84 21.56
84 23.17
84 23.257425742574256
84 21.51
84 18.303030303030305
84 18.515151515151516
84 15.171717171717171
84 19.35
84 17.74
84 17.747474747474747
84 20.12121212121212
84 19.8989898989899
84 17.57
84 18.08910891089109
84 18.9
84 20.455445544554454
84 21.207920792079207
84 19.69
84 16.415841584158414
84 15.128712871287128
84 18.89108910891089
84 18.65
84 18.435643564356436
84 19.46
84 19.80808080808081
84 18.575757575757574
84 19.55
84 17.514851485148515
84 20.45
84 19.84
84 16.51
84 19.85
84 17.17
84 17.22
84 16.6
84 13.48
84 15.93
84 18.82
84 16.52
84 18.08
84 15.68
84 15.73
84 16.56
84 17.22
84 17.84
84 17.78
84 18.65
84 18.95
84 16.85
84 17.42
84 19.71
84 19.59
84 20.05
84 22.63
84 19.49
101 18.62
101 18.82
101 20.29
101 21.6
101 19.12
101 21.38
101 21.94
101 20.5
101 25.71
101 25.08
101 27.67
101 28.56
101 30.9
101 23.92
101 22.23
101 23.87
101 24.02
101 22.36
101 25.53
101 23.18
101 24.45
101 26.25
101 26.98
101 20.79
101 24.46
101 22.75
101 24.53
101 26.41
101 26.71
101 25.55
101 26.78
101 25.03
101 28.1
101 27.73
101 24.58
101 29.83
101 26.9
101 22.8
101 25.97
101 26.7
101 26.4
101 30.02
101 27.47
101 27.16
101 24.09
101 24.33
101 26.02
101 29.01
101 25.72
101 29.89
101 28.22
101 25.45
101 25.81
101 23.87
101 25.9
101 27.01
101 26.16
101 26.22
101 28.01
101 27.35
101 29.15
101 27.58
101 25.92
101 29.55
101 23.39
101 29.24
101 26.35
101 22.77
101 25.32
101 22.18
101 22.64
101 23.66
101 21.63
101 22.37
101 22.89
101 24.41
101 26.89
101 21.47
101 26.06
101 24.7
101 22.56
101 17.48
101 22.68
101 25.63
101 25.07
101 24.58
101 25.44
101 23.99
101 23.67
101 23.76
101 28.25
101 24.7
101 23.83
101 26.19
101 23.64
101 24.62
101 22.7
101 23.48
101 26.05
101 28.5
101 29.1
101 30.16
101 26.28
101 27.03
101 26.46
101 28.78
101 26.1
101 21.02
101 25.45
101 27.46
101 24.84
101 26.48
101 27.28
101 24.75
101 26.46
101 22.82
101 26.33
101 28.43
101 29.95
101 30.41
101 27.19
101 30.35
101 29.38
101 29.1
101 28.88
101 26.2
101 26.29
101 22.46
101 24.23
101 22.68
101 19.33
101 20.47
101 21.68
101 21.39
101 24.65
101 22.1
101 19.42
101 22.33
101 25.58
101 24.01
101 24.79
101 24.27
101 23.8
101 23.57
101 25.4
101 26.45
101 26.38
101 24.41
101 24.33
101 21.91
101 24.19
101 25.53
101 26.3
101 26.33
101 27.14
101 31.34
101 26.9
101 26.44
101 33.03
101 29.73
101 27.77
101 27.31
101 24.33
101 22.69
101 21.79
101 26.02
101 25.76
101 26.79
101 27.74
101 25.54
101 26.83
101 25.17
101 22.83
101 24.69
101 26.36
101 24.24
101 27.21
101 28.88
101 25.85
101 24.64
101 25.02
101 27.46
101 24.43
101 25.1
101 26.88
101 23.68
101 29.56
101 27.64
101 27.33
101 23.75
101 22.9
101 24.72
101 24.62
101 24.02
101 24.5
101 26.31
101 25.79
101 23.8
101 26.48
101 24.77
101 22.13
101 25.8
101 24.2
101 25.96
101 24.89
101 24.1
101 24.41
101 22.01
101 21.48
101 20.33
101 23.46
101 25.3
101 21.38
101 23.88
101 24.41
101 23.63
101 24.82
101 22.55
101 23.44
101 22.02
101 21.79
101 21.14
101 22.8
101 26.17
101 26.38
101 20.64
101 24.88
101 24.67
101 25.48
101 24.91
101 26.96
101 24.02
101 23.41
101 23.48
101 26.07
101 20.61
101 22.51
101 20.51
101 18.88
101 18.51
101 21.68
101 22.04
101 27.98
101 25.77
101 23.8
101 22.1
101 25.41
101 25.02
101 26.13
101 28.27
101 27.49
101 26.21
101 25.15
101 24.27
101 27.24
101 24.14
101 26.72
101 25.2
101 25.84
101 21.58
101 21.49
101 22.99
101 24.13
101 22.23
101 23.39
101 23.38
101 21.39
101 24.18
101 20.01
101 20.91
101 23.11
101 19.31
101 20.8
101 20.54
101 21.7
101 23.12
101 20.9
101 24.1
101 25.15
101 21.96
101 21.57
101 22.31
101 19.09
101 19.3
101 22.56
101 20.34
101 20.06
101 23.05
101 24.5
101 22.12
101 21.25
101 24.2
101 23.08
101 22.45
101 28.24
101 24.23
101 23.12
101 19.76
101 18.64
101 18.83
101 22.25
101 18.34
101 21.66
101 19.61
101 21.51
101 23.54
101 22.8
101 24.27
101 21.73
101 24.81
101 24.29
101 23.43
101 21.11
101 20.1
101 24.57
101 19.56
101 24.86
101 22.64
101 21.82
101 27.28
101 22.76
101 28.01
101 22.74
101 21.83
101 20.21
101 23.67
101 21.51
101 23.55
101 23.61
101 18.5
101 21.94
101 21.82
101 21.38
101 19.46
101 22.4
101 23.87
101 24.09
101 21.23
101 21.9
101 21.72
101 20.79
101 19.01
101 22.04
101 24.03
101 28.58
101 23.47
101 26.22
101 29.11
101 23.79
101 26.96
101 27.57
101 27.83
101 27.07
101 27.63
101 25.04
101 28.0
101 26.3
101 23.55
101 24.35
101 24.96
101 25.81
101 28.39
101 29.48
101 30.47
101 22.89
101 26.05
101 23.96
101 26.53
101 27.22
101 31.35
101 29.69
101 24.6
101 29.01
101 32.06
101 26.63
101 25.83
101 30.32
101 25.95
101 26.32
101 27.77
101 30.25
101 29.65
101 25.78
101 33.44
101 35.11
101 32.18
101 29.02
101 30.13
101 33.03
101 29.31
101 28.93
101 28.71
101 38.25
101 28.5
101 28.47
101 28.5
101 29.78
101 30.15
101 34.74
101 31.89
101 28.1
101 26.72
101 28.01
101 30.66
101 27.75
101 29.81
101 30.21
101 31.95
101 25.5
101 29.71
101 29.86
101 33.31
101 34.36
101 29.61
101 27.11
101 31.12
101 27.33
101 31.77
101 29.57
101 31.46
101 27.85
101 28.23
101 27.52
101 26.51
101 31.33
101 28.62
101 29.17
101 26.08
101 28.06
101 29.91
101 23.76
101 22.12
101 22.61
101 25.71
101 30.01
101 29.65
101 30.03
101 27.99
101 26.51
101 26.47
101 28.7
101 27.53
101 30.28
101 27.82
101 30.48
101 27.98
101 27.21
101 30.67
101 29.72
101 28.66
101 30.55
101 23.93
101 23.12
101 20.08
101 20.22
101 22.51
101 21.7
101 22.21
101 22.76
101 19.24
101 22.4
101 21.37
101 22.57
101 22.44
101 17.74
101 23.05
101 23.85
101 22.08
101 20.16
101 19.31
101 26.91
101 23.6
101 25.94
101 24.95
101 26.24
101 23.95
101 23.81
101 25.58
101 24.32
101 25.01
101 21.59
101 27.83
101 26.53
101 25.0
101 26.18
101 25.2
101 23.12
101 22.94
101 22.65
101 25.36
101 22.52
101 23.36
101 19.01
101 16.93
101 21.23
101 19.86
101 18.49
101 18.93
101 23.05
101 24.8
101 24.08
101 21.5
101 24.96
101 23.34
101 23.08
101 23.86
101 25.61
101 23.34
101 21.42
101 22.01
101 21.87
101 19.6
101 22.23
101 23.64
101 20.39
101 23.55
101 25.21
101 24.56
101 23.1
101 21.27
101 20.92
101 20.78
101 20.37
101 22.1
101 20.2
101 20.89
101 22.41
101 22.21
101 22.34
101 22.42
101 25.93
101 25.09
101 26.28
101 23.99
101 25.28
101 27.87
101 27.92
101 22.83
101 23.08
101 21.97
101 24.88
101 21.38
101 23.34
101 21.65
101 24.56
101 19.42
101 20.49
101 20.95
101 21.04
101 20.68
101 24.5
101 25.26
101 22.88
101 19.93
101 24.27
101 22.75
101 23.38
101 29.16
101 24.99
101 29.28
101 24.1
101 23.69
101 20.36
101 23.97
101 23.9
101 20.46
101 22.77
101 24.62
101 22.48
101 24.22
101 23.98
101 21.03
101 21.7
101 22.34
101 23.62
101 22.47
101 20.19
101 20.47
101 22.37
101 21.31
101 21.14
101 22.37
101 21.76
101 24.86
101 22.84
101 24.35
101 24.27
101 23.13
101 24.24
101 28.78
101 26.46
101 24.98
101 23.52
101 22.97
101 22.87
101 26.1
101 26.28
101 26.51
101 26.42
101 26.34
101 25.82
101 24.45
101 25.99
101 26.05
101 26.81
101 26.53
101 28.92
101 24.79
101 23.72
101 28.55
101 26.59
101 27.45
101 24.57
101 22.56
101 22.34
101 23.38
101 24.86
101 22.12
101 24.47
101 24.86
101 26.56
101 23.0
101 29.33
101 24.85
101 24.92
101 22.55
101 25.2
101 25.71
101 24.89
101 24.15
101 24.82
101 27.77
101 24.15
101 25.25
101 22.5
101 24.82
101 22.37
101 25.12
101 23.46
101 26.41
101 23.97
101 25.6
101 24.34
101 28.14
101 23.98
101 24.1
101 22.92
101 23.04
101 25.17
101 23.73
101 20.92
101 25.25
