1 0.1
3 0.20408163265306123
3 0.15
8 0.6
8 0.75
8 0.84
8 0.7
8 0.93
8 0.87
8 1.07
8 1.18
8 1.03
8 1.19
8 1.11
8 1.29
8 1.53
8 1.68
8 1.73
8 1.49
8 1.34
8 1.64
8 1.67
8 1.28
8 1.83
8 1.6
8 1.49
8 1.97
8 2.02
8 2.45
8 2.56
8 2.29
8 2.41
8 2.4
8 2.45
8 2.67
8 2.78
8 2.6
8 2.59
8 2.67
8 2.37
8 2.71
9 2.44
9 2.6
9 2.19
9 2.63
9 2.66
9 2.62
9 2.62
9 2.93
9 3.33
9 2.96
9 2.7
9 2.72
9 3.18
9 2.86
9 2.9
9 2.85
9 3.07
9 2.63
9 3.21
9 2.92
9 3.14
9 3.28
9 3.06
9 2.47
9 2.8
9 2.89
9 2.93
9 3.01
9 2.59
9 2.71
9 3.02
9 2.62
9 3.16
9 2.67
9 3.25
9 3.5
9 3.77
9 3.57
9 3.06
9 3.28
9 2.6
9 2.87
9 3.31
9 3.09
9 3.16
9 3.12
9 2.5
9 2.71
9 2.97
9 2.98
9 2.52
9 3.12
9 3.09
9 2.88
9 2.85
9 3.94
9 3.0
9 2.79
9 3.26
9 3.54
9 2.58
9 2.69
9 3.48
9 2.74
9 3.4
9 2.69
9 3.24
9 2.78
9 2.88
9 3.15
9 2.62
9 2.51
9 3.03
9 2.95
9 3.13
10 3.49
10 3.15
10 3.09
10 3.66
10 3.45
10 3.7
10 3.69
10 3.51
10 2.62
10 3.08
10 2.68
10 3.12
10 3.56
10 2.91
10 3.28
10 3.2
10 3.11
10 3.59
10 3.83
10 3.08
10 3.42
10 2.8
10 3.08
10 4.02
10 3.32
10 3.79
10 3.6
10 4.03
10 3.62
10 3.95
10 3.47
10 3.14
10 3.2
10 3.05
10 3.39
10 3.09
10 3.27
10 4.08
10 3.53
10 3.01
10 3.29
10 3.1
10 4.22
10 3.21
10 3.38
10 3.01
10 3.26
10 4.1
10 3.29
10 3.74
10 3.23
10 3.15
10 3.01
10 3.19
10 3.12
10 3.37
10 3.11
10 3.2
10 3.29
10 3.61
10 4.01
10 3.07
10 3.6
10 3.39
10 3.41
10 3.65
10 3.3
10 2.94
10 3.62
10 3.3
10 3.5
10 3.22
10 3.63
10 3.36
10 3.75
10 3.48
10 3.28
10 2.79
10 2.52
10 3.29
10 3.84
10 3.26
10 3.23
10 3.08
10 3.72
10 3.2
10 2.99
10 3.48
10 3.41
10 3.34
10 3.91
10 3.27
10 3.38
10 3.23
10 3.27
10 3.25
10 3.22
10 3.04
10 3.69
10 3.5
10 4.02
10 3.14
10 3.55
10 3.74
10 3.8
10 3.51
10 3.53
10 3.39
10 3.35
10 4.11
10 3.58
10 3.39
10 3.97
10 3.41
10 3.49
10 4.01
10 3.02
10 3.76
10 3.96
10 2.97
10 3.44
10 2.75
10 3.54
10 3.58
10 4.01
10 3.27
10 3.77
10 3.45
10 3.04
10 3.5
10 2.84
10 3.24
10 2.85
10 3.07
10 3.07
10 3.36
10 3.63
10 3.55
10 3.92
10 3.26
10 3.51
10 4.15
10 3.94
10 3.15
10 3.2
11 3.05
11 3.02
11 3.29
11 3.02
11 3.41
11 3.87
11 3.36
11 3.03
11 3.52
11 2.96
11 3.24
11 3.88
11 3.61
11 2.78
11 2.94
11 3.26
11 2.77
11 2.6
11 3.11
11 3.44
11 3.16
11 3.0
11 2.97
11 2.95
11 3.15
11 3.11
11 3.04
12 2.91
12 3.02
12 2.45
12 3.18
12 2.85
12 2.84
12 3.32
12 2.92
12 3.5
12 3.05
12 2.66
12 3.11
12 2.58
12 2.73
12 2.99
12 2.6
12 3.56
12 3.18
12 2.86
12 2.95
12 3.09
12 2.91
12 2.52
12 3.01
12 3.13
12 2.75
12 3.04
12 2.94
12 2.77
12 2.8
12 2.15
12 2.43
12 2.21
12 1.66
12 2.6
12 2.64
12 3.12
12 2.65
12 2.52
12 2.83
12 2.41
12 3.52
12 2.92
12 2.59
12 2.56
12 2.77
12 2.35
12 2.62
12 2.11
12 2.28
12 2.64
12 2.52
12 1.87
12 2.28
12 2.33
12 2.91
12 3.06
12 2.88
12 3.07
12 2.68
12 2.47
12 2.9
12 2.29
12 2.77
12 2.18
12 2.31
12 2.33
12 2.43
12 2.03
12 2.38
12 2.35
12 2.13
12 2.32
12 1.94
12 2.56
12 2.14
12 2.39
12 2.63
12 2.6
12 2.41
12 2.52
12 3.49
12 3.12
12 3.29
12 2.46
12 2.43
12 2.98
12 2.69
12 2.33
12 1.97
12 2.23
12 2.66
12 2.64
12 2.76
12 2.42
12 2.16
12 2.55
12 2.24
12 2.43
12 2.67
12 2.74
12 2.75
12 2.39
12 2.38
12 2.11
12 2.63
12 2.49
12 2.58
12 1.98
12 2.04
12 2.01
12 2.03
12 2.83
12 2.39
12 2.55
12 2.58
12 2.53
12 2.5
12 2.51
12 2.98
12 2.71
12 2.61
12 2.52
12 2.15
12 2.63
12 2.79
12 2.91
12 2.36
12 2.91
12 2.61
12 2.9
12 2.48
12 2.91
12 2.74
12 3.42
12 2.73
12 3.17
12 2.81
12 2.67
12 2.22
12 3.17
12 2.61
12 2.82
12 3.16
12 2.92
12 2.7
12 2.77
12 2.93
12 3.11
12 2.93
12 3.11
12 3.24
12 3.09
12 3.26
12 3.2
12 2.71
12 2.64
12 3.24
12 3.6
12 2.93
12 3.07
12 3.48
12 3.33
12 2.97
12 3.15
12 2.74
12 3.01
12 3.08
12 3.26
12 3.44
12 3.11
12 2.43
12 2.7
12 2.4
12 2.62
12 2.18
12 2.73
12 2.51
12 2.04
12 2.55
12 2.93
12 2.71
12 2.46
12 2.32
12 2.45
12 2.51
12 2.1
12 2.58
12 3.0
12 2.7
12 3.62
12 3.01
12 2.91
12 2.47
12 3.02
12 2.5
12 2.18
12 2.09
12 2.23
12 1.9
12 2.01
12 2.36
12 2.7
12 2.66
12 2.75
12 2.35
12 2.55
12 2.47
12 2.35
12 2.59
12 2.75
12 2.67
12 2.83
12 3.07
12 2.63
12 3.33
12 2.9
12 3.22
12 3.02
12 2.75
12 2.18
12 2.18
12 2.89
12 3.07
12 2.34
12 2.58
12 2.48
12 2.14
12 2.32
12 2.35
12 2.47
12 2.52
12 2.62
12 2.61
12 2.64
12 2.58
12 2.27
12 2.49
12 2.33
12 2.55
12 2.84
12 2.64
12 2.64
12 3.04
12 2.62
12 2.74
12 2.45
12 2.65
12 2.9
12 2.68
12 3.06
12 2.93
12 2.74
12 3.01
12 3.38
12 3.2
12 2.91
12 3.02
12 2.62
12 2.68
12 2.11
12 2.04
12 2.83
12 3.07
12 2.25
12 2.44
12 2.56
12 2.78
12 3.05
12 2.96
12 2.15
12 2.49
12 2.44
12 2.55
12 2.21
12 2.3
12 2.72
12 2.44
12 2.85
12 2.71
12 2.41
12 2.56
12 1.83
12 2.67
12 2.38
12 2.39
12 2.59
12 2.9
12 2.39
12 2.27
12 2.79
12 2.88
12 2.69
12 2.37
12 2.69
12 2.64
12 2.8
12 2.48
12 2.7
12 2.8
12 2.5
12 2.32
12 2.91
12 2.4
12 2.01
12 2.47
12 2.56
12 2.47
12 2.09
12 2.16
12 1.99
12 1.68
12 1.76
12 1.63
12 1.96
12 2.11
12 2.21
12 2.3
12 2.32
12 2.6
12 1.8
12 2.34
12 2.47
12 2.1
12 2.23
12 1.89
12 1.81
12 1.81
12 2.39
12 2.57
12 2.36
12 2.04
12 2.04
12 2.39
12 2.12
12 2.54
12 2.37
12 1.85
12 2.0
12 2.2
12 2.31
12 1.87
12 1.96
12 1.86
12 1.94
12 1.9
12 2.22
12 2.43
12 2.35
12 2.4
12 2.29
12 2.13
12 2.72
12 2.7
12 2.64
12 2.63
12 2.62
12 2.32
12 2.34
12 1.92
12 2.18
12 1.79
12 2.21
12 1.93
12 1.87
12 2.65
12 2.41
12 3.03
12 2.39
12 2.42
12 1.59
12 2.02
12 2.13
12 2.75
12 2.52
12 3.0
12 3.01
12 2.57
12 2.9
12 2.78
12 3.05
12 2.65
12 2.85
12 3.04
12 2.84
12 2.72
12 2.85
12 2.74
12 2.66
12 2.82
12 2.97
12 3.4
12 2.93
12 2.78
12 2.48
12 2.43
12 2.41
12 2.28
12 2.02
12 2.27
12 2.05
12 2.44
12 2.18
12 2.2
12 2.37
12 2.63
12 2.75
12 2.44
12 2.26
12 2.88
12 2.57
12 3.12
12 2.55
12 2.77
12 2.54
12 2.82
12 2.0
12 2.66
12 2.76
12 2.79
12 2.82
12 3.08
12 2.62
12 2.33
12 3.07
12 2.61
12 2.62
12 2.02
12 2.44
12 2.75
12 2.35
12 2.77
12 2.75
12 2.07
12 2.43
12 2.17
12 2.35
12 1.81
12 2.35
12 2.57
12 2.4
12 2.13
12 1.87
12 2.17
12 3.12
12 2.36
12 2.6
12 2.5
12 2.32
12 2.75
12 1.93
12 1.9
12 2.79
12 2.52
12 2.68
12 2.96
12 2.62
12 2.5
12 2.76
12 2.76
12 2.47
12 2.6
12 2.77
12 2.83
12 2.24
12 2.04
12 2.76
12 2.82
12 2.38
12 3.09
12 2.39
12 3.13
12 3.22
12 2.91
12 3.13
12 2.28
12 2.43
12 2.84
12 2.37
12 2.66
12 2.97
12 2.61
12 2.89
12 1.97
12 2.32
12 2.35
12 2.3
12 2.42
12 2.49
12 2.68
12 2.61
12 2.93
12 2.05
12 2.14
12 2.68
12 2.83
12 2.43
12 2.49
12 2.48
12 2.44
12 2.4
12 2.57
12 2.71
12 3.13
12 2.55
