30 17.1
30 16.425531914893618
30 16.87
30 16.717171717171716
30 14.77
30 15.38
30 14.188118811881187
30 15.02
30 15.12
30 14.871287128712872
30 16.04
30 14.47
30 17.08
30 15.24
30 15.59
30 15.75
30 15.138613861386139
30 13.75
30 15.128712871287128
30 14.158415841584159
30 15.207920792079207
30 15.36
30 15.0
30 15.445544554455445
30 15.099009900990099
30 16.45
30 16.10891089108911
30 15.534653465346535
30 15.96
30 15.595959595959595
30 13.909090909090908
30 15.31
30 15.9
30 15.445544554455445
30 16.564356435643564
30 15.26
30 14.42
30 13.198019801980198
30 14.594059405940595
30 15.118811881188119
30 14.970297029702971
30 15.545454545454545
30 14.72
30 14.96
30 15.38
30 14.376237623762377
30 16.603960396039604
30 15.727272727272727
30 15.808080808080808
30 14.737373737373737
30 15.12
30 15.14
30 15.555555555555555
30 15.08
30 15.585858585858587
30 14.02
30 15.616161616161616
30 14.93
30 15.89
30 15.44
30 15.772277227722773
30 17.376237623762375
30 15.544554455445544
30 14.8
30 15.878787878787879
30 17.2
30 15.257425742574258
30 14.41
30 14.68
30 15.693069306930694
30 15.43
30 15.51
30 15.171717171717171
30 15.85
30 16.257425742574256
30 16.32
30 16.04
30 14.84
30 15.9
30 15.98989898989899
30 15.108910891089108
30 15.17
30 16.060606060606062
30 16.646464646464647
30 16.606060606060606
30 16.494949494949495
30 15.89
30 15.98019801980198
30 15.26
30 16.34
30 15.33
30 14.313131313131313
30 14.575757575757576
30 15.96
30 16.16
30 16.15
30 16.603960396039604
30 17.08
31 16.252525252525253
31 14.66
31 15.673267326732674
31 15.138613861386139
31 16.74
31 15.595959595959595
31 17.565656565656564
31 16.14
31 14.696969696969697
31 17.666666666666668
31 17.45
31 16.207920792079207
31 16.67
31 17.72
31 16.68686868686869
31 16.11111111111111
31 15.282828282828282
31 16.67
31 17.297029702970296
31 15.94949494949495
31 15.722772277227723
31 16.74
31 16.76
31 16.287128712871286
31 16.3
31 16.128712871287128
31 15.514851485148515
31 17.08910891089109
31 15.722772277227723
31 15.53
31 16.01010101010101
31 15.84
31 15.545454545454545
31 14.86
31 14.8
31 16.707070707070706
31 15.848484848484848
31 14.63
31 16.09
31 16.04040404040404
31 15.49
31 15.77
31 16.178217821782177
31 15.03960396039604
31 15.6
31 14.69
31 16.41
31 17.282828282828284
31 15.881188118811881
31 15.762376237623762
31 16.48
31 17.26
31 16.85
31 16.00990099009901
31 16.81188118811881
31 15.73
31 17.161616161616163
31 16.89108910891089
31 16.09090909090909
31 15.68
31 15.871287128712872
31 16.6
31 16.19191919191919
31 15.454545454545455
31 14.828282828282829
31 14.514851485148515
31 15.67
31 15.02
31 17.801980198019802
31 16.10891089108911
31 16.84158415841584
31 16.141414141414142
31 15.04
31 16.435643564356436
