30 17.1
30 16.42105263157895
30 16.45
30 15.94059405940594
30 16.74
30 14.871287128712872
30 14.683168316831683
30 14.613861386138614
30 14.82
30 15.138613861386139
30 15.64
30 14.841584158415841
30 16.36
30 15.663366336633663
30 16.37
30 15.868686868686869
30 15.373737373737374
30 14.171717171717171
30 15.95
30 16.95049504950495
30 17.16
30 15.282828282828282
30 14.1
30 14.707070707070708
30 16.21
30 16.45
30 16.79
30 16.38
30 15.080808080808081
30 15.83
31 17.277227722772277
31 16.24
31 16.161616161616163
31 17.316831683168317
31 16.613861386138613
31 16.55
31 18.03960396039604
31 16.53
31 15.38
31 15.37
31 15.633663366336634
31 16.94
31 15.84
31 14.653465346534654
31 15.861386138613861
31 16.12
31 14.455445544554456
31 15.762376237623762
31 15.03960396039604
31 16.14
31 16.535353535353536
31 17.15841584158416
31 15.929292929292929
31 16.89
31 16.68686868686869
31 15.85
31 16.801980198019802
31 16.17
31 15.46
31 15.262626262626263
31 14.970297029702971
31 16.5
31 16.019801980198018
31 18.752475247524753
31 16.505050505050505
31 15.11
31 17.54
31 17.97
31 16.373737373737374
31 16.09
31 16.940594059405942
31 15.87
31 17.445544554455445
31 16.544554455445546
31 17.07
31 16.68
31 16.161616161616163
31 16.04040404040404
31 16.63
31 15.9
31 16.08
31 15.851485148514852
31 16.257425742574256
31 16.404040404040405
31 16.26
31 15.772277227722773
31 17.13
31 16.326732673267326
31 16.12
31 15.88888888888889
31 17.78787878787879
31 16.71
31 15.818181818181818
31 16.515151515151516
31 15.29
31 16.57
31 16.414141414141415
31 15.66
31 17.151515151515152
31 16.4
31 15.56
31 15.89
31 14.376237623762377
31 16.242424242424242
31 17.21212121212121
31 15.465346534653465
31 14.93939393939394
31 15.02
31 17.18
31 17.504950495049506
31 17.019801980198018
31 16.92079207920792
31 16.89
31 16.525252525252526
31 15.504950495049505
31 16.11
31 14.656565656565656
31 14.969696969696969
31 16.80808080808081
31 16.663366336633665
31 16.17
31 16.252525252525253
31 14.900990099009901
31 16.594059405940595
31 15.65
31 14.950495049504951
31 15.089108910891088
31 16.09090909090909
31 16.13
31 15.891089108910892
31 17.10891089108911
31 17.57
31 18.252525252525253
31 16.36
31 17.07920792079208
31 15.752475247524753
31 18.23
31 17.1
31 16.363636363636363
31 16.0
31 15.277227722772277
31 16.11111111111111
31 15.54
31 16.54
31 15.722772277227723
31 16.06
31 16.762376237623762
31 15.544554455445544
31 15.97
31 16.26
31 15.666666666666666
31 15.545454545454545
31 16.59
31 16.36
31 16.98989898989899
31 16.707070707070706
31 15.535353535353535
31 16.59
31 16.595959595959595
31 15.919191919191919
31 16.22
31 16.09090909090909
31 16.515151515151516
31 16.77
31 16.89108910891089
31 14.89
31 16.45
31 15.702970297029703
31 16.03030303030303
31 14.737373737373737
