0 0.0
2 0.02040816326530612
6 0.18
6 0.34
6 0.57
7 0.6
7 0.75
7 0.74
7 1.04
7 0.95
7 0.79
7 1.21
7 1.09
7 0.87
7 1.13
7 1.31
7 1.19
7 0.99
7 1.15
7 1.05
8 1.05
8 1.55
8 1.17
8 1.59
8 1.53
8 1.13
8 1.0
8 0.99
8 1.4
8 1.49
8 1.78
8 1.39
8 1.7
8 1.67
8 1.85
8 1.45
8 1.54
8 1.53
8 2.18
8 1.66
8 1.98
8 1.81
8 1.93
8 1.92
8 1.31
8 1.35
8 1.89
8 1.58
8 1.99
8 1.91
8 1.72
8 1.68
8 1.77
8 2.13
8 1.99
8 1.99
8 2.27
8 2.12
8 1.5
8 1.79
8 1.99
8 2.1
8 2.09
8 2.08
8 1.85
8 1.57
8 1.15
8 1.51
8 1.56
8 1.8
8 1.46
8 1.47
8 1.55
9 1.79
9 1.43
9 1.73
9 1.7
9 1.45
9 1.58
9 1.87
9 1.49
9 1.79
9 1.4
9 2.01
9 1.79
9 1.77
9 1.65
9 1.98
9 2.06
9 2.24
9 2.37
9 2.5
9 2.06
9 1.63
10 1.92
10 1.63
10 2.45
10 1.86
10 1.62
10 1.89
10 2.25
10 2.42
10 1.68
10 1.65
10 2.02
10 1.79
10 1.77
10 1.91
10 1.69
10 1.59
10 2.0
10 3.01
10 2.28
10 2.17
10 1.97
10 1.38
10 1.87
10 2.07
10 2.32
10 2.0
10 1.81
10 1.96
10 1.98
10 1.71
10 2.07
10 2.12
10 1.77
10 1.97
10 2.02
10 2.16
10 2.19
10 2.51
10 1.87
10 1.96
10 2.17
10 2.32
10 2.13
10 2.3
10 2.05
10 2.13
10 2.19
10 1.96
10 1.81
10 2.0
10 2.18
10 2.15
10 1.82
10 2.27
10 2.84
10 3.05
10 3.4
10 2.56
10 2.36
10 2.87
10 2.92
10 2.12
10 2.72
10 2.53
10 2.46
10 2.98
10 2.76
10 2.23
10 1.89
10 2.96
10 2.84
10 2.7
10 2.64
10 2.92
10 2.86
10 3.15
10 2.66
10 2.67
10 3.26
10 2.77
10 2.91
10 3.06
10 2.84
10 2.63
10 2.24
10 2.42
10 2.17
10 2.61
11 2.56
11 2.87
11 2.28
11 2.5
11 1.78
11 2.63
11 2.24
11 2.24
11 2.23
11 2.85
11 2.59
11 2.14
11 2.4
11 2.8
11 2.07
11 1.95
11 2.45
11 1.89
11 1.99
11 2.29
11 2.19
11 1.73
11 2.75
11 2.46
11 2.52
11 2.45
11 2.51
11 3.03
11 2.99
11 2.7
11 2.58
11 2.29
11 2.7
11 2.1
11 2.45
11 2.6
11 2.84
11 2.91
11 2.35
11 2.54
11 2.56
11 2.47
11 2.56
11 2.22
11 2.41
11 2.51
11 2.78
11 2.22
11 2.08
11 2.02
11 1.94
11 2.29
11 2.07
11 2.17
11 2.17
11 2.34
11 2.33
11 2.55
11 2.07
11 2.26
11 2.59
11 2.36
11 2.65
11 2.29
11 2.52
11 2.61
11 3.26
11 2.25
11 2.57
11 2.72
11 2.55
11 2.66
11 2.76
11 2.35
11 2.59
11 2.48
11 2.67
11 2.58
11 3.05
11 2.84
11 2.69
11 2.69
11 2.78
11 2.18
11 2.55
11 2.35
11 2.81
11 2.96
11 2.25
11 1.75
11 2.2
11 2.53
11 2.13
11 1.73
11 2.24
11 2.17
11 2.24
11 2.48
11 2.35
11 2.72
11 2.51
11 2.78
11 2.71
11 2.87
11 2.81
11 2.08
11 2.84
11 2.72
11 2.75
11 2.82
11 2.49
11 2.67
11 2.22
11 2.83
11 2.85
11 2.67
11 2.7
11 2.78
11 2.97
11 2.41
11 2.3
11 2.27
11 2.39
11 2.66
11 2.98
11 2.54
11 2.85
11 2.89
11 2.46
11 2.37
11 2.29
11 2.55
11 2.44
11 2.91
11 2.78
11 3.11
11 2.64
11 2.92
11 3.14
11 2.49
11 2.75
11 2.65
11 2.98
11 3.21
11 2.97
11 2.49
11 2.42
11 2.67
11 2.36
11 2.26
11 2.54
11 3.13
11 2.83
11 2.46
11 2.82
11 2.65
11 2.81
11 2.85
11 2.84
11 2.62
11 2.86
11 2.82
11 2.21
11 2.06
11 2.49
11 2.59
11 2.56
11 2.13
11 2.34
11 2.77
11 2.21
11 2.19
11 2.64
11 2.88
11 2.47
11 2.2
11 2.5
11 2.54
11 2.79
