52 52.0
95 11.438775510204081
95 12.27
103 15.85
103 14.86
103 16.51
103 17.38
103 15.65
103 15.15
103 18.21
103 15.28
103 18.25
103 17.59
103 15.27
103 17.22
103 17.11
103 20.23
112 22.59
112 20.7
112 20.68
112 22.0
112 19.35
112 21.58
112 25.76
112 25.99
112 18.37
137 23.48
137 24.0
149 23.61
170 28.69
170 24.15
170 21.05
170 18.79
170 20.25
170 21.04
170 23.96
170 26.58
170 24.17
170 23.43
170 22.33
170 20.08
170 21.82
170 21.46
170 24.24
170 23.77
170 20.58
170 24.21
170 20.0
170 23.75
170 23.07
171 25.21
171 25.53
171 22.37
171 21.19
171 22.67
171 22.28
171 22.1
171 21.5
171 22.07
171 23.12
171 18.62
171 18.68
171 20.29
171 22.07
171 21.79
171 20.84
171 21.29
171 24.4
171 25.27
171 25.61
171 23.46
171 22.76
171 21.41
171 21.13
171 24.78
171 22.99
171 23.96
171 23.6
171 19.3
171 19.24
171 18.38
171 23.44
171 20.92
171 18.74
171 15.73
171 16.59
171 21.95
171 17.33
171 18.31
171 16.92
171 16.67
171 16.45
171 21.6
171 21.61
171 21.05
171 23.71
171 22.94
171 28.39
171 26.3
171 25.92
171 21.02
171 24.73
171 22.46
171 18.94
171 19.49
171 25.2
171 28.25
171 24.59
171 25.07
171 25.19
171 24.92
171 27.11
171 25.01
171 25.79
171 27.28
171 25.21
171 32.02
171 28.22
171 30.17
171 24.21
171 25.34
171 27.73
171 26.65
171 24.65
171 26.84
171 24.55
171 33.56
171 26.26
171 32.16
171 26.37
171 26.4
171 22.76
171 18.87
171 19.5
171 20.81
171 23.41
171 23.05
171 23.97
171 22.97
171 24.54
171 27.25
171 23.33
171 23.67
171 22.44
171 17.87
171 27.09
171 22.77
171 25.94
171 25.9
171 29.54
171 22.13
171 24.62
171 24.22
171 22.42
171 23.65
171 20.68
171 19.44
171 25.34
171 24.88
171 26.08
171 26.11
171 27.12
171 24.6
171 26.04
171 29.2
171 27.21
171 22.91
171 19.43
171 21.81
171 30.99
171 28.78
171 23.72
171 23.25
171 25.02
171 22.46
171 23.98
171 23.19
171 26.55
171 22.32
171 25.21
171 22.53
171 23.63
171 24.48
171 31.23
171 26.29
171 26.76
171 23.88
171 24.8
171 32.96
171 27.8
171 25.36
171 22.67
171 33.01
171 23.2
171 24.57
171 21.88
