17 3.07
25 6.79
25 8.03
27 9.61
28 11.49
35 12.56
35 11.49
36 12.6
36 15.54
36 14.37
36 15.8
36 15.47
36 15.66
37 15.89
39 15.15
39 16.68
39 17.85
39 19.12
39 19.14
50 20.31
50 20.14
52 17.75
135 19.48
135 19.0
135 14.16
135 21.2
135 20.62
135 20.15
135 24.3
135 22.36
135 24.42
135 19.64
135 22.73
135 20.76
135 22.63
135 25.75
135 21.1
135 26.8
135 20.6
141 21.72
141 20.22
141 21.3
141 19.51
141 21.56
141 17.35
141 21.92
141 21.43
141 20.03
141 21.55
141 18.16
141 20.49
141 21.87
141 21.2
141 22.69
141 19.37
141 21.27
141 22.15
141 20.7
141 29.33
141 20.63
141 22.89
141 21.12
141 20.04
141 22.43
141 26.39
167 20.15
167 22.8
167 26.45
189 27.83
189 21.27
189 24.04
189 24.99
189 28.31
189 27.75
189 20.83
189 23.43
189 24.64
189 23.31
189 27.44
189 22.27
189 22.98
189 21.07
189 20.77
189 20.4
189 20.83
195 26.14
195 17.7
195 16.87
195 19.5
195 20.11
195 22.44
195 20.35
195 21.78
195 23.38
195 24.65
195 23.26
195 25.57
195 25.94
195 24.97
195 21.27
195 23.23
195 24.16
195 30.15
195 25.47
195 24.04
195 27.61
195 31.17
195 24.53
195 27.47
195 26.55
195 27.74
195 27.99
195 27.17
195 29.91
195 28.47
195 28.3
195 30.06
195 27.85
195 17.24
195 21.61
195 22.06
195 24.01
195 25.54
195 25.52
195 25.58
195 24.01
195 27.08
195 29.26
195 24.49
195 28.86
195 23.9
195 18.08
195 24.86
195 22.39
195 22.47
195 26.05
195 23.83
195 28.12
195 27.11
195 30.67
195 31.68
195 29.97
195 25.33
195 30.13
195 32.0
195 31.51
195 35.6
195 28.32
195 31.16
195 33.2
195 29.34
195 26.03
195 20.53
195 23.84
195 24.29
195 28.07
195 31.31
195 33.84
195 28.31
195 28.33
195 30.1
195 27.27
195 34.17
195 31.69
195 29.29
195 30.42
195 29.82
195 30.07
195 36.32
195 27.38
195 29.78
195 35.97
195 32.16
195 25.42
195 30.21
195 26.42
195 33.6
195 30.4
195 34.53
195 39.5
195 34.32
195 33.12
195 30.76
195 28.12
195 33.16
195 30.55
195 31.16
195 29.0
195 25.94
195 26.77
195 28.97
195 32.01
195 25.64
195 25.27
195 24.92
195 23.95
195 29.02
195 28.29
195 25.58
195 28.0
195 24.39
195 28.97
195 34.13
195 33.72
195 34.47
195 30.94
195 31.01
195 32.0
195 32.43
195 25.21
195 32.22
195 33.9
195 36.38
195 36.76
195 34.79
195 36.1
195 35.83
195 30.67
195 29.39
195 32.44
195 33.1
195 29.32
195 25.34
195 29.575757575757574
195 28.69
195 31.25
195 29.8
195 33.02970297029703
195 32.83
195 33.03
195 35.61
195 32.25
195 30.0
195 27.474747474747474
195 32.74747474747475
195 30.31
195 35.09
195 37.98
195 32.85
195 28.595959595959595
195 31.77777777777778
195 32.02020202020202
195 33.88
195 31.980198019801982
195 43.603960396039604
195 31.78
195 34.63636363636363
195 38.17
195 34.46
195 35.29
195 38.87
195 29.03960396039604
195 38.445544554455445
195 38.04950495049505
195 32.722772277227726
195 33.27
195 41.07
195 35.4040404040404
195 36.06
195 33.08910891089109
195 37.31683168316832
195 35.63
195 40.05
195 40.13131313131313
195 33.67326732673267
195 31.86
195 30.84
195 36.49
195 38.21
195 32.36
195 44.54545454545455
195 35.06
195 33.584158415841586
195 39.25252525252525
195 41.39
195 30.81
195 41.0
195 32.94
195 34.95959595959596
195 37.323232323232325
195 37.19
195 39.97
195 37.24
195 41.95049504950495
195 34.52
195 35.55
195 34.25252525252525
195 36.03030303030303
195 30.575757575757574
195 30.94
195 43.17
195 34.02
195 31.97029702970297
195 30.49
195 30.396039603960396
