6 3.3
6 1.5052631578947369
6 2.14
9 2.15
9 2.27
10 2.72
12 2.8686868686868685
12 3.1313131313131315
12 3.525252525252525
12 3.07
12 3.3366336633663365
12 3.5742574257425743
12 3.0297029702970297
12 3.4
12 2.8118811881188117
12 2.8118811881188117
12 2.99009900990099
12 3.41
12 2.8181818181818183
12 3.15
12 3.297029702970297
12 2.96
12 3.07
12 3.2
12 3.0606060606060606
12 1.99009900990099
12 2.98
12 2.4356435643564356
12 2.67
12 3.05
12 3.0
12 3.8484848484848486
12 3.64
12 3.585858585858586
12 3.15
12 3.484848484848485
12 3.676767676767677
12 3.808080808080808
12 3.46
12 3.4356435643564356
12 3.8
12 3.72
12 3.53
12 3.31
12 3.46
12 3.33
12 3.696969696969697
12 3.5757575757575757
12 3.88
12 4.2
12 4.05050505050505
12 4.03030303030303
12 4.090909090909091
14 3.8484848484848486
14 3.888888888888889
14 3.5
14 3.41
14 3.4158415841584158
14 3.55
14 3.94
15 4.267326732673268
15 4.24
15 4.39
15 4.61
15 4.51
15 4.494949494949495
15 4.96969696969697
15 4.686868686868687
15 3.9
15 4.303030303030303
15 5.111111111111111
15 4.404040404040404
15 4.5353535353535355
15 4.6
16 5.0
16 4.29
16 4.77
16 4.18
16 4.663366336633663
16 3.9702970297029703
16 3.772277227722772
16 3.898989898989899
16 3.5346534653465347
16 3.6831683168316833
16 3.9
16 4.03
16 3.72
16 3.33
16 3.58
16 3.0707070707070705
16 4.090909090909091
16 3.7777777777777777
16 3.99
16 4.079207920792079
17 4.07
17 4.2727272727272725
17 4.686868686868687
17 4.51
17 3.898989898989899
17 3.9
17 4.151515151515151
17 4.03030303030303
17 3.24
17 4.070707070707071
17 4.158415841584159
17 4.202020202020202
17 4.00990099009901
17 4.03960396039604
17 4.89
17 4.787878787878788
17 4.34
17 4.603960396039604
17 4.099009900990099
17 4.33
17 4.94949494949495
17 4.505050505050505
17 4.99
17 4.75
17 4.297029702970297
17 4.24
17 3.9603960396039604
17 4.455445544554456
17 4.089108910891089
17 3.9702970297029703
17 4.099009900990099
17 3.97
17 4.32
17 4.111111111111111
17 4.434343434343434
17 3.9603960396039604
17 4.19
17 4.4646464646464645
17 4.040404040404041
17 4.070707070707071
17 3.89
17 4.111111111111111
17 4.141414141414141
17 4.39
17 4.23
17 4.44
17 4.128712871287129
17 4.118811881188119
17 4.5
17 4.565656565656566
17 4.505050505050505
17 4.58
17 4.46
17 4.07
17 4.4646464646464645
17 3.757575757575758
17 4.18
17 4.4950495049504955
17 4.356435643564357
17 4.237623762376238
17 3.99009900990099
17 4.801980198019802
17 3.9306930693069306
17 4.06
17 3.58
17 4.01980198019802
17 3.8282828282828283
17 4.01
17 4.03
17 4.03960396039604
17 4.22
17 3.8118811881188117
17 4.64
17 4.564356435643564
17 4.920792079207921
17 5.346534653465347
17 4.191919191919192
17 3.9405940594059405
17 3.86
17 4.68
17 4.475247524752476
17 4.38
17 4.138613861386139
17 3.27
17 4.66
17 4.474747474747475
17 4.69
17 4.32
17 3.7
17 3.88
17 4.54
17 4.26
17 3.78
17 4.2727272727272725
17 4.6767676767676765
17 3.6363636363636362
17 4.07
17 4.161616161616162
17 3.63
17 4.21
17 4.0606060606060606
17 4.252525252525253
17 4.474747474747475
17 4.515151515151516
17 4.41
17 3.89
17 4.61
17 4.17
17 4.515151515151516
17 4.09
17 4.72
17 4.565656565656566
17 4.22
17 4.43
17 3.99009900990099
17 4.198019801980198
17 3.900990099009901
17 4.4
17 4.0
17 4.841584158415841
17 4.42
17 4.85
17 4.25
17 4.16
17 4.0
17 4.73
17 4.49
