21 21.0
21 5.357142857142857
30 6.73
30 8.15
31 8.68
31 8.9
31 9.03
31 9.73
31 9.03
31 8.47
31 8.27
31 10.35
31 11.08
38 11.74
38 11.04
39 11.89
39 13.08
39 13.31
41 15.73
41 14.59
41 13.19
41 13.9
41 14.0
41 13.54
41 12.21
41 12.04
41 14.6
41 14.92
41 13.73
41 15.79
41 15.76
42 15.48
42 15.88
42 13.5
42 10.81
42 15.14
42 15.53
42 15.46
51 17.03
51 19.12
51 18.02
51 16.48
51 17.87
51 16.27
51 15.75
51 17.4
51 15.09
51 15.57
51 18.15
53 15.45
53 15.41
53 17.36
53 16.83
53 17.04
53 15.28
53 15.88
53 17.41
53 13.35
53 15.55
53 13.82
53 16.22
53 14.94
53 14.35
53 17.74
53 15.67
53 12.76
53 16.02
53 15.0
53 16.15
53 14.61
53 15.03
53 17.0
53 12.11
53 12.51
53 14.64
53 13.99
53 16.91
53 17.29
53 14.54
53 16.43
53 15.24
53 13.86
53 17.55
53 15.48
53 14.8
53 17.04
53 20.59
53 17.18
53 16.13
53 16.15
53 19.41
53 18.33
53 18.89
53 18.22
53 17.04
53 15.2
53 18.14
53 17.41
53 20.0
53 23.23
53 16.2
53 16.06
53 18.41
53 19.93
53 19.7
53 17.35
53 18.68
53 20.34
53 17.81
53 20.24
53 18.84
53 18.95
53 17.59
53 21.28
53 21.45
53 21.48
53 16.52
53 16.29
53 13.39
53 17.68
53 18.58
53 21.22
53 16.66
53 19.85
53 16.16
53 18.31
53 17.71
53 16.53
53 18.07
53 18.95
53 19.05
53 20.14
53 21.38
53 20.27
53 18.4
53 17.35
53 15.22
53 15.9
53 18.07
53 18.04
53 17.66
53 16.81
53 18.68
53 16.94
53 17.07
53 17.05
53 19.94
53 19.12
56 19.23
56 18.49
56 20.12
56 22.92
56 17.43
64 20.45
64 22.12
64 16.76
64 19.15
64 17.66
66 16.54
66 19.29
66 19.3
66 18.76
66 21.44
66 17.32
66 18.97
66 17.93
83 18.14
83 19.1
83 16.38
83 15.7
83 15.5
83 15.43
83 17.92
83 17.8
83 17.34
83 19.83
83 18.96
83 17.54
83 15.78
83 18.28
83 18.29
83 19.1
83 18.54
83 17.5
83 20.28
83 16.7
83 16.58
83 17.49
83 17.04
83 16.28
83 21.33
83 15.61
83 18.5
83 17.6
83 19.66
83 20.85
83 19.07
83 20.84
83 21.15
83 17.46
83 18.38
83 16.38
83 18.69
83 21.04
83 20.15
83 22.12
83 18.33
83 18.77
83 19.85
83 21.75
83 22.58
83 19.74
83 19.19
83 18.97
83 19.37
83 22.0
83 18.14
83 16.5
83 23.43
83 20.52
83 21.46
83 21.47
83 19.94
83 20.02
83 21.7
83 20.1
83 20.08
83 20.39
83 20.64
83 19.9
83 20.2
83 18.2
83 22.49
83 23.57
83 19.72
83 27.44
83 22.65
83 22.14
83 20.41
83 16.86
83 21.55
83 21.77
83 20.46
83 20.59
83 17.92
83 21.68
83 18.51
83 18.88
83 22.99
83 18.1
83 20.93
83 18.06
83 18.76
83 19.86
83 21.04
83 17.92
83 21.51
83 21.63
83 19.02
83 12.33
83 17.67
83 17.16
83 14.53
83 17.58
83 19.32
83 18.29
83 19.79
83 20.56
83 17.72
83 19.21
83 19.59
83 20.42
83 22.01
83 21.48
83 20.0
83 19.12
83 20.34
83 21.19
83 19.77
83 22.84
83 21.64
83 20.14
83 20.87
83 20.0
83 19.23
83 21.54
83 20.48
83 21.84
83 22.35
83 22.19
83 22.06
83 20.28
83 21.28
83 19.66
83 18.73
83 21.35
83 20.76
83 18.56
83 21.84
83 21.42
83 21.49
83 21.4
83 23.41
83 18.63
83 19.87
83 15.56
83 22.6
83 21.2
83 17.52
83 17.65
83 20.12
83 21.48
83 21.28
83 22.56
83 23.04
83 21.43
83 20.11
83 18.18
83 20.69
83 19.23
83 19.17
83 22.13
83 21.07
83 20.59
83 19.74
83 18.35
83 20.15
83 17.68
83 21.57
83 21.85
83 22.77
83 23.24
83 23.11
83 24.36
83 21.36
83 23.92
83 23.13
83 20.4
83 20.64
83 18.63
83 21.62
83 19.07
83 18.95
83 21.17
83 19.55
83 18.48
83 16.42
83 17.12
105 19.93
105 18.21
105 19.19
105 19.97
105 22.92
106 23.39
106 20.59
115 19.13
115 21.5
115 22.56
116 22.72
116 23.61
116 23.6
116 23.37
116 22.47
116 21.79
116 22.08
116 24.58
116 21.64
116 17.43
116 19.57
116 20.15
