20 3.87
20 6.03
20 6.79
20 6.66
20 6.8
20 7.11
20 8.613861386138614
20 8.87
20 8.69
20 8.84
20 9.707070707070708
20 9.393939393939394
20 9.484848484848484
20 10.787878787878787
20 9.666666666666666
20 10.565656565656566
20 10.02020202020202
20 10.93939393939394
20 9.616161616161616
20 9.575757575757576
20 10.97979797979798
20 9.818181818181818
30 10.505050505050505
30 11.57
30 10.94
30 11.891089108910892
30 12.535353535353535
30 10.212121212121213
30 10.61
30 10.08
30 10.32
30 11.465346534653465
30 11.504950495049505
30 11.32
30 10.712871287128714
30 10.11
30 11.41
30 12.63
30 12.35
30 11.42
30 11.91
30 10.31
30 10.564356435643564
30 10.01
30 11.12
30 11.404040404040405
30 11.131313131313131
30 12.12
30 12.05940594059406
30 11.505050505050505
30 12.69
30 11.43
30 11.712871287128714
30 12.33
30 10.99
30 11.51
30 11.38
30 11.737373737373737
30 11.59
30 12.19
30 10.5
30 11.02
30 10.92
30 12.121212121212121
30 12.1
30 11.68
30 11.313131313131313
30 12.11
30 10.4
30 9.9
30 12.3
30 11.02
30 11.683168316831683
30 10.6
30 11.91
30 11.717171717171718
30 12.1010101010101
30 12.828282828282829
30 13.323232323232324
30 12.828282828282829
30 11.44
30 12.73
30 14.742574257425742
30 11.148514851485148
30 10.73
30 13.24
30 13.85
30 10.93
30 13.12
30 13.73
30 13.929292929292929
30 15.181818181818182
30 13.03
30 12.626262626262626
30 12.1
30 13.4
30 12.31
30 11.6
30 14.69
30 13.12
30 12.9
30 14.287128712871286
30 13.81
30 14.191919191919192
30 13.39
30 14.87
30 14.070707070707071
30 15.43
30 13.31
30 11.73
30 12.39
30 12.0
30 12.287128712871286
30 16.02970297029703
30 13.05050505050505
30 13.222222222222221
30 14.21
30 13.3
30 10.95959595959596
30 12.737373737373737
30 15.47
30 13.891089108910892
30 14.673267326732674
30 13.663366336633663
30 12.33
30 12.81
30 13.42
30 13.45
30 13.61
30 12.72
30 11.3
30 11.89
30 10.58
30 11.1
30 12.74
30 11.97
30 10.94
30 13.37
30 13.86
30 11.88
30 13.82
30 15.08
30 13.21
30 13.92
30 12.61
30 11.32
30 12.49
30 11.44
30 12.1
30 12.96
30 11.91
30 11.28
30 13.03
30 14.4
30 10.93
30 10.51
30 14.12
30 14.09
30 11.99
30 13.65
30 10.48
30 11.81
30 12.89
30 12.28
30 11.74
30 12.19
30 14.29
30 16.36
30 15.46
30 12.13
30 12.33
30 12.99
30 14.1
30 13.08
30 13.12
30 17.41
30 12.48
30 13.92
30 14.84
30 15.09
30 14.45
30 14.54
30 15.44
30 12.7
30 13.29
30 15.33
30 15.63
30 13.673267326732674
30 16.504950495049506
30 14.495049504950495
30 16.0
30 17.383838383838384
30 14.7
30 16.03
30 15.09
30 15.131313131313131
30 14.747474747474747
30 16.79
30 17.603960396039604
30 12.732673267326733
30 14.38
30 16.636363636363637
30 15.43
30 14.63
30 15.79
30 13.99
30 13.83
30 18.722772277227723
30 18.858585858585858
30 16.77
30 18.138613861386137
30 15.564356435643564
30 16.08910891089109
30 14.950495049504951
30 17.28
30 15.727272727272727
30 15.42
30 13.7
30 12.29
30 13.56
30 18.128712871287128
30 18.099009900990097
30 15.683168316831683
30 14.89
30 17.59
30 13.535353535353535
30 14.83
30 15.95
30 15.656565656565656
30 12.64
30 16.07070707070707
30 16.22
30 14.88888888888889
30 15.72
30 16.12
30 14.71
30 15.09
30 15.63
30 14.17
30 18.98989898989899
30 15.848484848484848
30 15.13
30 17.1
30 15.43
30 17.474747474747474
30 15.88888888888889
30 14.2
30 14.29
30 14.118811881188119
30 15.52
30 16.02020202020202
30 17.595959595959595
30 14.242424242424242
30 12.772277227722773
30 15.871287128712872
30 15.42
30 16.01
30 14.72
30 14.316831683168317
30 15.356435643564357
30 16.48
30 15.8
30 14.88
30 15.07
30 14.01
30 17.595959595959595
30 18.05
30 17.555555555555557
30 14.366336633663366
30 15.089108910891088
30 16.03960396039604
30 13.61
30 16.643564356435643
30 14.475247524752476
30 13.930693069306932
30 14.742574257425742
30 15.92079207920792
30 14.69
30 17.38
30 16.2
30 15.82
30 16.01
30 15.72
30 17.2
30 17.31
30 13.49
30 12.15
30 13.14
30 15.35
30 14.61
30 13.96
30 15.44
30 14.2
30 13.36
30 13.58
30 14.65
30 16.57
30 17.07
30 17.27
30 18.65
30 14.81
30 15.35
30 16.78
30 17.23
30 14.13
30 15.78
30 18.57
30 15.34
30 15.98
30 16.65
30 17.1
30 15.68
30 17.99
30 14.6
30 17.72
30 15.21
30 15.3
30 16.08
30 17.82
30 17.92
30 17.37
30 13.41
30 15.48
30 18.18
30 15.11
30 14.16
30 16.6
30 17.35
30 16.94
30 15.82
30 17.52
30 16.75
30 17.68
30 17.37
30 16.55
30 14.97
30 18.05
30 18.48
30 17.8
30 14.17
30 16.7
30 16.25
30 16.11
30 15.76
30 17.66
30 15.96
30 17.33
30 13.41
30 18.1
30 17.46
30 17.93
30 16.54
30 17.01
30 16.19
30 14.57
30 16.67
30 15.48
30 16.65
30 17.98
30 16.6
30 15.57
30 14.72
30 16.55
30 14.49
30 15.28
30 14.07
30 15.97
30 16.57
30 14.26
30 16.01
30 15.7
30 13.38
30 13.91
30 15.11
30 14.15
30 13.26
30 15.2
30 16.05
30 17.33
30 16.08
30 15.89
30 16.61
30 15.55
30 16.15
30 15.88
30 15.29
30 15.32
30 19.79
30 17.05
30 16.5
30 18.24
30 17.09
30 14.72
30 14.04
30 16.27
30 13.62
30 14.18
30 16.1
30 13.58
30 15.277227722772277
30 16.08
30 15.49
30 16.98989898989899
30 16.09090909090909
30 15.252525252525253
30 13.84
30 16.85148514851485
30 14.217821782178218
30 16.23
30 17.475247524752476
30 13.871287128712872
30 17.3
30 15.717171717171718
30 14.534653465346535
30 12.67
30 15.97
30 14.202020202020202
30 12.663366336633663
