19 19.0
59 7.663265306122449
59 7.58
63 9.52
63 8.69
63 9.19
63 8.64
63 8.11
63 7.96
63 8.18
63 8.97
63 8.24
63 8.9
63 11.44
63 8.68
63 9.67
63 11.2
63 10.39
63 9.99
63 9.28
63 8.48
63 11.54
63 10.03
63 11.24
63 9.85
63 11.11
63 9.89
63 7.97
63 6.95
63 8.98
63 8.67
63 8.01
63 9.35
63 8.58
63 9.19
63 8.5
63 8.9
63 10.48
63 11.76
63 9.32
63 9.91
63 9.27
63 9.99
63 10.49
63 9.77
63 9.04
69 9.07
69 8.78
69 10.07
69 11.4
71 9.91
71 10.08
71 9.14
71 9.34
71 9.86
71 10.69
71 10.26
71 11.65
71 11.03
71 12.57
71 9.31
71 10.05
71 11.8
71 12.35
71 11.09
71 10.29
71 10.24
71 11.43
71 8.9
71 10.4
71 8.93
71 9.77
71 9.91
71 10.84
71 12.35
71 11.11
71 11.97
71 11.91
71 11.32
71 10.72
71 9.64
71 11.37
71 9.35
71 10.22
71 9.94
71 9.82
71 9.78
71 9.34
71 9.75
71 10.5
71 9.99
71 9.92
71 9.91
71 11.11
71 9.41
71 9.33
71 10.64
71 8.8
71 10.95
71 11.49
71 8.9
71 8.35
71 9.04
71 12.23
71 11.14
71 12.0
71 10.55
71 13.07
71 12.15
71 15.28
71 14.63
71 14.94
71 11.76
71 10.97
71 10.35
71 10.7
71 10.75
71 9.35
71 11.12
71 12.14
71 12.56
71 12.99
71 13.55
71 12.02
71 9.66
71 11.67
71 11.01
71 9.82
71 12.15
71 12.15
71 9.51
71 10.95
71 9.9
71 10.54
71 11.93
71 13.03
71 13.08
71 10.72
71 13.06
71 11.21
71 12.91
71 12.9
71 16.04
71 13.03
71 11.72
71 13.22
71 13.47
71 12.22
71 12.72
71 13.02
71 14.91
71 14.58
71 14.36
71 13.32
71 14.05
71 14.92
71 12.91
71 12.89
71 13.59
71 12.35
71 15.1
71 11.74
71 12.32
71 12.55
71 12.01
71 12.64
71 11.45
71 12.84
71 12.99
71 15.31
71 17.24
71 17.7
71 13.69
72 15.56
72 16.03
74 14.51
74 14.45
74 12.99
74 14.69
74 14.35
74 13.6
74 13.38
74 13.24
74 13.51
74 13.49
74 15.58
74 13.01
74 12.49
74 14.73
74 14.25
74 12.43
74 13.59
74 11.41
74 13.52
74 13.08
74 13.13
74 13.11
74 13.58
74 11.53
74 11.58
74 11.81
74 13.63
74 13.41
74 13.69
74 15.88
74 14.82
74 12.56
74 12.93
74 14.06
74 15.29
74 13.63
74 11.74
74 12.24
74 14.02
74 13.53
74 11.78
74 12.75
74 13.29
74 12.17
74 12.68
74 13.93
74 11.94
77 13.83
77 14.32
77 13.08
77 14.41
77 14.67
77 15.37
