2 2.0
13 2.4591836734693877
16 4.16
17 5.51
17 6.41
17 6.8
17 7.51
17 7.12
18 8.35
18 8.08
18 9.01
36 8.07
36 8.95
36 8.68
44 9.59
50 10.87
50 11.36
56 10.84
56 9.95
56 10.06
56 9.49
56 10.8
56 9.98
56 11.93
60 11.57
64 11.07
67 10.26
67 11.46
67 11.12
70 12.75
70 12.72
70 14.08
70 12.39
70 13.27
70 12.96
70 11.96
70 14.84
72 13.25
72 14.35
74 13.51
74 12.23
74 13.09
74 14.1
74 16.31
74 15.1
74 14.05
74 13.92
74 17.66
74 14.39
74 16.42
74 18.18
74 19.62
74 20.25
74 19.35
74 19.0
74 19.16
74 14.41
74 16.77
74 18.76
74 19.1
74 19.05
74 15.93
74 17.35
74 18.77
74 17.27
74 18.02
74 16.92
74 16.14
74 17.18
74 16.91
74 17.53
74 17.87
76 19.66
76 21.53
77 22.64
77 20.46
77 19.45
77 20.81
77 16.52
77 20.64
77 19.5
77 19.38
77 21.4
77 22.03
77 20.9
77 18.4
77 17.86
77 25.13
77 22.18
77 20.46
77 20.41
77 21.87
77 21.22
77 20.63
77 19.49
77 18.57
77 18.01
77 16.63
77 20.04
77 16.64
77 21.33
77 20.25
77 21.76
77 17.85
77 21.85
77 21.09
77 20.98
77 23.07
77 21.35
77 18.92
77 19.0
77 19.98
77 19.65
78 17.49
78 17.03
78 19.3
78 19.91
78 24.43
78 23.35
78 19.34
78 19.05
78 17.85
78 19.53
78 15.91
78 19.74
78 23.16
78 18.15
78 16.45
78 20.5
78 18.7
78 18.57
78 18.27
78 15.04
78 19.02
78 18.91
78 20.62
78 15.76
78 17.55
78 16.93
78 13.81
78 13.75
78 15.52
80 19.6
80 17.64
80 18.82
80 19.56
80 18.61
80 16.77
80 16.46
80 17.71
80 19.76
80 21.58
80 19.52
80 23.54
80 18.39
80 16.57
80 15.99
80 17.26
80 17.3
80 23.19
80 22.73
80 21.02
80 19.36
80 23.32
80 20.65
80 17.48
80 20.39
80 18.06
80 18.46
80 19.84
80 20.57
80 21.39
80 19.17
80 19.83
80 15.35
80 16.53
80 18.3
80 17.27
80 19.81
80 21.87
80 21.1
80 15.83
80 19.76
80 18.63
80 21.4
80 20.74
80 20.31
80 17.74
80 19.66
80 18.88
80 19.1
80 21.08
80 19.6
80 16.09
80 15.22
80 16.42
80 18.43
80 18.0
80 17.24
80 17.41
80 18.27
80 21.32
80 20.2
80 20.74
80 22.57
80 22.3
80 18.04
80 18.23
80 18.98
80 18.52
81 22.34
81 21.24
81 21.08
81 23.21
81 19.45
81 23.05
81 23.75
81 20.82
81 19.67
81 19.16
81 20.23
81 18.94
81 19.2
81 19.22
81 25.13
81 19.46
81 21.06
81 18.61
81 20.86
81 19.63
81 22.35
81 24.44
81 19.62
81 20.38
81 22.4
81 20.19
81 19.64
81 19.22
81 22.77
81 21.01
81 18.89
81 21.56
81 19.77
81 21.85
81 25.24
81 21.97
81 24.8
81 23.1
81 20.06
81 22.28
81 18.53
81 21.66
81 22.69
81 20.87
81 19.17
81 19.6
81 20.72
81 17.81
81 22.44
81 22.03
81 25.11
81 24.97
81 20.49
81 20.12
81 18.45
81 23.24
81 20.32
81 18.61
81 21.51
81 19.01
81 20.27
81 19.77
81 25.63
81 22.24
81 24.67
81 27.03
81 24.47
81 23.08
81 22.88
81 24.06
81 19.74
81 21.03
81 20.07
81 19.46
81 19.35
81 16.82
81 22.68
81 19.84
81 24.14
81 23.83
81 20.47
81 16.73
81 19.07
82 18.45
82 24.42
82 22.22
82 24.62
82 22.64
82 21.43
82 20.21
82 20.68
82 23.72
82 17.08
82 22.87
82 23.53
82 23.27
82 22.05
82 17.48
82 19.69
82 21.36
82 23.09
82 23.44
82 22.72
82 21.23
82 16.89
82 19.07
82 18.97
82 20.15
82 17.04
82 15.54
82 16.12
82 21.35
82 18.59
82 18.3
82 16.11
82 19.33
82 18.69
82 21.05
82 17.81
82 17.26
82 18.74
82 17.04
82 20.05
82 16.62
82 15.99
82 17.23
82 18.47
82 21.39
82 21.99
82 21.41
82 22.19
82 19.1
82 18.9
82 20.02
82 18.69
82 16.03
82 16.54
82 16.55
82 19.0
82 19.44
82 22.07
82 22.83
82 21.43
82 24.23
82 22.45
82 17.32
82 16.56
82 16.73
82 16.43
82 16.94
82 21.63
82 24.4
82 20.53
82 20.79
82 19.35
82 18.19
82 18.33
82 18.31
82 21.52
82 25.05
82 20.93
82 17.73
82 21.67
82 20.87
82 21.25
82 19.87
82 21.26
82 21.17
82 22.4
82 19.69
82 18.81
82 17.05
82 19.14
82 19.62
82 18.97
82 15.94
82 19.13
82 20.11
82 19.16
82 17.16
82 17.06
82 17.77
82 19.28
82 16.94
82 16.84
82 16.97
82 15.3
82 19.41
82 20.48
82 24.57
82 20.49
82 20.77
82 20.36
82 21.68
82 18.91
82 19.88
82 21.97
82 23.5
82 17.75
82 18.16
82 17.55
82 19.31
82 17.17
82 20.32
82 17.37
82 18.46
82 18.7
82 18.41
82 20.25
82 17.74
82 20.34
82 18.57
82 18.64
82 23.53
83 22.03
83 20.77
83 21.52
83 24.05
83 21.69
83 27.01
83 24.75
83 24.35
83 22.18
83 21.7
83 25.14
83 20.9
83 20.32
83 20.84
83 21.76
83 26.83
83 22.15
83 22.38
83 19.99
83 18.24
83 21.85
83 24.13
83 26.17
83 23.97
83 21.81
83 22.41
83 28.48
83 26.05
85 24.18
85 24.03
85 18.47
85 20.72
85 18.81
85 18.29
85 25.68
85 22.33
85 22.48
85 26.03
85 22.59
85 22.69
85 24.18
85 23.97
85 29.19
85 26.99
85 22.5
85 20.55
85 25.92
85 22.82
85 25.86
85 23.24
85 21.68
85 20.85
85 18.63
85 25.53
85 21.78
85 23.4
85 24.87
85 21.99
85 22.98
85 20.19
85 23.31
85 22.79
85 24.49
85 28.42
85 26.08
85 27.14
85 28.67
85 23.81
85 23.65
85 18.52
85 22.32
85 21.21
85 22.1
85 20.37
