10 10.0
30 6.989795918367347
30 5.92
37 5.89
37 5.39
37 5.43
37 5.95
37 6.08
37 6.03
37 6.93
37 7.78
37 8.03
37 7.54
40 7.78
40 6.48
40 7.31
40 6.74
40 5.65
41 7.19
41 7.25
41 8.51
41 8.24
41 8.74
43 9.36
51 9.6
51 8.51
51 9.67
51 9.2
51 11.19
52 11.83
52 10.1
52 10.06
52 10.94
59 13.66
59 13.48
59 15.08
60 16.57
60 15.49
60 12.26
62 10.79
62 12.01
62 11.88
67 16.3
77 15.27
77 13.94
77 15.47
77 16.44
77 16.85
77 15.44
77 17.61
77 16.46
77 15.85
77 16.98
77 16.92
77 13.11
77 16.74
77 16.27
77 19.11
77 18.5
77 19.21
77 18.49
77 19.95
77 18.61
77 18.55
77 17.16
77 16.41
77 15.26
77 15.38
77 18.07
77 15.03
77 16.59
77 13.85
77 17.72
77 22.05
77 17.74
77 15.64
77 16.6
77 15.06
77 15.43
77 16.67
77 18.9
77 17.36
77 17.5
77 16.95
77 12.78
77 12.72
77 15.07
77 17.19
77 19.65
77 15.19
77 16.42
77 14.63
77 17.57
77 15.19
77 16.93
77 15.24
77 16.66
77 18.45
77 17.33
77 20.12
77 18.71
77 15.89
77 17.53
77 17.34
77 17.17
77 15.56
77 16.82
77 18.27
77 19.05
77 18.74
77 20.45
77 19.82
77 20.93
77 17.39
77 21.08
77 17.93
77 15.73
77 20.56
77 19.04
77 17.5
77 20.81
77 21.58
77 18.59
77 19.47
77 18.98
77 18.8
77 19.3
77 14.99
77 19.25
77 18.76
77 15.7
77 18.66
77 19.58
77 19.18
77 18.57
77 22.29
77 20.06
77 21.1
77 18.32
77 18.57
77 19.09
77 17.46
77 19.26
77 19.13
77 19.5
77 19.84
77 16.83
77 19.71
77 18.14
77 18.58
77 17.13
77 17.09
77 16.73
77 16.69
77 18.57
77 23.98
77 18.2
77 21.77
77 19.34
77 19.48
77 21.42
77 17.72
77 18.88
77 21.25
77 17.79
77 18.9
77 21.03
77 16.94
77 17.59
77 14.64
77 16.53
77 15.98
77 19.38
77 17.68
77 20.1
77 18.52
77 20.23
77 19.2
77 13.43
77 18.96
77 19.15
77 21.05
77 23.55
78 21.0
78 19.98
78 18.92
78 19.55
78 19.95
78 20.06
78 17.48
78 18.7
78 21.6
78 17.03
78 18.72
78 16.43
78 16.36
78 19.17
78 16.41
78 16.39
78 21.47
78 18.67
78 18.29
78 20.21
78 22.45
78 18.91
78 20.01
78 22.34
78 18.29
78 16.66
78 16.82
78 17.23
78 14.48
78 14.89
78 19.38
78 20.57
78 20.84
78 19.64
78 20.77
78 21.81
78 17.04
78 17.55
78 19.01
78 20.47
78 21.5
79 18.48
79 17.23
79 16.75
79 21.6
79 18.14
79 22.1
79 17.5
79 17.19
79 21.25
79 19.77
79 24.86
79 20.75
79 19.71
79 19.51
79 21.29
79 20.71
79 18.3
79 14.19
79 20.03
79 16.64
79 15.91
79 11.96
79 15.71
79 17.32
79 17.75
79 14.09
79 15.22
79 14.83
79 14.45
79 16.23
79 19.16
79 17.56
79 18.87
79 17.48
79 14.1
79 16.57
79 15.49
79 17.7
79 15.74
79 18.44
79 18.22
79 15.61
79 15.28
79 15.81
79 15.59
79 19.19
79 18.79
79 18.24
79 19.56
79 20.98
79 18.56
79 18.29
79 16.28
79 15.82
79 16.55
79 14.9
79 13.5
79 13.67
79 14.52
79 13.49
79 14.44
79 13.9
79 14.74
79 14.47
79 15.31
79 18.14
79 18.23
79 19.16
79 15.18
79 14.11
79 17.42
79 15.63
79 15.38
79 15.62
79 14.69
79 16.46
79 17.77
79 17.11
79 17.07
79 12.63
79 15.45
79 15.69
80 17.32
80 14.6
80 17.27
80 17.46
80 18.31
80 18.89
80 17.99
80 16.25
80 16.31
80 16.88
80 16.31
80 16.66
80 16.41
80 17.6
80 16.62
81 21.37
81 18.08
81 20.44
81 15.16
81 13.72
81 16.3
