1 1.0
11 1.7040816326530612
15 3.84
15 4.99
45 5.9
45 6.07
45 7.12
45 7.98
53 9.14
53 10.61
62 12.78
62 13.56
62 12.07
62 13.7
62 13.31
64 15.66
64 12.75
64 15.36
64 15.1
64 15.68
64 16.64
64 14.8
64 15.07
64 16.25
64 14.81
64 14.87
64 17.15
64 15.69
69 15.93
69 16.78
69 19.09
73 18.97
73 19.38
73 20.3
77 23.18
77 18.28
77 20.37
77 23.1
77 24.32
77 23.78
77 23.03
77 20.79
77 23.56
78 24.09
78 23.72
78 24.41
78 20.53
78 20.89
85 23.16
85 23.06
85 23.33
85 21.16
85 22.63
85 21.23
85 18.66
85 16.3
85 18.49
88 20.89
88 17.07
88 16.39
88 15.56
88 16.27
88 17.02
88 17.64
88 16.84
88 16.05
88 16.19
88 19.92
88 17.83
88 14.46
88 19.79
88 20.29
88 19.8
88 18.49
88 20.98
88 19.81
88 19.31
88 19.58
88 19.13
88 20.26
88 18.12
88 18.53
88 18.4
97 19.62
97 18.88
97 21.69
97 20.1
97 22.11
97 23.64
97 23.23
97 24.34
97 21.64
97 21.06
97 22.1
97 21.04
97 23.34
97 24.21
97 24.67
97 25.56
97 21.22
97 20.04
97 24.45
97 24.4
97 20.96
97 16.64
97 15.86
97 19.23
97 20.22
97 22.12
97 21.24
97 18.56
97 22.58
97 20.66
97 20.97
97 21.64
97 21.74
97 23.42
97 24.12
97 23.86
97 21.91
97 24.86
97 23.07
97 22.86
97 21.22
97 24.01
97 22.93
97 22.19
97 23.6
97 21.32
97 26.23
97 21.61
97 21.08
97 22.4
97 20.37
97 17.63
97 23.51
97 19.7
97 25.05
97 24.14
97 26.41
97 25.26
97 23.96
97 23.47
97 20.89
97 20.7
97 21.8
97 22.23
97 22.06
97 19.33
97 20.1
97 26.04
97 24.21
97 18.53
97 21.04
97 21.81
97 20.6
97 22.41
97 21.26
97 18.9
97 24.59
97 20.38
97 21.87
97 21.2
97 19.5
97 21.11
97 21.69
97 21.78
97 21.82
97 22.76
97 21.21
97 20.35
97 20.34
97 21.05
97 22.36
97 21.08
97 24.09
97 22.36
97 21.85
97 19.56
97 21.59
97 18.09
97 19.64
97 23.83
97 22.08
97 23.47
97 23.05
97 25.29
97 25.87
97 23.95
97 20.8
97 21.14
97 20.82
97 23.13
97 22.17
97 22.52
97 26.81
97 24.69
97 22.52
97 24.1
97 22.1
97 27.02
97 22.32
97 21.75
97 21.08
97 22.66
97 23.09
97 23.46
97 22.74
97 22.65
97 20.74
97 19.19
97 21.87
97 22.64
97 22.33
97 23.25
97 23.85
97 23.61
97 21.77
97 27.24
97 20.73
97 23.54
97 25.01
97 25.83
97 20.91
97 20.22
97 21.07
97 19.39
97 18.96
97 23.46
97 20.44
97 23.12
97 23.19
97 22.73
97 19.27
97 23.79
97 22.43
97 23.63
97 24.97
97 27.33
97 25.13
97 22.47
97 22.88
97 22.35
97 20.61
97 24.05
97 23.08
97 24.53
97 21.64
97 24.49
97 24.91
97 22.23
97 23.21
97 26.24
97 24.11
97 23.35
97 26.91
97 24.91
97 23.19
97 20.56
97 21.21
97 21.1
97 21.58
97 21.19
97 22.91
97 21.82
97 22.9
97 19.0
97 23.68
97 24.24
97 23.48
97 24.78
97 28.42
97 27.17
97 24.98
97 20.53
97 22.05
97 23.9
97 26.95
97 22.31
97 24.37
97 23.62
97 23.03
97 23.07
97 23.89
97 25.02
97 26.35
97 23.78
97 22.92
97 21.36
97 20.06
97 22.26
97 22.38
97 28.93
97 26.31
97 26.35
97 24.58
97 24.14
97 20.13
97 19.23
97 21.68
97 26.78
97 23.92
97 22.13
97 19.57
97 21.11
97 24.8
97 22.28
97 23.12
97 24.83
97 24.84
97 25.81
97 24.22
97 26.05
97 24.32
97 28.23
97 23.85
97 23.05
97 24.61
97 20.77
97 20.71
97 22.62
97 24.1
97 22.82
97 22.05
99 25.06
99 28.07
99 26.49
99 27.89
99 23.38
99 22.79
99 24.74
99 24.66
99 22.79
99 25.77
99 27.25
99 19.71
99 22.51
99 24.25
99 25.49
99 24.45
99 26.59
99 29.34
99 30.07
99 23.47
99 24.56
99 28.08
99 26.04
99 23.89
99 27.62
99 22.63
99 19.62
99 21.69
99 18.63
99 20.51
99 26.39
99 24.01
99 22.44
99 21.31
99 25.67
99 20.5
99 24.28
99 23.44
99 18.81
99 20.44
99 23.75
99 20.88
99 24.57
99 24.52
99 26.45
99 26.82
99 28.76
99 23.18
99 24.92
99 25.36
99 27.97
99 27.86
99 23.77
99 24.4
99 30.35
99 25.59
99 31.09
99 26.16
99 23.23
99 22.44
99 19.79
99 19.61
99 21.61
99 18.15
99 19.0
99 19.76
99 25.37
99 23.73
99 25.87
99 28.17
99 24.34
99 23.67
99 22.73
99 25.63
99 21.54
99 21.55
99 26.42
99 26.04
99 23.53
99 23.67
99 26.59
99 22.76
99 24.11
99 23.41
99 20.76
99 25.32
99 24.62
99 26.57
99 27.21
99 23.73
99 23.02
99 22.72
99 20.53
99 25.48
99 21.16
99 27.28
99 20.62
99 20.86
99 22.2
99 28.21
99 26.65
99 22.38
99 21.4
99 24.21
99 26.84
99 21.37
99 23.36
99 24.57
99 22.43
99 21.96
99 23.14
99 25.92
99 24.83
99 21.91
99 21.32
99 24.5
99 24.03
99 29.45
99 22.83
99 26.79
99 22.2
99 22.81
99 25.68
99 24.23
99 28.16
99 25.68
99 26.56
99 26.1
99 23.89
99 26.16
99 29.89
99 31.2
99 25.64
99 27.6
99 22.36
99 24.36
99 24.36
99 24.66
99 23.28
99 24.54
99 27.18
99 29.35
99 28.67
99 25.89
99 24.0
99 25.92
99 24.08
99 21.03
99 21.92
99 24.53
99 27.05
99 25.89
99 25.08
99 26.12
99 24.47
99 27.69
99 29.39
99 24.74
99 29.17
99 25.75
99 24.73
99 24.12
99 19.91
99 22.06
99 23.9
99 27.43
99 25.78
99 23.63
99 19.66
99 18.77
99 21.33
99 21.68
99 20.7
