0 0.0
12 2.438775510204082
19 4.88
21 6.25
21 6.75
35 7.0
35 6.49
35 7.39
46 7.74
46 8.38
46 7.7
46 7.96
46 7.19
46 8.74
46 7.8
46 7.8
46 8.81
46 8.09
46 8.23
53 9.52
53 9.38
53 8.73
53 9.29
53 9.79
53 9.73
53 11.05
53 10.47
68 10.59
68 10.96
68 11.76
68 12.13
68 13.58
68 13.13
68 12.97
68 14.84
68 13.73
68 14.32
68 13.11
68 14.89
68 12.81
68 12.29
68 14.1
68 15.57
68 16.7
68 16.56
68 14.95
68 15.78
68 14.88
73 16.86
73 17.38
73 18.83
82 18.56
82 15.2
82 16.58
82 16.73
82 20.53
82 20.17
82 22.14
82 22.89
82 19.95
82 18.04
82 18.94
82 21.5
82 18.89
86 21.21
86 20.53
86 23.71
86 22.48
86 21.26
86 24.58
86 24.18
86 23.18
86 20.09
86 20.96
86 25.05
86 23.31
86 19.81
86 24.39
86 19.26
86 19.63
86 19.96
86 21.89
86 21.8
86 25.27
86 24.7
86 21.65
86 22.36
86 21.25
86 19.35
86 22.94
86 23.62
86 20.64
86 22.89
86 24.86
86 22.9
86 25.56
86 26.81
86 21.25
86 25.23
86 24.13
86 22.5
86 24.12
86 22.82
86 19.31
86 17.34
86 20.19
86 19.63
86 17.73
86 20.19
86 21.83
86 19.86
86 19.86
86 18.84
86 19.85
86 18.11
86 17.9
86 17.55
86 20.85
86 20.15
86 20.68
86 21.68
86 18.81
86 17.79
86 20.44
86 22.64
86 21.84
86 19.66
86 24.08
86 21.71
86 23.25
86 21.88
91 22.04
91 19.77
91 18.81
91 20.04
91 20.44
91 21.01
91 21.42
91 20.02
91 21.2
91 22.86
91 18.87
91 22.41
91 21.71
91 23.6
91 19.76
91 24.09
91 23.2
91 19.11
91 22.67
91 22.23
91 20.59
91 22.09
91 23.7
91 24.55
91 24.32
91 20.64
91 25.63
91 18.77
91 18.34
91 24.71
91 23.09
91 26.5
91 25.15
91 20.53
91 22.05
91 21.16
91 21.78
91 21.33
91 22.42
91 20.87
91 20.93
91 23.53
94 18.56
94 21.7
94 26.89
94 23.72
94 24.79
94 20.12
94 20.26
94 26.01
94 20.63
94 23.58
94 23.94
94 21.41
94 24.1
94 24.37
95 24.59
95 27.52
95 22.73
95 26.77
95 23.82
95 20.65
95 25.46
95 27.77
95 31.28
95 22.35
95 25.56
95 26.65
95 25.09
95 26.96
95 24.34
95 22.47
95 25.22
