49 29.89
54 29.42
46 28.77
50 30.25
52 30.13
51 29.54
71 29.4
53 29.86
52 28.78
56 30.2
49 29.62
49 29.2
52 29.97
56 29.42
53 30.51
51 30.07
58 29.72
46 27.99
44 28.82
48 29.6
54 29.48
51 28.89
55 29.07
56 27.83
48 30.62
47 30.2
50 29.66
47 29.48
49 29.85
60 28.1
60 30.14
54 29.62
56 29.95
55 29.63
53 30.67
59 31.06
48 28.69
49 29.19
47 29.44
59 30.99
56 31.09
57 29.55
69 29.51
45 28.37
57 29.36
50 28.34
57 29.27
54 29.96
46 30.56
46 28.74
51 30.46
58 29.71
55 29.15
54 29.79
48 29.06
49 30.39
53 30.62
48 29.3
56 30.55
49 28.78
43 28.1
49 29.24
60 30.32
54 28.87
50 29.23
59 29.89
49 30.05
47 28.78
56 31.16
52 29.79
48 29.14
53 28.66
54 28.6
49 28.34
50 30.12
50 29.83
46 29.6
53 30.58
57 30.73
49 29.48
51 29.93
45 30.7
56 29.12
57 28.57
48 29.55
57 29.03
50 29.79
46 30.25
53 29.09
58 29.58
52 30.48
49 29.2
61 29.83
54 29.06
50 31.1
52 30.32
55 29.5
50 30.63
47 29.35
47 28.58
58 30.44
53 30.78
53 29.47
56 30.44
58 30.12
51 29.39
49 31.73
54 29.89
48 28.25
51 29.99
52 29.22
56 30.42
61 29.09
50 31.05
46 28.77
58 29.13
46 30.42
58 29.08
55 28.32
47 29.09
56 29.64
54 30.3
49 28.15
48 28.65
57 29.61
54 29.71
52 27.77
46 28.08
52 29.71
51 29.9
55 30.08
50 28.47
58 30.73
59 30.09
50 29.71
55 29.76
50 30.55
53 30.1
54 29.35
52 29.15
52 29.25
67 30.47
46 28.94
48 30.47
54 29.51
45 29.62
45 29.02
57 29.86
58 30.55
50 29.91
50 30.26
50 30.13
49 28.84
52 28.62
54 28.7
54 29.14
48 30.09
47 29.26
48 29.1
44 28.28
58 29.88
52 29.38
49 29.25
52 30.32
54 29.66
47 29.97
57 29.76
49 29.55
49 29.52
54 29.06
48 28.84
52 29.89
63 29.97
50 30.72
54 29.44
56 28.87
52 29.29
50 30.06
49 30.39
56 29.61
51 31.37
57 29.16
58 28.83
57 29.13
63 29.69
55 31.42
54 29.87
52 29.95
49 30.79
68 29.33
54 30.49
57 30.53
58 30.77
54 29.71
54 30.49
54 29.89
51 29.01
54 28.83
56 29.2
55 29.74
51 29.72
50 31.42
53 29.15
53 28.95
51 30.23
51 29.3
48 28.89
49 28.58
51 29.58
56 29.43
54 28.99
49 29.02
64 29.79
61 30.9
58 29.68
56 29.0
58 29.63
55 29.5
51 28.12
50 28.48
56 28.92
63 29.0
56 30.19
44 29.11
60 29.72
56 31.0
53 29.23
70 30.68
53 29.09
53 29.41
54 30.24
54 30.28
52 31.71
52 30.31
67 30.01
51 30.37
47 28.98
49 30.93
63 29.95
47 28.72
51 30.51
47 29.13
47 29.22
52 28.88
48 29.707070707070706
53 31.07
56 28.424242424242426
50 31.05
62 29.782178217821784
53 29.93
49 29.272727272727273
47 28.69
53 29.27
59 28.98989898989899
55 29.35
46 29.346534653465348
50 29.36
53 29.485148514851485
50 29.87878787878788
53 29.98989898989899
54 29.63
58 30.36
48 29.3
48 29.297029702970296
52 30.848484848484848
54 28.93069306930693
50 31.22772277227723
58 29.44
49 29.445544554455445
52 30.07
53 29.96969696969697
51 30.02
56 29.93
57 28.66
51 30.141414141414142
58 28.858585858585858
51 29.96
48 28.940594059405942
49 28.79
50 30.84
51 31.08080808080808
53 30.32323232323232
54 29.32
48 30.00990099009901
56 29.37
46 27.8
51 29.818181818181817
55 29.49
47 29.23
52 29.41
49 29.712871287128714
50 29.38
52 29.818181818181817
50 29.6
53 29.23
53 28.98989898989899
48 29.762376237623762
50 30.19191919191919
48 30.77
56 30.10891089108911
50 29.603960396039604
45 29.73
65 31.26
52 30.02020202020202
47 29.89
59 30.04
52 29.11881188118812
53 30.21212121212121
51 29.55
53 29.78
56 29.49
52 29.722772277227723
51 30.11
53 29.71
53 30.353535353535353
58 30.373737373737374
49 28.495049504950494
62 30.15841584158416
50 28.71
52 29.18811881188119
46 28.643564356435643
67 30.376237623762375
53 30.1
56 30.72
52 30.97029702970297
49 30.673267326732674
48 29.326732673267326
54 30.767676767676768
67 30.23
50 29.18811881188119
58 30.25
49 29.67
52 29.94
63 29.58
49 29.1
60 29.485148514851485
55 30.14851485148515
49 29.24
57 29.19
46 30.23
52 29.801980198019802
60 29.326732673267326
59 29.49
48 28.85
56 29.56
54 29.08
58 30.44
48 28.91089108910891
45 28.7
44 29.633663366336634
60 29.643564356435643
50 31.18
51 30.19
45 28.24
52 29.73
59 31.24
52 29.86
54 29.34
49 28.65
52 29.646464646464647
