1 0.02
1 0.1
2 0.32
2 0.44
3 0.57
3 0.57
3 0.63
3 0.63
3 0.69
3 0.67
3 0.7
3 1.0
3 0.72
3 0.87
3 0.74
3 0.73
4 0.84
4 0.92
4 1.06
4 1.07
4 1.48
4 1.36
4 1.47
4 1.49
4 1.36
4 1.25
4 1.64
5 1.32
5 1.29
6 1.23
6 1.28
6 1.36
6 1.34
6 1.52
6 1.24
6 1.35
6 1.65
6 1.39
6 1.3
6 1.11
6 1.42
6 1.47
6 1.41
6 1.41
6 1.38
6 1.14
6 1.24
6 1.24
6 1.52
6 1.1
6 1.05
6 1.24
6 1.5
6 1.47
6 1.5
6 1.43
6 1.53
6 1.14
6 1.4
6 1.34
6 1.15
6 1.21
6 1.1
6 1.43
6 1.29
6 1.26
6 1.45
6 1.39
6 1.33
6 1.22
6 1.31
6 1.24
6 1.56
6 1.38
6 1.28
6 1.29
6 1.49
6 1.53
6 1.19
6 1.31
6 1.17
6 1.33
6 1.37
6 1.34
6 1.18
6 1.25
6 1.54
6 1.36
6 1.7
6 1.53
6 1.45
6 1.45
6 1.11
6 1.44
6 1.37
6 1.38
6 1.1
6 1.17
6 1.63
6 1.35
6 1.47
6 1.29
6 1.43
6 1.15
6 1.55
6 1.11
6 1.53
6 1.16
6 1.15
6 1.45
6 1.36
6 1.25
6 1.42
6 1.33
6 1.17
6 1.42
6 1.28
6 1.61
6 1.6
6 1.31
6 1.62
6 1.2
6 1.55
6 1.23
6 1.41
6 1.19
6 1.12
6 1.25
6 1.65
6 1.25
6 1.46
6 1.69
6 1.49
6 1.32
6 1.41
6 1.58
6 1.57
6 1.39
6 1.46
6 1.62
6 1.44
6 1.28
6 1.32
6 1.67
6 1.32
6 1.5
6 1.53
6 1.36
6 1.6
6 1.52
6 1.39
6 1.46
6 1.35
6 1.35
6 1.42
6 1.72
6 1.77
6 1.11
6 1.26
6 1.5
6 1.61
6 1.75
6 1.32
6 1.47
6 1.43
6 1.34
6 1.64
6 1.77
6 1.5
6 1.23
6 1.71
6 1.52
6 1.44
6 1.46
6 1.52
6 1.37
6 1.54
6 1.31
6 1.55
6 1.67
6 1.74
6 1.13
6 1.3
