2 0.1
2 0.4
2 0.58
2 0.63
2 0.82
2 0.72
2 0.68
2 0.76
2 0.89
2 0.94
2 0.9
2 0.76
2 0.94
2 0.87
2 0.71
2 0.72
2 0.78
2 0.68
2 0.93
2 0.95
4 1.05
4 0.98
4 1.53
4 1.19
4 1.53
4 1.32
5 1.24
5 1.48
5 1.92
5 1.97
5 2.1
5 1.49
5 1.41
5 1.84
5 1.56
5 2.05
5 1.79
5 1.76
5 1.93
7 1.69
7 1.97
7 2.02
7 1.86
7 1.94
7 1.59
7 1.71
7 1.85
7 2.03
7 1.72
7 1.37
7 1.94
7 1.67
7 1.38
7 1.7
7 1.41
7 1.59
7 1.78
7 1.26
7 1.21
7 1.35
7 1.7
7 1.8
7 1.86
7 2.03
7 2.34
7 1.98
7 1.96
7 1.62
7 1.53
7 1.81
7 1.66
7 1.55
7 1.65
7 1.18
7 1.64
7 1.79
7 1.72
7 1.78
7 1.65
7 1.93
7 1.6
7 1.72
7 1.68
7 1.7
7 1.72
7 1.58
7 1.52
7 1.74
7 1.84
7 1.62
7 1.41
7 1.38
7 1.42
7 1.73
7 1.64
7 1.89
7 1.94
7 1.68
7 1.52
7 1.88
7 1.59
7 1.94
7 1.72
7 1.88
7 1.62
7 1.62
7 1.68
7 1.8
7 1.42
7 2.03
7 2.0
7 2.08
7 1.37
7 1.42
7 1.49
8 1.82
8 1.9
8 2.09
8 1.75
8 1.67
8 1.79
8 2.26
8 2.23
8 2.16
8 1.8
8 2.23
8 2.24
8 2.64
8 2.5
8 2.52
8 2.74
8 1.54
8 2.08
8 2.14
8 2.61
8 2.04
8 2.24
8 2.16
8 2.4
8 2.32
8 2.03
8 2.13
8 2.29
8 2.16
8 2.39
8 2.3
8 2.08
8 2.35
8 2.69
8 2.54
8 2.62
8 2.64
8 2.69
8 2.45
8 2.06
8 2.14
8 2.34
8 2.6
8 2.03
8 2.17
8 2.5
8 2.21
8 2.69
8 2.34
8 2.69
8 2.5
8 2.69
8 2.35
8 2.4
8 2.53
8 2.47
8 2.39
8 2.45
8 2.14
8 2.24
8 2.52
8 2.35
8 2.46
8 2.37
8 2.59
8 2.74
8 2.43
8 2.79
8 2.41
8 2.16
8 2.01
8 2.07
8 2.16
8 2.04
8 2.41
8 2.05
8 2.39
8 2.09
8 2.34
8 2.11
8 2.05
8 2.85
8 2.24
8 2.12
8 2.2
8 2.28
8 2.14
8 1.86
8 2.17
8 2.1
8 1.8
8 2.623762376237624
8 2.47
8 2.54
8 2.801980198019802
8 2.594059405940594
8 2.257425742574257
8 2.712871287128713
8 2.55
8 2.5656565656565657
8 2.6363636363636362
8 2.01
8 2.0505050505050506
8 2.191919191919192
8 2.15
8 2.05
8 2.37
8 2.61
8 2.64
8 2.9292929292929295
8 2.08
8 2.21
8 2.01
8 2.28
8 2.33
8 2.6666666666666665
8 2.83
8 2.606060606060606
8 2.55
8 2.28
8 2.03
8 2.45
8 2.62
8 2.594059405940594
8 2.292929292929293
8 2.61
8 1.99
8 2.4356435643564356
8 3.0505050505050506
8 2.87
8 2.5
8 2.82
8 2.22
8 2.76
8 2.59
8 2.43
8 2.48
8 2.52
8 2.43
8 2.73
8 2.38
8 2.41
8 2.37
8 2.66
8 2.59
8 2.48
8 2.52
8 2.5
8 1.99
8 2.8
8 2.67
8 2.91
8 2.43
8 2.37
8 2.1
8 2.33
8 2.29
8 2.1
8 2.27
8 2.45
8 2.77
8 2.64
8 2.57
8 2.51
8 2.27
8 2.09
8 2.38
8 2.39
8 2.21
8 2.09
8 2.05
8 2.44
8 2.74
8 2.52
8 2.595959595959596
8 2.72
8 2.5
8 2.64
8 2.76
8 2.405940594059406
8 2.801980198019802
8 2.257425742574257
8 2.69
8 2.55
8 2.494949494949495
8 2.58
8 2.13
8 2.717171717171717
8 2.4554455445544554
8 2.504950495049505
8 2.42
8 2.881188118811881
8 3.0
8 2.603960396039604
8 2.6930693069306932
8 2.72
8 2.5555555555555554
8 2.88
8 2.84
8 3.0505050505050506
8 2.51
8 2.26
8 2.8383838383838382
8 2.34
8 2.73
8 2.38
8 2.64
8 2.76
8 2.63
8 2.34
8 2.49
8 2.69
8 2.5643564356435644
8 2.76
8 2.396039603960396
8 2.603960396039604
8 2.633663366336634
8 2.59
8 2.73
8 2.5757575757575757
8 2.43
8 2.62
8 2.57
8 2.37
8 2.54
8 2.24
8 2.43
8 2.35
8 2.98019801980198
8 2.6435643564356437
8 2.71
8 2.5353535353535355
8 2.88
8 2.595959595959596
8 2.98989898989899
8 2.089108910891089
8 2.3465346534653464
8 2.13
8 2.4554455445544554
8 2.61
8 2.5544554455445545
8 2.5742574257425743
8 2.83
8 2.69
8 2.9603960396039604
8 2.83
8 2.585858585858586
8 2.7474747474747474
8 3.0
8 2.66
8 2.707070707070707
8 2.34
8 3.08
8 2.707070707070707
8 2.494949494949495
8 3.07
8 2.282828282828283
8 2.6363636363636362
8 2.6363636363636362
8 2.623762376237624
8 2.782178217821782
8 2.0297029702970297
8 2.39
8 3.08
8 2.74
8 2.21
8 2.65
8 2.39
8 2.53
8 2.64
8 2.76
8 2.36
8 2.68
8 2.53
8 2.56
8 2.21
8 2.3
8 2.27
8 2.49
8 2.58
8 1.74
8 2.87
8 2.43
8 2.41
8 2.8
8 2.62
8 2.48
8 2.31
8 2.44
8 2.4
8 2.39
8 2.19
8 2.31
8 2.07
8 2.0
8 2.35
8 2.83
8 2.62
8 2.26
8 2.59
8 2.21
8 2.46
8 2.73
8 2.5
8 2.74
8 2.36
8 1.84
8 2.34
8 2.35
8 2.68
8 2.75
8 2.21
8 2.1
8 2.37
8 2.14
8 2.35
8 2.47
8 2.55
8 2.68
8 2.18
8 2.49
8 2.63
8 2.65
8 1.94
8 2.33
8 2.31
8 2.12
8 2.69
9 2.72
9 2.69
9 2.43
9 2.41
9 2.5
9 2.65
9 2.1
9 2.35
9 2.5
9 2.36
9 2.02
9 2.66
9 2.28
9 2.14
9 2.23
9 2.11
9 2.48
9 1.94
9 1.58
9 1.76
9 1.89
9 2.25
9 2.06
9 1.99
9 2.22
9 1.72
9 2.09
9 2.43
9 1.76
9 1.71
9 1.99
9 2.35
9 2.22
9 2.39
9 2.29
9 2.73
9 2.19
9 2.18
9 1.49
9 2.36
9 1.87
9 1.7
9 1.73
9 2.31
9 2.8
9 2.55
9 1.81
9 1.86
9 2.0
9 2.25
9 2.71
9 2.25
9 2.73
9 2.67
9 2.77
9 2.62
9 2.83
9 2.59
9 2.54
9 2.46
9 2.38
9 2.33
9 2.03
9 2.45
9 2.58
9 2.52
9 2.54
9 2.65
9 2.87
9 2.41
9 2.34
9 2.49
9 2.53
9 2.5
9 2.15
9 2.32
9 2.36
9 2.07
9 2.57
9 2.71
9 2.8
9 2.79
9 2.64
9 2.41
9 2.54
9 2.4
9 2.12
9 2.73
9 2.54
9 2.51
9 2.12
9 2.44
9 2.23
9 2.68
9 2.55
9 2.3
9 2.33
9 2.53
9 2.47
9 2.39
9 2.16
9 2.63
9 2.76
9 2.35
9 2.19
9 2.25
9 2.34
9 2.82
9 2.24
9 2.5
9 2.32
9 2.25
11 2.5
11 2.06
11 2.42
11 2.43
11 2.66
11 2.79
11 2.8
11 2.78
11 2.76
11 2.15
11 2.91
11 2.36
11 2.64
11 2.8
11 2.7
11 2.69
11 2.53
11 2.64
11 2.55
11 3.25
11 2.05
11 2.26
11 2.28
11 2.75
11 2.71
11 2.71
11 2.43
11 2.69
11 2.17
11 2.33
11 2.47
11 1.98
11 1.87
11 2.08
11 1.92
11 2.34
11 1.96
11 1.96
11 2.0
11 1.96
11 2.4
11 2.06
11 2.52
11 2.15
11 2.31
11 2.11
11 2.08
11 2.52
11 1.91
11 2.16
11 2.18
11 2.33
11 2.6
11 2.45
11 2.08
11 2.97
11 2.79
11 2.28
11 1.83
11 1.84
11 2.66
11 2.09
11 2.22
11 2.32
11 2.22
11 2.61
11 2.15
11 2.47
11 2.26
11 2.29
11 2.34
11 2.06
11 2.83
11 2.46
11 2.49
11 2.35
11 2.3
11 2.67
11 2.34
11 2.51
11 2.46
11 2.73
11 3.118811881188119
11 3.108910891089109
11 3.48
11 3.83
11 2.95959595959596
11 2.9696969696969697
11 3.01
11 3.05
11 3.128712871287129
11 3.02
11 3.39
11 3.13
11 2.9306930693069306
11 3.2626262626262625
11 2.94
11 3.0
11 3.26
11 3.5445544554455446
11 3.1782178217821784
11 3.08
11 3.32
11 2.9
11 3.7
11 3.00990099009901
11 2.801980198019802
11 3.257425742574257
11 2.79
11 2.91
11 2.9797979797979797
11 2.97
11 2.75
11 3.07
11 2.515151515151515
11 2.75
11 2.78
11 3.06
11 2.8514851485148514
11 2.53
11 2.42
11 2.93
11 2.57
11 2.495049504950495
11 3.27
11 2.96
11 3.1485148514851486
11 3.03
11 2.8686868686868685
11 3.07
11 2.95
11 2.78
11 2.595959595959596
11 3.08
11 2.2323232323232323
11 2.8282828282828283
11 2.67
11 3.3
11 3.386138613861386
11 2.82
11 2.81
11 2.900990099009901
11 2.881188118811881
11 2.217821782178218
11 2.676767676767677
11 2.6
11 3.12
11 2.6161616161616164
11 3.01
11 2.81
12 3.393939393939394
12 2.717171717171717
12 2.64
12 2.88
12 2.45
12 2.297029702970297
12 2.72
12 2.7676767676767677
12 2.51
12 2.3564356435643563
12 2.613861386138614
12 2.64
12 2.52
12 2.1881188118811883
12 2.207920792079208
12 2.64
12 2.686868686868687
12 2.8282828282828283
12 2.396039603960396
12 2.54
12 3.080808080808081
12 2.87
12 3.0693069306930694
12 2.742574257425743
12 2.98
12 2.69
12 2.23
12 2.59
12 2.39
12 2.17
12 2.43
12 2.07
12 1.86
12 2.41
12 1.72
12 2.47
12 2.71
12 2.81
12 3.3
12 2.55
12 2.64
12 2.8
12 3.21
12 2.73
12 1.67
12 2.18
12 2.04
12 1.85
12 1.99
12 1.67
12 1.69
12 2.5
12 2.02
12 2.35
12 2.48
12 2.3
12 2.33
12 2.6
12 2.25
12 2.05
12 2.03
12 2.3
12 1.97
12 2.26
12 2.05
12 1.54
12 2.84
12 2.66
12 2.72
12 2.63
12 2.18
12 2.33
12 2.26
12 2.62
12 2.17
12 2.2
12 2.46
12 2.37
12 2.3
12 2.62
12 2.29
12 2.11
12 2.46
12 2.93
12 2.22
12 2.25
12 2.36
12 2.36
12 2.61
12 3.12
12 3.25
13 2.7
13 2.4
13 2.39
13 2.53
13 2.81
13 2.94
13 2.46
13 2.12
13 2.46
13 2.07
13 2.24
13 1.99
13 2.34
13 2.28
13 2.28
13 2.23
