3 0.06
7 0.21
7 0.39
7 0.63
7 0.62
7 1.17
7 1.13
7 1.18
7 1.25
7 1.12
7 1.13
7 1.39
7 1.35
7 1.51
7 1.47
7 1.65
7 1.94
7 2.101010101010101
7 2.3333333333333335
7 1.98
8 2.13
8 2.76
8 2.089108910891089
8 2.67
8 2.2
8 2.89
8 2.53
8 2.71
8 3.32
8 2.603960396039604
8 2.633663366336634
8 3.237623762376238
8 2.96
8 2.91
8 3.02
8 3.46
8 2.29
8 2.871287128712871
8 2.881188118811881
8 2.514851485148515
8 2.67
8 3.18
8 2.9702970297029703
8 2.3168316831683167
8 2.45
10 2.613861386138614
10 3.38
10 3.29
10 2.37
10 2.881188118811881
10 2.87
10 2.79
10 3.44
10 3.12
10 3.8181818181818183
11 3.4356435643564356
11 3.1
11 3.5353535353535355
11 2.9504950495049505
11 4.1313131313131315
11 2.4653465346534653
11 3.04040404040404
11 3.4343434343434343
11 3.82
11 3.3
11 3.92
11 3.64
11 3.8316831683168315
11 3.38
11 3.81
12 3.94
12 3.59
12 3.4545454545454546
12 3.8316831683168315
12 3.25
12 3.58
12 4.02
12 3.44
12 3.4158415841584158
12 3.31
12 3.7676767676767677
12 3.5656565656565657
12 3.515151515151515
12 2.603960396039604
12 3.06
12 3.2
12 3.67
12 3.5346534653465347
12 3.54
12 3.514851485148515
12 2.727272727272727
12 2.8415841584158414
12 3.48
12 3.919191919191919
12 3.5247524752475248
12 2.69
12 2.808080808080808
12 3.6666666666666665
12 3.8181818181818183
12 3.1782178217821784
12 3.3838383838383836
12 3.0303030303030303
12 3.313131313131313
12 4.09
12 3.1717171717171717
12 3.485148514851485
12 3.111111111111111
12 3.02
12 4.04
13 3.45
13 3.0693069306930694
13 3.8
13 3.98989898989899
13 3.792079207920792
13 4.3861386138613865
13 3.61
13 3.68
13 4.00990099009901
13 3.891089108910891
13 4.663366336633663
13 4.11
13 3.871287128712871
13 3.6930693069306932
13 3.73
13 4.178217821782178
13 4.31
13 4.393939393939394
13 4.29
13 4.101010101010101
13 4.22
13 4.0
13 4.29
13 3.7474747474747474
13 3.71
13 5.040404040404041
13 4.141414141414141
13 4.898989898989899
13 4.6
13 4.393939393939394
13 4.515151515151516
13 4.48
13 4.66
13 5.06
13 4.77
13 5.12
13 4.91919191919192
13 4.46
13 4.247524752475248
13 3.97
13 5.01
13 4.62
13 4.376237623762377
13 4.09
13 4.742574257425742
13 4.188118811881188
13 4.415841584158416
13 4.29
13 4.0594059405940595
13 4.36
13 3.94
13 4.03960396039604
13 4.99
13 4.118811881188119
13 4.97029702970297
13 4.74
13 4.5049504950495045
13 4.762376237623762
13 4.44
13 4.14
13 3.8514851485148514
13 4.158415841584159
13 4.5049504950495045
13 4.3
13 4.616161616161616
13 5.070707070707071
13 4.848484848484849
13 4.26
13 4.88
13 4.65
13 5.53
13 4.514851485148514
13 3.67
13 4.393939393939394
13 4.62
13 4.425742574257426
13 4.079207920792079
13 3.71
13 4.04
13 3.9
13 3.88
13 5.19
13 4.95
13 4.53
13 4.26
13 4.27
13 3.52
13 5.25
13 5.4
13 5.07
13 5.88
13 4.72
13 4.53
13 4.67
13 4.96
13 5.64
13 4.83
13 5.65
13 5.51
13 5.1
13 3.81
13 4.76
13 5.53
13 4.87
13 6.2
13 4.54
13 5.35
13 4.57
13 4.36
13 4.18
13 5.23
13 5.38
13 4.51
13 4.66
13 3.96
13 5.72
13 5.15
13 5.28
13 4.68
13 4.37
13 4.58
13 5.25
13 4.9
13 5.26
13 4.59
13 4.19
13 4.63
13 5.0
13 5.74
13 4.7
13 5.6
13 5.07
13 4.72
13 4.29
13 5.17
13 5.51
13 4.53
13 5.35
13 4.81
13 4.32
13 4.73
13 4.7
13 4.56
13 4.27
13 5.31
13 5.07
13 4.82
13 5.29
13 6.01
13 4.57
13 4.91
13 4.81
13 5.34
13 5.03
13 5.04
13 4.49
13 4.52
13 5.37
13 4.37
13 4.67
13 4.51
13 5.4
13 5.43
13 4.86
13 4.2
13 4.41
13 5.34
13 5.45
13 5.41
13 5.88
13 5.07
13 3.91
13 4.85
13 5.4
13 4.78
13 5.14
13 5.37
13 4.92
13 4.27
13 4.37
13 4.13
13 4.83
13 5.15
13 5.47
13 4.52
13 5.55
13 4.9
13 3.98
13 5.06
13 5.09
13 4.33
13 4.56
13 4.9
13 5.4
13 5.12
13 4.58
13 4.12
15 5.39
15 4.31
15 4.6
15 4.57
15 4.22
15 3.93
15 3.97
15 4.31
15 4.37
15 3.66
15 3.55
15 4.96
15 3.97
15 4.99
15 4.64
15 5.72
15 4.46
15 4.57
15 5.46
15 5.59
15 5.17
15 4.91
15 4.23
15 4.79
