1 0.01
3 0.1
3 0.25
3 0.53
3 1.1
4 1.25
4 1.33
4 1.22
4 1.08
4 1.42
4 1.6
4 1.24
4 1.49
4 1.5
4 1.41
4 1.13
4 1.18
4 1.12
4 1.46
4 1.26
4 1.43
4 1.12
4 1.08
4 0.95
4 1.32
4 1.54
4 1.44
4 1.44
4 1.32
4 1.41
4 1.71
4 1.1
4 1.39
4 1.31
4 1.7
4 1.76
4 1.67
4 1.25
4 1.24
4 1.31
4 1.38
4 1.41
4 1.18
4 1.6
5 1.53
5 1.24
5 1.4646464646464648
5 1.36
5 1.4646464646464648
5 1.3131313131313131
5 1.2828282828282829
5 1.43
5 1.6
5 1.37
5 1.51
5 1.5252525252525253
5 1.6767676767676767
5 1.292929292929293
5 1.6
5 1.9405940594059405
5 1.683168316831683
5 1.683168316831683
5 1.683168316831683
5 1.5742574257425743
5 1.79
5 2.089108910891089
5 1.3267326732673268
5 1.97
6 1.91
6 1.5148514851485149
6 1.6
6 1.9504950495049505
6 1.77
6 1.97
6 1.5858585858585859
6 1.6666666666666667
6 1.9393939393939394
6 1.4242424242424243
6 1.8514851485148516
6 1.811881188118812
6 1.613861386138614
6 1.4851485148514851
6 1.94
6 1.7425742574257426
6 1.4455445544554455
6 1.78
6 1.72
6 1.82
6 1.9
6 1.5252525252525253
6 1.4646464646464648
6 1.7272727272727273
6 1.696969696969697
6 1.8484848484848484
6 1.79
6 1.81
6 1.82
6 1.8
6 1.98
6 1.8181818181818181
6 2.03
6 2.0
6 1.76
6 1.72
6 1.92
6 1.6464646464646464
6 1.5151515151515151
6 1.51
6 1.71
6 1.92
6 1.84
6 1.9191919191919191
6 1.4554455445544554
6 1.75
6 1.61
6 1.65
6 1.78
6 1.66
6 1.696969696969697
6 1.75
6 1.505050505050505
6 1.58
6 1.5454545454545454
6 1.76
6 1.66
6 1.79
6 1.63
6 1.92
6 1.83
6 1.65
6 1.6
6 1.7128712871287128
6 1.7128712871287128
6 1.68
6 1.9
6 1.8585858585858586
6 2.03
6 1.78
6 1.54
6 1.74
6 1.7227722772277227
6 1.9191919191919191
6 2.0
6 1.404040404040404
6 1.51
6 1.86
6 1.93
6 1.53
6 1.47
6 1.3
6 1.43
6 1.9
6 1.76
6 1.66
6 1.31
6 1.33
6 1.49
6 1.54
6 1.75
6 1.44
6 1.57
6 1.89
6 2.36
6 1.62
6 1.79
6 1.82
6 1.3
6 1.4
6 1.5
6 0.95
6 1.18
6 1.44
6 1.01
6 1.35
6 1.38
6 1.33
6 1.56
6 1.5
6 1.65
6 1.63
6 1.35
6 1.89
6 1.43
6 1.54
6 1.45
6 1.38
6 1.6
7 1.43
7 1.97
7 1.51
7 1.62
7 1.97
7 1.42
7 1.38
7 1.7
7 1.61
7 1.59
8 1.31
8 1.53
8 1.62
8 1.6
8 2.25
9 1.9
9 2.18
9 1.86
9 1.71
9 1.48
9 1.88
9 1.71
9 1.98
9 1.96
9 1.65
9 2.05
9 2.07
9 1.97
9 2.12
9 2.11
9 2.38
9 2.33
9 2.27
9 1.87
9 2.19
9 1.88
9 2.05
9 2.28
9 1.85
9 2.09
9 2.06
9 2.09
9 2.53
9 1.8
9 2.49
9 2.12
9 2.38
10 2.27
10 2.21
10 1.9
10 2.32
10 2.14
10 2.5
10 2.44
10 2.29
10 2.37
10 2.37
10 1.82
10 2.28
10 2.22
11 2.06
11 1.9
11 2.15
11 2.06
11 2.6
11 2.26
11 2.97
11 1.9
11 2.03
11 2.27
11 2.24
11 3.04
11 2.89
11 1.7
11 2.68
11 2.61
11 2.28
11 2.51
11 2.8
11 2.26
11 2.28
11 2.26
11 2.07
11 2.88
11 2.22
11 2.47
11 2.4
11 2.21
11 2.42
11 2.14
11 2.66
11 2.47
11 2.35
11 2.19
11 2.56
11 2.29
11 2.95
11 2.42
11 2.32
11 2.52
11 2.46
11 2.41
11 2.38
11 2.32
11 2.29
11 2.45
11 2.36
11 2.18
11 2.36
11 2.58
11 2.17
11 2.05
11 1.96
11 2.44
11 2.01
11 2.58
11 2.35
11 2.28
11 2.28
11 2.04
11 2.15
11 2.14
11 2.68
11 2.38
11 2.62
11 2.53
11 2.07
14 2.58
14 2.42
14 2.7
14 2.8
14 2.33
14 2.56
14 2.54
14 2.01
14 2.35
14 2.1
14 2.14
14 2.22
14 2.45
14 2.52
14 1.88
14 1.82
14 2.08
14 2.28
14 2.04
14 2.13
14 2.2
14 2.03
14 2.13
14 2.61
14 2.4
14 2.2
14 2.26
14 2.21
14 2.57
14 2.72
14 2.15
14 2.47
14 2.06
14 2.24
14 1.97
14 2.37
14 2.12
14 1.83
14 2.43
14 2.56
14 2.42
14 2.41
14 2.21
14 2.27
14 2.43
14 2.22
14 2.52
14 1.95
14 2.55
14 2.59
14 2.1
14 2.14
14 2.43
14 2.28
14 2.67
14 2.68
14 2.84
14 2.47
14 2.07
14 1.81
14 2.09
14 1.98
14 2.7
14 2.15
14 2.31
14 2.34
14 1.88
14 1.87
14 1.84
14 2.44
14 2.05
14 2.33
14 2.26
14 2.09
14 2.45
14 2.34
14 2.55
14 1.89
14 2.08
14 2.17
14 2.73
14 2.34
14 2.2
14 2.32
14 2.28
14 2.32
14 2.11
14 2.23
14 2.52
14 2.3
14 2.16
14 1.68
14 2.06
14 1.86
14 2.23
14 1.91
14 2.1
14 2.19
14 2.02
14 2.62
14 2.19
14 2.14
14 2.0
14 2.12
14 2.14
14 2.13
14 2.39
14 2.1
14 2.14
14 2.4
14 1.88
14 1.79
14 2.05
14 2.02
14 2.14
14 2.41
14 1.92
14 2.41
14 2.14
14 2.53
14 1.69
14 2.27
14 2.24
14 2.2
14 2.17
14 1.52
14 1.8
14 1.64
14 1.84
14 1.79
14 1.69
14 1.85
14 1.74
14 1.54
14 1.83
14 2.47
14 1.7
14 2.17
14 1.99
14 1.73
14 2.02
14 2.09
14 1.96
14 2.06
14 2.5
14 2.38
14 1.88
14 2.54
14 1.87
14 1.98
14 2.14
14 1.89
14 2.06
14 1.59
14 2.14
14 1.63
14 1.62
14 1.44
14 1.75
14 1.26
14 1.65
14 1.76
14 2.02
14 2.1
14 1.73
14 2.07
14 1.65
14 1.9
14 2.12
14 2.01
14 2.1
14 1.8
14 1.95
14 1.51
14 1.81
14 1.96
14 1.94
14 1.61
14 1.88
14 2.32
14 2.18
14 1.92
14 2.12
14 1.81
14 2.14
14 1.81
14 1.93
14 1.84
14 2.11
14 1.92
14 1.95
