3 0.04
3 0.08
3 0.2
3 0.47
3 0.44
3 0.4
3 0.62
3 0.75
3 1.06
3 1.07
3 0.9405940594059405
3 0.98
3 1.21
3 1.03
3 1.12
3 1.13
3 1.2
3 1.37
3 0.93
3 1.3
3 1.23
3 1.3333333333333333
3 1.6464646464646464
3 1.26
3 1.8
3 1.2475247524752475
3 1.292929292929293
3 1.292929292929293
3 1.39
3 1.62
3 1.55
3 1.44
3 1.7474747474747474
3 1.53
3 1.62
3 1.81
3 1.59
3 1.38
3 1.702970297029703
3 1.495049504950495
3 1.6565656565656566
3 1.6
3 1.5252525252525253
3 1.44
3 1.78
3 1.75
3 1.6732673267326732
3 1.48
3 1.6
3 1.55
3 1.65
3 1.5742574257425743
3 1.76
3 1.86
3 1.8613861386138615
3 1.6732673267326732
3 1.94
3 1.16
3 1.4257425742574257
3 1.42
3 1.23
3 1.64
3 1.34
3 1.494949494949495
4 1.5555555555555556
4 1.41
4 1.613861386138614
4 1.52
4 1.61
4 1.43
4 1.5
4 1.32
4 1.5353535353535352
4 1.4242424242424243
4 1.37
4 1.41
4 1.5544554455445545
4 1.4
4 1.43
4 1.5742574257425743
4 1.6
4 1.75
4 1.81
4 1.52
4 1.7128712871287128
4 1.7425742574257426
4 1.71
4 1.606060606060606
4 1.3232323232323233
4 1.65
4 1.5
4 1.3838383838383839
4 1.5151515151515151
4 1.707070707070707
4 1.76
4 1.42
4 1.58
4 1.5757575757575757
4 1.3131313131313131
4 1.5858585858585859
4 1.68
4 1.55
4 1.66
4 1.8217821782178218
4 1.66
4 1.81
4 1.7326732673267327
4 1.8712871287128714
4 1.68
4 1.86
4 1.4444444444444444
4 1.494949494949495
4 1.64
4 1.49
4 1.39
4 1.7474747474747474
4 1.68
4 1.69
5 1.71
5 1.59
5 1.63
5 1.74
5 1.801980198019802
5 1.65
5 1.505050505050505
5 1.48
5 1.75
5 1.64
5 1.6534653465346534
5 1.71
5 1.5544554455445545
5 1.79
5 1.8383838383838385
5 1.66
5 1.33
5 1.316831683168317
5 1.54
5 1.77
5 1.6161616161616161
5 1.61
5 1.26
5 1.393939393939394
5 1.5151515151515151
5 1.707070707070707
5 1.4747474747474747
5 1.297029702970297
5 1.5742574257425743
5 1.69
5 1.17
5 1.52
5 1.78
5 1.63
5 1.61
5 1.8585858585858586
5 1.5151515151515151
5 1.77
5 1.54
5 1.9292929292929293
5 1.8484848484848484
5 1.63
5 1.61
5 1.73
5 1.94
5 1.41
5 1.4059405940594059
5 1.04
5 1.18
5 1.51
5 1.35
5 1.53
5 1.65
5 1.38
5 1.23
5 1.62
5 1.5
5 1.38
5 1.35
5 1.02
5 1.49
5 1.74
5 1.54
5 1.43
5 1.47
5 1.71
5 1.71
5 1.48
5 1.75
5 1.57
5 1.32
6 1.47
6 1.77
6 1.73
6 1.83
6 1.58
6 1.42
6 1.65
6 1.38
6 1.62
6 1.61
6 1.79
6 1.54
6 1.78
6 1.82
6 1.71
6 1.53
6 1.77
6 1.62
6 1.49
6 1.58
6 1.53
6 1.6
6 1.79
6 1.85
6 1.79
6 1.48
6 1.58
6 1.57
6 1.56
6 1.6
6 1.5
6 1.57
6 1.24
6 1.51
6 1.84
6 1.82
6 1.94
6 1.56
6 1.53
6 1.34
6 1.6
6 1.52
6 1.71
6 1.69
6 1.36
6 1.89
6 1.42
