19 3.69
19 4.93
19 4.87
19 5.58
19 4.42
19 4.2
19 4.16
19 4.92
19 4.3
19 3.5
19 5.58
19 5.56
19 4.76
19 4.09
19 4.48
19 4.03
19 4.36
19 3.56
19 3.89
19 4.94
19 3.58
19 4.56
19 4.05
19 4.1
19 3.77
19 3.87
19 5.3
19 4.33
19 3.96
20 3.1
20 3.75
20 3.7
20 3.47
20 3.8
20 4.29
20 4.53
20 4.4
20 5.54
20 5.27
20 3.63
20 5.32
20 4.64
20 4.87
20 4.58
20 4.22
20 3.5
20 4.84
20 4.65
20 4.21
20 3.22
20 3.86
20 3.86
20 4.46
20 5.18
20 4.19
20 4.32
20 3.91
20 4.26
20 4.24
20 4.38
20 3.86
20 3.94
20 4.18
20 3.93
20 4.39
20 4.86
20 4.71
20 4.42
20 4.06
20 4.77
20 5.07
20 3.19
20 2.78
20 3.78
20 4.55
20 4.66
20 4.69
20 4.39
20 3.98
20 4.94
20 3.89
20 4.35
20 4.49
20 4.53
20 5.01
20 5.75
20 5.32
20 6.08
20 5.48
20 6.02
20 4.63
20 5.47
20 4.92
20 3.85
20 4.15
20 5.11
20 3.46
20 4.87
20 5.08
20 5.04
20 5.09
20 5.25
20 4.76
20 4.49
20 4.63
20 5.86
20 5.44
20 4.91
20 4.26
20 5.85
20 4.51
20 4.13
20 5.01
20 5.1
20 4.73
20 4.03
20 4.87
20 3.61
20 4.15
20 3.43
20 4.81
20 5.53
20 4.47
20 5.09
20 5.4
20 5.44
20 4.98
20 4.07
20 4.81
20 4.46
20 4.85
20 4.17
20 3.84
20 3.86
20 4.88
20 5.44
20 5.08
20 3.98
20 3.07
20 4.24
20 4.45
20 5.34
20 5.0
20 4.21
20 4.32
20 4.51
20 4.09
20 4.97
20 4.89
20 4.66
20 4.92
20 5.05
20 5.44
20 4.68
20 4.33
20 5.33
20 4.58
20 5.89
20 4.64
20 5.03
20 4.41
20 3.85
20 3.62
20 3.89
20 4.4
20 4.02
20 4.2
20 4.6
20 6.09
20 5.18
21 6.66
21 4.69
21 5.09
21 5.74
21 4.34
21 3.93
21 4.9
21 4.69
21 4.28
21 5.28
21 5.22
21 5.09
21 4.8
21 5.49
21 5.33
21 4.58
21 5.49
21 5.69
21 3.34
21 4.79
21 4.09
21 3.23
21 3.43
21 5.04
21 5.31
21 4.96
21 5.04
21 4.54
21 4.9
21 4.25
21 4.45
21 4.39
21 5.57
21 4.49
21 4.9
21 3.96
21 5.03
21 3.98
21 4.71
21 3.72
21 3.85
21 4.35
21 4.43
21 4.6
21 3.81
21 4.27
21 3.44
21 3.79
21 3.04
21 3.84
21 2.98
21 3.53
21 3.79
21 5.16
21 4.22
21 4.17
21 5.54
21 4.66
21 5.4
21 3.39
21 3.64
21 4.14
21 4.18
21 4.96
21 4.94
21 4.31
21 4.6
21 4.93
21 4.03
21 4.29
21 4.66
21 5.89
21 4.42
21 4.29
21 4.77
21 4.32
21 4.25
21 4.55
21 4.42
21 5.12
21 5.45
21 4.25
21 5.27
21 3.53
21 3.76
21 4.27
21 4.69
21 4.91
21 3.78
21 3.65
21 3.56
21 5.12
21 4.01
21 2.69
21 4.6
21 5.56
21 4.92
21 4.34
21 4.98
21 5.69
21 4.11
21 4.83
21 4.82
21 5.4
21 4.83
21 4.64
21 4.67
21 4.29
21 3.88
21 3.13
21 4.31
21 4.63
21 4.51
21 4.39
21 4.37
21 5.78
21 4.62
21 4.09
21 5.03
21 5.04
21 4.15
21 5.93
21 4.93
21 4.29
21 3.92
21 4.52
21 3.96
21 3.74
21 3.42
21 4.35
21 5.09
21 3.85
21 4.5
21 5.03
21 4.18
21 4.1
21 4.52
21 4.77
21 4.83
21 4.38
21 4.91
21 3.19
21 5.48
21 4.83
21 3.8
21 4.69
21 5.32
21 4.24
21 4.71
21 4.46
21 5.49
21 4.97
21 5.49
21 4.29
21 4.65
21 4.16
21 3.35
21 3.38
21 4.84
21 4.05
21 4.67
21 4.68
21 3.55
21 4.22
21 2.9
21 3.39
21 3.48
21 3.04
21 3.63
21 4.32
21 3.76
21 3.94
21 4.42
21 5.0
21 5.23
21 4.37
21 4.48
21 3.68
21 4.87
21 4.3
21 4.66
21 3.48
21 4.19
21 4.4
21 4.43
21 5.16
21 3.5
21 4.36
21 4.15
21 4.65
21 4.27
21 4.07
21 4.34
21 4.7
21 4.18
21 3.34
21 5.56
21 4.19
21 3.23
21 3.95
21 4.54
21 4.22
21 4.07
21 3.89
21 4.37
21 4.31
21 3.27
21 3.61
21 4.05
21 4.86
21 4.31
21 4.52
21 4.36
21 4.21
21 3.99
21 4.24
21 3.68
21 3.65
21 3.57
21 3.38
21 4.02
21 4.35
21 3.73
21 3.43
21 4.26
21 3.12
21 4.25
21 4.15
21 3.93
21 4.43
21 4.33
21 4.4
21 5.3
21 4.41
21 4.71
21 4.57
21 4.06
21 4.47
21 5.04
21 4.19
21 4.04
21 3.84
21 3.6
21 4.86
21 3.48
21 3.96
21 4.28
21 3.6
21 4.4
21 4.76
21 3.78
21 3.98
21 4.25
21 5.43
21 4.53
21 4.4
21 3.79
21 5.12
21 3.8
21 3.95
21 5.55
21 4.28
21 4.0
21 4.11
21 4.19
21 5.13
21 3.59
21 4.77
21 4.57
21 5.37
21 4.65
21 4.27
21 3.72
21 5.67
21 5.07
21 4.45
21 4.19
21 3.38
21 3.06
21 3.53
21 3.95
21 3.64
21 3.8
21 4.39
21 4.1
21 5.09
21 3.89
21 3.32
21 4.23
21 3.74
21 4.06
21 4.56
21 4.42
21 5.24
21 3.96
21 4.99
21 4.27
21 4.92
21 5.73
21 3.5
21 4.1
21 3.88
21 4.39
21 5.43
21 5.27
21 5.38
21 4.29
21 5.03
21 3.5
21 4.42
21 4.63
21 4.0
21 4.68
21 3.58
21 4.1
21 3.51
21 3.93
21 3.99
21 3.56
21 4.16
21 3.71
21 3.99
21 3.68
21 4.13
21 3.12
21 3.55
21 3.6
21 3.84
21 2.39
21 2.99
21 3.42
21 2.99
21 3.47
21 3.54
21 3.61
21 4.15
21 4.6
21 3.6
21 3.8
21 5.61
21 3.41
21 3.49
21 3.73
21 3.54
21 4.99
21 4.11
21 4.51
21 4.24
21 4.49
21 5.0
21 4.64
21 5.78
21 4.32
21 4.36
21 4.29
21 5.26
21 3.91
21 4.5
21 5.17
21 4.38
21 4.9
21 3.96
21 3.85
21 4.37
21 3.56
21 3.19
21 3.19
21 3.09
21 4.28
21 4.02
21 5.26
21 4.37
21 3.97
21 4.19
21 3.68
21 4.11
21 4.01
21 4.27
21 4.55
21 4.49
21 4.76
21 3.35
21 4.34
21 4.18
21 3.69
21 4.05
21 3.8
21 4.42
21 4.59
21 4.7
21 4.81
21 4.68
21 4.98
21 4.61
21 4.72
21 4.44
21 3.71
21 4.04
21 4.08
21 3.91
21 3.4
21 4.06
21 4.16
21 4.19
21 4.42
21 3.95
21 3.59
21 3.63
21 4.75
21 4.04
21 3.98
21 3.64
21 4.27
21 3.89
21 3.08
21 3.53
21 4.28
21 4.31
21 4.59
21 3.99
21 3.57
21 4.37
21 3.17
21 3.67
21 4.91
21 4.14
21 4.45
21 4.33
21 4.16
21 4.93
21 4.19
21 4.82
21 5.51
21 5.91
21 4.94
21 5.25
21 4.47
21 4.08
21 3.72
21 3.48
21 4.65
21 3.71
21 3.1
21 3.88
21 4.17
21 4.02
21 4.29
21 4.89
21 4.24
21 4.28
21 4.57
21 3.77
21 4.36
21 4.33
21 3.83
21 5.75
21 5.16
21 3.49
21 3.63
21 4.13
21 3.53
21 5.0
21 4.55
21 4.52
21 5.29
21 3.82
21 4.08
21 4.57
21 5.11
21 5.95
21 4.66
21 4.62
21 4.9
21 5.6
21 4.54
21 4.56
21 4.25
21 4.42
21 3.77
21 5.47
21 4.89
21 4.75
21 3.76
21 3.5
21 5.43
21 5.3
21 5.03
21 5.43
21 4.3
21 4.9
21 4.64
21 4.82
21 5.16
21 5.14
21 4.34
21 4.23
21 4.23
21 4.91
21 3.78
21 5.31
21 3.96
21 3.9
21 4.65
21 4.0
21 4.87
21 4.69
21 4.14
21 3.48
21 6.04
21 4.01
21 4.61
21 4.99
21 5.27
21 4.63
21 4.28
21 4.12
21 5.17
21 3.24
21 4.17
21 3.85
21 3.91
21 3.68
21 4.71
21 3.21
21 4.56
21 3.75
21 4.2
21 3.77
21 4.72
21 4.75
21 4.23
21 4.3
21 3.7
21 4.0
21 4.28
21 4.51
21 4.33
21 4.03
21 4.2
21 4.1
21 3.51
21 4.87
21 3.54
21 4.42
21 5.37
21 4.54
21 4.18
21 4.73
21 4.44
21 3.97
21 3.85
21 4.99
21 5.04
21 5.5
21 4.83
21 4.03
21 3.61
21 4.9
21 4.38
21 3.91
21 3.94
21 4.23
21 4.09
21 4.25
21 4.59
21 5.18
21 4.52
21 4.5
22 4.98
22 4.58
22 4.78
22 3.98
22 4.99
22 5.03
22 4.61
22 3.9
22 4.49
22 5.35
22 4.28
22 4.33
22 4.07
22 4.49
22 3.39
22 4.22
22 4.22
22 5.13
22 4.73
22 3.64
22 4.12
22 5.2
22 4.39
22 4.75
22 3.45
22 5.1
22 3.41
22 4.06
22 4.37
22 4.01
22 4.24
22 4.92
22 4.3
22 4.07
22 4.42
22 4.75
22 5.33
22 3.8
22 3.26
22 3.94
22 3.7
22 4.31
22 3.58
22 3.83
22 5.18
22 4.46
22 3.9
22 3.45
22 3.23
22 3.41
22 4.18
22 4.81
22 4.82
22 4.45
22 3.57
22 4.24
22 3.77
22 3.31
22 3.68
22 4.21
22 4.79
22 3.87
22 4.33
22 4.38
22 3.88
22 4.32
22 3.63
22 4.77
22 5.36
22 5.08
22 3.89
22 4.02
22 3.47
22 3.94
22 4.97
22 4.56
22 3.82
22 3.99
22 3.58
22 3.79
22 4.71
22 3.92
22 3.95
22 4.87
22 4.57
22 3.62
22 3.34
22 4.21
22 3.19
22 3.58
22 4.96
22 3.78
22 4.51
22 5.0
22 5.11
22 3.93
22 4.92
22 4.42
22 4.05
22 2.95
22 4.14
22 4.77
22 4.26
22 3.78
22 3.9
22 4.25
22 4.49
22 3.96
22 3.37
22 3.53
22 4.29
22 5.24
22 3.72
22 3.66
22 3.22
22 3.8
22 3.8
22 2.88
22 3.46
22 3.02
22 3.57
22 2.99
22 4.57
22 3.29
22 3.83
22 4.62
22 5.06
22 3.84
22 3.56
22 4.96
22 4.33
22 4.27
22 3.42
22 4.47
22 4.55
22 3.67
22 4.31
22 4.19
22 4.98
22 4.95
22 4.92
22 4.37
22 4.75
22 3.69
22 3.47
22 3.7
22 3.41
22 3.75
22 4.2
22 4.89
22 4.4
22 4.5
22 3.64
22 3.65
22 3.24
22 2.85
22 3.66
22 4.71
22 3.15
22 3.98
22 3.54
22 3.61
22 3.68
22 3.72
22 3.47
22 2.74
22 4.11
22 4.11
22 5.46
22 4.25
22 4.42
22 4.39
22 5.41
22 4.88
22 5.21
22 4.64
22 4.4
22 5.62
22 4.66
22 5.06
22 4.7
22 4.69
22 4.51
22 4.49
22 3.74
22 5.43
22 4.56
22 5.04
22 4.13
23 4.01
23 3.88
23 3.64
23 4.44
23 5.28
23 4.39
23 4.83
23 4.58
23 4.16
23 3.77
23 4.06
23 3.98
23 3.92
23 4.25
23 5.38
23 3.11
23 4.29
23 2.74
23 3.22
23 4.35
23 2.71
23 2.95
23 3.53
23 3.42
23 3.55
23 5.0
23 4.07
23 3.62
23 4.35
23 4.09
23 4.96
23 4.74
23 3.68
23 2.86
23 3.45
23 3.76
23 3.74
23 3.49
23 3.5
23 4.8
23 4.19
23 3.65
23 4.87
23 4.74
23 3.94
23 3.38
23 4.51
23 4.78
23 3.5
23 2.97
23 4.37
23 3.49
23 4.49
23 4.34
23 3.68
23 4.81
23 4.51
23 3.9
23 4.73
23 4.15
23 4.81
23 4.19
23 4.36
23 3.89
23 3.4
23 3.61
23 3.54
23 4.1
23 3.98
23 4.13
23 3.68
23 4.25
23 3.34
23 3.84
23 3.73
23 3.5
23 3.05
23 3.54
23 4.54
23 3.88
23 4.38
23 4.5
23 3.63
23 3.43
23 4.53
23 3.88
23 5.07
23 4.22
23 4.97
23 3.98
23 4.54
23 4.48
23 3.83
23 3.97
23 3.6
23 3.26
23 3.59
23 4.72
23 4.0
23 3.13
23 3.87
23 3.61
23 3.73
23 4.23
23 2.7
23 3.04
23 3.26
23 3.54
23 4.08
23 4.03
23 4.0
23 3.56
23 4.03
23 3.35
23 3.29
23 4.05
23 3.81
23 3.9
23 3.69
23 3.86
23 4.28
23 4.31
23 4.08
23 4.33
23 3.88
23 3.42
23 3.91
23 4.1
23 4.53
23 3.57
23 4.11
23 4.81
23 4.37
23 4.72
23 4.5
23 4.59
23 4.74
23 4.78
23 5.24
23 4.25
23 4.37
23 4.25
23 3.87
23 4.57
23 4.0
23 3.53
23 4.96
23 4.14
23 4.57
23 4.98
23 4.91
23 3.8
23 5.02
23 4.4
23 4.33
23 4.0
23 4.57
23 4.23
23 4.81
23 3.37
23 3.68
23 3.59
23 4.14
23 3.77
23 3.61
23 4.87
23 4.83
23 4.25
23 3.86
23 3.01
23 3.36
23 3.79
23 3.12
23 3.25
23 3.91
23 4.38
23 3.93
23 4.59
23 3.06
23 3.84
23 4.39
23 4.06
23 3.44
23 4.39
23 3.81
23 3.82
23 3.8
23 4.3
23 2.96
23 4.08
23 4.53
23 4.22
23 4.85
23 4.27
23 5.04
23 4.59
23 3.24
23 3.72
23 3.95
23 4.65
23 4.12
23 4.39
23 4.67
23 4.54
23 3.99
23 4.37
23 3.75
23 3.94
23 3.67
23 4.22
23 3.79
23 3.73
23 3.67
23 4.29
23 4.33
23 3.74
23 3.7
23 3.68
23 3.29
23 3.37
23 2.67
23 3.29
23 3.31
23 4.08
23 3.81
23 3.71
23 3.44
23 4.35
23 3.87
23 3.6
23 4.1
23 3.75
23 4.16
23 4.8
23 5.27
23 4.11
23 4.57
23 4.36
23 5.18
23 4.62
23 4.35
23 3.88
23 4.36
23 4.62
23 4.98
23 4.72
23 4.51
23 3.68
23 4.37
23 4.28
23 3.95
23 3.37
23 3.8
23 4.02
23 3.79
23 4.15
23 4.75
23 4.65
23 4.44
23 4.54
23 4.14
23 3.56
23 4.05
23 4.68
23 3.92
23 4.31
23 4.8
23 3.1
23 3.13
23 3.09
23 3.32
23 4.44
23 3.95
23 3.28
23 4.21
23 3.87
23 4.27
23 3.43
23 4.61
23 4.38
23 4.12
23 4.77
23 4.74
23 4.24
23 4.32
23 4.38
23 4.76
23 4.64
23 4.32
23 4.48
23 3.99
23 5.11
23 3.45
23 3.83
23 4.18
23 4.18
23 4.67
23 3.92
23 4.52
23 3.36
23 3.51
23 3.76
23 4.77
23 4.62
23 3.53
23 3.16
23 5.25
23 4.42
23 4.74
23 3.62
23 4.11
23 3.68
23 3.25
23 3.86
23 3.78
23 4.98
23 3.56
23 3.74
23 4.17
23 5.16
23 3.92
23 3.9
23 3.96
23 4.32
23 3.43
23 4.73
23 3.83
23 4.39
23 4.49
23 4.42
23 3.52
23 3.81
23 4.0
23 5.49
23 5.38
23 3.54
23 2.98
23 2.87
23 3.24
23 3.69
23 4.52
23 5.34
23 4.83
23 4.21
23 4.52
23 3.57
23 4.88
23 4.23
23 4.54
23 4.08
23 3.95
23 3.55
23 4.37
23 4.63
23 5.48
23 4.53
23 3.96
23 4.18
23 4.62
23 3.85
23 3.54
23 4.13
23 4.16
23 3.74
23 3.73
23 3.88
23 4.97
23 4.95
23 4.55
23 4.56
23 4.01
23 3.63
23 4.08
23 3.98
23 3.98
23 3.9
23 4.17
23 4.7
23 4.73
23 5.25
23 4.5
23 4.01
23 4.95
23 4.12
23 3.7
23 4.38
23 3.32
23 4.08
23 4.19
23 3.57
23 4.35
23 4.42
23 4.74
23 4.7
23 4.35
23 4.11
23 3.53
23 2.7
23 4.01
23 3.48
23 4.63
23 4.73
23 4.24
23 4.81
23 4.46
23 3.39
23 4.81
23 3.62
23 3.93
23 4.61
23 4.05
23 3.99
23 3.77
23 3.97
23 3.62
23 4.08
23 4.1
23 4.55
23 4.66
23 4.37
23 4.81
23 5.03
23 5.51
23 4.81
23 5.94
23 5.53
23 5.81
23 4.36
23 4.3
23 5.08
23 4.86
23 4.31
23 5.19
23 5.51
23 4.7
23 5.74
23 3.92
23 3.63
23 4.55
23 3.45
23 3.96
23 3.41
23 3.15
23 3.85
23 4.19
23 3.56
23 3.5
23 3.19
23 4.15
23 4.77
23 4.77
23 3.22
23 4.3
23 3.66
23 3.71
23 4.57
23 5.05
23 3.46
23 4.0
23 4.71
23 3.88
23 4.74
23 4.83
23 4.08
23 3.91
23 3.82
23 4.8
23 4.42
23 4.44
23 5.2
23 4.78
23 3.87
23 5.12
23 4.57
23 3.9
23 4.42
23 3.97
23 5.33
23 4.78
23 4.12
23 4.4
23 4.55
23 4.92
23 4.65
23 5.21
23 5.12
23 4.35
23 4.02
23 4.13
23 4.24
23 4.93
23 5.72
23 5.51
23 5.34
23 4.24
23 3.73
23 4.29
23 4.32
23 4.06
23 4.09
23 4.09
23 4.25
23 4.51
23 3.49
23 4.83
23 4.73
23 4.35
23 4.03
23 4.95
23 3.94
23 3.67
23 3.98
23 3.53
23 3.03
23 3.8
23 3.25
23 3.98
23 2.96
23 3.15
23 3.29
23 3.65
23 4.32
23 4.56
23 3.87
23 4.31
23 5.03
23 3.78
23 4.82
23 4.0
23 4.45
23 3.78
23 3.77
23 4.58
23 4.1
23 5.17
23 4.35
23 4.25
23 4.49
23 3.61
23 4.57
23 4.69
23 3.91
23 3.14
23 3.85
23 3.35
23 3.8
23 3.9
23 3.59
23 4.75
23 4.28
23 5.01
23 4.75
23 5.7
23 5.26
23 4.31
23 5.53
23 4.77
23 5.29
23 4.86
23 4.93
23 4.71
23 4.97
23 5.34
23 5.07
23 5.64
23 6.36
23 5.75
23 5.42
23 4.59
23 4.46
23 6.49
23 4.86
23 4.97
23 4.63
23 4.97
23 5.68
23 5.45
23 5.91
23 4.82
23 5.19
23 5.65
23 4.77
23 4.71
23 5.27
23 5.37
23 4.67
23 4.61
23 4.84
23 5.07
23 4.17
23 4.42
23 5.25
23 5.43
23 5.29
23 5.33
23 4.99
23 4.59
23 4.43
23 3.89
23 4.31
23 4.54
23 4.73
23 4.11
23 3.32
23 4.32
23 4.48
23 3.83
23 4.47
23 3.82
23 4.1
23 3.85
23 4.85
23 4.81
23 4.39
23 4.2
23 3.95
23 4.24
23 3.83
23 3.45
23 3.51
23 3.13
23 3.89
23 2.83
23 3.43
23 3.76
23 4.46
23 4.5
23 4.84
23 4.33
23 3.89
23 4.47
23 4.14
23 5.3
23 3.27
23 4.15
23 4.33
23 4.39
23 5.38
23 4.36
23 4.01
23 4.82
23 4.29
23 4.6
23 3.91
23 4.81
23 4.28
23 3.79
23 4.17
23 4.17
23 3.88
23 3.94
23 4.44
23 4.36
23 3.69
23 4.37
23 3.53
23 3.34
23 4.4
23 4.0
23 4.45
23 4.98
23 5.57
23 3.68
23 4.29
23 4.24
23 4.69
23 4.1
23 5.19
23 4.12
23 3.92
23 4.22
23 4.16
23 4.16
23 4.37
23 4.27
23 4.17
23 3.4
23 3.79
23 3.46
23 3.56
23 4.61
23 3.83
23 4.17
23 4.55
23 3.89
23 4.64
23 4.82
23 5.08
23 5.22
23 3.89
23 4.23
23 4.97
23 3.99
23 4.48
23 5.08
23 6.22
23 3.88
23 3.7
23 3.83
23 4.69
23 4.29
23 4.32
23 3.58
23 2.8
23 4.11
23 3.72
23 3.86
23 3.79
23 4.36
23 3.41
23 3.8
23 3.83
23 4.4
23 3.69
23 4.05
23 3.26
23 3.97
23 3.95
23 3.07
23 3.94
23 4.09
23 4.97
23 5.19
23 5.32
23 4.41
23 3.76
23 4.67
23 4.09
23 3.46
23 3.51
23 3.17
23 3.11
23 2.73
23 4.07
23 3.84
23 4.18
23 5.07
23 5.05
23 4.56
23 4.81
23 4.66
23 3.65
23 4.72
23 3.79
23 4.47
23 4.4
23 4.64
23 4.08
23 4.68
23 3.96
23 4.55
23 4.81
23 5.18
23 4.01
23 5.07
23 3.75
23 4.18
23 4.62
23 4.47
23 5.19
23 4.54
23 4.87
23 4.39
23 4.32
23 4.38
23 4.89
23 5.3
23 4.4
23 5.61
23 5.19
23 4.61
23 5.6
23 4.81
23 5.07
23 5.84
23 4.53
23 5.77
23 5.73
23 4.66
23 4.98
23 4.71
23 5.07
23 3.46
23 4.45
23 4.07
23 4.63
23 4.77
23 3.73
23 5.37
23 4.44
23 5.66
23 5.02
23 4.42
23 5.2
23 3.83
23 4.78
23 5.41
23 4.76
23 5.26
23 4.7
23 4.73
23 4.95
23 4.96
23 5.6
23 5.82
23 4.36
23 4.57
23 5.6
23 4.74
23 5.06
23 4.55
23 5.15
23 5.79
23 4.63
23 4.77
23 4.18
23 4.62
23 5.12
23 5.22
23 5.26
23 5.73
23 5.69
23 4.53
23 4.37
23 5.35
23 4.58
23 5.61
23 5.19
23 5.37
23 5.07
23 5.1
23 3.65
23 4.13
23 4.73
23 5.77
23 4.29
23 3.97
23 4.47
23 4.92
23 4.65
23 5.38
23 4.5
23 4.97
23 4.66
23 5.26
23 4.33
23 3.85
23 4.88
23 5.87
23 4.89
23 4.95
23 4.8
23 4.78
23 4.94
23 4.64
23 4.35
23 6.18
23 4.99
23 4.37
23 4.93
23 4.61
23 4.58
23 4.09
23 5.16
23 5.2
23 5.15
23 5.44
23 4.03
23 4.37
23 4.28
23 4.58
23 4.45
23 4.75
23 4.89
23 4.68
23 5.59
23 5.14
23 5.5
23 4.4
23 3.67
23 3.04
23 3.79
23 3.14
23 2.82
23 4.68
23 5.73
23 4.93
23 4.65
23 4.07
23 4.06
23 4.46
23 4.75
23 3.96
23 4.4
23 4.63
23 4.53
23 4.26
23 4.0
23 4.35
23 4.64
23 4.41
23 5.32
23 4.53
23 4.07
23 3.63
23 4.27
23 3.23
23 3.73
23 4.24
23 4.13
23 5.24
23 4.74
23 4.28
23 4.97
23 3.81
23 5.05
23 3.98
23 3.81
23 4.88
23 3.91
23 4.38
23 4.55
23 4.37
23 4.76
23 4.0
23 3.86
23 4.26
23 4.41
23 4.98
23 3.48
23 3.67
23 4.49
23 3.92
23 3.38
23 4.23
23 4.87
23 3.9
23 4.73
23 4.7
23 4.33
23 5.06
23 4.76
23 4.53
23 4.72
23 4.09
23 3.78
23 4.42
23 3.72
23 4.48
23 4.47
23 4.16
23 4.02
23 3.54
23 4.62
23 3.72
23 4.06
23 4.03
23 4.14
23 4.67
23 4.38
23 4.44
23 5.19
23 4.17
23 4.43
23 4.62
23 3.77
23 5.17
23 3.25
23 4.18
23 4.61
23 3.69
23 3.83
23 4.25
23 3.26
23 4.42
23 4.92
23 3.99
23 3.26
23 3.75
23 4.28
23 3.83
23 4.12
23 3.89
23 4.45
