10 10.0
12 5.459183673469388
20 6.36
31 7.39
32 7.04
32 8.75
32 8.36
32 8.98
32 8.04
32 10.26
32 11.0
32 12.07
32 10.78
38 11.43
38 10.77
38 11.53
38 11.22
38 12.78
38 11.62
38 10.87
38 13.24
38 12.82
38 12.45
38 12.0
38 12.5
38 12.42
38 12.09
38 12.12
38 12.4
39 13.38
39 11.465346534653465
39 12.49
39 12.45
39 14.64
39 13.425742574257425
39 12.91
39 14.08
39 11.303030303030303
39 10.52
39 12.92
39 12.99
39 10.34
39 13.06
39 12.049504950495049
39 12.16
39 13.1010101010101
39 13.96
39 14.8
39 12.69
39 14.6
79 13.85
79 13.06
79 13.09
79 13.67
79 11.55
79 11.930693069306932
79 14.069306930693068
79 12.72
79 13.603960396039604
79 12.78
79 12.01980198019802
79 12.48
79 14.49
79 11.55
79 12.03
101 13.323232323232324
101 15.09
101 15.626262626262626
101 13.04
101 13.65
101 13.363636363636363
101 15.71
101 13.94
101 15.52
101 14.63
101 16.6
101 16.303030303030305
101 16.78
101 14.444444444444445
101 15.56
102 15.73
102 13.891089108910892
102 16.29
102 16.277227722772277
102 16.48
102 16.366336633663366
102 16.2020202020202
102 15.158415841584159
102 15.534653465346535
102 12.861386138613861
110 16.099009900990097
110 15.17
110 16.42
110 15.306930693069306
110 15.42
110 14.474747474747474
110 15.306930693069306
110 15.27
110 15.237623762376238
110 15.405940594059405
110 16.54
110 17.366336633663366
110 14.64
110 13.74
110 18.31
110 14.29
110 13.05
110 12.93
110 14.53
110 15.262626262626263
110 14.39
110 16.424242424242426
110 18.32
111 15.414141414141413
111 12.03
111 14.606060606060606
111 17.23
111 14.92079207920792
111 15.26
111 14.090909090909092
111 13.56
111 14.534653465346535
111 14.3
111 15.663366336633663
111 16.2020202020202
111 13.77
111 14.84
111 15.81
111 16.292929292929294
111 17.717171717171716
111 14.33
111 16.454545454545453
111 16.1
111 15.81
111 15.43
111 16.44
111 13.353535353535353
112 14.38
112 14.51
112 13.138613861386139
112 14.22
112 16.727272727272727
112 15.555555555555555
112 18.141414141414142
112 18.161616161616163
112 16.5
112 17.57
112 14.52
112 14.66
112 13.732673267326733
112 13.673267326732674
112 14.653465346534654
112 14.030303030303031
112 13.131313131313131
112 14.848484848484848
112 14.85
112 15.18
112 15.81
112 14.43
112 14.868686868686869
112 13.242424242424242
112 16.23
112 16.346534653465348
112 15.247524752475247
112 17.94
112 15.524752475247524
112 16.93069306930693
112 15.49
112 16.168316831683168
112 16.77
112 15.1010101010101
112 16.09090909090909
112 14.9
112 15.356435643564357
112 16.86
112 12.47
112 16.32
112 15.93939393939394
112 12.83
112 16.04
112 14.54
112 15.118811881188119
112 15.6
112 15.782178217821782
112 14.51
112 14.41
112 15.752475247524753
112 15.306930693069306
112 13.2
112 13.782178217821782
112 15.336633663366337
112 16.584158415841586
112 16.83
112 16.51
112 14.554455445544555
112 14.58
112 16.168316831683168
112 16.237623762376238
112 14.673267326732674
112 15.34
112 17.303030303030305
112 19.31
112 13.95
112 15.1
112 15.929292929292929
112 16.96
112 15.584158415841584
112 15.623762376237623
112 14.13
112 15.366336633663366
112 16.455445544554454
112 16.47
112 17.26
112 17.34
112 14.07
112 14.1
112 15.17
112 14.14
112 12.98
112 13.65
112 14.72
112 15.67
112 15.02
112 14.12
112 13.04
112 11.82
112 13.62
112 14.4
112 11.9
112 12.2
112 11.47
112 13.76
112 13.54
112 14.04
112 13.6
112 12.59
112 13.69
112 14.05
112 13.8
112 13.94
112 14.12
112 13.51
112 14.41
112 14.68
112 14.11
112 14.94
112 14.86
112 15.44
112 14.58
112 13.2
112 14.38
112 14.33
112 12.58
112 15.42
112 16.49
112 16.12
112 16.07
112 16.95
112 14.9
112 14.67
112 13.78
112 14.19
112 13.7
112 14.8
112 14.53
112 15.25
112 14.16
112 12.95
112 13.82
112 15.22
112 13.08
112 13.55
112 13.13
112 14.33
112 13.22
112 14.34
112 14.57
112 15.0
112 14.77
112 12.03
112 13.44
112 13.4
112 15.07
112 16.81
112 13.95
112 15.08
