11 6.49
11 7.75
11 7.97
11 7.77
11 8.386138613861386
13 8.44
13 8.118811881188119
13 7.7
13 7.76
13 7.72
13 7.81
13 6.8316831683168315
13 8.35
13 8.217821782178218
13 7.732673267326732
13 8.59
13 8.089108910891088
20 7.297029702970297
20 8.465346534653465
20 7.85
20 7.93
20 7.68
20 7.9504950495049505
20 8.16161616161616
20 8.38
20 8.564356435643564
20 8.37
20 8.66
20 8.821782178217822
20 9.01980198019802
20 9.48
21 9.16161616161616
21 8.5
21 8.292929292929292
21 8.03
21 8.78
21 9.96
21 10.545454545454545
21 10.212121212121213
21 9.98
21 11.05
21 9.85
21 9.8989898989899
21 10.42
21 11.424242424242424
21 8.72
21 10.62
21 11.82
21 11.14
21 10.94949494949495
21 11.78
21 11.19
21 11.287128712871286
21 12.46
21 12.46
21 12.297029702970297
21 11.544554455445544
21 12.51
21 11.782178217821782
21 10.47
21 12.01
21 11.495049504950495
21 12.84
21 12.257425742574258
21 13.47
21 11.69
21 12.23
21 11.56
21 12.27
21 12.35
21 12.6
21 12.673267326732674
21 12.0
21 12.35
21 13.737373737373737
21 11.757575757575758
21 11.05050505050505
21 11.9
21 11.435643564356436
21 11.811881188118813
21 12.128712871287128
21 12.57
21 13.232323232323232
21 12.435643564356436
21 12.3
21 11.67
21 12.29
21 12.06060606060606
21 12.84
21 13.32
21 12.797979797979798
21 12.151515151515152
21 11.396039603960396
21 11.07
21 11.227722772277227
21 12.23
21 12.666666666666666
21 12.393939393939394
21 11.85
21 12.606060606060606
21 11.48
21 12.178217821782178
21 13.31
21 13.25
21 13.05050505050505
21 12.26
21 12.74
21 11.485148514851485
21 12.069306930693068
21 12.11111111111111
21 11.28
21 13.51
21 12.93939393939394
21 11.636363636363637
21 11.77
21 12.0
21 13.198019801980198
21 13.393939393939394
21 13.188118811881187
21 12.8
21 13.17
21 13.88
21 12.31
21 12.227722772277227
21 13.8
21 12.56
21 12.02
21 11.98
21 13.141414141414142
21 13.37
21 12.252525252525253
21 12.722772277227723
21 13.405940594059405
21 11.831683168316832
21 12.51
21 12.108910891089108
21 12.752475247524753
21 12.87
21 12.26
21 13.88
21 13.514851485148515
21 12.871287128712872
21 13.386138613861386
21 13.52
21 13.404040404040405
21 12.98989898989899
21 13.525252525252526
21 13.76
21 13.04040404040404
21 12.59
21 13.52
21 13.049504950495049
21 12.17
21 12.66
21 12.272727272727273
21 12.9
21 13.080808080808081
21 13.969696969696969
21 12.49
21 13.505050505050505
21 12.68
21 12.96
21 11.77
21 12.495049504950495
21 12.58
21 10.78
21 12.26
21 12.05
21 12.267326732673267
21 12.455445544554456
21 11.64
21 11.96039603960396
21 12.07
21 14.168316831683168
21 12.44
21 12.47
21 11.54
21 12.44
21 12.465346534653465
21 13.564356435643564
21 14.495049504950495
21 11.05
21 13.38
21 12.15
21 11.181818181818182
21 12.444444444444445
21 12.19
21 13.534653465346535
21 11.06
21 12.04
21 13.069306930693068
21 13.55
21 12.92079207920792
21 13.574257425742575
21 12.65
21 14.64
21 12.64
21 12.555555555555555
21 11.181818181818182
21 12.0
21 12.636363636363637
21 13.51
21 12.613861386138614
21 12.77
21 13.485148514851485
21 13.21
21 13.01010101010101
21 13.2
21 12.584158415841584
21 11.01010101010101
21 12.18
