0 0.0
0 0.0
2 0.09
2 0.29
2 0.51
2 0.65
2 0.81
2 1.0
2 0.92
2 0.81
2 0.92
2 0.84
2 0.85
2 0.86
2 0.86
2 1.01
2 1.01
2 0.97
2 1.03
2 0.98
2 0.86
2 0.96
2 0.86
2 0.89
2 0.97
2 0.9
2 0.84
2 0.91
2 0.84
2 0.84
2 0.89
2 0.76
2 1.1
2 1.01
2 1.03
2 0.91
2 0.82
2 1.02
2 0.91
2 0.99
2 1.14
2 1.02
2 0.94
2 1.06
2 0.99
2 0.92
2 1.03
2 1.18
2 1.01
2 0.97
2 0.89
2 0.93
2 0.91
2 1.06
2 0.9
2 0.99
2 1.02
2 0.99
2 1.06
2 0.97
2 0.98
2 0.98
2 0.91
2 0.97
3 1.1
3 0.95
3 1.11
3 0.97
3 0.89
3 1.01
3 0.89
3 0.74
3 0.93
3 0.88
3 1.08
3 1.0
3 0.95
3 1.15
3 0.82
3 0.94
3 0.98
3 0.91
3 0.96
3 0.88
3 0.87
3 0.99
3 0.86
3 0.94
3 0.88
3 0.86
3 0.91
3 0.82
3 1.01
3 0.97
3 1.15
3 0.82
3 0.98
3 0.93
3 1.0
3 1.0
3 0.89
3 0.98
3 0.97
3 0.92
3 0.97
3 0.79
3 0.85
3 1.02
3 1.11
3 0.75
3 1.1
3 1.13
3 0.83
3 1.03
3 0.78
3 0.75
3 0.96
3 0.79
3 0.83
3 0.97
3 0.97
3 0.99
3 0.98
3 0.88
3 0.84
3 0.98
3 0.97
3 0.76
3 0.81
3 0.86
3 0.87
3 0.86
3 0.93
3 0.82
3 0.82
3 0.84
3 0.91
3 0.93
3 0.98
3 0.95
3 0.94
3 1.13
3 0.93
3 1.05
3 1.12
3 1.24
3 1.06
3 1.25
3 1.07
3 0.93
3 1.14
3 0.89
3 1.06
3 1.13
3 0.99
3 1.07
3 1.08
3 1.34
3 1.14
3 1.22
3 1.07
3 1.33
3 1.15
3 1.25
3 1.13
3 1.19
3 1.18
3 1.39
3 1.21
3 1.52
3 1.29
3 1.08
3 1.14
3 1.16
3 1.27
3 1.39
3 1.71
3 1.08
3 1.38
3 1.29
3 1.17
3 1.07
3 1.19
3 1.04
3 1.08
