5 1.72
5 2.55
10 2.8
12 3.12
12 3.77
12 4.29
14 5.19
14 4.96
14 5.68
14 6.12
14 5.64
14 6.900990099009901
14 6.12
14 5.959595959595959
14 7.1
14 7.089108910891089
14 7.53
14 8.01980198019802
14 6.72
14 7.32
14 8.138613861386139
14 7.158415841584159
14 7.1
14 7.41
14 8.14
14 7.959595959595959
14 7.594059405940594
14 7.6138613861386135
14 7.898989898989899
14 7.414141414141414
14 7.54
17 7.74
17 7.77
17 7.910891089108911
17 7.525252525252525
17 7.9393939393939394
17 7.606060606060606
17 7.7
17 7.545454545454546
17 8.089108910891088
17 7.616161616161616
24 6.98019801980198
24 6.603960396039604
24 7.02
24 7.46
24 7.514851485148514
24 7.63
25 6.959595959595959
25 8.356435643564357
25 7.11
25 8.4
25 7.4646464646464645
25 8.191919191919192
25 8.83
25 7.444444444444445
25 7.9405940594059405
25 8.686868686868687
25 9.6
25 9.232323232323232
25 9.494949494949495
25 9.8
25 9.202020202020202
25 9.71
25 10.316831683168317
25 11.262626262626263
25 8.868686868686869
25 10.404040404040405
25 10.03
25 9.090909090909092
25 9.93
25 10.252525252525253
25 10.64
25 9.323232323232324
25 10.029702970297029
25 10.383838383838384
25 9.535353535353535
25 10.414141414141413
25 11.090909090909092
25 10.26
25 10.49
25 9.8
25 10.97
25 10.686868686868687
25 8.96
25 10.009900990099009
25 9.474747474747474
25 9.48
25 10.148514851485148
25 10.141414141414142
25 10.148514851485148
25 9.91
25 10.405940594059405
25 9.29
25 8.181818181818182
25 9.72
25 9.564356435643564
25 8.92079207920792
25 7.871287128712871
25 8.707070707070708
25 8.851485148514852
25 10.405940594059405
25 7.63
25 9.306930693069306
25 8.656565656565656
25 8.75
25 9.43
25 8.782178217821782
25 10.821782178217822
25 9.396039603960396
25 8.44
25 9.07
25 10.386138613861386
25 8.900990099009901
25 7.737373737373737
25 9.86
25 10.3
25 8.910891089108912
25 9.722772277227723
25 10.475247524752476
25 10.178217821782178
25 9.712871287128714
25 11.277227722772277
25 10.97
25 9.158415841584159
25 10.707070707070708
25 9.613861386138614
25 9.59
25 10.495049504950495
25 10.118811881188119
25 10.831683168316832
25 10.029702970297029
25 8.64
25 10.554455445544555
25 9.22
25 10.31
25 10.118811881188119
25 9.858585858585858
25 10.09
25 9.64
25 10.168316831683168
25 10.69
25 9.425742574257425
25 10.128712871287128
25 9.752475247524753
25 9.9
25 9.98
25 9.683168316831683
25 9.787878787878787
25 9.495049504950495
25 8.38
25 10.07920792079208
25 9.484848484848484
25 9.98019801980198
25 8.79
25 9.98019801980198
25 9.089108910891088
25 9.287128712871286
25 9.326732673267326
25 8.584158415841584
25 8.79
25 9.445544554455445
25 9.79
25 8.514851485148515
25 9.74
25 9.811881188118813
25 10.821782178217822
25 9.336633663366337
25 10.05940594059406
25 9.118811881188119
25 10.069306930693068
25 9.811881188118813
25 9.85
25 10.05940594059406
25 8.535353535353535
25 9.99
25 9.18
25 10.03
25 9.237623762376238
25 10.05940594059406
25 9.445544554455445
25 9.62
25 9.504950495049505
25 10.49
25 8.35
25 9.970297029702971
25 9.373737373737374
25 9.707070707070708
25 8.425742574257425
25 9.594059405940595
25 9.900990099009901
25 8.396039603960396
25 9.82
25 10.792079207920793
25 9.18
25 10.26
25 9.2
