0 0.0
2 0.030612244897959183
2 0.04
2 0.09
2 0.19
2 0.55
3 0.78
3 0.57
3 0.83
3 1.0
3 0.67
3 0.77
3 0.89
3 0.96
3 0.88
3 0.82
3 0.75
3 0.9
3 1.02
3 0.74
4 0.76
4 0.77
4 0.77
4 0.76
4 0.61
4 0.74
4 0.54
4 1.05
4 0.72
4 0.95
5 0.89
5 0.84
5 0.9
5 1.02
5 0.86
5 0.86
5 1.02
5 0.75
5 0.79
5 0.75
5 0.79
5 0.96
5 0.7
5 0.72
5 0.99
5 0.96
5 0.86
7 0.97
7 1.12
7 1.12
7 1.14
7 1.09
7 1.03
7 1.23
7 1.21
7 1.1
7 1.07
7 1.19
7 0.91
7 1.12
8 1.0
8 1.14
8 1.21
8 1.12
8 1.06
8 1.23
8 0.99
8 1.11
8 1.36
8 1.8
8 1.48
8 1.66
8 1.43
8 1.51
8 1.73
8 1.72
8 2.04
8 1.44
8 1.39
8 1.36
8 1.41
8 1.56
8 1.79
8 1.42
8 1.65
8 2.54
8 1.86
8 1.7
8 1.57
8 2.03
8 1.94
8 1.93
8 2.03
8 1.67
8 1.97
8 2.06
8 1.94
8 2.34
8 1.77
8 1.87
8 2.74
8 2.3
8 2.4
8 1.99
8 2.32
8 2.05
8 2.01
8 2.26
8 2.6
8 1.99
8 2.45
8 1.99
8 2.24
8 2.19
8 2.11
8 2.0
8 2.05
8 1.77
8 1.99
8 2.12
8 1.92
8 1.95
8 2.23
8 2.11
8 2.05
8 2.05
8 1.9
8 2.36
8 2.4
8 2.34
8 2.5
8 2.08
8 1.93
8 1.98
8 2.04
8 2.46
8 2.1
8 2.04
8 2.04
8 1.77
8 1.65
8 1.77
8 2.1
8 1.66
8 1.89
8 2.07
8 2.04
8 1.69
8 1.91
8 1.8
8 1.67
8 2.48
8 2.78
8 2.0
8 1.81
8 1.84
8 2.42
8 2.56
8 2.39
8 1.72
8 1.96
8 1.9
8 1.8
8 1.69
8 1.72
8 2.03
8 1.77
8 2.21
8 2.15
8 2.52
8 1.97
8 2.27
8 2.15
8 2.2
8 2.32
8 2.41
8 2.36
8 2.6
