0 0.0
0 0.0
2 0.1
2 0.22
2 0.34
2 0.53
2 0.49
2 0.64
2 0.87
2 0.82
2 0.89
2 1.1
2 0.95
2 1.06
2 0.81
2 0.93
2 1.05
2 1.05
2 1.13
2 0.7
2 0.84
4 1.05
4 0.76
4 0.72
4 1.0
4 0.95
4 0.97
4 0.87
4 1.0
4 1.05
4 1.1
4 1.0
4 1.15
4 0.98
4 1.188118811881188
4 0.9702970297029703
4 0.77
4 1.04
4 1.06
4 0.98
4 0.98
4 1.06
4 0.898989898989899
4 0.99
4 0.8787878787878788
4 1.0808080808080809
4 1.16
4 0.96
4 0.97
4 0.92
4 0.9393939393939394
4 1.01
4 1.292929292929293
4 0.97
4 1.121212121212121
4 1.03
5 1.08
5 1.35
5 1.25
5 1.1782178217821782
5 1.4059405940594059
5 1.4
5 1.17
5 1.0606060606060606
5 1.01
5 1.06
5 1.1
5 1.121212121212121
5 0.87
5 1.0606060606060606
5 1.02
5 1.06
5 1.03
5 1.12
6 1.02020202020202
6 1.0101010101010102
6 1.2424242424242424
6 1.11
6 1.06
6 1.23
6 1.08
6 1.297029702970297
6 1.1584158415841583
6 1.23
6 1.08
6 1.1717171717171717
6 1.04
6 1.1818181818181819
6 1.11
6 0.8316831683168316
6 1.02
6 1.2574257425742574
6 1.3267326732673268
6 1.06
6 1.1616161616161615
6 1.1515151515151516
6 1.1414141414141414
6 1.04
6 1.09
6 1.1717171717171717
6 1.01
6 1.37
6 1.306930693069307
6 1.0198019801980198
6 1.1287128712871286
6 0.9900990099009901
6 1.17
6 1.121212121212121
6 1.4646464646464648
6 1.118811881188119
6 0.8514851485148515
6 1.0198019801980198
6 1.2376237623762376
6 1.0297029702970297
6 1.0693069306930694
6 1.11
6 1.1
6 1.108910891089109
6 1.4141414141414141
6 1.2727272727272727
6 1.21
6 1.4
6 1.26
6 1.33
6 1.1313131313131313
6 1.1683168316831682
6 1.099009900990099
6 1.198019801980198
6 1.05
6 1.14
6 1.0495049504950495
6 1.2871287128712872
6 1.4455445544554455
6 1.19
6 1.2525252525252526
6 1.0808080808080809
6 1.1485148514851484
6 1.48
6 1.1919191919191918
6 1.47
6 1.33
6 1.2376237623762376
